MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/7/22 12:00:00,12.0,4.0,22.0,11.0,31.0,,31.0,0.575,6.0,120.0,38.0,,,13.0,,19.0,38.0,-,一级,优,绿色,正常,,2017/7/22 13:00:00
51010401001,2017/7/22 13:00:00,11.0,4.0,16.0,8.0,40.0,,40.0,0.5920000000000001,6.0,157.0,50.0,,,18.0,,26.0,50.0,-,一级,优,绿色,正常,,2017/7/22 14:00:00
51010401001,2017/7/22 14:00:00,10.0,4.0,11.0,6.0,43.0,,43.0,0.591,6.0,164.0,55.0,,,20.0,,29.0,55.0,O3-1小时,二级,良,黄色,正常,,2017/7/22 15:00:00
51010401001,2017/7/22 15:00:00,10.0,4.0,13.0,7.0,40.0,,40.0,0.584,6.0,166.0,58.0,,,18.0,,26.0,58.0,O3-1小时,二级,良,黄色,正常,,2017/7/22 16:00:00
51010401001,2017/7/22 16:00:00,10.0,4.0,16.0,8.0,21.0,,21.0,0.5379999999999999,6.0,95.0,30.0,,,6.0,,9.0,30.0,-,一级,优,绿色,正常,,2017/7/22 17:00:00
51010401001,2017/7/22 17:00:00,10.0,4.0,20.0,10.0,14.0,,14.0,0.511,6.0,87.0,28.0,,,7.0,,10.0,28.0,-,一级,优,绿色,正常,,2017/7/22 18:00:00
51010401001,2017/7/22 18:00:00,10.0,4.0,37.0,19.0,26.0,,26.0,0.643,7.0,100.0,32.0,,,13.0,,19.0,32.0,-,一级,优,绿色,正常,,2017/7/22 19:00:00
51010401001,2017/7/22 19:00:00,10.0,4.0,28.0,14.0,20.0,,20.0,0.579,6.0,95.0,30.0,,,10.0,,15.0,30.0,-,一级,优,绿色,正常,,2017/7/22 20:00:00
51010401001,2017/7/22 20:00:00,11.0,4.0,36.0,18.0,17.0,,17.0,0.564,6.0,67.0,21.0,,,8.0,,12.0,21.0,-,一级,优,绿色,正常,,2017/7/22 21:00:00
51010401001,2017/7/22 21:00:00,11.0,4.0,43.0,22.0,17.0,,17.0,0.617,7.0,48.0,15.0,,,9.0,,13.0,22.0,-,一级,优,绿色,正常,,2017/7/22 22:00:00
51010401001,2017/7/22 22:00:00,11.0,4.0,66.0,33.0,24.0,,24.0,0.759,8.0,18.0,6.0,,,11.0,,16.0,33.0,-,一级,优,绿色,正常,,2017/7/22 23:00:00
51010401001,2017/7/22 23:00:00,11.0,4.0,44.0,22.0,24.0,,24.0,0.696,7.0,35.0,11.0,,,13.0,,19.0,24.0,-,一级,优,绿色,正常,,2017/7/23 00:00:00
51010401001,2017/7/23 00:00:00,11.0,4.0,53.0,27.0,25.0,,25.0,0.736,8.0,14.0,5.0,,,13.0,,19.0,27.0,-,一级,优,绿色,正常,,2017/7/23 01:00:00
51010401001,2017/7/23 01:00:00,12.0,4.0,45.0,23.0,28.0,,28.0,0.73,8.0,34.0,11.0,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/7/23 02:00:00
51010401001,2017/7/23 02:00:00,11.0,4.0,33.0,17.0,24.0,,24.0,0.636,7.0,44.0,14.0,,,14.0,,20.0,24.0,-,一级,优,绿色,正常,,2017/7/23 03:00:00
51010401001,2017/7/23 03:00:00,11.0,4.0,32.0,16.0,26.0,,26.0,0.736,8.0,35.0,11.0,,,15.0,,22.0,26.0,-,一级,优,绿色,正常,,2017/7/23 04:00:00
51010401001,2017/7/23 04:00:00,10.0,4.0,36.0,18.0,27.0,,27.0,0.706,8.0,23.0,8.0,,,15.0,,22.0,27.0,-,一级,优,绿色,正常,,2017/7/23 05:00:00
51010401001,2017/7/23 05:00:00,11.0,4.0,47.0,24.0,27.0,,27.0,0.6679999999999999,7.0,15.0,5.0,,,15.0,,22.0,27.0,-,一级,优,绿色,正常,,2017/7/23 06:00:00
51010401001,2017/7/23 06:00:00,11.0,4.0,54.0,27.0,30.0,,30.0,0.727,8.0,8.0,3.0,,,16.0,,23.0,30.0,-,一级,优,绿色,正常,,2017/7/23 07:00:00
51010401001,2017/7/23 07:00:00,12.0,4.0,50.0,25.0,36.0,,36.0,0.888,9.0,2.0,1.0,,,19.0,,28.0,36.0,-,一级,优,绿色,正常,,2017/7/23 08:00:00
51010401001,2017/7/23 08:00:00,12.0,4.0,44.0,22.0,36.0,,36.0,0.9229999999999999,10.0,7.0,3.0,,,19.0,,28.0,36.0,-,一级,优,绿色,正常,,2017/7/23 09:00:00
51010401001,2017/7/23 09:00:00,14.0,5.0,45.0,23.0,36.0,,36.0,0.815,9.0,22.0,7.0,,,18.0,,26.0,36.0,-,一级,优,绿色,正常,,2017/7/23 10:00:00
51010401001,2017/7/23 10:00:00,13.0,5.0,53.0,27.0,42.0,,42.0,0.848,9.0,39.0,13.0,,,21.0,,30.0,42.0,-,一级,优,绿色,正常,,2017/7/23 11:00:00
51010401001,2017/7/23 11:00:00,13.0,5.0,56.0,28.0,46.0,,46.0,0.853,9.0,60.0,19.0,,,23.0,,33.0,46.0,-,一级,优,绿色,正常,,2017/7/23 12:00:00
51010401001,2017/7/23 12:00:00,12.0,4.0,44.0,22.0,46.0,,46.0,0.795,8.0,114.0,36.0,,,23.0,,33.0,46.0,-,一级,优,绿色,正常,,2017/7/23 13:00:00
51010401001,2017/7/23 13:00:00,12.0,4.0,28.0,14.0,41.0,,41.0,0.733,8.0,166.0,58.0,,,21.0,,30.0,58.0,O3-1小时,二级,良,黄色,正常,,2017/7/23 14:00:00
51010401001,2017/7/23 14:00:00,12.0,4.0,20.0,10.0,40.0,,40.0,0.6920000000000001,7.0,204.0,102.0,,,21.0,,30.0,102.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/23 15:00:00
51010401001,2017/7/23 15:00:00,11.0,4.0,16.0,8.0,37.0,,37.0,0.626,7.0,214.0,107.0,,,20.0,,29.0,107.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/23 16:00:00
51010401001,2017/7/23 16:00:00,11.0,4.0,13.0,7.0,32.0,,32.0,0.586,6.0,187.0,84.0,,,17.0,,25.0,84.0,O3-1小时,二级,良,黄色,正常,,2017/7/23 17:00:00
51010401001,2017/7/23 17:00:00,11.0,4.0,13.0,7.0,33.0,,33.0,0.584,6.0,180.0,75.0,,,17.0,,25.0,75.0,O3-1小时,二级,良,黄色,正常,,2017/7/23 18:00:00
51010401001,2017/7/23 18:00:00,11.0,4.0,16.0,8.0,23.0,,23.0,0.523,6.0,138.0,44.0,,,12.0,,18.0,44.0,-,一级,优,绿色,正常,,2017/7/23 19:00:00
51010401001,2017/7/23 19:00:00,10.0,4.0,21.0,11.0,24.0,,24.0,0.522,6.0,102.0,32.0,,,10.0,,15.0,32.0,-,一级,优,绿色,正常,,2017/7/23 20:00:00
51010401001,2017/7/23 20:00:00,10.0,4.0,18.0,9.0,20.0,,20.0,0.532,6.0,102.0,32.0,,,10.0,,15.0,32.0,-,一级,优,绿色,正常,,2017/7/23 21:00:00
51010401001,2017/7/23 21:00:00,10.0,4.0,19.0,10.0,11.0,,11.0,0.444,5.0,109.0,35.0,,,6.0,,9.0,35.0,-,一级,优,绿色,正常,,2017/7/23 22:00:00
51010401001,2017/7/23 22:00:00,10.0,4.0,35.0,18.0,14.0,,14.0,0.48200000000000004,5.0,81.0,26.0,,,7.0,,10.0,26.0,-,一级,优,绿色,正常,,2017/7/23 23:00:00
51010401001,2017/7/23 23:00:00,10.0,4.0,22.0,11.0,10.0,,10.0,0.413,5.0,107.0,34.0,,,5.0,,8.0,34.0,-,一级,优,绿色,正常,,2017/7/24 00:00:00
51010401001,2017/7/24 00:00:00,10.0,4.0,24.0,12.0,11.0,,11.0,0.408,5.0,105.0,33.0,,,6.0,,9.0,33.0,-,一级,优,绿色,正常,,2017/7/24 01:00:00
51010401001,2017/7/24 01:00:00,10.0,4.0,29.0,15.0,13.0,,13.0,0.405,5.0,94.0,30.0,,,6.0,,9.0,30.0,-,一级,优,绿色,正常,,2017/7/24 02:00:00
51010401001,2017/7/24 02:00:00,10.0,4.0,31.0,16.0,13.0,,13.0,0.434,5.0,79.0,25.0,,,6.0,,9.0,25.0,-,一级,优,绿色,正常,,2017/7/24 03:00:00
51010401001,2017/7/24 03:00:00,10.0,4.0,19.0,10.0,14.0,,14.0,0.386,4.0,99.0,31.0,,,7.0,,10.0,31.0,-,一级,优,绿色,正常,,2017/7/24 04:00:00
51010401001,2017/7/24 04:00:00,10.0,4.0,11.0,6.0,9.0,,9.0,0.392,4.0,90.0,29.0,,,5.0,,8.0,29.0,-,一级,优,绿色,正常,,2017/7/24 05:00:00
51010401001,2017/7/24 05:00:00,10.0,4.0,11.0,6.0,7.0,,7.0,0.396,4.0,86.0,27.0,,,5.0,,8.0,27.0,-,一级,优,绿色,正常,,2017/7/24 06:00:03
51010401001,2017/7/24 06:00:00,10.0,4.0,19.0,10.0,9.0,,9.0,0.419,5.0,74.0,24.0,,,6.0,,9.0,24.0,-,一级,优,绿色,正常,,2017/7/24 07:00:00
51010401001,2017/7/24 07:00:00,10.0,4.0,27.0,14.0,18.0,,18.0,0.473,5.0,56.0,18.0,,,10.0,,15.0,18.0,-,一级,优,绿色,正常,,2017/7/24 08:00:00
51010401001,2017/7/24 08:00:00,10.0,4.0,37.0,19.0,19.0,,19.0,0.562,6.0,38.0,12.0,,,10.0,,15.0,19.0,-,一级,优,绿色,正常,,2017/7/24 09:00:00
51010401001,2017/7/24 09:00:00,12.0,4.0,48.0,24.0,23.0,,23.0,0.604,7.0,41.0,13.0,,,12.0,,18.0,24.0,-,一级,优,绿色,正常,,2017/7/24 10:00:00
51010401001,2017/7/24 10:00:00,11.0,4.0,51.0,26.0,24.0,,24.0,0.71,8.0,37.0,12.0,,,12.0,,18.0,26.0,-,一级,优,绿色,正常,,2017/7/24 11:00:00
51010401001,2017/7/24 11:00:00,11.0,4.0,57.0,29.0,30.0,,30.0,0.773,8.0,39.0,13.0,,,15.0,,22.0,30.0,-,一级,优,绿色,正常,,2017/7/24 12:00:00
51010401001,2017/7/24 12:00:00,12.0,4.0,61.0,31.0,37.0,,37.0,0.8390000000000001,9.0,54.0,17.0,,,18.0,,26.0,37.0,-,一级,优,绿色,正常,,2017/7/24 13:00:00
51010401001,2017/7/24 13:00:00,13.0,5.0,52.0,26.0,35.0,,35.0,0.7879999999999999,8.0,98.0,31.0,,,17.0,,25.0,35.0,-,一级,优,绿色,正常,,2017/7/24 14:00:00
51010401001,2017/7/24 14:00:00,11.0,4.0,31.0,16.0,24.0,,24.0,0.64,7.0,152.0,48.0,,,11.0,,16.0,48.0,-,一级,优,绿色,正常,,2017/7/24 15:00:00
51010401001,2017/7/24 15:00:00,11.0,4.0,14.0,7.0,22.0,,22.0,0.47600000000000003,5.0,181.0,77.0,,,10.0,,15.0,77.0,O3-1小时,二级,良,黄色,正常,,2017/7/24 16:00:00
51010401001,2017/7/24 16:00:00,11.0,4.0,9.0,5.0,17.0,,17.0,0.409,5.0,177.0,72.0,,,8.0,,12.0,72.0,O3-1小时,二级,良,黄色,正常,,2017/7/24 17:00:00
51010401001,2017/7/24 17:00:00,11.0,4.0,9.0,5.0,15.0,,15.0,0.376,4.0,171.0,64.0,,,8.0,,12.0,64.0,O3-1小时,二级,良,黄色,正常,,2017/7/24 18:00:00
51010401001,2017/7/24 18:00:00,11.0,4.0,12.0,6.0,17.0,,17.0,0.385,4.0,164.0,55.0,,,8.0,,12.0,55.0,O3-1小时,二级,良,黄色,正常,,2017/7/24 19:00:00
51010401001,2017/7/24 19:00:00,11.0,4.0,20.0,10.0,21.0,,21.0,0.436,5.0,144.0,45.0,,,9.0,,13.0,45.0,-,一级,优,绿色,正常,,2017/7/24 20:00:00
51010401001,2017/7/24 20:00:00,11.0,4.0,52.0,26.0,21.0,,21.0,0.5760000000000001,6.0,102.0,32.0,,,10.0,,15.0,32.0,-,一级,优,绿色,正常,,2017/7/24 21:00:00
51010401001,2017/7/24 21:00:00,11.0,4.0,51.0,26.0,27.0,,27.0,0.66,7.0,124.0,39.0,,,13.0,,19.0,39.0,-,一级,优,绿色,正常,,2017/7/24 22:00:00
51010401001,2017/7/24 22:00:00,11.0,4.0,42.0,21.0,24.0,,24.0,0.7609999999999999,8.0,109.0,35.0,,,13.0,,19.0,35.0,-,一级,优,绿色,正常,,2017/7/24 23:00:00
51010401001,2017/7/24 23:00:00,11.0,4.0,89.0,45.0,27.0,,27.0,0.976,10.0,48.0,15.0,,,15.0,,22.0,45.0,-,一级,优,绿色,正常,,2017/7/25 00:00:00
51010401001,2017/7/25 00:00:00,11.0,4.0,119.0,60.0,31.0,,31.0,1.138,12.0,7.0,3.0,,,17.0,,25.0,60.0,NO2,二级,良,黄色,正常,,2017/7/25 01:00:00
51010401001,2017/7/25 01:00:00,11.0,4.0,106.0,53.0,31.0,,31.0,1.064,11.0,6.0,2.0,,,16.0,,23.0,53.0,NO2,二级,良,黄色,正常,,2017/7/25 02:00:00
51010401001,2017/7/25 02:00:00,11.0,4.0,96.0,48.0,40.0,,40.0,1.128,12.0,2.0,1.0,,,18.0,,26.0,48.0,-,一级,优,绿色,正常,,2017/7/25 03:00:00
51010401001,2017/7/25 03:00:00,12.0,4.0,96.0,48.0,46.0,,46.0,1.0,10.0,5.0,2.0,,,21.0,,30.0,48.0,-,一级,优,绿色,正常,,2017/7/25 04:00:00
51010401001,2017/7/25 04:00:00,12.0,4.0,91.0,46.0,51.0,,51.0,0.992,10.0,3.0,1.0,,,24.0,,35.0,51.0,PM10,二级,良,黄色,正常,,2017/7/25 05:00:00
51010401001,2017/7/25 05:00:00,13.0,5.0,87.0,44.0,50.0,,50.0,0.977,10.0,2.0,1.0,,,25.0,,36.0,50.0,-,一级,优,绿色,正常,,2017/7/25 06:00:00
51010401001,2017/7/25 06:00:00,13.0,5.0,81.0,41.0,44.0,,44.0,0.848,9.0,3.0,1.0,,,21.0,,30.0,44.0,-,一级,优,绿色,正常,,2017/7/25 07:00:00
51010401001,2017/7/25 07:00:00,13.0,5.0,53.0,27.0,33.0,,33.0,0.7440000000000001,8.0,18.0,6.0,,,18.0,,26.0,33.0,-,一级,优,绿色,正常,,2017/7/25 08:00:00
51010401001,2017/7/25 08:00:00,12.0,4.0,47.0,24.0,24.0,,24.0,0.716,8.0,39.0,13.0,,,13.0,,19.0,24.0,-,一级,优,绿色,正常,,2017/7/25 09:00:00
51010401001,2017/7/25 09:00:00,11.0,4.0,59.0,30.0,31.0,,31.0,0.89,9.0,27.0,9.0,,,15.0,,22.0,31.0,-,一级,优,绿色,正常,,2017/7/25 10:00:00
51010401001,2017/7/25 10:00:00,12.0,4.0,56.0,28.0,40.0,,40.0,0.885,9.0,51.0,16.0,,,18.0,,26.0,40.0,-,一级,优,绿色,正常,,2017/7/25 11:00:00
51010401001,2017/7/25 11:00:00,12.0,4.0,50.0,25.0,56.0,,53.0,0.858,9.0,101.0,32.0,,,26.0,,38.0,53.0,PM10,二级,良,黄色,正常,,2017/7/25 12:00:00
51010401001,2017/7/25 12:00:00,13.0,5.0,41.0,21.0,53.0,,52.0,0.83,9.0,156.0,49.0,,,24.0,,35.0,52.0,PM10,二级,良,黄色,正常,,2017/7/25 13:00:00
51010401001,2017/7/25 13:00:00,13.0,5.0,32.0,16.0,55.0,,53.0,0.772,8.0,203.0,102.0,,,25.0,,36.0,102.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/25 14:00:00
51010401001,2017/7/25 14:00:00,12.0,4.0,16.0,8.0,36.0,,36.0,0.595,6.0,224.0,112.0,,,17.0,,25.0,112.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/25 15:00:00
51010401001,2017/7/25 15:00:00,11.0,4.0,17.0,9.0,38.0,,38.0,0.598,6.0,202.0,101.0,,,16.0,,23.0,101.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/25 16:00:00
51010401001,2017/7/25 16:00:00,11.0,4.0,21.0,11.0,32.0,,32.0,0.614,7.0,165.0,57.0,,,15.0,,22.0,57.0,O3-1小时,二级,良,黄色,正常,,2017/7/25 17:00:00
51010401001,2017/7/25 17:00:00,10.0,4.0,16.0,8.0,30.0,,30.0,0.573,6.0,170.0,63.0,,,14.0,,20.0,63.0,O3-1小时,二级,良,黄色,正常,,2017/7/25 18:00:00
51010401001,2017/7/25 18:00:00,10.0,4.0,23.0,12.0,29.0,,29.0,0.62,7.0,158.0,50.0,,,14.0,,20.0,50.0,-,一级,优,绿色,正常,,2017/7/25 19:00:00
51010401001,2017/7/25 19:00:00,10.0,4.0,28.0,14.0,26.0,,26.0,0.632,7.0,134.0,42.0,,,13.0,,19.0,42.0,-,一级,优,绿色,正常,,2017/7/25 20:00:00
51010401001,2017/7/25 20:00:00,10.0,4.0,43.0,22.0,26.0,,26.0,0.706,8.0,108.0,34.0,,,14.0,,20.0,34.0,-,一级,优,绿色,正常,,2017/7/25 21:00:00
51010401001,2017/7/25 21:00:00,11.0,4.0,44.0,22.0,19.0,,19.0,0.634,7.0,61.0,20.0,,,10.0,,15.0,22.0,-,一级,优,绿色,正常,,2017/7/25 22:00:01
51010401001,2017/7/25 22:00:00,10.0,4.0,90.0,45.0,28.0,,28.0,0.997,10.0,5.0,2.0,,,14.0,,20.0,45.0,-,一级,优,绿色,正常,,2017/7/25 23:00:00
51010401001,2017/7/25 23:00:00,11.0,4.0,88.0,44.0,31.0,,31.0,1.008,11.0,7.0,3.0,,,15.0,,22.0,44.0,-,一级,优,绿色,正常,,2017/7/26 00:00:00
51010401001,2017/7/26 00:00:00,11.0,4.0,71.0,36.0,36.0,,36.0,0.8109999999999999,9.0,40.0,13.0,,,18.0,,26.0,36.0,-,一级,优,绿色,正常,,2017/7/26 01:00:00
51010401001,2017/7/26 01:00:00,11.0,4.0,67.0,34.0,33.0,,33.0,0.8170000000000001,9.0,41.0,13.0,,,18.0,,26.0,34.0,-,一级,优,绿色,正常,,2017/7/26 02:00:00
51010401001,2017/7/26 02:00:00,10.0,4.0,76.0,38.0,35.0,,35.0,0.8490000000000001,9.0,18.0,6.0,,,18.0,,26.0,38.0,-,一级,优,绿色,正常,,2017/7/26 03:00:00
51010401001,2017/7/26 03:00:00,10.0,4.0,40.0,20.0,25.0,,25.0,0.7020000000000001,8.0,60.0,19.0,,,15.0,,22.0,25.0,-,一级,优,绿色,正常,,2017/7/26 04:00:00
51010401001,2017/7/26 04:00:00,10.0,4.0,22.0,11.0,20.0,,20.0,0.623,7.0,73.0,23.0,,,13.0,,19.0,23.0,-,一级,优,绿色,正常,,2017/7/26 05:00:00
51010401001,2017/7/26 05:00:00,10.0,4.0,20.0,10.0,20.0,,20.0,0.608,7.0,60.0,19.0,,,13.0,,19.0,20.0,-,一级,优,绿色,正常,,2017/7/26 06:00:00
51010401001,2017/7/26 06:00:00,10.0,4.0,45.0,23.0,25.0,,25.0,0.693,7.0,24.0,8.0,,,15.0,,22.0,25.0,-,一级,优,绿色,正常,,2017/7/26 07:00:00
51010401001,2017/7/26 07:00:00,10.0,4.0,64.0,32.0,29.0,,29.0,0.804,9.0,5.0,2.0,,,17.0,,25.0,32.0,-,一级,优,绿色,正常,,2017/7/26 08:00:00
51010401001,2017/7/26 08:00:00,11.0,4.0,55.0,28.0,35.0,,35.0,1.175,12.0,4.0,2.0,,,19.0,,28.0,35.0,-,一级,优,绿色,正常,,2017/7/26 09:00:00
51010401001,2017/7/26 09:00:00,11.0,4.0,63.0,32.0,32.0,,32.0,1.035,11.0,21.0,7.0,,,18.0,,26.0,32.0,-,一级,优,绿色,正常,,2017/7/26 10:00:00
51010401001,2017/7/26 10:00:00,10.0,4.0,72.0,36.0,70.0,,60.0,1.058,11.0,42.0,14.0,,,23.0,,33.0,60.0,PM10,二级,良,黄色,正常,,2017/7/26 11:00:00
51010401001,2017/7/26 11:00:00,10.0,4.0,81.0,41.0,90.0,,70.0,1.028,11.0,68.0,22.0,,,31.0,,45.0,70.0,PM10,二级,良,黄色,正常,,2017/7/26 12:00:00
51010401001,2017/7/26 12:00:00,10.0,4.0,53.0,27.0,90.0,,70.0,0.888,9.0,139.0,44.0,,,33.0,,48.0,70.0,PM10,二级,良,黄色,正常,,2017/7/26 13:00:00
51010401001,2017/7/26 13:00:00,9.0,3.0,34.0,17.0,76.0,,63.0,0.873,9.0,201.0,101.0,,,31.0,,45.0,101.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/26 14:00:00
51010401001,2017/7/26 14:00:00,9.0,3.0,21.0,11.0,59.0,,55.0,0.778,8.0,217.0,109.0,,,28.0,,40.0,109.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/26 15:00:00
51010401001,2017/7/26 15:00:00,8.0,3.0,25.0,13.0,58.0,,54.0,0.807,9.0,224.0,112.0,,,30.0,,43.0,112.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/26 16:00:00
51010401001,2017/7/26 16:00:00,8.0,3.0,27.0,14.0,54.0,,52.0,0.823,9.0,214.0,107.0,,,28.0,,40.0,107.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/26 17:00:00
51010401001,2017/7/26 17:00:00,8.0,3.0,17.0,9.0,44.0,,44.0,0.7340000000000001,8.0,157.0,50.0,,,24.0,,35.0,50.0,-,一级,优,绿色,正常,,2017/7/26 18:00:00
51010401001,2017/7/26 18:00:00,8.0,3.0,15.0,8.0,42.0,,42.0,0.691,7.0,149.0,47.0,,,23.0,,33.0,47.0,-,一级,优,绿色,正常,,2017/7/26 19:00:00
51010401001,2017/7/26 19:00:00,8.0,3.0,39.0,20.0,37.0,,37.0,0.802,9.0,98.0,31.0,,,21.0,,30.0,37.0,-,一级,优,绿色,正常,,2017/7/26 20:00:00
51010401001,2017/7/26 20:00:00,8.0,3.0,57.0,29.0,39.0,,39.0,0.8320000000000001,9.0,82.0,26.0,,,21.0,,30.0,39.0,-,一级,优,绿色,正常,,2017/7/26 21:00:00
51010401001,2017/7/26 21:00:00,8.0,3.0,63.0,32.0,38.0,,38.0,0.91,10.0,61.0,20.0,,,21.0,,30.0,38.0,-,一级,优,绿色,正常,,2017/7/26 22:00:00
51010401001,2017/7/26 22:00:00,8.0,3.0,93.0,47.0,38.0,,38.0,1.015,11.0,22.0,7.0,,,20.0,,29.0,47.0,-,一级,优,绿色,正常,,2017/7/26 23:00:00
51010401001,2017/7/26 23:00:00,8.0,3.0,51.0,26.0,36.0,,36.0,0.862,9.0,81.0,26.0,,,20.0,,29.0,36.0,-,一级,优,绿色,正常,,2017/7/27 00:00:00
51010401001,2017/7/27 00:00:00,8.0,3.0,42.0,21.0,32.0,,32.0,0.858,9.0,94.0,30.0,,,19.0,,28.0,32.0,-,一级,优,绿色,正常,,2017/7/27 01:00:00
51010401001,2017/7/27 01:00:00,8.0,3.0,20.0,10.0,27.0,,27.0,0.6920000000000001,7.0,110.0,35.0,,,17.0,,25.0,35.0,-,一级,优,绿色,正常,,2017/7/27 02:00:00
51010401001,2017/7/27 02:00:00,8.0,3.0,14.0,7.0,19.0,,19.0,0.595,6.0,98.0,31.0,,,12.0,,18.0,31.0,-,一级,优,绿色,正常,,2017/7/27 03:00:00
51010401001,2017/7/27 03:00:00,8.0,3.0,15.0,8.0,13.0,,13.0,0.55,6.0,95.0,30.0,,,8.0,,12.0,30.0,-,一级,优,绿色,正常,,2017/7/27 04:00:00
51010401001,2017/7/27 04:00:00,8.0,3.0,18.0,9.0,14.0,,14.0,0.579,6.0,78.0,25.0,,,8.0,,12.0,25.0,-,一级,优,绿色,正常,,2017/7/27 05:00:00
51010401001,2017/7/27 05:00:00,8.0,3.0,21.0,11.0,16.0,,16.0,0.624,7.0,66.0,21.0,,,10.0,,15.0,21.0,-,一级,优,绿色,正常,,2017/7/27 06:00:00
51010401001,2017/7/27 06:00:00,8.0,3.0,22.0,11.0,21.0,,21.0,0.642,7.0,69.0,22.0,,,12.0,,18.0,22.0,-,一级,优,绿色,正常,,2017/7/27 07:00:00
51010401001,2017/7/27 07:00:00,10.0,4.0,26.0,13.0,25.0,,25.0,0.682,7.0,59.0,19.0,,,15.0,,22.0,25.0,-,一级,优,绿色,正常,,2017/7/27 08:00:00
51010401001,2017/7/27 08:00:00,11.0,4.0,47.0,24.0,34.0,,34.0,0.778,8.0,32.0,10.0,,,18.0,,26.0,34.0,-,一级,优,绿色,正常,,2017/7/27 09:00:00
51010401001,2017/7/27 09:00:00,13.0,5.0,50.0,25.0,38.0,,38.0,0.823,9.0,41.0,13.0,,,20.0,,29.0,38.0,-,一级,优,绿色,正常,,2017/7/27 10:00:00
51010401001,2017/7/27 10:00:00,11.0,4.0,43.0,22.0,38.0,,38.0,0.8370000000000001,9.0,85.0,27.0,,,20.0,,29.0,38.0,-,一级,优,绿色,正常,,2017/7/27 11:00:00
51010401001,2017/7/27 11:00:00,10.0,4.0,40.0,20.0,38.0,,38.0,0.815,9.0,118.0,37.0,,,19.0,,28.0,38.0,-,一级,优,绿色,正常,,2017/7/27 12:00:09
51010401001,2017/7/27 12:00:00,9.0,3.0,25.0,13.0,39.0,,39.0,0.7290000000000001,8.0,179.0,74.0,,,19.0,,28.0,74.0,O3-1小时,二级,良,黄色,正常,,2017/7/27 13:00:00
51010401001,2017/7/27 13:00:00,9.0,3.0,17.0,9.0,39.0,,39.0,0.691,7.0,207.0,104.0,,,20.0,,29.0,104.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/27 14:00:00
51010401001,2017/7/27 14:00:00,9.0,3.0,13.0,7.0,41.0,,41.0,0.6809999999999999,7.0,218.0,109.0,,,21.0,,30.0,109.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/27 15:00:00
51010401001,2017/7/27 15:00:00,11.0,4.0,14.0,7.0,50.0,,50.0,0.69,7.0,240.0,120.0,,,25.0,,36.0,120.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/27 16:00:00
51010401001,2017/7/27 16:00:00,12.0,4.0,15.0,8.0,52.0,,51.0,0.6729999999999999,7.0,224.0,112.0,,,25.0,,36.0,112.0,O3-1小时,三级,轻度污染,橙色,正常,,2017/7/27 17:00:00
51010401001,2017/7/27 17:00:00,9.0,3.0,12.0,6.0,40.0,,40.0,0.636,7.0,179.0,74.0,,,19.0,,28.0,74.0,O3-1小时,二级,良,黄色,正常,,2017/7/27 18:00:00
51010401001,2017/7/27 18:00:00,8.0,3.0,16.0,8.0,36.0,,36.0,0.623,7.0,164.0,55.0,,,17.0,,25.0,55.0,O3-1小时,二级,良,黄色,正常,,2017/7/27 19:00:00
51010401001,2017/7/27 19:00:00,8.0,3.0,21.0,11.0,31.0,,31.0,0.6890000000000001,7.0,145.0,46.0,,,16.0,,23.0,46.0,-,一级,优,绿色,正常,,2017/7/27 20:00:00
51010401001,2017/7/27 20:00:00,8.0,3.0,29.0,15.0,28.0,,28.0,0.741,8.0,128.0,40.0,,,15.0,,22.0,40.0,-,一级,优,绿色,正常,,2017/7/27 21:00:00
51010401001,2017/7/27 21:00:00,8.0,3.0,38.0,19.0,30.0,,30.0,0.8,8.0,105.0,33.0,,,14.0,,20.0,33.0,-,一级,优,绿色,正常,,2017/7/27 22:00:00
51010401001,2017/7/27 22:00:00,8.0,3.0,39.0,20.0,30.0,,30.0,0.821,9.0,101.0,32.0,,,14.0,,20.0,32.0,-,一级,优,绿色,正常,,2017/7/27 23:00:00
