MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/4/29 06:00:00,,,17.0,9.0,53.0,,52.0,0.423,5.0,,,,,32.0,,46.0,52.0,PM10,二级,良,黄色,正常,,2017/4/29 07:00:00
51010101001,2017/4/29 07:00:00,,,15.0,8.0,52.0,,51.0,0.41200000000000003,5.0,,,,,32.0,,46.0,51.0,PM10,二级,良,黄色,正常,,2017/4/29 08:00:00
51010101001,2017/4/29 08:00:00,,,11.0,6.0,49.0,,49.0,0.368,4.0,,,,,32.0,,46.0,49.0,-,一级,优,绿色,正常,,2017/4/29 09:00:00
51010101001,2017/4/29 09:00:00,29.0,10.0,13.0,7.0,55.0,,53.0,0.38299999999999995,4.0,,,,,36.0,,52.0,53.0,PM10,二级,良,黄色,正常,,2017/4/29 10:00:00
51010101001,2017/4/29 10:00:00,22.0,8.0,22.0,11.0,58.0,,54.0,0.389,4.0,49.0,16.0,,,34.0,,49.0,54.0,PM10,二级,良,黄色,正常,,2017/4/29 11:00:00
51010101001,2017/4/29 11:00:00,20.0,7.0,23.0,12.0,67.0,,59.0,0.33299999999999996,4.0,52.0,17.0,,,38.0,,54.0,59.0,PM10,二级,良,黄色,正常,,2017/4/29 12:00:00
51010101001,2017/4/29 12:00:00,,,22.0,11.0,84.0,,67.0,0.359,4.0,65.0,21.0,,,46.0,,64.0,67.0,PM10,二级,良,黄色,正常,,2017/4/29 13:00:00
51010101001,2017/4/29 13:00:00,,,17.0,9.0,,,,0.358,4.0,79.0,25.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/4/29 14:00:00
51010101001,2017/4/29 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 15:00:00
51010101001,2017/4/29 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 16:00:00
51010101001,2017/4/29 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 17:00:00
51010101001,2017/4/29 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 18:00:00
51010101001,2017/4/29 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 19:00:00
51010101001,2017/4/29 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 20:00:00
51010101001,2017/4/29 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 21:00:00
51010101001,2017/4/29 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 22:00:00
51010101001,2017/4/29 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/29 23:00:00
51010101001,2017/4/29 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 00:00:00
51010101001,2017/4/30 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 01:00:00
51010101001,2017/4/30 01:00:00,,,14.0,7.0,86.0,,68.0,0.434,5.0,,,,,,,,68.0,PM10,二级,良,黄色,正常,,2017/4/30 02:00:00
51010101001,2017/4/30 02:00:00,,,12.0,6.0,68.0,,59.0,0.395,4.0,,,,,38.0,,54.0,59.0,PM10,二级,良,黄色,正常,,2017/4/30 03:00:00
51010101001,2017/4/30 03:00:00,,,13.0,7.0,72.0,,61.0,0.4,4.0,,,,,41.0,,58.0,61.0,PM10,二级,良,黄色,正常,,2017/4/30 04:00:00
51010101001,2017/4/30 04:00:00,,,13.0,7.0,75.0,,63.0,0.45799999999999996,5.0,,,,,43.0,,60.0,63.0,PM10,二级,良,黄色,正常,,2017/4/30 05:00:04
51010101001,2017/4/30 05:00:00,,,14.0,7.0,81.0,,66.0,0.603,7.0,,,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/4/30 06:00:00
51010101001,2017/4/30 06:00:00,,,23.0,12.0,94.0,,72.0,0.7979999999999999,8.0,,,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/4/30 07:00:00
51010101001,2017/4/30 07:00:00,,,24.0,12.0,105.0,,78.0,0.695,7.0,,,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/4/30 08:00:00
51010101001,2017/4/30 08:00:00,,,20.0,10.0,110.0,,80.0,0.524,6.0,,,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/4/30 09:00:00
51010101001,2017/4/30 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 10:00:00
51010101001,2017/4/30 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 11:00:00
51010101001,2017/4/30 11:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 12:00:00
51010101001,2017/4/30 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 13:00:00
51010101001,2017/4/30 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 14:00:00
51010101001,2017/4/30 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 15:00:00
51010101001,2017/4/30 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 16:00:00
51010101001,2017/4/30 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 17:00:00
51010101001,2017/4/30 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 18:00:01
51010101001,2017/4/30 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 19:00:00
51010101001,2017/4/30 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 20:00:00
51010101001,2017/4/30 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 21:00:00
51010101001,2017/4/30 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/4/30 22:00:00
51010101001,2017/4/30 22:00:00,,,17.0,9.0,,,,0.5710000000000001,6.0,,,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/4/30 23:00:00
51010101001,2017/4/30 23:00:00,,,20.0,10.0,,,,0.685,7.0,,,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/5/1 00:00:00
51010101001,2017/5/1 00:00:00,,,22.0,11.0,,,,0.645,7.0,,,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/5/1 01:00:00
51010101001,2017/5/1 01:00:00,,,21.0,11.0,118.0,,84.0,0.575,6.0,,,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/5/1 02:00:00
51010101001,2017/5/1 02:00:00,,,17.0,9.0,94.0,,72.0,0.495,5.0,,,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/5/1 03:00:00
51010101001,2017/5/1 03:00:00,,,20.0,10.0,88.0,,69.0,0.521,6.0,,,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/5/1 04:00:00
51010101001,2017/5/1 04:00:00,,,22.0,11.0,85.0,,68.0,0.49,5.0,,,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/5/1 05:00:00
51010101001,2017/5/1 05:00:00,,,20.0,10.0,84.0,,67.0,0.455,5.0,,,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/5/1 06:00:00
51010101001,2017/5/1 06:00:00,,,17.0,9.0,77.0,,64.0,0.441,5.0,,,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/5/1 07:00:00
51010101001,2017/5/1 07:00:00,,,17.0,9.0,73.0,,62.0,0.456,5.0,,,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/5/1 08:00:00
51010101001,2017/5/1 08:00:00,,,15.0,8.0,61.0,,56.0,0.387,4.0,,,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/5/1 09:00:00
51010101001,2017/5/1 09:00:00,20.0,7.0,13.0,7.0,45.0,,45.0,0.368,4.0,,,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/5/1 10:00:04
51010101001,2017/5/1 10:00:00,17.0,6.0,27.0,14.0,50.0,,50.0,0.525,6.0,62.0,20.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/5/1 11:00:00
51010101001,2017/5/1 11:00:00,17.0,6.0,31.0,16.0,57.0,,54.0,0.502,6.0,73.0,23.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/5/1 12:00:00
51010101001,2017/5/1 12:00:00,17.0,6.0,29.0,15.0,63.0,,57.0,0.46799999999999997,5.0,106.0,34.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/5/1 13:00:00
51010101001,2017/5/1 13:00:00,,,19.0,10.0,67.0,,59.0,0.466,5.0,139.0,44.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/5/1 14:00:00
51010101001,2017/5/1 14:00:00,,,13.0,7.0,73.0,,62.0,0.419,5.0,162.0,53.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/5/1 15:00:00
51010101001,2017/5/1 15:00:00,,,11.0,6.0,72.0,,61.0,0.392,4.0,161.0,52.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/5/1 16:00:00
51010101001,2017/5/1 16:00:00,,,12.0,6.0,,,,0.42100000000000004,5.0,180.0,75.0,,,50.0,,69.0,75.0,O3-1小时,二级,良,黄色,正常,,2017/5/1 17:00:00
51010101001,2017/5/1 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/1 18:00:01
51010101001,2017/5/1 18:00:00,,,12.0,6.0,,,,0.431,5.0,178.0,73.0,,,45.0,,63.0,73.0,O3-1小时,二级,良,黄色,正常,,2017/5/1 19:00:00
51010101001,2017/5/1 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/1 20:00:00
51010101001,2017/5/1 20:00:00,,,12.0,6.0,77.0,,64.0,0.42700000000000005,5.0,,,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/5/1 21:00:00
51010101001,2017/5/1 21:00:00,,,14.0,7.0,77.0,,64.0,0.426,5.0,,,,,45.0,,63.0,64.0,PM10,二级,良,黄色,正常,,2017/5/1 22:00:00
51010101001,2017/5/1 22:00:00,,,14.0,7.0,79.0,,65.0,0.43799999999999994,5.0,,,,,46.0,,64.0,65.0,PM10,二级,良,黄色,正常,,2017/5/1 23:00:00
51010101001,2017/5/1 23:00:00,,,13.0,7.0,77.0,,64.0,0.462,5.0,,,,,46.0,,64.0,64.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/5/2 00:00:00
51010101001,2017/5/2 00:00:00,,,12.0,6.0,78.0,,64.0,0.415,5.0,,,,,46.0,,64.0,64.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/5/2 01:00:00
51010101001,2017/5/2 01:00:00,,,12.0,6.0,80.0,,65.0,0.405,5.0,,,,,46.0,,64.0,65.0,PM10,二级,良,黄色,正常,,2017/5/2 02:00:00
51010101001,2017/5/2 02:00:00,,,11.0,6.0,79.0,,65.0,0.43200000000000005,5.0,,,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/5/2 03:00:00
51010101001,2017/5/2 03:00:00,,,12.0,6.0,89.0,,70.0,0.522,6.0,,,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/5/2 04:00:00
51010101001,2017/5/2 04:00:00,,,15.0,8.0,90.0,,70.0,0.557,6.0,,,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/5/2 05:00:00
51010101001,2017/5/2 05:00:00,,,18.0,9.0,100.0,,75.0,0.698,7.0,,,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/5/2 06:00:00
51010101001,2017/5/2 06:00:00,,,18.0,9.0,105.0,,78.0,0.6829999999999999,7.0,,,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/5/2 07:00:00
51010101001,2017/5/2 07:00:00,,,14.0,7.0,101.0,,76.0,0.55,6.0,,,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/5/2 08:00:00
51010101001,2017/5/2 08:00:00,,,14.0,7.0,99.0,,75.0,0.508,6.0,,,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/5/2 09:00:00
51010101001,2017/5/2 09:00:00,,,19.0,10.0,97.0,,74.0,0.589,6.0,,,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/5/2 10:00:00
51010101001,2017/5/2 10:00:00,18.0,6.0,47.0,24.0,108.0,,79.0,0.594,6.0,,,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/5/2 11:00:00
51010101001,2017/5/2 11:00:00,15.0,5.0,21.0,11.0,115.0,,83.0,0.465,5.0,,,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/5/2 12:00:01
51010101001,2017/5/2 12:00:00,15.0,5.0,14.0,7.0,106.0,,78.0,0.43799999999999994,5.0,,,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/5/2 13:00:00
51010101001,2017/5/2 13:00:00,15.0,5.0,15.0,8.0,99.0,,75.0,0.452,5.0,113.0,36.0,,,51.0,,70.0,75.0,PM10,二级,良,黄色,正常,,2017/5/2 14:00:00
51010101001,2017/5/2 14:00:00,15.0,5.0,21.0,11.0,,,,0.506,6.0,114.0,36.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/5/2 15:00:05
51010101001,2017/5/2 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 16:00:00
51010101001,2017/5/2 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 17:00:00
51010101001,2017/5/2 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 18:00:00
51010101001,2017/5/2 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 19:00:00
51010101001,2017/5/2 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 20:00:00
51010101001,2017/5/2 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 21:00:00
51010101001,2017/5/2 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 22:00:01
51010101001,2017/5/2 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/2 23:00:00
51010101001,2017/5/2 23:00:00,,,,,,,,0.44,5.0,72.0,23.0,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/5/3 00:00:01
51010101001,2017/5/3 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/3 01:00:00
51010101001,2017/5/3 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/3 02:00:00
51010101001,2017/5/3 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/3 03:00:00
51010101001,2017/5/3 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/3 04:00:00
51010101001,2017/5/3 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/5/3 05:00:00
51010101001,2017/5/3 05:00:00,,,,,,,,0.40299999999999997,5.0,42.0,14.0,,,3.0,,5.0,14.0,-,一级,优,绿色,正常,,2017/5/3 06:00:01
51010101001,2017/5/3 06:00:00,,,,,,,,0.326,4.0,55.0,18.0,,,,,,18.0,-,一级,优,绿色,正常,,2017/5/3 07:00:00
51010101001,2017/5/3 07:00:00,,,14.0,7.0,,,,0.293,3.0,61.0,20.0,,,,,,20.0,-,一级,优,绿色,正常,,2017/5/3 08:00:01
51010101001,2017/5/3 08:00:00,,,17.0,9.0,,,,0.309,4.0,51.0,16.0,,,1.0,,2.0,16.0,-,一级,优,绿色,正常,,2017/5/3 09:00:00
51010101001,2017/5/3 09:00:00,12.0,4.0,20.0,10.0,6.0,,6.0,0.249,3.0,53.0,17.0,,,4.0,,6.0,17.0,-,一级,优,绿色,正常,,2017/5/3 10:00:00
51010101001,2017/5/3 10:00:00,9.0,3.0,15.0,8.0,,,,,,42.0,14.0,,,4.0,,6.0,14.0,-,一级,优,绿色,正常,,2017/5/3 11:00:00
51010101001,2017/5/3 11:00:00,7.0,3.0,10.0,5.0,4.0,,4.0,0.16699999999999998,2.0,,,,,,,,5.0,-,一级,优,绿色,正常,,2017/5/3 12:00:00
51010101001,2017/5/3 12:00:00,6.0,2.0,7.0,4.0,5.0,,5.0,0.191,2.0,75.0,24.0,,,,,,24.0,-,一级,优,绿色,正常,,2017/5/3 13:00:00
51010101001,2017/5/3 13:00:00,5.0,2.0,7.0,4.0,6.0,,6.0,0.23,3.0,89.0,28.0,,,,,,28.0,-,一级,优,绿色,正常,,2017/5/3 14:00:00
51010101001,2017/5/3 14:00:00,6.0,2.0,6.0,3.0,6.0,,6.0,0.222,3.0,93.0,30.0,,,,,,30.0,-,一级,优,绿色,正常,,2017/5/3 15:00:00
51010101001,2017/5/3 15:00:00,6.0,2.0,7.0,4.0,7.0,,7.0,0.207,3.0,100.0,32.0,,,,,,32.0,-,一级,优,绿色,正常,,2017/5/3 16:00:01
51010101001,2017/5/3 16:00:00,7.0,3.0,7.0,4.0,9.0,,9.0,0.213,3.0,107.0,34.0,,,,,,34.0,-,一级,优,绿色,正常,,2017/5/3 17:00:00
51010101001,2017/5/3 17:00:00,7.0,3.0,6.0,3.0,8.0,,8.0,0.2,2.0,107.0,34.0,,,,,,34.0,-,一级,优,绿色,正常,,2017/5/3 18:00:00
51010101001,2017/5/3 18:00:00,8.0,3.0,6.0,3.0,6.0,,6.0,0.196,2.0,113.0,36.0,,,,,,36.0,-,一级,优,绿色,正常,,2017/5/3 19:00:00
51010101001,2017/5/3 19:00:00,,,7.0,4.0,8.0,,8.0,0.207,3.0,130.0,41.0,,,,,,41.0,-,一级,优,绿色,正常,,2017/5/3 20:00:09
51010101001,2017/5/3 20:00:00,9.0,3.0,15.0,8.0,9.0,,9.0,0.239,3.0,,,,,,,,9.0,-,一级,优,绿色,正常,,2017/5/3 21:00:00
51010101001,2017/5/3 21:00:00,10.0,4.0,17.0,9.0,11.0,,11.0,0.24600000000000002,3.0,,,,,1.0,,2.0,11.0,-,一级,优,绿色,正常,,2017/5/3 22:00:00
51010101001,2017/5/3 22:00:00,10.0,4.0,13.0,7.0,14.0,,14.0,0.225,3.0,,,,,1.0,,2.0,14.0,-,一级,优,绿色,正常,,2017/5/3 23:00:00
51010101001,2017/5/3 23:00:00,11.0,4.0,11.0,6.0,24.0,,24.0,0.225,3.0,,,,,1.0,,2.0,24.0,-,一级,优,绿色,正常,,2017/5/4 00:00:01
51010101001,2017/5/4 00:00:00,,,9.0,5.0,28.0,,28.0,0.39299999999999996,4.0,,,,,11.0,,16.0,28.0,-,一级,优,绿色,正常,,2017/5/4 01:00:00
51010101001,2017/5/4 01:00:00,,,9.0,5.0,29.0,,29.0,0.319,4.0,,,,,14.0,,20.0,29.0,-,一级,优,绿色,正常,,2017/5/4 02:00:01
51010101001,2017/5/4 02:00:00,15.0,5.0,12.0,6.0,33.0,,33.0,0.26899999999999996,3.0,,,,,15.0,,22.0,33.0,-,一级,优,绿色,正常,,2017/5/4 03:00:00
51010101001,2017/5/4 03:00:00,12.0,4.0,23.0,12.0,35.0,,35.0,0.248,3.0,,,,,15.0,,22.0,35.0,-,一级,优,绿色,正常,,2017/5/4 04:00:01
51010101001,2017/5/4 04:00:00,10.0,4.0,12.0,6.0,35.0,,35.0,0.20800000000000002,3.0,,,,,15.0,,22.0,35.0,-,一级,优,绿色,正常,,2017/5/4 05:00:00
51010101001,2017/5/4 05:00:00,10.0,4.0,10.0,5.0,34.0,,34.0,0.192,2.0,,,,,16.0,,23.0,34.0,-,一级,优,绿色,正常,,2017/5/4 06:00:01
51010101001,2017/5/4 06:00:00,12.0,4.0,22.0,11.0,36.0,,36.0,0.20800000000000002,3.0,,,,,16.0,,23.0,36.0,-,一级,优,绿色,正常,,2017/5/4 07:00:00
51010101001,2017/5/4 07:00:00,,,38.0,19.0,50.0,,50.0,0.24,3.0,,,,,22.0,,32.0,50.0,-,一级,优,绿色,正常,,2017/5/4 08:00:00
51010101001,2017/5/4 08:00:00,,,53.0,27.0,55.0,,53.0,0.231,3.0,,,,,25.0,,36.0,53.0,PM10,二级,良,黄色,正常,,2017/5/4 09:00:00
51010101001,2017/5/4 09:00:00,,,51.0,26.0,58.0,,54.0,0.215,3.0,,,,,25.0,,36.0,54.0,PM10,二级,良,黄色,正常,,2017/5/4 10:00:00
51010101001,2017/5/4 10:00:00,,,26.0,13.0,49.0,,49.0,0.22,3.0,,,,,20.0,,29.0,49.0,-,一级,优,绿色,正常,,2017/5/4 11:00:00
51010101001,2017/5/4 11:00:00,,,23.0,12.0,53.0,,52.0,0.336,4.0,68.0,22.0,,,21.0,,30.0,52.0,PM10,二级,良,黄色,正常,,2017/5/4 12:00:00
51010101001,2017/5/4 12:00:00,,,11.0,6.0,61.0,,56.0,0.26,3.0,90.0,29.0,,,24.0,,35.0,56.0,PM10,二级,良,黄色,正常,,2017/5/4 13:00:00
51010101001,2017/5/4 13:00:00,,,13.0,7.0,64.0,,57.0,0.429,5.0,85.0,27.0,,,26.0,,38.0,57.0,PM10,二级,良,黄色,正常,,2017/5/4 14:00:00
51010101001,2017/5/4 14:00:00,,,13.0,7.0,62.0,,56.0,0.342,4.0,82.0,26.0,,,24.0,,35.0,56.0,PM10,二级,良,黄色,正常,,2017/5/4 15:00:00
51010101001,2017/5/4 15:00:00,,,14.0,7.0,65.0,,58.0,0.315,4.0,85.0,27.0,,,26.0,,38.0,58.0,PM10,二级,良,黄色,正常,,2017/5/4 16:00:00
51010101001,2017/5/4 16:00:00,,,,,69.0,,60.0,0.35100000000000003,4.0,81.0,26.0,,,27.0,,39.0,60.0,PM10,二级,良,黄色,正常,,2017/5/4 17:00:00
51010101001,2017/5/4 17:00:00,,,18.0,9.0,67.0,,59.0,0.258,3.0,86.0,27.0,,,26.0,,38.0,59.0,PM10,二级,良,黄色,正常,,2017/5/4 18:00:00
51010101001,2017/5/4 18:00:00,,,13.0,7.0,67.0,,59.0,0.242,3.0,86.0,27.0,,,28.0,,40.0,59.0,PM10,二级,良,黄色,正常,,2017/5/4 19:00:00
51010101001,2017/5/4 19:00:00,,,19.0,10.0,72.0,,61.0,0.27699999999999997,3.0,86.0,27.0,,,30.0,,43.0,61.0,PM10,二级,良,黄色,正常,,2017/5/4 20:00:00
51010101001,2017/5/4 20:00:00,,,18.0,9.0,73.0,,62.0,0.299,3.0,89.0,28.0,,,32.0,,46.0,62.0,PM10,二级,良,黄色,正常,,2017/5/4 21:00:00
51010101001,2017/5/4 21:00:00,,,15.0,8.0,71.0,,61.0,0.256,3.0,,,,,32.0,,46.0,61.0,PM10,二级,良,黄色,正常,,2017/5/4 22:00:00
51010101001,2017/5/4 22:00:00,14.0,5.0,12.0,6.0,58.0,,54.0,0.21,3.0,,,,,26.0,,38.0,54.0,PM10,二级,良,黄色,正常,,2017/5/4 23:00:00
51010101001,2017/5/4 23:00:00,,,12.0,6.0,58.0,,54.0,0.242,3.0,,,,,26.0,,38.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 00:00:00
51010101001,2017/5/5 00:00:00,,,16.0,8.0,62.0,,56.0,0.29100000000000004,3.0,,,,,29.0,,42.0,56.0,PM10,二级,良,黄色,正常,,2017/5/5 01:00:00
51010101001,2017/5/5 01:00:00,,,20.0,10.0,62.0,,56.0,0.335,4.0,,,,,30.0,,43.0,56.0,PM10,二级,良,黄色,正常,,2017/5/5 02:00:00
51010101001,2017/5/5 02:00:00,,,11.0,6.0,57.0,,54.0,0.252,3.0,,,,,27.0,,39.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 03:00:00
51010101001,2017/5/5 03:00:00,,,13.0,7.0,57.0,,54.0,0.257,3.0,,,,,26.0,,38.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 04:00:01
51010101001,2017/5/5 04:00:00,,,9.0,5.0,61.0,,56.0,0.183,2.0,,,,,27.0,,39.0,56.0,PM10,二级,良,黄色,正常,,2017/5/5 05:00:00
51010101001,2017/5/5 05:00:00,,,9.0,5.0,60.0,,55.0,0.16699999999999998,2.0,,,,,27.0,,39.0,55.0,PM10,二级,良,黄色,正常,,2017/5/5 06:00:00
51010101001,2017/5/5 06:00:00,,,11.0,6.0,64.0,,57.0,0.157,2.0,,,,,28.0,,40.0,57.0,PM10,二级,良,黄色,正常,,2017/5/5 07:00:00
51010101001,2017/5/5 07:00:00,,,12.0,6.0,,,,0.016,1.0,,,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/5/5 08:00:00
51010101001,2017/5/5 08:00:00,,,18.0,9.0,73.0,,62.0,,,,,,,31.0,,45.0,62.0,PM10,二级,良,黄色,正常,,2017/5/5 09:00:00
51010101001,2017/5/5 09:00:00,,,10.0,5.0,76.0,,63.0,,,,,,,33.0,,48.0,63.0,PM10,二级,良,黄色,正常,,2017/5/5 10:00:00
51010101001,2017/5/5 10:00:00,,,17.0,9.0,66.0,,58.0,,,,,,,29.0,,42.0,58.0,PM10,二级,良,黄色,正常,,2017/5/5 11:00:00
51010101001,2017/5/5 11:00:00,12.0,4.0,9.0,5.0,68.0,,59.0,,,,,,,31.0,,45.0,59.0,PM10,二级,良,黄色,正常,,2017/5/5 12:00:01
51010101001,2017/5/5 12:00:00,10.0,4.0,9.0,5.0,69.0,,60.0,0.47,5.0,,,,,38.0,,54.0,60.0,PM10,二级,良,黄色,正常,,2017/5/5 13:00:00
51010101001,2017/5/5 13:00:00,,,26.0,13.0,71.0,,61.0,0.583,6.0,67.0,21.0,,,,,,61.0,PM10,二级,良,黄色,正常,,2017/5/5 14:00:00
51010101001,2017/5/5 14:00:00,,,,,58.0,,54.0,,,66.0,21.0,,,33.0,,48.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 15:00:00
51010101001,2017/5/5 15:00:00,,,21.0,11.0,66.0,,58.0,,,72.0,23.0,,,37.0,,53.0,58.0,PM10,二级,良,黄色,正常,,2017/5/5 16:00:00
51010101001,2017/5/5 16:00:00,,,17.0,9.0,61.0,,56.0,0.488,5.0,65.0,21.0,,,32.0,,46.0,56.0,PM10,二级,良,黄色,正常,,2017/5/5 17:00:00
51010101001,2017/5/5 17:00:00,,,,,58.0,,54.0,,,51.0,16.0,,,30.0,,43.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 18:00:00
51010101001,2017/5/5 18:00:00,,,14.0,7.0,58.0,,54.0,0.466,5.0,67.0,21.0,,,28.0,,40.0,54.0,PM10,二级,良,黄色,正常,,2017/5/5 19:00:00
51010101001,2017/5/5 19:00:00,,,17.0,9.0,76.0,,63.0,0.467,5.0,,,,,34.0,,49.0,63.0,PM10,二级,良,黄色,正常,,2017/5/5 20:00:01
51010101001,2017/5/5 20:00:00,,,19.0,10.0,82.0,,66.0,0.47100000000000003,5.0,,,,,33.0,,48.0,66.0,PM10,二级,良,黄色,正常,,2017/5/5 21:00:00
51010101001,2017/5/5 21:00:00,,,12.0,6.0,86.0,,68.0,,,,,,,34.0,,49.0,68.0,PM10,二级,良,黄色,正常,,2017/5/5 22:00:00
