phone_no_m,label
bcddc59c1a8663288e24914249df02653a1575961205ac3d50e5acd273dce4516fe6f05853bc1065dbc3f99c9310f682368a5113d18301a6db8dca079aa587b3,1
64a05fd053b7e6082720bcb46c113d784b37b56a3ad0eabc90c4bcf4bb1545ba42895dcf07b36d8650652072cb221eff73b50edab0adb4bbd87f34f9d17411ab,0
285d8052f06bace843b62048d0d9c0684d8aa2b86ff57551917217167e38feca25a7b325067dfb5bee09e6b4153589ac782395bad3eeb943ccdf1d2a2d9940bc,0
b6385cebf0faceafcf764fc554e4cc306033b7034d834de62651194117c61f7abf6e62cd4195344de5e8c6049172305be954d41f4803bc8be707dc3bee159733,0
d8a59634d115154ad238455cc20c8cbf8450da0d9e8aca76d8654bfe68ea1f13261fe0772d41a470ec6787fc82757786a36c08b0c88927a186002836717196d4,1
2c0b6cf891debc5f8bca00cf1aa2a66360880f79fb1a0efbe0c2513709e854bb73b0d57aa0b34554c0633ecb86316706edc188ac45287bd76f21a650310488b0,0
591b06b77179d93dc3fd00f10e734730037eb392f5d72595d4e609bba6e5edfda19d4238c682c90243075b8b3be5e122e7bc9aa2f3f87b09c5a2c210a0d0ff38,0
32612c88b84f4d1bfb91c7851374b3e78c0bd5e185ff26a3c109735f2bc6fc613e0925de07e414cd604388f918aa32bd8f3575080d75d84c6a4cd1a1f8468e6c,1
98cfcb3e1d5c0e7ad208bc725a9a6c923fb77f1521cd264252458a2f889e78511de4f8bd50fa1078f1bd5fb2357282db166af11c2bee7c951d282cc81b39dd8d,0
052ab0e0f68da7993ce09367d3157cabc14d112cafff2416698185682f141832646d90631abb1786fdeb90f68d494cb633b70dec1093978f7268148f3049ac6e,0
12a8b932016e1f3a4c2582233041071ac6534479b3549fb265e5f19367458fc2247485808bc37500bb6bcae4fcbf437055ff5115bf9537bacdbfef5dce571adc,1
cbdcecaf7dd89f60fa8af29b2282f475c9557fd4081740dfc256758c6be49852e955ddd2285b097038f13ea9568a5883fb32aa404c9134f6afc67b800cc68a3d,0
9a2a22f3879acbfcf8efdbc3797c66109808716de05c01b42146046319f092ef3323eed46fa653a51626711ee2a0518dce9976b118ad6cff4fb0410f8b54ed20,0
3e40077fff10bf944adace31c0368060f41c90abd580e85f2f09b2b9e1974de4d7aa0a0a375cdc0bf62093d6a8d27df3e8fd779b289b33576ef1e044e2f4ef7d,0
8752df9fcf2b3fcf56dbe7d6fabb60472febd470b1d4863939fadc1344129a0e5bff961888d90b7a44ac77e58a736b92c4909e2e42d923c481b85d18216ff38b,1
5d9fbd4a9e90e81e03125941e11df6ad0231dd0ca70193c8abc22bbde19e84c00e40110db6d030ff99387ca66ddb87c96ca1bcc6ef8d29668c097a959622bd15,0
353551441e8e24b0503433b985adf1900894156d9112ae99a246292d595643f0ec392f9572b55b5aecec6f73be2f54beac44ebfb7e7e7b36a23687b13c1f1b96,1
4f3cb620e0070d3e8803a02b533d9a1c3703669582d2155b9f846e0ee66010f5dedfdc32e0e4d2ce11a0b2a351a92c5cde4a4e3e106343b81383700307ea6d07,1
c73359064d6b0c31926637b29ff6e7359e2736b46f737d617dd1775c2ca23e4b982b0286d33cc7d394b9cef8699d92fda9ec7b2626100489c6fb373d08a6da6f,0
58caa621b3201e72a215dc997712100e87d59715add3c781e40130d9d3a365591c40d3ff36e1151e6d6b79a59705c5190d12a1603f77d057456923f0d16d72df,1
92ca52930502c4f2138865fb72d9ca2e2c8e4e7f4edb494e17b7c089dbdcb2b109c8607808d7ea77ee57b9fcee0eedb6eb22e26e643fabd23bd8594c2d28fa45,1
0a772839fb9b13ca944bbdd3d882ceae504b74ef422dd47b849baff25458344caa3fe9634b44448fb2f4ac64945b71eb863e88d73a9a2d4ac084bb1e74fac609,1
a2fe49719453034012e272badd08a369af7415206fc61664f504a8c44520a1d977b600bd51d3fad7f9bbede7b8caafce5afafe839c1eb1ddc2401b7200fd190e,0
6489f0a5e4d08534f45b4d257c7fa20656d1809a0c9ee2a634281a98af8d0a663d99dbc63284ac16977e7989c85781fd72a9b0e8f72174c018197d0c4330ccd8,0
f0bf8775c15c817fce728862a0bb7c9f9a7551655513b2d2447a4e099677a0e4189f5fd2c4148a589d8067e8b343818f85a2a0bee41141aaa1f3849d92664a15,0
99d7fc69860beffa98bb952e906973b1b8c5a9bde1009cb2e8d9136348963128411d66c4d80010559095eed735ebd2a5450f50d481d8df5328c4eb8e5dd66109,0
168ad0eb130a7d97acd935039f3168cb65efc052368625596769023759415d3c3ec8d9aa4d29d4e0adef2b18aeea5885268668f845c20286843cec64ad2fe37e,0
a602f41ab01343f291270c420417b9037ac5444440efc13dbc7147b410fc897ab7abda3afb3654e478d43aaca2d1ca2f158551494f9448a8e717adeaf4c460d0,1
e1f457f1f49d9cfd3e67abcb3589cec1dde9ff638c56b3da946281dd08b28121bfda7813677f84bcba551ae09c91750be16a4e7006eba85c6b98bce5bb7fb5e9,1
07b6cab69649e80f1a7f923cf481fecbb88891b38d48a4fc861e8097ad37bfc7b98b678c3d99ac1f8627fff4c5fdb2982d65cdab4325eeddbf34a35ff29cc801,0
899dfe238349bd1ec2683a48491360e13a07da4f6015a44a1d911bbe34b3fd1207282dfda3d0aaf89f49b9877a2779efe00b85ff212a63d2270962bb1534970c,1
d4bc8cdb540a0e1fa99fcd8f87b7d7a591e4eda95c98c212fb0a25e618cd6fe7650f62867a4180278336731610d70a5d0f668a566a3ae82b94784c3d313371e8,0
13460ef63f4542a03dc5eaef61ec09c149bc4618dbf46d78fca17e21ffff32dfbcf8b34fd3bb729d22f6995899fa6e39b929a423bc7664f488b0012cc360443b,1
871b5027e21c2a3256c797e10f1f868493acf2c1a4fbf86e698210118ccaa6ba632d015aa529472d5d329859a9b1697a4012cd13416d5390a6cc9befc4c95964,0
7597e2765f36675b723f91b2b0851403f9f71a1aad4f9863ccd31e2e977f9ee13b4ae03dfc247f6ff17e4ca412c558ff620cd068917181af568d1f4bb4fcad7a,0
fc47a07224fadfe4c53a221f452fbc9be45e4b8c2ab0d6656f6f692a9c650bef4aebcf6f111fd62839cb7540c6960ea71ea15b6ade8e71052b915e6912706b93,0
11adf75ca65c114cbfd5a4064b5b5037eeaf0051ac2f0f2066ab0da6e1791f287b838409937659b0fc3f34332fdeb32a185e1a38241bdc7293b24cff3ce2ab39,0
49500b6b7b55686ed878a5e284b6a812dfb7049ebefeedc55e3c02c4a00539c4f0cf95c6d0c9dbc1494b0060d0ab0838623387a00bf2c3530c6604843d04a787,1
12234bd4b41a6314081c6e08d73a5f1bfcbaa76aff8d4e38ca59fd9f4d0f2c865d53764353eadb9216196692fa2a287adecdd353b9d543e1744f21988d361dcc,0
9c1f7de9c70ccef6c7b6c4219f3fb36963374aba7e6064018b37307ed94e4001111acded929bee7bc24fbb4fc17338a991cd865ea81a53470914d8aae5872b27,0
e8b04a3a5d7a226fc420821ebd8a7c1b3d1cabd320f673ab7f4d97a0148ee89ca0bc07d3f97e5c5ca17b39edca52098f1b89473bb19b994194f4dc1fab908e0e,0
0094ee4c6902abb1b154bdd79a1144c5dd50e2964dfcae1217c4b27ec80fe5415d9531096deef37cd4736cedcf932090b481210395a160f5d9204bad2cd1d522,1
dfd138542daf3c4ba7bc4d0bb7037088527fbaa6f88aa8a2c5be9a08fe2549b7333e14814ae3588dbd73991ca842073038348a484cfbf4a3d38b7400941d5099,1
3d5bdfe89bb04e37eb2a67d285fa4df732d183839bc01ab8e7701d782e56871a32b534ed484989c5e9ffd41961dc12f37de80b9d64b14c0ede25784ab2f60e8b,0
b2964e4e485a0b251092f4cc59d8933ecd43492a5303f81b3f7da89e0efed861c42c651193cb9145611ea6e6b402975fcd73af6ef0276367ec06d1602ecc82fd,0
6426c5c6229c58ecc8084a26cdde6006987eadb9384d3745d5505f4b922ee72b3bc512144c8e6553d30b4ae20e3e729839ee98e64923cef679b2c9b9c1f11a12,0
e6276544739438e2fd7724c3f3ca1f0a729838382bb70d6bcf209ceb10f2c3ea5634b070fe2391e3cabadfaa92e5ef4008064fd777e90282cd0e2d790ecb739a,0
d699923a7928702ac7e906684b606c11e5e4253cefa91cde5788829bd5d0027c66e969af29dd4db5d3fa2840258cc8ceae0dd795f7d4f6cfed251e1f93b3d1ee,0
db4252afabf32748d36c42256a8dbca701de352e2952f842db0f892af34356a602f1b7d7fe1a47b309108b4d045cf2a9e181e1a52f34f7b3ca6ff6ce58ae4678,0
556c10e25bebcf69b63dbd27b38ab44a99b3c71bdb1dd51e9d1cba03b35dc15a51c69cb73ad6ddec7aaf37ee22dc6447d2c8054e2ab384a73d7b33e066979c17,0
80afe529a73cad172b9fce23b535e0b2457658cfe05059828611fd281b775a7ee0e5f4febf0f06c704fd37d344ed3c49700811486090f0db8e739dfcff0e42aa,0
62fc897de7b8167f9881335f23a8a990d370c3f0d7587ed2e5864e6fce0a6cb08f3dd594ccc8fba9f4b221b39336a2957513586eb3863279df3ea8b051052f80,1
07e124d278552c916d00a722fd3571190dfca7e898e0cc4ff1e0b0991a5db0c0b2d1266699d4aa90db7d6929b7aa7151a6e1084e51f1a74dadc11299269cf39a,0
5246bdcae52f1d21e42e732b043ce05af4879f97586c0c0ab7c2dc10b8aed4f001401d424675173f3d96bdaad405e9537bdf7388807739ad4a679e7475979bea,0
22adbe048252d796a9db68f6616f8bccbdc3ddc0b78e7fbb92958e466d24eae0689ba753ce6c2f86b5dfd4971a60a52340d1b0af81aa3df9c4f2b45d6dd7b5f2,1
c617f0ee99d81596543daccc7bdaad4c2d2082b5dfe55f8c979100dc2d6d5273ef12e0f43daa306dd47e8b3cc25cea559ab0207246e9a2613dd297a6cd45ba58,1
02addb8c54463e0bd9a3607bb6048cbda2fb074cd1ae29ee23de335d8f66e12440be7fe6b1026d9d6fc4b0716b45331a1a1914d260da175959a57e8f3d089727,0
dd099ffd4329e50a80bbe83ebd6fd3c5353844fd4a924ad490b9c2b473aa1dc0c87eb92dc2837f69113bf743132b44e67ee5768de2ed4419f60391b086f055b6,0
74df098ce3f9e45a6fc2fda0e6b2ebb92fddb88b5a932b2e5291f39e56f7afb65502edbae420429be3add510ebd01184a2f3f549c06441c9264d0d9a8e7a61a7,0
0c4c02bd48e3edbf56c9fc440b4e3dca900e8c39a85d8d4e2188fb43a96c00847dd234eb8514d73bed9f5d733d467f9cf2eef81869c8e47143032da243932300,0
3c148a009a4b8b49a4276609f9eb8d50527135401586c414e42919326944b07a358bfaaf33bbd2d1aa1b414e2b27824cc18edefecf386aed6d17f2f0d1f39abb,0
8f85b9e6fe91258d65c3a93f7a5df554018c29a81f62304695c0791a9c7b49675632385747d94e3a514ae672c0dde679ad9d415c11b05319c3989cdc0a1d37a4,0
6678c002035dcd48c395feb2013ee91277c6fe4269a9a8e9439a4eddb026e0b90fbfe12533548d55164db84da591a2780d3771fd3fb58e0d7ae84819df2daa6f,0
5f93ccc5ca7f1a2bbe80c2238c506938cf5e7a99c40c746571677b9c203c6e5fc62b437be1f01d81a048f408f7da442bdbfe84b6ee4166ba3e4e868efcd11c79,1
739543c93314b685825f1bfc398291bb7e352d55de6c0654cada2809ef1e8b09bb3aca868f524f100cfcac62e995304b388360a7bb9bd4d5a9a6d649c5b68a32,0
1e712e5e8f9cc42ca2bbc6b07b43efba22da7e686e0b1585b6c3a5e5e16fe98a6366727a6619c09b96f5a78cfb368b2453f9bb0330fbb4e2e6202c9efc286431,0
fda2eabebe9b9933a4533a77852d63e9e147cc22aa0888f9b8ed9132334e26e459d0963efbc8941f1d5ae46218348455e2a32081aad08845e7d64d7c7725f7db,0
d013bf6ab76ea799c685a07754b2a6e12463ffcd375e11b4f64da02dbf2347d0a562eb92eacf70f98f829d6a784ef3e66958ca464f78f625257ca70e57825de2,0
368d5c2d2e6089dd99a95656f50f25057f4938f2a1e3deb3ca9dd23ae0cddd6e79c1cde7041fa6a14e84e6904708b3fd957126e10b4d889bbd2718452f27c0d4,0
c6f109aceeeb17a0f0b9b1a52652ab8009e5ced9ed50e7dd190c40331bce58f2c65e725b48b12b56ea8ea67d2f8e875934bb2c2a9a895614205ef3439b52ae9d,0
001285c54745996ac4705eca7713d73de7921edf4133a6f6e5ef994133b5e544f1422012042fca641fb86e35b999e842ff5fd36f8c43b23d5108cbea40365391,1
2e8b694bdbb031b175adbe814550a2fe38403634249f7c55f14d8559f72862e4238f4c6b5ac8480e3c0be3ab09843e12f267b93d2d5251be183136d49f3bb560,0
9cb9da5e4c55670fcb7856bb56c867b5660e98507ca971a88739429eb349b50a87f74ddd6062c328686f6b1f8b2dcf34b13ec599e05d52347aadc61e69612896,0
e378da24c16b1a40ea446d282f802fa8bfae2a83abdedab43b774f432ff972b512c86ea6b2a676ca1075b83e2a74522c22162f568292db9688756674e042dadb,1
04c9e8562a63a2d7554ea36dc73c67651363aacc2188c153118dfeda00f94fd035f5833e1428f33cac257085c10430df864aece6fc6520ce6e69171c816ce3a7,0
d74891cf72ac5fa3ae95527fede1b60c63f6cb19f00c567eb08081a851c212deb30023727c6c9a933ac26eb5f1027756209f74b81c03306e887becaebaa65346,1
1ace223340cd6f823520d13c429cc95dc4625f76159e444f43abb9236a235ab55183c8a867443cfada0223a6f9ffd5205fc1848d419dd962c92c5f45558755c3,1
9d4222fae0db5828017473310ca664c2a16fae5f59b8c035213f8070f73124d4b537c32580be8e2103350764607b7b5e866c49350ada1e21201d02c6b30e5fbe,1
b3a2c02489c2c1575b1075e9d9467dac12e32c597b1385cef64f1a0ff17c31008d84cce067c607b870f65bbd425ce0f68638be7f62595fec102920e0e0d42a79,0
f389b883c05e54f73cc76f210f70806f3e1553cab16f227e65a531b8f76a673903bdd152d33b4a957f1f57c27aef54e1f7c25d452f216590a791cbabba16ca05,0
14beef7e1c830ecacbe191b6c1e865231778011cb2ec98b0105de9f630317661f58c2624a3b3c13f0b6bb158627a3e4a385fd43feebfc18a9859b20a63b5d279,1
82144a7ce9dd8abd7c25c7963ffefd2cd79e7de261536a3932fea6f931fa6052fccf1feacbb0597868b214a47e840ed4a9b89407311ef54a190926ab97468908,0
bf9b10a6ffc6f0a7e33729013c3f87963c86c6358fa23a5b64381d34d6c82fcff4f78dd23c8c067dda82bac172bbd3e65e15b3281c3d2d00dd92ce0e3e77e6ae,0
1a83a2e24c38be1c81082eb30f7523bc5b0cc91a294a7235d1841b39017317fadaf019da1025f357631a35bdd837c4a8a4ddfcebbc0bb74b564e388de4692e5f,0
d54e6f26436e55656c9d43c8e106199f106ab6d34a7e30766fb764d0ddf6883fa2d4ae3d3d74c951a0a3442a4e0744ae38e1a3f52d96d03c63bcd8f4cf50e845,0
200c24ecd0c278d252ff06af6d9319d9a798c405078bd9cb71e122c6e234b6f8ab6cd15e5cf48323ff7a68c1d0ff5ac7424f58c4d71a467f772e3a9f9d76ce82,0
4dd917a5bc687ba330bbb9ee1603c9beda5d0be238c65126918ecd689f058ac9eef7af874f1bfa1a42adc6099d87588e6354e416920638ed7d4439e9a17ca436,1
4ff3a48dc32259ad60b429e05145ce5f5d4e28a297fa95d5fa137d4053c2938b22069771c2017e9789ba673fc7fad34cdcd357ea384e64a02780b826e381da09,0
081250b7dce21905d9dfb3e3f0655c05914b05819cdbd50921ff0ece7fd9186f0713ec3edc05342eeda06add6a3e8efcdb4e8c6cfb385e0f590323335ac8edbf,0
6282a3c25a4223199ebbe129c1d57b8c802acd3925344a8453283c311347766339626a559ee5548584d28b29b1403b179d2e408d9091edc3370bf26d746da10b,0
0592d5483a3e1b0b4d20f26ef4bb0e22cc4105996fbe43059c6fff05f4a129aa06155b88506b13331b1b5f21b4037c1e9cd6c4060eddc0c7490dd15a6e27f776,0
3e39995feaf138d7eda85c5c7e501c56306e8bc59558368d6991dd06ff7d5f716ec3b5d090a27e172449cedf985b92deb376f1f8c007d0e5fbc237b7bf57bdf7,0
b0a67f1e7d62f9db8d81223240176ed28bbe3698d69322c74a667372ded0a367ac1b1b140281fb3cea35ff8d6034ef8eaacb523c144130c669e65a8cb0e24509,0
fa22ba6c88ac35a041299bd42235151499528dccb60315244712f88b70f1d3794a7c9314a8646c64aca45b637565543b07443c324029b3c409ddbab9ec1e9b9f,0
1f37d75e1cce96116b2817e73a577e43805130daa344acb95bb0148ad91e0af2769210c3d894fb182cb562942fc1fe6c88d886b09e55ea5d048a3d02f5163f50,1
2ef8860e9e7c4122bb181032c12fd188b36e1532ede3d8ad0fbdfbd9f6e60e1776f5ee696fd30a442fe649bb11ab53af1fe03c99de432c2ae358cba6de5f1365,1
ae1a05de0d5067f736a28fc3fa98bd2482a0ee9d269acc4fa6c9b6f76bd6f3feb9e865b3a465ab50124f5c5b5b31c9e8e6b3b4ee6d945a94c7d08112f7f2040e,0
1892e5d9ad54fcb441df2fbb36a51d90c9a74355b49bfa1d3244077af974303f73f25cbcf7142a18b9804130cf3a2774fc40b1b668a00d9364bda808dc49abce,1
d10958bded0571d618934038ad6731232da538fdaff0edc815cf72be5bc0ea1f32b2610912a05a392b7ce704ee97e06ba52293ef487c789ba54991e39771347d,0
3775f9bfeb437d31b47f831434e1598d3574af59b1b16ce223cbbe49170fbe31d7188d81bacfe7f9f13b5bf9b7c3674a29008ed65a95007bcea33bbfa89abb68,0
cbcb1f5489e675c867dcfa9f38eda669b076fea86523657f9d7f48e108af0012597309308d6f0b79d9fb7f5d10a6550909ca18ea73eb0f7a2d9ffb21a849ff0e,0
1518fcae7c39f691e81fb6bced50abed5811dc30977e540dfc3c410a0cefd2a323fe4daeafee19f78f47362148151dfbc4df501808665f67bf6a0690deeb8462,1
f8dbca04ffd1a01de12e99afc738fd57496c901c436c9ff2e05e9fa393f891a7f87cb5be8de5c781683fceabf82a5bb9b41d915077ad3bdfc0449cdc876f6930,1
32303e85acd82af26cab5192f8cb66a0116b4ee1b7913635add7b6bc0b56d2db35ac9d6ba6a65bfb448d75ad686383cf59a0ea8d0b2c596848a282dab438045c,0
87216d12e9409806f01f57796739ce0d7d00a6e7915dae981f34e286473f745f1e702a9ce6f761f93661c6821d1fbeebe06d8f9aea4815b7da92849911d67801,1
08409e68118e14d622aa6a45f64a19a2c1fa5385eec76726ff7279aed6798e959476dcd70af320846e92a14eb0fabb533367d4eb6a3b95fbad6d9bd3120633db,0
f11b3fe4742a3c5513a3b9da4f89e22cbd137e3936d67e61a8621c91866b4ea0b8827a72b99d3a6d4a32c52e2bcfaa38d2f988dff9f60b8cf4923491c36fb323,0
d28d4ac46915b45636971ad238b10a9acff72f0af18b4eb7c0b5ee9f3054dd0cc2eeb377582d20db124c8ab9dc121d6af8ac08397983726e39155ddd8f700c8d,0
2e1ddf2c49faa6128a06de45e9f1925a46a32f8153b2054e7068273ff22c014414768806d5beacc56c0e77b39ab47885efd36a238b0b42bef19fd0de27a3608d,0
90181fb1fef29d99bfb2a9540b90a306237212544575a522eb44ad056a28e7f817c8e84240671f7faaaf5a2109f7aa6a171d2f2746f39970c065b6ae82f5ec0b,0
cdeb2819f6f96336a9a7cc453576d83072188aca3bd7479a2ae327a6420a82575cfa534084945bc90309e950a618ca33048669bb19fb5320b7a365d46ba79239,0
5896305c2c2205949fcec80765a419a4553a40bef08756a7311e7d77667e1e85532babd95985e7290d051cd9cd0aa63fdee5f78b849719aceffa039b4bcc3108,0
00478d48b24f130c9c2b08054ea67b2165de4355554f9d79e3d046809dcd58e535433d398be8666ed921ae500a0354ef3d43a3ebbdbc663387229ca63a506960,0
21ea4676a92f520e787bb5029cc42b9b525606eb865df6d11f2855a02dbe03981c10ee40ea6cae5f6a9d06deade15f524d3a6d9b48b8b2b662f4a767d024dc90,0
392027c300ac3f8e01a72e7fb384ed93b58aaac22b2aa5ade2f1defa4b7b708117eb3fe78419caf52aa69a502269c7006efdbdbd72e5a41dac305851ac2bcd2f,0
931a471f82023231a393df231d48af2f2b5355c1b3a78144a32801a7bc1d9c9091a334ad7b65be134763bc55a54ebf4646530a432c7b4b82aea01305592228a7,0
86acd222705042d8e458582c9040c0d8ffbe546bcb92de16d63befa6c614bea5688f5226f5e33f142bad11da43f6e0514cb4c5fad1376a685df5d0638f82ec2e,0
f078d59c047f53e7a286a911b8475ca27ccdce8fccd17eda656dc000e259e5a08388f4c921067824814772d8c9ec01152fb6e041960248876cb491b4afb2e63e,0
95cc63a99dcda160569feacf579cb42b9ae3f1d1feec85e43fc8fd96e6914d5bc457f0f7622a710d82fc528924e492a1e258a9d1051f3990f2448341427bd086,0
302c93db21cf4dc04f9cd3e3c056c0c47499915de49e23046559de9917355ed0ae4acec5347c7e14b140c31cda92b43da72fe10053d8dea88993b644cd209be6,0
7e922ae81f5a4c494a3b141acdc80c4153ae6c2b2930b0b253c9b0cb1f5e8a1d0948d58495b34268b0ba24edc0b848b1363458f7119d82813ed6251b489df208,0
7d7b828535dd3ee9476c1e0dbde001032bae370fe84dac82cc2f2cc1d74cb4b9db22ec305c73f273bb359e5eca5758bfcff95c664a19ba87192244c3276e7388,1
4b9ea39d7d9d06378bdb4418dc33dfd8347329da9f0e8b71de22bd105c2788718035dd081a735113a8e890fd3e129dcf187f6db2df3069ff7d900375a090cecd,0
019b5d78f0855623011600a71c5ed5bc2ab1c73376ffa2e22a4f58d47c5e2b1bf7991bbe4d82827ce5e85c64e88be14532621846844501f88f21a1a199f74322,0
a814c3b6efa3d789ca56afdc237e0f078fc7ffe54ca58bd34106554afc097d99491f0569003292096e5ddba7e394cbf0559298c317860708e9812ead4aebd9d7,0
f88e0376f7a72af79221d29cf62314035b8ebd0596c4e4cb10a928582382e988d1297761045db740693489f26e009761d5a22b9ebca4365d05a412178c107775,0
81d888a717d2007eeed4ec706f90907593e0d0b639f9bc649bcd823113e4964253a0896ca22dc0ea102c63b9d9102f14ea6056d281d35cf1959013b1c76575f8,0
be8d9d09003e83f1a826aa61a6ea8fdbc51ae7c7e9012ef5f0912e1fc53fd737cf7e463b3e784fc34925535792b7bb0082a14bd2c242deb2e5e14a9923c02fec,0
3f75196aff848f10bed02c8480cb7d0bb51b6172d31011222f79eb77b4a4fb76b5de3b55a8590187ce99789694e28d993179d1ed1d4e30ccedade6b50aab96cf,1
4f613680a5b21a09d1cd24f115f201cf9bc65c9602daacfc01091c87f74c2d3d597fd3d5369c40160a13da26e2f1ed68e7f65ea1a86481afa453d31fde22b885,0
1d83ca087a48ad39824afcc8dadc05cb53539b973d91e8eb45980f7f59b6a731f4d025c726b719bcb68fa2db81d175a52a9de5d6ed8e8d81f3d1809d82b3b0d3,0
657cff30d1a9a9f50c5536ae9ffdfedfe59dffe11dfce3ba590aaa80e8f63788e76d4243c76f56edbfb148ef718c095686ab797ff99c034051c36a93c2c8a47d,0
bc8c00645472ca9eac00fa643a78b20aa0524bdc3486017e7d74a07414b7dc0119e967a3d39e87603f90dc1c7fc34e521ba1086f32a674f284fad04faabf7d84,0
c5c8627d5da96afadd47a465001df31ce4949744b2e4aec9658155dbc5100b71bf83db06715e1aacec08c239d679b6c39e44c4cf931da3f6ce2b1b0cc26befe9,0
4de1b2e8f6d645f588b5e2172ff245d88f1d558723856e51babe1469bfca19815faa76dcfb45982a71528c2f9e139af53a85786f8e807cbd058a1541f0e0f592,1
c8201914afbe0882751f3e4a2c19931e67194ab43e02c0b6d80167c5bba07584e869343eb3d5e09761e490e8c6a05015697dabe4f7d81f5910384a35d87b0cfd,0
999df26b00b40281e9bfc09034f05201c0f4f31c37c8e0f7d4bbc707378a275d6339b7f782909ce3d0a9c4434c04ca8e574618de2446b5d658ef4fcdeb863d22,0
3b6d8664a590613b125ee397032856a44e3e76da90c2302d9e4d3697a55ba62fabcc11d9e82ab03ca2c84165f3f4da947c44c672e6105d4e7527b3ff58cad08e,0
f59991069aeabf5082c4789b3eda8d534c3297e5e54ab58a4cef1633c70ec589258362d0585168645cd6112bc5f56d68464bd84132018f5ec0248e9b1dc6aaea,1
6ef768c483f493130736d3d6de08436646b7c915d4b30552c0ae846ece0b160eed928a31df940ff3aaae08dd6ff561197abe0ed077066908cbe630550e04c949,0
cec97f7c12ad1231024486c2bffa457a94c93069e3aacb3676736b86b02e9173f839588b731471429fa03651c159cff0ee0cff1777fa681618a860b46c959a28,1
ed7baaa269719379231dd3530b4c62c418654b7a701fe32de7786925a86e30f419753facb9ba65ccebbf30ce11aea2a4671086c17c6e26a88e6d3ed23aa32495,0
d807e2c318521c1d5b48655a5fe9b59e14153cf2e98f61f79c51e16d6c2d2aeb0ac7b0316cfa8aa124df27f34214e60a8dbca4d4ca5c923efd58b88a22bd0e59,1
b38d72a3b3765ca0945453e7d40224dfa764a2adfb9372936be44f2b6dcfc9d7853a46963e7c96b0edba2ed52bb967b7bce104c3d105451550bfa37ca88924d3,0
ce026d0bc5c192ed39b2bf498ebb70889284825469cd4e91879333f6cedda67fd35b554952b722d563cd5c6bb0f9294fbdabf62872cab9b6b892f67aa962926b,0
3083a14dabc983c6e5b75da5bf091fd4cd992af0d30d4d22ec6865c014a759c0dcf37ddf289bd0d1044ebb61e4ce4e0e7ae1a7cfa34736dc00e9f4efc957d6b9,1
53bcaa521798e1bc29a70f16c6c511909994d88b3ac90d7bb1905778c5b6dfd9f8f28639a44878da0d6d14ae5a99fc57656fc1a3a7a6d48812eaa34751feaadf,0
6f9d8d20cd1e1541007fa0ad494abd1c5fd8312d973eb1af5f92a436983907f2b9ba4cf4b42c25db00796ef6820b16e6104951a74456f4169d5630e84c09f8fe,0
ea6988f91d9b4bef17603f19146463a66c1d1c80d56da893959d70c8b6395be37c0dd5e84bad0a196e60003b93b79f75ad0276ef4c1e49f8598ac5eaae02639e,0
556fc064081d414f28eeaff743435f0902df5bd2f86ae64ea80335e411811961f33942c04a4def89a08685139ebcb73114568a6733e297ca03d5fcff22b35fd0,0
902919aa2cb6da7dc22fb02f20ff6667c43ee7007ecebee101c2b491b61f1b7303feb35503728a011d37dbc00604ec183354ee11f268ab43da36534a6600efb7,0
8e3a529fe242d962f573493482d83846f75b8241fec9e1824593ef8bd81acb5b46fbc1af96e6426b21a9835388fac4d0e261b4b15165fcffb1c0cd4ed6eb4d9a,0
1d91fdcd770fcd3e59fc9dd719e0e54344098ab68f3f445cb49ae417e1956f176b42bd3c385f2bc2aec93286877f3263c8c9caf6ffab175a12b1c40de112d269,1
fe3be737ddc07a77f137d8ad815f0e716e1f2ec1326ef5b292770333cf5773aa08e060f0e57594bbfb7dc6f8a15414bffcc1f5959e3c1de2fd3dfb180a0d88b0,0
ed9c8317299800b4d3a79177199b19a41a2380f1db716e90b9c3601434197651dda8e0bcd99df8ce726d9c0213f792a0ae63d6142943aac4b3e2e8788bfd5133,0
d8a37fddb91e62c22695045c052da0491eeabe20dcb3854df6dce1b9921b233ab8e9322d6a85b88b1c2dcab677ef0a16ff723eec9dcdf50169c12d7282c3996e,0
30f747cffcbd923b12ad5aef3586013f21bd339bd318532b9a17b9af518ba3bc1ba29ecff7b47d33a1eca24451afc6a6976b6e94d8ee8fdebc2eaeb1bd2e8c5e,0
d33d9c7653b3e93603c9a37f7b74b1e9d605d2206f13796f41faef20f228644cda287ae84c16e61287023fecf0395a0b65cfcca00670e2d2db8964e58154e2e5,0
74bc8df516f40e4423870cebf11b7ff4ec02d704d8fde3812bd61bebbee2c4eed213eaf11f3a4e062de485a9a912212c65a5978d7e60a60dfaf1b5be4e66a1aa,0
7a3443ddbf7f5c7e1bf94a8d8ab4b7f731485de020236032acc2941e88e0e614c100e9d23b77f46400c9b8596cb40918686bacf3aad5562e70a7ca576f3def5b,0
4f37c8a68828ede8500805df5acb9c0ea4ab8ef04618098cafb8b77177b38d70313382199c7876a849531e1306b06e8ee16232157a22efdd0817e6775bbd26a1,0
c775dac9e769587b078fda6c964f7372b59cdc155a72072b312e4955f81a5abf0642d7385d32c7ba7f76d9c3a24e21accd57ddae79ca2820bd4040d4e38b2501,0
