MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/11/27 03:00:00,7.0,3.0,74.0,37.0,120.0,,85.0,1.011,11.0,,,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 04:00:00
51011201004,2017/11/27 04:00:00,7.0,3.0,72.0,36.0,118.0,,84.0,0.9109999999999999,10.0,,,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 05:00:00
51011201004,2017/11/27 05:00:00,7.0,3.0,67.0,34.0,118.0,,84.0,0.86,9.0,2.0,1.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 06:00:00
51011201004,2017/11/27 06:00:00,7.0,3.0,63.0,32.0,120.0,,85.0,1.175,12.0,1.0,1.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 07:00:00
51011201004,2017/11/27 07:00:00,8.0,3.0,61.0,31.0,145.0,,98.0,1.784,18.0,1.0,1.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 08:00:00
51011201004,2017/11/27 08:00:00,8.0,3.0,63.0,32.0,144.0,,97.0,1.324,14.0,1.0,1.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 09:00:00
51011201004,2017/11/27 09:00:00,8.0,3.0,59.0,30.0,149.0,,100.0,1.103,12.0,2.0,1.0,,,108.0,,142.0,142.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 10:00:00
51011201004,2017/11/27 10:00:00,8.0,3.0,53.0,27.0,135.0,,93.0,1.018,11.0,4.0,2.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 11:00:00
51011201004,2017/11/27 11:00:00,8.0,3.0,44.0,22.0,126.0,,88.0,1.012,11.0,9.0,3.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 12:00:00
51011201004,2017/11/27 12:00:00,9.0,3.0,43.0,22.0,124.0,,87.0,0.9520000000000001,10.0,12.0,4.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 13:00:00
51011201004,2017/11/27 13:00:00,9.0,3.0,29.0,15.0,117.0,,84.0,0.823,9.0,25.0,8.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 14:00:00
51011201004,2017/11/27 14:00:00,9.0,3.0,34.0,17.0,124.0,,87.0,0.835,9.0,30.0,10.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 15:00:00
51011201004,2017/11/27 15:00:00,8.0,3.0,34.0,17.0,123.0,,87.0,0.77,8.0,32.0,10.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 16:00:00
51011201004,2017/11/27 16:00:00,8.0,3.0,27.0,14.0,118.0,,84.0,0.705,8.0,41.0,13.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 17:00:00
51011201004,2017/11/27 17:00:00,8.0,3.0,40.0,20.0,125.0,,88.0,0.812,9.0,37.0,12.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 18:00:00
51011201004,2017/11/27 18:00:00,8.0,3.0,54.0,27.0,129.0,,90.0,0.932,10.0,25.0,8.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 19:00:00
51011201004,2017/11/27 19:00:00,8.0,3.0,65.0,33.0,143.0,,97.0,1.041,11.0,14.0,5.0,,,102.0,,134.0,134.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 20:00:00
51011201004,2017/11/27 20:00:00,7.0,3.0,74.0,37.0,155.0,,103.0,1.09,11.0,5.0,2.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 21:00:00
51011201004,2017/11/27 21:00:00,7.0,3.0,79.0,40.0,164.0,,107.0,1.1320000000000001,12.0,2.0,1.0,,,114.0,,149.0,149.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/27 22:00:00
51011201004,2017/11/27 22:00:00,7.0,3.0,79.0,40.0,173.0,,112.0,1.1059999999999999,12.0,1.0,1.0,,,117.0,,153.0,153.0,PM2.5,四级,中度污染,红色,正常,,2017/11/27 23:00:00
51011201004,2017/11/27 23:00:00,8.0,3.0,85.0,43.0,184.0,,117.0,1.1079999999999999,12.0,1.0,1.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 00:00:00
51011201004,2017/11/28 00:00:00,8.0,3.0,87.0,44.0,189.0,,120.0,1.194,12.0,1.0,1.0,,,128.0,,169.0,169.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 01:00:00
51011201004,2017/11/28 01:00:00,8.0,3.0,85.0,43.0,195.0,,123.0,1.151,12.0,1.0,1.0,,,131.0,,173.0,173.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 02:00:00
51011201004,2017/11/28 02:00:00,8.0,3.0,88.0,44.0,208.0,,129.0,1.122,12.0,1.0,1.0,,,138.0,,183.0,183.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 03:00:00
51011201004,2017/11/28 03:00:00,8.0,3.0,86.0,43.0,215.0,,133.0,1.062,11.0,1.0,1.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 04:00:00
51011201004,2017/11/28 04:00:00,9.0,3.0,82.0,41.0,217.0,,134.0,1.067,11.0,1.0,1.0,,,145.0,,193.0,193.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 05:00:00
51011201004,2017/11/28 05:00:00,9.0,3.0,83.0,42.0,219.0,,135.0,1.0979999999999999,11.0,1.0,1.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 06:00:00
51011201004,2017/11/28 06:00:00,8.0,3.0,76.0,38.0,210.0,,130.0,1.099,11.0,1.0,1.0,,,142.0,,189.0,189.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 07:00:00
51011201004,2017/11/28 07:00:00,8.0,3.0,70.0,35.0,207.0,,129.0,1.101,12.0,1.0,1.0,,,141.0,,188.0,188.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 08:00:00
51011201004,2017/11/28 08:00:00,8.0,3.0,73.0,37.0,223.0,,137.0,1.436,15.0,1.0,1.0,,,154.0,,204.0,204.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 09:00:00
51011201004,2017/11/28 09:00:00,8.0,3.0,71.0,36.0,227.0,,139.0,1.556,16.0,1.0,1.0,,,159.0,,209.0,209.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 10:00:00
51011201004,2017/11/28 10:00:00,10.0,4.0,78.0,39.0,232.0,,141.0,1.645,17.0,1.0,1.0,,,157.0,,207.0,207.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 11:00:03
51011201004,2017/11/28 11:00:00,10.0,4.0,74.0,37.0,236.0,,143.0,1.44,15.0,2.0,1.0,,,159.0,,209.0,209.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 12:00:00
51011201004,2017/11/28 12:00:00,11.0,4.0,62.0,31.0,235.0,,143.0,1.274,13.0,2.0,1.0,,,158.0,,208.0,208.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 13:00:00
51011201004,2017/11/28 13:00:00,12.0,4.0,68.0,34.0,240.0,,145.0,1.3780000000000001,14.0,3.0,1.0,,,158.0,,208.0,208.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 14:00:00
51011201004,2017/11/28 14:00:00,12.0,4.0,66.0,33.0,232.0,,141.0,1.3019999999999998,14.0,3.0,1.0,,,152.0,,202.0,202.0,PM2.5,五级,重度污染,紫色,正常,,2017/11/28 15:00:00
51011201004,2017/11/28 15:00:00,12.0,4.0,65.0,33.0,220.0,,135.0,1.2309999999999999,13.0,3.0,1.0,,,148.0,,198.0,198.0,PM2.5,四级,中度污染,红色,正常,,2017/11/28 16:00:00
51011201004,2017/11/28 16:00:00,11.0,4.0,48.0,24.0,167.0,,109.0,0.943,10.0,11.0,4.0,,,115.0,,150.0,150.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/28 17:00:00
51011201004,2017/11/28 17:00:00,8.0,3.0,43.0,22.0,102.0,,76.0,0.703,8.0,15.0,5.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/28 18:00:00
51011201004,2017/11/28 18:00:00,7.0,3.0,50.0,25.0,76.0,,63.0,0.7240000000000001,8.0,13.0,5.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/28 19:00:00
51011201004,2017/11/28 19:00:00,7.0,3.0,54.0,27.0,90.0,,70.0,0.82,9.0,11.0,4.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/28 20:00:00
51011201004,2017/11/28 20:00:00,7.0,3.0,45.0,23.0,74.0,,62.0,0.78,8.0,16.0,5.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/28 21:00:00
51011201004,2017/11/28 21:00:00,6.0,2.0,49.0,25.0,75.0,,63.0,0.794,8.0,12.0,4.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/28 22:00:00
51011201004,2017/11/28 22:00:00,6.0,2.0,37.0,19.0,69.0,,60.0,0.711,8.0,15.0,5.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/28 23:00:00
51011201004,2017/11/28 23:00:00,6.0,2.0,21.0,11.0,77.0,,64.0,0.667,7.0,22.0,7.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/29 00:00:03
51011201004,2017/11/29 00:00:00,6.0,2.0,19.0,10.0,78.0,,64.0,0.687,7.0,24.0,8.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/29 01:20:00
51011201004,2017/11/29 01:00:00,7.0,3.0,19.0,10.0,75.0,,63.0,0.684,7.0,26.0,9.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/29 02:20:00
51011201004,2017/11/29 02:00:00,6.0,2.0,23.0,12.0,77.0,,64.0,0.705,8.0,19.0,6.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/29 03:20:00
51011201004,2017/11/29 03:00:00,6.0,2.0,14.0,7.0,73.0,,62.0,0.66,7.0,26.0,9.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/29 04:20:00
51011201004,2017/11/29 04:00:00,6.0,2.0,15.0,8.0,71.0,,61.0,0.6579999999999999,7.0,25.0,8.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/29 05:20:00
51011201004,2017/11/29 05:00:00,6.0,2.0,14.0,7.0,65.0,,58.0,0.6759999999999999,7.0,28.0,9.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/29 06:20:00
51011201004,2017/11/29 06:00:00,7.0,3.0,16.0,8.0,61.0,,56.0,0.617,7.0,30.0,10.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/29 07:20:00
51011201004,2017/11/29 07:00:00,7.0,3.0,29.0,15.0,68.0,,59.0,0.674,7.0,19.0,6.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/29 08:20:00
51011201004,2017/11/29 08:00:00,7.0,3.0,37.0,19.0,82.0,,66.0,0.816,9.0,10.0,4.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/11/29 09:20:00
51011201004,2017/11/29 09:00:00,7.0,3.0,35.0,18.0,77.0,,64.0,0.82,9.0,11.0,4.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/29 10:20:00
51011201004,2017/11/29 10:00:00,7.0,3.0,19.0,10.0,76.0,,63.0,0.679,7.0,20.0,7.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/29 11:20:00
51011201004,2017/11/29 11:00:00,7.0,3.0,15.0,8.0,79.0,,65.0,0.642,7.0,27.0,9.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/29 12:20:00
51011201004,2017/11/29 12:00:00,7.0,3.0,20.0,10.0,75.0,,63.0,0.782,8.0,31.0,10.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/29 13:20:00
51011201004,2017/11/29 13:00:00,7.0,3.0,27.0,14.0,76.0,,63.0,0.82,9.0,29.0,10.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/29 14:20:00
51011201004,2017/11/29 14:00:00,7.0,3.0,33.0,17.0,78.0,,64.0,0.659,7.0,29.0,10.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/29 15:20:00
51011201004,2017/11/29 15:00:00,7.0,3.0,31.0,16.0,80.0,,65.0,0.667,7.0,29.0,10.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/29 16:20:00
51011201004,2017/11/29 16:00:00,6.0,2.0,39.0,20.0,85.0,,68.0,0.7509999999999999,8.0,23.0,8.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/29 17:20:00
51011201004,2017/11/29 17:00:00,6.0,2.0,42.0,21.0,88.0,,69.0,0.745,8.0,20.0,7.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/11/29 18:20:00
51011201004,2017/11/29 18:00:00,6.0,2.0,48.0,24.0,88.0,,69.0,0.8,8.0,17.0,6.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/29 19:20:00
51011201004,2017/11/29 19:00:00,6.0,2.0,47.0,24.0,84.0,,67.0,0.7959999999999999,8.0,14.0,5.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/29 20:20:00
51011201004,2017/11/29 20:00:00,5.0,2.0,24.0,12.0,62.0,,56.0,0.69,7.0,27.0,9.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/29 21:20:00
51011201004,2017/11/29 21:00:00,5.0,2.0,25.0,13.0,61.0,,56.0,0.7120000000000001,8.0,28.0,9.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/11/29 22:20:00
51011201004,2017/11/29 22:00:00,5.0,2.0,32.0,16.0,75.0,,63.0,0.733,8.0,17.0,6.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/29 23:20:00
51011201004,2017/11/29 23:00:00,5.0,2.0,24.0,12.0,66.0,,58.0,0.7040000000000001,8.0,17.0,6.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/11/30 00:20:00
51011201004,2017/11/30 00:00:00,5.0,2.0,39.0,20.0,69.0,,60.0,0.76,8.0,9.0,3.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/30 01:20:00
51011201004,2017/11/30 01:00:00,7.0,3.0,58.0,29.0,80.0,,65.0,0.866,9.0,2.0,1.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/30 02:20:00
51011201004,2017/11/30 02:00:00,6.0,2.0,60.0,30.0,82.0,,66.0,0.915,10.0,1.0,1.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/30 03:20:00
51011201004,2017/11/30 03:00:00,7.0,3.0,64.0,32.0,83.0,,67.0,0.885,9.0,1.0,1.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/30 04:40:50
51011201004,2017/11/30 04:00:00,7.0,3.0,68.0,34.0,90.0,,70.0,0.892,9.0,1.0,1.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/11/30 05:40:00
51011201004,2017/11/30 05:00:00,9.0,3.0,69.0,35.0,104.0,,77.0,0.9440000000000001,10.0,1.0,1.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/30 06:20:00
51011201004,2017/11/30 06:00:00,9.0,3.0,55.0,28.0,109.0,,80.0,0.8009999999999999,9.0,4.0,2.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/11/30 07:40:00
51011201004,2017/11/30 07:00:00,7.0,3.0,41.0,21.0,108.0,,79.0,0.746,8.0,8.0,3.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/11/30 08:40:00
51011201004,2017/11/30 08:00:00,7.0,3.0,51.0,26.0,109.0,,80.0,0.9359999999999999,10.0,5.0,2.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/11/30 09:40:00
51011201004,2017/11/30 09:00:00,7.0,3.0,46.0,23.0,104.0,,77.0,1.032,11.0,5.0,2.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/30 10:40:00
51011201004,2017/11/30 10:00:00,7.0,3.0,45.0,23.0,100.0,,75.0,1.09,11.0,6.0,2.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/11/30 11:40:00
51011201004,2017/11/30 11:00:00,8.0,3.0,51.0,26.0,99.0,,75.0,1.146,12.0,10.0,4.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/30 12:40:00
51011201004,2017/11/30 12:00:00,8.0,3.0,33.0,17.0,81.0,,66.0,0.8640000000000001,9.0,23.0,8.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/30 13:40:00
51011201004,2017/11/30 13:00:00,8.0,3.0,20.0,10.0,50.0,,50.0,0.674,7.0,40.0,13.0,,,30.0,,43.0,50.0,-,一级,优,绿色,正常,,2017/11/30 14:40:00
51011201004,2017/11/30 14:00:00,8.0,3.0,20.0,10.0,47.0,,47.0,0.586,6.0,49.0,16.0,,,28.0,,40.0,47.0,-,一级,优,绿色,正常,,2017/11/30 15:40:00
51011201004,2017/11/30 15:00:00,7.0,3.0,15.0,8.0,45.0,,45.0,0.5670000000000001,6.0,56.0,18.0,,,26.0,,38.0,45.0,-,一级,优,绿色,正常,,2017/11/30 16:40:00
51011201004,2017/11/30 16:00:00,7.0,3.0,14.0,7.0,38.0,,38.0,0.5429999999999999,6.0,63.0,20.0,,,21.0,,30.0,38.0,-,一级,优,绿色,正常,,2017/11/30 17:40:00
51011201004,2017/11/30 17:00:00,7.0,3.0,18.0,9.0,37.0,,37.0,0.5589999999999999,6.0,64.0,20.0,,,21.0,,30.0,37.0,-,一级,优,绿色,正常,,2017/11/30 18:40:00
51011201004,2017/11/30 18:00:00,7.0,3.0,22.0,11.0,38.0,,38.0,0.596,6.0,60.0,19.0,,,22.0,,32.0,38.0,-,一级,优,绿色,正常,,2017/11/30 19:40:00
51011201004,2017/11/30 19:00:00,7.0,3.0,20.0,10.0,41.0,,41.0,0.613,7.0,59.0,19.0,,,24.0,,35.0,41.0,-,一级,优,绿色,正常,,2017/11/30 20:40:00
51011201004,2017/11/30 20:00:00,7.0,3.0,19.0,10.0,40.0,,40.0,0.596,6.0,57.0,18.0,,,22.0,,32.0,40.0,-,一级,优,绿色,正常,,2017/11/30 21:40:00
51011201004,2017/11/30 21:00:00,6.0,2.0,17.0,9.0,38.0,,38.0,0.569,6.0,57.0,18.0,,,21.0,,30.0,38.0,-,一级,优,绿色,正常,,2017/11/30 22:40:00
51011201004,2017/11/30 22:00:00,6.0,2.0,17.0,9.0,39.0,,39.0,0.5760000000000001,6.0,56.0,18.0,,,22.0,,32.0,39.0,-,一级,优,绿色,正常,,2017/11/30 23:40:00
51011201004,2017/11/30 23:00:00,6.0,2.0,17.0,9.0,39.0,,39.0,0.611,7.0,52.0,17.0,,,22.0,,32.0,39.0,-,一级,优,绿色,正常,,2017/12/1 00:40:00
51011201004,2017/12/1 00:00:00,5.0,2.0,21.0,11.0,40.0,,40.0,0.617,7.0,41.0,13.0,,,22.0,,32.0,40.0,-,一级,优,绿色,正常,,2017/12/1 01:40:00
51011201004,2017/12/1 01:00:00,5.0,2.0,18.0,9.0,43.0,,43.0,0.6,6.0,38.0,12.0,,,24.0,,35.0,43.0,-,一级,优,绿色,正常,,2017/12/1 02:40:00
51011201004,2017/12/1 02:00:00,6.0,2.0,17.0,9.0,47.0,,47.0,0.618,7.0,43.0,14.0,,,26.0,,38.0,47.0,-,一级,优,绿色,正常,,2017/12/1 03:40:00
51011201004,2017/12/1 03:00:00,6.0,2.0,15.0,8.0,48.0,,48.0,0.609,7.0,47.0,15.0,,,27.0,,39.0,48.0,-,一级,优,绿色,正常,,2017/12/1 04:40:00
51011201004,2017/12/1 04:00:00,7.0,3.0,15.0,8.0,48.0,,48.0,0.626,7.0,48.0,15.0,,,28.0,,40.0,48.0,-,一级,优,绿色,正常,,2017/12/1 05:40:00
51011201004,2017/12/1 05:00:00,6.0,2.0,16.0,8.0,47.0,,47.0,0.637,7.0,45.0,15.0,,,28.0,,40.0,47.0,-,一级,优,绿色,正常,,2017/12/1 06:40:00
51011201004,2017/12/1 06:00:00,7.0,3.0,17.0,9.0,49.0,,49.0,0.6709999999999999,7.0,39.0,13.0,,,30.0,,43.0,49.0,-,一级,优,绿色,正常,,2017/12/1 07:40:00
51011201004,2017/12/1 07:00:00,7.0,3.0,18.0,9.0,54.0,,52.0,0.708,8.0,33.0,11.0,,,34.0,,49.0,52.0,PM10,二级,良,黄色,正常,,2017/12/1 08:40:00
51011201004,2017/12/1 08:00:00,7.0,3.0,23.0,12.0,57.0,,54.0,0.8109999999999999,9.0,28.0,9.0,,,36.0,,52.0,54.0,PM10,二级,良,黄色,正常,,2017/12/1 09:40:00
51011201004,2017/12/1 09:00:00,7.0,3.0,42.0,21.0,61.0,,56.0,1.1320000000000001,12.0,16.0,5.0,,,38.0,,54.0,56.0,PM10,二级,良,黄色,正常,,2017/12/1 10:40:00
51011201004,2017/12/1 10:00:00,7.0,3.0,53.0,27.0,74.0,,62.0,1.551,16.0,7.0,3.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/1 11:40:00
51011201004,2017/12/1 11:00:00,7.0,3.0,52.0,26.0,75.0,,63.0,1.315,14.0,7.0,3.0,,,45.0,,63.0,63.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/1 12:40:00
51011201004,2017/12/1 12:00:00,7.0,3.0,48.0,24.0,73.0,,62.0,1.115,12.0,9.0,3.0,,,43.0,,60.0,62.0,PM10,二级,良,黄色,正常,,2017/12/1 13:40:00
51011201004,2017/12/1 13:00:00,6.0,2.0,43.0,22.0,70.0,,60.0,1.001,11.0,14.0,5.0,,,43.0,,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/12/1 14:40:00
51011201004,2017/12/1 14:00:00,6.0,2.0,15.0,8.0,42.0,,42.0,0.742,8.0,49.0,16.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/12/1 15:40:00
51011201004,2017/12/1 15:00:00,7.0,3.0,18.0,9.0,45.0,,45.0,0.79,8.0,29.0,10.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/12/1 16:40:00
51011201004,2017/12/1 16:00:00,6.0,2.0,24.0,12.0,47.0,,47.0,0.85,9.0,23.0,8.0,,,32.0,,46.0,47.0,-,一级,优,绿色,正常,,2017/12/1 17:40:00
51011201004,2017/12/1 17:00:00,6.0,2.0,24.0,12.0,50.0,,50.0,0.845,9.0,22.0,7.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/12/1 18:40:00
51011201004,2017/12/1 18:00:00,6.0,2.0,57.0,29.0,67.0,,59.0,0.982,10.0,8.0,3.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/1 19:40:00
51011201004,2017/12/1 19:00:00,6.0,2.0,48.0,24.0,67.0,,59.0,0.925,10.0,9.0,3.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/1 20:40:00
51011201004,2017/12/1 20:00:00,6.0,2.0,30.0,15.0,60.0,,55.0,0.93,10.0,16.0,5.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/12/1 21:40:00
51011201004,2017/12/1 21:00:00,5.0,2.0,32.0,16.0,66.0,,58.0,1.013,11.0,14.0,5.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/1 22:40:00
51011201004,2017/12/1 22:00:00,6.0,2.0,22.0,11.0,64.0,,57.0,0.89,9.0,19.0,6.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/12/1 23:40:00
51011201004,2017/12/1 23:00:00,5.0,2.0,31.0,16.0,66.0,,58.0,0.895,9.0,14.0,5.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/2 00:40:00
51011201004,2017/12/2 00:00:00,5.0,2.0,29.0,15.0,68.0,,59.0,0.8859999999999999,9.0,11.0,4.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/2 01:40:00
51011201004,2017/12/2 01:00:00,5.0,2.0,22.0,11.0,61.0,,56.0,0.831,9.0,13.0,5.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/12/2 02:40:00
51011201004,2017/12/2 02:00:00,5.0,2.0,17.0,9.0,60.0,,55.0,0.7959999999999999,8.0,16.0,5.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/12/2 03:40:00
51011201004,2017/12/2 03:00:00,5.0,2.0,17.0,9.0,59.0,,55.0,0.8,8.0,14.0,5.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/2 04:40:00
51011201004,2017/12/2 04:00:00,5.0,2.0,14.0,7.0,61.0,,56.0,0.784,8.0,17.0,6.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/2 05:40:00
51011201004,2017/12/2 05:00:00,5.0,2.0,20.0,10.0,61.0,,56.0,0.782,8.0,17.0,6.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/12/2 06:40:00
51011201004,2017/12/2 06:00:00,5.0,2.0,32.0,16.0,62.0,,56.0,0.8190000000000001,9.0,9.0,3.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/12/2 07:40:00
51011201004,2017/12/2 07:00:00,5.0,2.0,27.0,14.0,67.0,,59.0,0.848,9.0,10.0,4.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/12/2 08:40:00
51011201004,2017/12/2 08:00:00,6.0,2.0,38.0,19.0,68.0,,59.0,0.95,10.0,5.0,2.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/12/2 09:40:00
51011201004,2017/12/2 09:00:00,7.0,3.0,39.0,20.0,73.0,,62.0,0.997,10.0,6.0,2.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/12/2 10:40:00
51011201004,2017/12/2 10:00:00,8.0,3.0,41.0,21.0,79.0,,65.0,1.0490000000000002,11.0,7.0,3.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/12/2 11:40:00
