ID_SUBMIT,MN_,DAY_HOUR
1446,51010401001,2017/5/26 15:xx
1447,51010401001,2017/5/26 16:xx
1448,51010401001,2017/5/26 17:xx
1449,51010401001,2017/5/26 18:xx
1450,51010401001,2017/5/26 19:xx
1451,51010401001,2017/5/26 20:xx
1452,51010401001,2017/5/26 21:xx
1453,51010401001,2017/5/26 22:xx
1454,51010401001,2017/5/26 23:xx
1455,51010401001,2017/5/27 00:xx
1456,51010401001,2017/5/27 01:xx
1457,51010401001,2017/5/27 02:xx
1458,51010401001,2017/5/27 03:xx
1459,51010401001,2017/5/27 04:xx
1460,51010401001,2017/5/27 05:xx
1461,51010401001,2017/5/27 06:xx
1462,51010401001,2017/5/27 07:xx
1463,51010401001,2017/5/27 08:xx
1464,51010401001,2017/5/27 09:xx
1465,51010401001,2017/5/27 10:xx
1466,51010401001,2017/5/27 11:xx
1467,51010401001,2017/5/27 12:xx
1468,51010401001,2017/5/27 13:xx
1469,51010401001,2017/5/27 14:xx
1470,51010401001,2017/5/27 15:xx
1471,51010401001,2017/5/27 16:xx
1472,51010401001,2017/5/27 17:xx
1473,51010401001,2017/5/27 18:xx
1474,51010401001,2017/5/27 19:xx
1475,51010401001,2017/5/27 20:xx
1476,51010401001,2017/5/27 21:xx
1477,51010401001,2017/5/27 22:xx
1478,51010401001,2017/5/27 23:xx
1479,51010401001,2017/5/28 00:xx
1480,51010401001,2017/5/28 01:xx
1481,51010401001,2017/5/28 02:xx
1482,51010401001,2017/5/28 03:xx
1483,51010401001,2017/5/28 04:xx
1484,51010401001,2017/5/28 05:xx
1485,51010401001,2017/5/28 06:xx
1486,51010401001,2017/5/28 07:xx
1487,51010401001,2017/5/28 08:xx
1488,51010401001,2017/5/28 09:xx
1489,51010401001,2017/5/28 10:xx
1490,51010401001,2017/5/28 11:xx
1491,51010401001,2017/5/28 12:xx
1492,51010401001,2017/5/28 13:xx
1493,51010401001,2017/5/28 14:xx
1494,51010401001,2017/5/28 15:xx
1495,51010401001,2017/5/28 16:xx
1496,51010401001,2017/5/28 17:xx
1497,51010401001,2017/5/28 18:xx
1498,51010401001,2017/5/28 19:xx
1499,51010401001,2017/5/28 20:xx
1500,51010401001,2017/5/28 21:xx
1501,51010401001,2017/5/28 22:xx
1502,51010401001,2017/5/28 23:xx
1503,51010401001,2017/5/29 00:xx
1504,51010401001,2017/5/29 01:xx
1505,51010401001,2017/5/29 02:xx
1506,51010401001,2017/5/29 03:xx
1507,51010401001,2017/5/29 04:xx
1508,51010401001,2017/5/29 05:xx
1509,51010401001,2017/5/29 06:xx
1510,51010401001,2017/5/29 07:xx
1511,51010401001,2017/5/29 08:xx
1512,51010401001,2017/5/29 09:xx
1513,51010401001,2017/5/29 10:xx
1514,51010401001,2017/5/29 11:xx
1515,51010401001,2017/5/29 12:xx
1516,51010401001,2017/5/29 13:xx
1517,51010401001,2017/5/29 14:xx
1518,51010401001,2017/5/29 15:xx
1519,51010401001,2017/5/29 16:xx
1520,51010401001,2017/5/29 17:xx
1521,51010401001,2017/5/29 18:xx
1522,51010401001,2017/5/29 19:xx
1523,51010401001,2017/5/29 20:xx
1524,51010401001,2017/5/29 21:xx
1525,51010401001,2017/5/29 22:xx
1526,51010401001,2017/5/29 23:xx
1527,51010401001,2017/5/30 00:xx
1528,51010401001,2017/5/30 01:xx
1529,51010401001,2017/5/30 02:xx
1530,51010401001,2017/5/30 03:xx
1531,51010401001,2017/5/30 04:xx
1532,51010401001,2017/5/30 05:xx
1533,51010401001,2017/5/30 06:xx
1534,51010401001,2017/5/30 07:xx
1535,51010401001,2017/5/30 08:xx
1536,51010401001,2017/5/30 09:xx
1537,51010401001,2017/5/30 10:xx
1538,51010401001,2017/5/30 11:xx
1539,51010401001,2017/5/30 12:xx
1540,51010401001,2017/5/30 13:xx
1541,51010401001,2017/5/30 14:xx
1542,51010401001,2017/5/30 15:xx
1543,51010401001,2017/5/30 16:xx
1544,51010401001,2017/5/30 17:xx
1545,51010401001,2017/5/30 18:xx
1546,51010401001,2017/5/30 19:xx
1547,51010401001,2017/5/30 20:xx
1548,51010401001,2017/5/30 21:xx
1549,51010401001,2017/5/30 22:xx
1550,51010401001,2017/5/30 23:xx
1551,51010401001,2017/5/31 00:xx
1552,51010401001,2017/5/31 01:xx
1553,51010401001,2017/5/31 02:xx
1554,51010401001,2017/5/31 03:xx
1555,51010401001,2017/5/31 04:xx
1556,51010401001,2017/5/31 05:xx
1557,51010401001,2017/5/31 06:xx
1558,51010401001,2017/5/31 07:xx
1559,51010401001,2017/5/31 08:xx
1560,51010401001,2017/5/31 09:xx
1561,51010401001,2017/5/31 10:xx
1562,51010401001,2017/5/31 11:xx
1563,51010401001,2017/5/31 12:xx
1564,51010401001,2017/5/31 13:xx
1565,51010401001,2017/5/31 14:xx
1566,51010401001,2017/5/31 15:xx
1567,51010401001,2017/5/31 16:xx
1568,51010401001,2017/5/31 17:xx
1569,51010401001,2017/5/31 18:xx
1570,51010401001,2017/5/31 19:xx
1571,51010401001,2017/5/31 20:xx
1572,51010401001,2017/5/31 21:xx
1573,51010401001,2017/5/31 22:xx
1574,51010401001,2017/5/31 23:xx
1575,51010401001,2017/12/25 00:xx
1576,51010401001,2017/12/25 01:xx
1577,51010401001,2017/12/25 02:xx
1578,51010401001,2017/12/25 03:xx
1579,51010401001,2017/12/25 04:xx
1580,51010401001,2017/12/25 05:xx
1581,51010401001,2017/12/25 06:xx
1582,51010401001,2017/12/25 07:xx
1583,51010401001,2017/12/25 08:xx
1584,51010401001,2017/12/25 09:xx
1585,51010401001,2017/12/25 10:xx
1586,51010401001,2017/12/25 10:xx
1587,51010401001,2017/12/25 11:xx
1588,51010401001,2017/12/25 12:xx
1589,51010401001,2017/12/25 13:xx
1590,51010401001,2017/12/25 14:xx
1591,51010401001,2017/12/25 15:xx
1592,51010401001,2017/12/25 16:xx
1593,51010401001,2017/12/25 17:xx
1594,51010401001,2017/12/25 18:xx
1595,51010401001,2017/12/25 18:xx
1596,51010401001,2017/12/25 19:xx
1597,51010401001,2017/12/25 20:xx
1598,51010401001,2017/12/25 21:xx
1599,51010401001,2017/12/25 22:xx
1600,51010401001,2017/12/25 23:xx
1601,51010401001,2017/12/26 00:xx
1602,51010401001,2017/12/26 01:xx
1603,51010401001,2017/12/26 02:xx
1604,51010401001,2017/12/26 03:xx
1605,51010401001,2017/12/26 04:xx
1606,51010401001,2017/12/26 05:xx
1607,51010401001,2017/12/26 06:xx
1608,51010401001,2017/12/26 07:xx
1609,51010401001,2017/12/26 08:xx
1610,51010401001,2017/12/26 09:xx
1611,51010401001,2017/12/26 10:xx
1612,51010401001,2017/12/26 11:xx
1613,51010401001,2017/12/26 12:xx
1614,51010401001,2017/12/26 12:xx
1615,51010401001,2017/12/26 13:xx
1616,51010401001,2017/12/26 14:xx
1617,51010401001,2017/12/26 15:xx
1618,51010401001,2017/12/26 16:xx
1619,51010401001,2017/12/26 17:xx
1620,51010401001,2017/12/26 18:xx
1621,51010401001,2017/12/26 19:xx
1622,51010401001,2017/12/26 20:xx
1623,51010401001,2017/12/26 21:xx
1624,51010401001,2017/12/26 22:xx
1625,51010401001,2017/12/26 23:xx
1626,51010401001,2017/12/27 00:xx
1627,51010401001,2017/12/27 01:xx
1628,51010401001,2017/12/27 02:xx
1629,51010401001,2017/12/27 03:xx
1630,51010401001,2017/12/27 04:xx
1631,51010401001,2017/12/27 04:xx
1632,51010401001,2017/12/27 05:xx
1633,51010401001,2017/12/27 06:xx
1634,51010401001,2017/12/27 07:xx
1635,51010401001,2017/12/27 08:xx
1636,51010401001,2017/12/27 09:xx
1637,51010401001,2017/12/27 10:xx
1638,51010401001,2017/12/27 11:xx
1639,51010401001,2017/12/27 12:xx
1640,51010401001,2017/12/27 12:xx
1641,51010401001,2017/12/27 13:xx
1642,51010401001,2017/12/27 14:xx
1643,51010401001,2017/12/27 15:xx
1644,51010401001,2017/12/27 16:xx
1645,51010401001,2017/12/27 17:xx
1646,51010401001,2017/12/27 18:xx
1647,51010401001,2017/12/27 19:xx
1648,51010401001,2017/12/27 20:xx
1649,51010401001,2017/12/27 21:xx
1650,51010401001,2017/12/27 22:xx
1651,51010401001,2017/12/27 23:xx
1652,51010401001,2017/12/28 00:xx
1653,51010401001,2017/12/28 01:xx
1654,51010401001,2017/12/28 02:xx
1655,51010401001,2017/12/28 03:xx
1656,51010401001,2017/12/28 04:xx
1657,51010401001,2017/12/28 05:xx
1658,51010401001,2017/12/28 06:xx
1659,51010401001,2017/12/28 07:xx
1660,51010401001,2017/12/28 08:xx
1661,51010401001,2017/12/28 09:xx
1662,51010401001,2017/12/28 10:xx
1663,51010401001,2017/12/28 11:xx
1664,51010401001,2017/12/28 12:xx
1665,51010401001,2017/12/28 13:xx
1666,51010401001,2017/12/28 14:xx
1667,51010401001,2017/12/28 15:xx
1668,51010401001,2017/12/28 16:xx
1669,51010401001,2017/12/28 17:xx
1670,51010401001,2017/12/28 18:xx
1671,51010401001,2017/12/28 19:xx
1672,51010401001,2017/12/28 20:xx
1673,51010401001,2017/12/28 21:xx
1674,51010401001,2017/12/28 22:xx
1675,51010401001,2017/12/28 23:xx
1676,51010401001,2017/12/28 23:xx
1677,51010401001,2017/12/29 00:xx
1678,51010401001,2017/12/29 01:xx
1679,51010401001,2017/12/29 02:xx
1680,51010401001,2017/12/29 03:xx
1681,51010401001,2017/12/29 04:xx
1682,51010401001,2017/12/29 05:xx
1683,51010401001,2017/12/29 06:xx
1684,51010401001,2017/12/29 07:xx
1685,51010401001,2017/12/29 08:xx
1686,51010401001,2017/12/29 09:xx
1687,51010401001,2017/12/29 10:xx
1688,51010401001,2017/12/29 11:xx
1689,51010401001,2017/12/29 11:xx
1690,51010401001,2017/12/29 12:xx
1691,51010401001,2017/12/29 13:xx
1692,51010401001,2017/12/29 14:xx
1693,51010401001,2017/12/29 15:xx
1694,51010401001,2017/12/29 16:xx
1695,51010401001,2017/12/29 17:xx
1696,51010401001,2017/12/29 18:xx
1697,51010401001,2017/12/29 19:xx
1698,51010401001,2017/12/29 20:xx
1699,51010401001,2017/12/29 21:xx
1700,51010401001,2017/12/29 22:xx
1701,51010401001,2017/12/29 22:xx
1702,51010401001,2017/12/29 23:xx
1703,51010401001,2017/12/30 00:xx
1704,51010401001,2017/12/30 01:xx
1705,51010401001,2017/12/30 02:xx
1706,51010401001,2017/12/30 03:xx
1707,51010401001,2017/12/30 04:xx
1708,51010401001,2017/12/30 05:xx
1709,51010401001,2017/12/30 06:xx
1710,51010401001,2017/12/30 07:xx
1711,51010401001,2017/12/30 08:xx
1712,51010401001,2017/12/30 09:xx
1713,51010401001,2017/12/30 10:xx
1714,51010401001,2017/12/30 10:xx
1715,51010401001,2017/12/30 11:xx
1716,51010401001,2017/12/30 12:xx
1717,51010401001,2017/12/30 13:xx
1718,51010401001,2017/12/30 13:xx
1719,51010401001,2017/12/30 14:xx
1720,51010401001,2017/12/30 15:xx
1721,51010401001,2017/12/30 16:xx
1722,51010401001,2017/12/30 17:xx
1723,51010401001,2017/12/30 18:xx
1724,51010401001,2017/12/30 19:xx
1725,51010401001,2017/12/30 20:xx
1726,51010401001,2017/12/30 21:xx
1727,51010401001,2017/12/30 21:xx
1728,51010401001,2017/12/30 22:xx
1729,51010401001,2017/12/30 23:xx
1730,51010401001,2017/12/30 23:xx
1731,51010401001,2017/12/31 00:xx
1732,51010401001,2017/12/31 01:xx
1733,51010401001,2017/12/31 01:xx
1734,51010401001,2017/12/31 02:xx
1735,51010401001,2017/12/31 03:xx
1736,51010401001,2017/12/31 03:xx
1737,51010401001,2017/12/31 04:xx
1738,51010401001,2017/12/31 05:xx
1739,51010401001,2017/12/31 06:xx
1740,51010401001,2017/12/31 07:xx
1741,51010401001,2017/12/31 08:xx
1742,51010401001,2017/12/31 08:xx
1743,51010401001,2017/12/31 09:xx
1744,51010401001,2017/12/31 10:xx
1745,51010401001,2017/12/31 11:xx
1746,51010401001,2017/12/31 12:xx
1747,51010401001,2017/12/31 13:xx
1748,51010401001,2017/12/31 14:xx
1749,51010401001,2017/12/31 15:xx
1750,51010401001,2017/12/31 16:xx
1751,51010401001,2017/12/31 17:xx
1752,51010401001,2017/12/31 17:xx
1753,51010401001,2017/12/31 18:xx
1754,51010401001,2017/12/31 19:xx
1755,51010401001,2017/12/31 20:xx
1756,51010401001,2017/12/31 21:xx
1757,51010401001,2017/12/31 22:xx
1758,51010401001,2017/12/31 23:xx
1759,51010401001,2017/12/31 23:xx
1760,51010101001,2017/5/25 00:xx
1761,51010101001,2017/5/25 01:xx
1762,51010101001,2017/5/25 02:xx
1763,51010101001,2017/5/25 03:xx
1764,51010101001,2017/5/25 04:xx
1765,51010101001,2017/5/25 05:xx
1766,51010101001,2017/5/25 06:xx
1767,51010101001,2017/5/25 07:xx
1768,51010101001,2017/5/25 08:xx
1769,51010101001,2017/5/25 09:xx
1770,51010101001,2017/5/25 10:xx
1771,51010101001,2017/5/25 11:xx
1772,51010101001,2017/5/25 12:xx
1773,51010101001,2017/5/25 13:xx
1774,51010101001,2017/5/25 14:xx
1775,51010101001,2017/5/25 15:xx
1776,51010101001,2017/5/25 16:xx
1777,51010101001,2017/5/25 17:xx
1778,51010101001,2017/5/25 18:xx
1779,51010101001,2017/5/25 19:xx
1780,51010101001,2017/5/25 20:xx
1781,51010101001,2017/5/25 21:xx
1782,51010101001,2017/5/25 22:xx
1783,51010101001,2017/5/25 23:xx
1784,51010101001,2017/5/26 00:xx
1785,51010101001,2017/5/26 01:xx
1786,51010101001,2017/5/26 02:xx
1787,51010101001,2017/5/26 03:xx
1788,51010101001,2017/5/26 04:xx
1789,51010101001,2017/5/26 05:xx
1790,51010101001,2017/5/26 06:xx
1791,51010101001,2017/5/26 07:xx
1792,51010101001,2017/5/26 08:xx
1793,51010101001,2017/5/26 09:xx
1794,51010101001,2017/5/26 10:xx
1795,51010101001,2017/5/26 11:xx
1796,51010101001,2017/5/26 12:xx
1797,51010101001,2017/5/26 13:xx
1798,51010101001,2017/5/26 14:xx
1799,51010101001,2017/5/26 15:xx
1800,51010101001,2017/5/26 16:xx
1801,51010101001,2017/5/26 17:xx
1802,51010101001,2017/5/26 18:xx
1803,51010101001,2017/5/26 19:xx
1804,51010101001,2017/5/26 20:xx
1805,51010101001,2017/5/26 21:xx
1806,51010101001,2017/5/26 22:xx
1807,51010101001,2017/5/26 23:xx
1808,51010101001,2017/5/27 00:xx
1809,51010101001,2017/5/27 01:xx
1810,51010101001,2017/5/27 02:xx
1811,51010101001,2017/5/27 03:xx
1812,51010101001,2017/5/27 04:xx
1813,51010101001,2017/5/27 05:xx
1814,51010101001,2017/5/27 06:xx
1815,51010101001,2017/5/27 07:xx
1816,51010101001,2017/5/27 08:xx
1817,51010101001,2017/5/27 09:xx
1818,51010101001,2017/5/27 10:xx
1819,51010101001,2017/5/27 11:xx
1820,51010101001,2017/5/27 12:xx
1821,51010101001,2017/5/27 13:xx
1822,51010101001,2017/5/27 14:xx
1823,51010101001,2017/5/27 15:xx
1824,51010101001,2017/5/27 16:xx
1825,51010101001,2017/5/27 17:xx
1826,51010101001,2017/5/27 18:xx
1827,51010101001,2017/5/27 19:xx
1828,51010101001,2017/5/27 20:xx
1829,51010101001,2017/5/27 21:xx
1830,51010101001,2017/5/27 22:xx
1831,51010101001,2017/5/27 23:xx
1832,51010101001,2017/5/28 00:xx
1833,51010101001,2017/5/28 01:xx
1834,51010101001,2017/5/28 02:xx
1835,51010101001,2017/5/28 03:xx
1836,51010101001,2017/5/28 04:xx
1837,51010101001,2017/5/28 05:xx
1838,51010101001,2017/5/28 06:xx
1839,51010101001,2017/5/28 07:xx
1840,51010101001,2017/5/28 08:xx
1841,51010101001,2017/5/28 09:xx
1842,51010101001,2017/5/28 10:xx
1843,51010101001,2017/5/28 11:xx
1844,51010101001,2017/5/28 12:xx
1845,51010101001,2017/5/28 13:xx
1846,51010101001,2017/5/28 14:xx
1847,51010101001,2017/5/28 15:xx
1848,51010101001,2017/5/28 16:xx
1849,51010101001,2017/5/28 17:xx
1850,51010101001,2017/5/28 18:xx
1851,51010101001,2017/5/28 19:xx
1852,51010101001,2017/5/28 20:xx
1853,51010101001,2017/5/28 21:xx
1854,51010101001,2017/5/28 22:xx
1855,51010101001,2017/5/28 23:xx
1856,51010101001,2017/5/29 00:xx
1857,51010101001,2017/5/29 01:xx
1858,51010101001,2017/5/29 02:xx
1859,51010101001,2017/5/29 03:xx
1860,51010101001,2017/5/29 04:xx
1861,51010101001,2017/5/29 05:xx
1862,51010101001,2017/5/29 06:xx
1863,51010101001,2017/5/29 07:xx
1864,51010101001,2017/5/29 08:xx
1865,51010101001,2017/5/29 09:xx
1866,51010101001,2017/5/29 10:xx
1867,51010101001,2017/5/29 11:xx
1868,51010101001,2017/5/29 12:xx
1869,51010101001,2017/5/29 13:xx
1870,51010101001,2017/5/29 14:xx
1871,51010101001,2017/5/29 15:xx
1872,51010101001,2017/5/29 16:xx
1873,51010101001,2017/5/29 17:xx
1874,51010101001,2017/5/29 18:xx
1875,51010101001,2017/5/29 19:xx
1876,51010101001,2017/5/29 20:xx
1877,51010101001,2017/5/29 21:xx
1878,51010101001,2017/5/29 22:xx
1879,51010101001,2017/5/29 23:xx
1880,51010101001,2017/5/30 00:xx
1881,51010101001,2017/5/30 01:xx
1882,51010101001,2017/5/30 02:xx
1883,51010101001,2017/5/30 03:xx
1884,51010101001,2017/5/30 04:xx
1885,51010101001,2017/5/30 05:xx
1886,51010101001,2017/5/30 06:xx
1887,51010101001,2017/5/30 07:xx
1888,51010101001,2017/5/30 08:xx
1889,51010101001,2017/5/30 09:xx
1890,51010101001,2017/5/30 10:xx
1891,51010101001,2017/5/30 11:xx
1892,51010101001,2017/5/30 12:xx
1893,51010101001,2017/5/30 13:xx
1894,51010101001,2017/5/30 14:xx
1895,51010101001,2017/5/30 15:xx
1896,51010101001,2017/5/30 16:xx
1897,51010101001,2017/5/30 17:xx
1898,51010101001,2017/5/30 18:xx
1899,51010101001,2017/5/30 19:xx
1900,51010101001,2017/5/30 20:xx
1901,51010101001,2017/5/30 21:xx
1902,51010101001,2017/5/30 22:xx
1903,51010101001,2017/5/30 23:xx
1904,51010101001,2017/5/31 00:xx
1905,51010101001,2017/5/31 01:xx
1906,51010101001,2017/5/31 02:xx
1907,51010101001,2017/5/31 03:xx
1908,51010101001,2017/5/31 04:xx
1909,51010101001,2017/5/31 05:xx
1910,51010101001,2017/5/31 06:xx
1911,51010101001,2017/5/31 07:xx
1912,51010101001,2017/5/31 08:xx
1913,51010101001,2017/5/31 09:xx
1914,51010101001,2017/5/31 10:xx
1915,51010101001,2017/5/31 11:xx
1916,51010101001,2017/5/31 12:xx
1917,51010101001,2017/5/31 13:xx
1918,51010101001,2017/5/31 14:xx
1919,51010101001,2017/5/31 15:xx
1920,51010101001,2017/5/31 16:xx
1921,51010101001,2017/5/31 17:xx
1922,51010101001,2017/5/31 18:xx
1923,51010101001,2017/5/31 19:xx
1924,51010101001,2017/5/31 20:xx
1925,51010101001,2017/5/31 21:xx
1926,51010101001,2017/5/31 22:xx
1927,51010101001,2017/5/31 23:xx
1928,51010101001,2017/12/25 00:xx
1929,51010101001,2017/12/25 01:xx
1930,51010101001,2017/12/25 02:xx
1931,51010101001,2017/12/25 03:xx
1932,51010101001,2017/12/25 04:xx
1933,51010101001,2017/12/25 05:xx
1934,51010101001,2017/12/25 06:xx
1935,51010101001,2017/12/25 07:xx
1936,51010101001,2017/12/25 08:xx
1937,51010101001,2017/12/25 09:xx
1938,51010101001,2017/12/25 10:xx
1939,51010101001,2017/12/25 10:xx
1940,51010101001,2017/12/25 11:xx
1941,51010101001,2017/12/25 12:xx
1942,51010101001,2017/12/25 13:xx
1943,51010101001,2017/12/25 14:xx
1944,51010101001,2017/12/25 15:xx
1945,51010101001,2017/12/25 16:xx
1946,51010101001,2017/12/25 17:xx
1947,51010101001,2017/12/25 18:xx
1948,51010101001,2017/12/25 18:xx
1949,51010101001,2017/12/25 19:xx
1950,51010101001,2017/12/25 20:xx
1951,51010101001,2017/12/25 21:xx
1952,51010101001,2017/12/25 22:xx
1953,51010101001,2017/12/25 23:xx
1954,51010101001,2017/12/26 00:xx
1955,51010101001,2017/12/26 01:xx
1956,51010101001,2017/12/26 02:xx
1957,51010101001,2017/12/26 03:xx
1958,51010101001,2017/12/26 04:xx
1959,51010101001,2017/12/26 05:xx
1960,51010101001,2017/12/26 06:xx
1961,51010101001,2017/12/26 07:xx
1962,51010101001,2017/12/26 08:xx
1963,51010101001,2017/12/26 09:xx
1964,51010101001,2017/12/26 10:xx
1965,51010101001,2017/12/26 11:xx
1966,51010101001,2017/12/26 12:xx
1967,51010101001,2017/12/26 13:xx
1968,51010101001,2017/12/26 14:xx
1969,51010101001,2017/12/26 15:xx
1970,51010101001,2017/12/26 16:xx
1971,51010101001,2017/12/26 17:xx
1972,51010101001,2017/12/26 18:xx
1973,51010101001,2017/12/26 19:xx
1974,51010101001,2017/12/26 20:xx
1975,51010101001,2017/12/26 21:xx
1976,51010101001,2017/12/26 22:xx
1977,51010101001,2017/12/26 23:xx
1978,51010101001,2017/12/27 00:xx
1979,51010101001,2017/12/27 01:xx
1980,51010101001,2017/12/27 02:xx
1981,51010101001,2017/12/27 03:xx
1982,51010101001,2017/12/27 04:xx
1983,51010101001,2017/12/27 04:xx
1984,51010101001,2017/12/27 05:xx
1985,51010101001,2017/12/27 06:xx
1986,51010101001,2017/12/27 07:xx
1987,51010101001,2017/12/27 08:xx
1988,51010101001,2017/12/27 09:xx
1989,51010101001,2017/12/27 10:xx
1990,51010101001,2017/12/27 11:xx
1991,51010101001,2017/12/27 12:xx
1992,51010101001,2017/12/27 12:xx
1993,51010101001,2017/12/27 13:xx
1994,51010101001,2017/12/27 14:xx
1995,51010101001,2017/12/27 15:xx
1996,51010101001,2017/12/27 16:xx
1997,51010101001,2017/12/27 17:xx
1998,51010101001,2017/12/27 18:xx
1999,51010101001,2017/12/27 19:xx
2000,51010101001,2017/12/27 20:xx
2001,51010101001,2017/12/27 21:xx
2002,51010101001,2017/12/27 22:xx
2003,51010101001,2017/12/27 23:xx
2004,51010101001,2017/12/28 00:xx
2005,51010101001,2017/12/28 01:xx
2006,51010101001,2017/12/28 02:xx
2007,51010101001,2017/12/28 03:xx
2008,51010101001,2017/12/28 04:xx
2009,51010101001,2017/12/28 05:xx
2010,51010101001,2017/12/28 06:xx
2011,51010101001,2017/12/28 07:xx
2012,51010101001,2017/12/28 08:xx
2013,51010101001,2017/12/28 09:xx
2014,51010101001,2017/12/28 10:xx
2015,51010101001,2017/12/28 11:xx
2016,51010101001,2017/12/28 12:xx
2017,51010101001,2017/12/28 13:xx
2018,51010101001,2017/12/28 14:xx
2019,51010101001,2017/12/28 15:xx
2020,51010101001,2017/12/28 16:xx
2021,51010101001,2017/12/28 17:xx
2022,51010101001,2017/12/28 18:xx
2023,51010101001,2017/12/28 19:xx
2024,51010101001,2017/12/28 20:xx
2025,51010101001,2017/12/28 21:xx
2026,51010101001,2017/12/28 22:xx
2027,51010101001,2017/12/28 23:xx
2028,51010101001,2017/12/28 23:xx
2029,51010101001,2017/12/29 00:xx
2030,51010101001,2017/12/29 01:xx
2031,51010101001,2017/12/29 02:xx
2032,51010101001,2017/12/29 03:xx
2033,51010101001,2017/12/29 04:xx
2034,51010101001,2017/12/29 05:xx
2035,51010101001,2017/12/29 06:xx
2036,51010101001,2017/12/29 07:xx
2037,51010101001,2017/12/29 08:xx
2038,51010101001,2017/12/29 09:xx
2039,51010101001,2017/12/29 10:xx
2040,51010101001,2017/12/29 11:xx
2041,51010101001,2017/12/29 12:xx
2042,51010101001,2017/12/29 13:xx
2043,51010101001,2017/12/29 14:xx
2044,51010101001,2017/12/29 15:xx
2045,51010101001,2017/12/29 16:xx
2046,51010101001,2017/12/29 17:xx
2047,51010101001,2017/12/29 18:xx
2048,51010101001,2017/12/29 19:xx
2049,51010101001,2017/12/29 20:xx
2050,51010101001,2017/12/29 21:xx
2051,51010101001,2017/12/29 22:xx
2052,51010101001,2017/12/29 22:xx
2053,51010101001,2017/12/29 23:xx
2054,51010101001,2017/12/30 00:xx
2055,51010101001,2017/12/30 01:xx
2056,51010101001,2017/12/30 02:xx
2057,51010101001,2017/12/30 03:xx
2058,51010101001,2017/12/30 04:xx
2059,51010101001,2017/12/30 05:xx
2060,51010101001,2017/12/30 06:xx
2061,51010101001,2017/12/30 07:xx
2062,51010101001,2017/12/30 08:xx
2063,51010101001,2017/12/30 09:xx
2064,51010101001,2017/12/30 10:xx
2065,51010101001,2017/12/30 11:xx
2066,51010101001,2017/12/30 12:xx
2067,51010101001,2017/12/30 13:xx
2068,51010101001,2017/12/30 13:xx
2069,51010101001,2017/12/30 14:xx
2070,51010101001,2017/12/30 15:xx
2071,51010101001,2017/12/30 16:xx
2072,51010101001,2017/12/30 17:xx
2073,51010101001,2017/12/30 18:xx
2074,51010101001,2017/12/30 19:xx
2075,51010101001,2017/12/30 20:xx
2076,51010101001,2017/12/30 21:xx
2077,51010101001,2017/12/30 21:xx
2078,51010101001,2017/12/30 22:xx
2079,51010101001,2017/12/30 23:xx
2080,51010101001,2017/12/30 23:xx
2081,51010101001,2017/12/31 00:xx
2082,51010101001,2017/12/31 01:xx
2083,51010101001,2017/12/31 01:xx
2084,51010101001,2017/12/31 02:xx
2085,51010101001,2017/12/31 03:xx
2086,51010101001,2017/12/31 03:xx
2087,51010101001,2017/12/31 04:xx
2088,51010101001,2017/12/31 05:xx
2089,51010101001,2017/12/31 06:xx
2090,51010101001,2017/12/31 07:xx
2091,51010101001,2017/12/31 08:xx
2092,51010101001,2017/12/31 08:xx
2093,51010101001,2017/12/31 09:xx
2094,51010101001,2017/12/31 10:xx
2095,51010101001,2017/12/31 11:xx
2096,51010101001,2017/12/31 12:xx
2097,51010101001,2017/12/31 13:xx
2098,51010101001,2017/12/31 14:xx
2099,51010101001,2017/12/31 15:xx
2100,51010101001,2017/12/31 16:xx
2101,51010101001,2017/12/31 17:xx
2102,51010101001,2017/12/31 17:xx
2103,51010101001,2017/12/31 18:xx
2104,51010101001,2017/12/31 19:xx
2105,51010101001,2017/12/31 20:xx
2106,51010101001,2017/12/31 20:xx
2107,51010101001,2017/12/31 21:xx
2108,51010101001,2017/12/31 22:xx
2109,51010101001,2017/12/31 23:xx
2110,51010101001,2017/12/31 23:xx
2111,51010601002,2017/5/25 00:xx
2112,51010601002,2017/5/25 01:xx
2113,51010601002,2017/5/25 02:xx
2114,51010601002,2017/5/25 03:xx
2115,51010601002,2017/5/25 04:xx
2116,51010601002,2017/5/25 05:xx
2117,51010601002,2017/5/25 06:xx
2118,51010601002,2017/5/25 07:xx
2119,51010601002,2017/5/25 08:xx
2120,51010601002,2017/5/25 09:xx
2121,51010601002,2017/5/25 10:xx
2122,51010601002,2017/5/25 11:xx
2123,51010601002,2017/5/25 12:xx
2124,51010601002,2017/5/25 13:xx
2125,51010601002,2017/5/25 14:xx
2126,51010601002,2017/5/25 15:xx
2127,51010601002,2017/5/25 16:xx
2128,51010601002,2017/5/25 17:xx
2129,51010601002,2017/5/25 18:xx
2130,51010601002,2017/5/25 19:xx
2131,51010601002,2017/5/25 20:xx
2132,51010601002,2017/5/25 21:xx
2133,51010601002,2017/5/25 22:xx
2134,51010601002,2017/5/25 23:xx
2135,51010601002,2017/5/26 00:xx
2136,51010601002,2017/5/26 01:xx
2137,51010601002,2017/5/26 02:xx
2138,51010601002,2017/5/26 03:xx
2139,51010601002,2017/5/26 04:xx
2140,51010601002,2017/5/26 05:xx
2141,51010601002,2017/5/26 06:xx
2142,51010601002,2017/5/26 07:xx
2143,51010601002,2017/5/26 08:xx
