Day,Hour,Dir,Spd
100,13,140,0.31372549
100,14,130,0.274509804
100,15,130,0.284313725
100,16,,
100,17,130,0.274509804
100,18,110,0.245098039
100,19,110,0.274509804
100,20,120,0.264705882
100,21,120,0.225490196
100,22,120,0.245098039
100,23,110,0.254901961
100,24,120,0.294117647
101,1,120,0.31372549
101,2,120,0.362745098
101,3,120,0.37254902
101,4,50,0.225490196
101,5,50,0.274509804
101,6,50,0.235294118
101,7,50,0.196078431
101,8,50,0.078431373
101,9,40,0.215686275
101,10,20,0.205882353
101,11,10,0.205882353
101,12,360,0.235294118
101,13,10,0.254901961
101,14,10,0.196078431
101,15,20,0.156862745
101,16,110,0.088235294
101,17,260,0.137254902
101,18,110,0.137254902
101,19,110,0.176470588
101,20,,
101,21,120,0.254901961
101,22,120,0.18627451
101,23,110,0.107843137
101,24,100,0.039215686
102,1,30,0.039215686
102,2,10,0.215686275
102,3,30,0.196078431
102,4,30,0.274509804
102,5,20,0.294117647
102,6,50,0.284313725
102,7,40,0.215686275
102,8,20,0.196078431
102,9,30,0.196078431
102,10,10,0.166666667
102,11,10,0.225490196
102,12,10,0.274509804
102,13,20,0.254901961
102,14,360,0.245098039
102,15,10,0.235294118
102,16,30,0.18627451
102,17,10,0.196078431
102,18,360,0.235294118
102,19,40,0.18627451
102,20,40,0.147058824
102,21,100,0.137254902
102,22,100,0.088235294
102,23,10,0.18627451
102,24,30,0.235294118
103,1,20,0.245098039
103,2,30,0.274509804
103,3,30,0.245098039
103,4,30,0.235294118
103,5,10,0.225490196
103,6,20,0.37254902
103,7,30,0.235294118
103,8,10,0.137254902
103,9,,
103,10,30,0.284313725
103,11,10,0.205882353
103,12,360,0.205882353
103,13,120,0.196078431
103,14,140,0.225490196
103,15,140,0.176470588
103,16,130,0.098039216
103,17,120,0.12745098
103,18,110,0.166666667
103,19,120,0.107843137
103,20,110,0.176470588
103,21,110,0.12745098
103,22,110,0.049019608
103,23,110,0.068627451
103,24,60,0.088235294
104,1,360,0.078431373
104,2,50,0.166666667
104,3,50,0.098039216
104,4,120,0.107843137
104,5,110,0.107843137
104,6,360,0.176470588
104,7,10,0.098039216
104,8,40,0.166666667
104,9,50,0.205882353
104,10,,
104,11,,
104,12,70,0.058823529
104,13,20,0.107843137
104,14,20,0.098039216
104,15,10,0.264705882
104,16,10,0.215686275
104,17,350,0.245098039
104,18,360,0.235294118
104,19,350,0.254901961
104,20,10,0.18627451
104,21,20,0.12745098
104,22,10,0.068627451
104,23,10,0.156862745
104,24,10,0.176470588
105,1,20,0.098039216
105,2,20,0.176470588
105,3,360,0.107843137
105,4,10,0.18627451
105,5,20,0.176470588
105,6,10,0.215686275
105,7,10,0.137254902
105,8,360,0.196078431
105,9,360,0.215686275
105,10,10,0.264705882
105,11,20,0.196078431
105,12,10,0.205882353
105,13,10,0.254901961
105,14,360,0.215686275
105,15,10,0.215686275
105,16,,
105,17,40,0.196078431
105,18,20,0.176470588
105,19,10,0.18627451
105,20,360,0.254901961
105,21,10,0.235294118
105,22,30,0.235294118
105,23,30,0.401960784
105,24,30,0.401960784
106,1,40,0.352941176
106,2,20,0.323529412
106,3,40,0.176470588
106,4,20,0.137254902
106,5,360,0.088235294
106,6,10,0.225490196
106,7,10,0.18627451
106,8,40,0.18627451
106,9,50,0.176470588
106,10,10,0.196078431
106,11,10,0.18627451
106,12,40,0.147058824
106,13,30,0.098039216
106,14,230,0.049019608
106,15,270,0.088235294
106,16,,
106,17,200,0.029411765
106,18,160,0.117647059
106,19,50,0.156862745
106,20,10,0.166666667
106,21,360,0.049019608
106,22,70,0.009803922
106,23,50,0.12745098
106,24,90,0.078431373
107,1,30,0.137254902
107,2,10,0.068627451
107,3,360,0.225490196
107,4,10,0.225490196
107,5,360,0.147058824
107,6,50,0.078431373
107,7,40,0.235294118
107,8,40,0.235294118
107,9,30,0.068627451
107,10,50,0.333333333
107,11,10,0.274509804
107,12,360,0.205882353
107,13,10,0.176470588
107,14,30,0.176470588
107,15,,
107,16,,
107,17,360,0.137254902
107,18,30,0.166666667
107,19,40,0.215686275
107,20,10,0.205882353
107,21,10,0.352941176
107,22,20,0.392156863
107,23,30,0.264705882
107,24,30,0.362745098
108,1,30,0.323529412
108,2,30,0.303921569
108,3,20,0.323529412
108,4,30,0.343137255
108,5,30,0.333333333
108,6,20,0.323529412
108,7,40,0.362745098
108,8,30,0.254901961
108,9,20,0.401960784
108,10,10,0.392156863
108,11,20,0.431372549
108,12,10,0.362745098
108,13,360,0.323529412
108,14,10,0.382352941
108,15,10,0.343137255
108,16,10,0.323529412
108,17,30,0.264705882
108,18,10,0.215686275
108,19,130,0.196078431
108,20,120,0.18627451
108,21,110,0.068627451
108,22,50,0.078431373
108,23,10,0.156862745
108,24,20,0.18627451
109,1,20,0.176470588
109,2,20,0.18627451
109,3,20,0.254901961
109,4,20,0.205882353
109,5,20,0.225490196
109,6,20,0.235294118
109,7,20,0.303921569
109,8,20,0.284313725
109,9,30,0.137254902
109,10,10,0.235294118
109,11,10,0.225490196
109,12,120,0.166666667
109,13,360,0.117647059
109,14,140,0.12745098
109,15,130,0.264705882
109,16,120,0.254901961
109,17,120,0.294117647
109,18,120,0.274509804
109,19,110,0.18627451
109,20,100,0.137254902
109,21,40,0.12745098
109,22,80,0.107843137
109,23,80,0.137254902
109,24,30,0.147058824
110,1,10,0.107843137
110,2,30,0.147058824
110,3,20,0.078431373
110,4,20,0.12745098
110,5,360,0.205882353
110,6,10,0.18627451
110,7,20,0.166666667
110,8,30,0.205882353
110,9,30,0.196078431
110,10,20,0.12745098
110,11,110,0.215686275
110,12,90,0.254901961
110,13,130,0.156862745
110,14,20,0.137254902
110,15,130,0.137254902
110,16,130,0.215686275
110,17,120,0.294117647
110,18,110,0.284313725
110,19,110,0.264705882
110,20,110,0.156862745
110,21,100,0.166666667
110,22,100,0.088235294
110,23,80,0.107843137
110,24,110,0.225490196
111,1,110,0.215686275
111,2,90,0.18627451
111,3,90,0.196078431
111,4,80,0.18627451
111,5,70,0.12745098
111,6,70,0.107843137
111,7,40,0.107843137
111,8,40,0.156862745
111,9,110,0.205882353
111,10,110,0.215686275
111,11,120,0.196078431
111,12,110,0.245098039
111,13,120,0.343137255
111,14,120,0.323529412
111,15,120,0.343137255
111,16,,
111,17,110,0.333333333
111,18,120,0.352941176
111,19,120,0.294117647
111,20,120,0.264705882
111,21,120,0.382352941
111,22,110,0.343137255
111,23,120,0.421568627
111,24,110,0.401960784
112,1,120,0.411764706
112,2,110,0.401960784
112,3,110,0.303921569
112,4,110,0.303921569
112,5,90,0.303921569
112,6,90,0.274509804
112,7,90,0.245098039
112,8,80,0.254901961
112,9,80,0.303921569
112,10,,
112,11,120,0.431372549
112,12,110,0.411764706
112,13,120,0.343137255
112,14,120,0.441176471
112,15,120,0.382352941
112,16,120,0.352941176
112,17,120,0.294117647
112,18,110,0.352941176
112,19,110,0.31372549
112,20,120,0.303921569
112,21,120,0.392156863
112,22,120,0.352941176
112,23,120,0.362745098
112,24,110,0.421568627
113,1,120,0.382352941
113,2,110,0.274509804
113,3,100,0.284313725
113,4,110,0.303921569
113,5,50,0.264705882
113,6,70,0.225490196
113,7,70,0.205882353
113,8,110,0.166666667
113,9,110,0.12745098
113,10,120,0.225490196
113,11,120,0.284313725
113,12,130,0.323529412
113,13,120,0.382352941
113,14,120,0.352941176
113,15,120,0.382352941
113,16,110,0.333333333
113,17,120,0.333333333
113,18,120,0.392156863
113,19,100,0.323529412
113,20,100,0.245098039
113,21,110,0.245098039
113,22,110,0.264705882
113,23,110,0.225490196
113,24,120,0.343137255
114,1,110,0.323529412
114,2,90,0.235294118
114,3,100,0.274509804
114,4,90,0.254901961
114,5,100,0.303921569
114,6,110,0.245098039
114,7,90,0.31372549
114,8,100,0.284313725
114,9,80,0.274509804
114,10,90,0.264705882
114,11,120,0.274509804
114,12,120,0.401960784
114,13,120,0.362745098
114,14,140,0.343137255
114,15,130,0.343137255
114,16,120,0.333333333
114,17,130,0.294117647
114,18,110,0.352941176
114,19,120,0.294117647
114,20,120,0.284313725
114,21,110,0.215686275
114,22,100,0.147058824
114,23,100,0.205882353
114,24,70,0.147058824
115,1,90,0.156862745
115,2,70,0.088235294
115,3,30,0.245098039
115,4,20,0.235294118
115,5,30,0.225490196
115,6,30,0.176470588
115,7,30,0.362745098
115,8,30,0.421568627
115,9,20,0.460784314
115,10,30,0.333333333
115,11,30,0.225490196
115,12,360,0.235294118
115,13,350,0.245098039
115,14,20,0.245098039
115,15,20,0.225490196
115,16,10,0.225490196
115,17,360,0.205882353
115,18,40,0.107843137
115,19,110,0
115,20,110,0.029411765
115,21,30,0.196078431
115,22,20,0.264705882
115,23,30,0.254901961
115,24,40,0.323529412
116,1,40,0.284313725
116,2,40,0.215686275
116,3,40,0.18627451
116,4,20,0.166666667
116,5,50,0.18627451
116,6,40,0.176470588
116,7,40,0.303921569
116,8,50,0.215686275
116,9,40,0.205882353
116,10,40,0.18627451
116,11,110,0.225490196
116,12,360,0.166666667
116,13,360,0.235294118
116,14,10,0.18627451
116,15,80,0.166666667
116,16,120,0.245098039
116,17,120,0.245098039
116,18,120,0.12745098
116,19,120,0.166666667
116,20,120,0.166666667
116,21,110,0.166666667
116,22,120,0.245098039
116,23,120,0.235294118
116,24,110,0.156862745
117,1,60,0.147058824
117,2,70,0.156862745
117,3,90,0.107843137
117,4,30,0.107843137
117,5,40,0.166666667
117,6,40,0.215686275
117,7,40,0.196078431
117,8,40,0.245098039
117,9,40,0.303921569
117,10,30,0.323529412
117,11,10,0.254901961
117,12,120,0.176470588
117,13,120,0.245098039
117,14,140,0.264705882
117,15,130,0.31372549
117,16,130,0.333333333
117,17,120,0.31372549
117,18,120,0.333333333
117,19,120,0.343137255
117,20,120,0.264705882
117,21,70,0.215686275
117,22,80,0.156862745
117,23,40,0.098039216
117,24,,
118,1,,
118,2,,
118,3,,
118,4,30,0.068627451
118,5,40,0.12745098
118,6,30,0.137254902
118,7,20,0.078431373
118,8,30,0.107843137
118,9,20,0.117647059
118,10,10,0.137254902
118,11,10,0.117647059
118,12,130,0.156862745
118,13,360,0.166666667
118,14,10,0.294117647
118,15,10,0.215686275
118,16,,
118,17,120,0.31372549
118,18,120,0.284313725
118,19,120,0.225490196
118,20,120,0.264705882
118,21,120,0.225490196
118,22,120,0.343137255
118,23,120,0.333333333
118,24,120,0.343137255
119,1,110,0.333333333
119,2,110,0.284313725
119,3,110,0.323529412
119,4,110,0.254901961
119,5,70,0.058823529
119,6,80,0.058823529
119,7,10,0.088235294
119,8,360,0.205882353
119,9,10,0.235294118
119,10,30,0.235294118
119,11,20,0.117647059
119,12,130,0.029411765
119,13,110,0.137254902
119,14,120,0.098039216
119,15,120,0.147058824
119,16,130,0.235294118
119,17,130,0.254901961
119,18,120,0.284313725
119,19,120,0.284313725
119,20,110,0.196078431
119,21,110,0.147058824
119,22,110,0.137254902
119,23,110,0.068627451
119,24,120,0.068627451
120,1,120,0.039215686
120,2,120,0.117647059
120,3,120,0.088235294
120,4,120,0.088235294
120,5,110,0.058823529
120,6,360,0
120,7,10,0.068627451
120,8,10,0.068627451
120,9,30,0
120,10,30,0.009803922
120,11,150,0
120,12,220,0.058823529
120,13,260,0.117647059
120,14,260,0.196078431
120,15,270,0.215686275
120,16,280,0.196078431
120,17,280,0.196078431
120,18,280,0.176470588
120,19,280,0.098039216
120,20,290,0.098039216
120,21,280,0.117647059
120,22,110,0
120,23,110,0.147058824
120,24,120,0.215686275
121,1,120,0.215686275
121,2,110,0.147058824
121,3,120,0.009803922
121,4,30,0
121,5,120,0
121,6,120,0.039215686
121,7,50,0.235294118
121,8,60,0.117647059
121,9,40,0.088235294
121,10,,
121,11,120,0.215686275
121,12,120,0.215686275
121,13,120,0.274509804
121,14,120,0.225490196
121,15,130,0.254901961
121,16,130,0.303921569
121,17,120,0.323529412
121,18,120,0.352941176
121,19,120,0.264705882
121,20,120,0.274509804
121,21,120,0.254901961
121,22,120,0.303921569
121,23,120,0.431372549
121,24,120,0.401960784
122,1,120,0.401960784
122,2,110,0.343137255
122,3,110,0.235294118
122,4,110,0.156862745
122,5,120,0.166666667
122,6,120,0.18627451
122,7,120,0.215686275
122,8,110,0.147058824
122,9,120,0.176470588
122,10,120,0.166666667
122,11,120,0.323529412
122,12,130,0.264705882
122,13,120,0.264705882
122,14,130,0.245098039
122,15,120,0.245098039
122,16,120,0.274509804
122,17,120,0.294117647
122,18,120,0.18627451
122,19,120,0.196078431
122,20,120,0.274509804
122,21,120,0.264705882
122,22,120,0.225490196
122,23,110,0.196078431
122,24,120,0.254901961
123,1,120,0.235294118
123,2,110,0.215686275
123,3,120,0.235294118
123,4,120,0.176470588
123,5,110,0.147058824
123,6,110,0.18627451
123,7,120,0.058823529
123,8,120,0.029411765
123,9,120,0.029411765
123,10,140,0
123,11,140,0.156862745
123,12,130,0.235294118
123,13,120,0.392156863
123,14,120,0.352941176
123,15,120,0.303921569
123,16,100,0.352941176
123,17,100,0.460784314
123,18,110,0.323529412
123,19,110,0.421568627
123,20,100,0.470588235
123,21,110,0.460784314
123,22,120,0.519607843
123,23,110,0.519607843
123,24,110,0.490196078
124,1,110,0.480392157
124,2,110,0.450980392
124,3,100,0.421568627
124,4,120,0.509803922
124,5,120,0.421568627
124,6,120,0.450980392
124,7,120,0.401960784
124,8,110,0.490196078
124,9,110,0.382352941
124,10,120,0.441176471
124,11,120,0.401960784
124,12,120,0.431372549
124,13,120,0.421568627
124,14,110,0.382352941
124,15,110,0.343137255
124,16,110,0.362745098
124,17,110,0.352941176
124,18,110,0.343137255
124,19,110,0.303921569
124,20,110,0.362745098
124,21,110,0.303921569
124,22,110,0.254901961
124,23,120,0.362745098
124,24,110,0.264705882
125,1,110,0.205882353
125,2,110,0.254901961
125,3,120,0.352941176
125,4,110,0.274509804
125,5,110,0.225490196
125,6,100,0.156862745
125,7,70,0.156862745
125,8,60,0.235294118
125,9,80,0.215686275
125,10,100,0.205882353
125,11,120,0.31372549
125,12,120,0.343137255
125,13,140,0.343137255
125,14,130,0.264705882
125,15,120,0.323529412
125,16,,
125,17,120,0.254901961
125,18,120,0.235294118
125,19,120,0.245098039
125,20,120,0.264705882
125,21,120,0.205882353
125,22,120,0.205882353
125,23,110,0.156862745
125,24,120,0.137254902
126,1,120,0.098039216
126,2,80,0.078431373
126,3,90,0.166666667
126,4,90,0.147058824
126,5,100,0.215686275
126,6,80,0.137254902
126,7,120,0.156862745
126,8,60,0.009803922
126,9,30,0.029411765
126,10,120,0.176470588
126,11,100,0.18627451
126,12,130,0.254901961
126,13,140,0.245098039
126,14,140,0.352941176
126,15,140,0.284313725
126,16,120,0.343137255
126,17,120,0.352941176
126,18,120,0.303921569
126,19,120,0.323529412
126,20,120,0.205882353
126,21,110,0.18627451
126,22,110,0.12745098
126,23,110,0.166666667
126,24,110,0.098039216
127,1,120,0.107843137
127,2,120,0.137254902
127,3,80,0.147058824
127,4,100,0.156862745
127,5,90,0.107843137
127,6,120,0.12745098
127,7,110,0.156862745
127,8,120,0.166666667
127,9,120,0.215686275
127,10,130,0.156862745
127,11,140,0.225490196
127,12,130,0.205882353
127,13,120,0.303921569
127,14,120,0.362745098
127,15,120,0.352941176
127,16,120,0.323529412
127,17,120,0.264705882
127,18,120,0.18627451
127,19,120,0.215686275
127,20,120,0.176470588
127,21,120,0.215686275
127,22,120,0.176470588
127,23,120,0.196078431
127,24,120,0.107843137
128,1,120,0.078431373
128,2,110,0.12745098
128,3,120,0.117647059
128,4,120,0.166666667
128,5,120,0.196078431
128,6,120,0.18627451
128,7,120,0.264705882
128,8,110,0.245098039
128,9,120,0.303921569
128,10,110,0.323529412
128,11,120,0.401960784
128,12,120,0.392156863
128,13,120,0.333333333
128,14,120,0.284313725
128,15,130,0.323529412
128,16,130,0.323529412
128,17,130,0.245098039
128,18,120,0.215686275
128,19,120,0.254901961
128,20,120,0.245098039
128,21,120,0.274509804
128,22,120,0.343137255
128,23,120,0.205882353
128,24,110,0.176470588
129,1,110,0.147058824
129,2,90,0.12745098
129,3,90,0.156862745
129,4,90,0.205882353
129,5,110,0.176470588
129,6,90,0.196078431
129,7,100,0.205882353
129,8,110,0.215686275
129,9,100,0.284313725
129,10,120,0.323529412
129,11,120,0.37254902
129,12,110,0.343137255
129,13,110,0.264705882
129,14,110,0.225490196
129,15,120,0.245098039
129,16,120,0.254901961
129,17,120,0.284313725
129,18,110,0.254901961
129,19,120,0.264705882
129,20,120,0.245098039
129,21,120,0.18627451
129,22,120,0.147058824
129,23,120,0.117647059
129,24,120,0.098039216
130,1,100,0.098039216
130,2,120,0.049019608
130,3,120,0.156862745
130,4,120,0.049019608
130,5,110,0.088235294
130,6,80,0.068627451
130,7,120,0.196078431
130,8,120,0.166666667
130,9,110,0.117647059
130,10,120,0.274509804
130,11,120,0.235294118
130,12,120,0.235294118
130,13,140,0.166666667
130,14,120,0.12745098
130,15,120,0.166666667
130,16,40,0.205882353
130,17,10,0.156862745
130,18,360,0.235294118
130,19,20,0.303921569
130,20,20,0.294117647
130,21,50,0.274509804
130,22,30,0.343137255
130,23,20,0.37254902
130,24,20,0.333333333
131,1,40,0.294117647
131,2,20,0.343137255
131,3,50,0.31372549
131,4,20,0.558823529
131,5,20,0.519607843
131,6,20,0.558823529
131,7,20,0.578431373
131,8,10,0.450980392
131,9,,
131,10,360,0.235294118
131,11,360,0.343137255
131,12,20,0.343137255
131,13,20,0.352941176
131,14,20,0.362745098
131,15,10,0.5
131,16,,
131,17,360,0.411764706
131,18,360,0.235294118
131,19,10,0.254901961
131,20,10,0.254901961
131,21,10,0.274509804
131,22,50,0.245098039
131,23,30,0.382352941
131,24,10,0.460784314
132,1,10,0.362745098
132,2,30,0.294117647
132,3,50,0.294117647
132,4,20,0.274509804
132,5,100,0.166666667
132,6,40,0.225490196
132,7,30,0.205882353
132,8,50,0.333333333
132,9,50,0.382352941
132,10,50,0.411764706
132,11,40,0.323529412
132,12,20,0.352941176
132,13,360,0.294117647
132,14,10,0.235294118
132,15,20,0.235294118
132,16,,
132,17,30,0.254901961
132,18,30,0.235294118
132,19,30,0.176470588
132,20,40,0.196078431
132,21,40,0.254901961
132,22,30,0.31372549
132,23,30,0.303921569
132,24,30,0.274509804
133,1,30,0.225490196
133,2,30,0.245098039
133,3,30,0.264705882
133,4,30,0.225490196
133,5,20,0.18627451
133,6,20,0.088235294
133,7,40,0.147058824
133,8,40,0.176470588
133,9,30,0.176470588
133,10,10,0.117647059
133,11,110,0.235294118
133,12,100,0.235294118
133,13,120,0.225490196
133,14,140,0.294117647
133,15,140,0.323529412
133,16,140,0.323529412
133,17,140,0.294117647
133,18,120,0.303921569
133,19,110,0.196078431
133,20,60,0.176470588
133,21,40,0.088235294
133,22,50,0.12745098
133,23,50,0.088235294
133,24,70,0.137254902
134,1,80,0.107843137
134,2,80,0.196078431
134,3,30,0.166666667
134,4,30,0.12745098
134,5,20,0.137254902
134,6,60,0.147058824
134,7,80,0.107843137
134,8,10,0.058823529
134,9,,
134,10,30,0.156862745
134,11,10,0.117647059
134,12,30,0.098039216
134,13,10,0.058823529
134,14,150,0.196078431
134,15,150,0.107843137
134,16,120,0.166666667
134,17,130,0.058823529
134,18,,
134,19,110,0
134,20,110,0.039215686
134,21,120,0.088235294
134,22,140,0.019607843
134,23,140,0.147058824
134,24,160,0.039215686
135,1,120,0
135,2,170,0
135,3,10,0.029411765
135,4,40,0.049019608
135,5,50,0.166666667
135,6,70,0.088235294
135,7,30,0.098039216
135,8,130,0.039215686
135,9,40,0.039215686
135,10,30,0.068627451
135,11,360,0.088235294
135,12,10,0.107843137
135,13,120,0.18627451
135,14,120,0.176470588
135,15,,
135,16,120,0.225490196
135,17,120,0.323529412
135,18,130,0.264705882
135,19,120,0.156862745
135,20,110,0.176470588
135,21,90,0.254901961
135,22,70,0.225490196
135,23,110,0.284313725
135,24,120,0.205882353
136,1,100,0.147058824
136,2,110,0.18627451
136,3,120,0.147058824
136,4,40,0.009803922
136,5,60,0.009803922
136,6,100,0.009803922
136,7,20,0.049019608
136,8,110,0.12745098
136,9,120,0.382352941
136,10,120,0.441176471
136,11,120,0.31372549
136,12,120,0.303921569
136,13,120,0.254901961
136,14,120,0.196078431
136,15,120,0.029411765
136,16,120,0.009803922
136,17,60,0.18627451
136,18,130,0.078431373
136,19,90,0
136,20,50,0.156862745
136,21,50,0.18627451
136,22,20,0.068627451
136,23,110,0
136,24,120,0.039215686
137,1,140,0
137,2,220,0
137,3,240,0
137,4,270,0
137,5,250,0
137,6,270,0
137,7,260,0
137,8,270,0
137,9,20,0
137,10,150,0.039215686
137,11,10,0.147058824
137,12,10,0.049019608
137,13,260,0.098039216
137,14,260,0.156862745
137,15,260,0.235294118
137,16,260,0.205882353
137,17,260,0.137254902
137,18,260,0.18627451
137,19,240,0.196078431
137,20,230,0.039215686
137,21,260,0.107843137
137,22,230,0
137,23,240,0
137,24,10,0.098039216
138,1,,
138,2,,
138,3,20,0.147058824
138,4,30,0.156862745
138,5,50,0.058823529
138,6,10,0.137254902
138,7,70,0.147058824
138,8,40,0.009803922
138,9,,
138,10,50,0.088235294
138,11,120,0.205882353
138,12,130,0.166666667
138,13,130,0.215686275
138,14,130,0.205882353
138,15,120,0.18627451
138,16,260,0.235294118
138,17,260,0.039215686
138,18,120,0.225490196
138,19,110,0.215686275
138,20,120,0.303921569
138,21,120,0.254901961
138,22,120,0.294117647
138,23,100,0.274509804
138,24,100,0.245098039
139,1,90,0.147058824
139,2,80,0.098039216
139,3,110,0.039215686
139,4,80,0.019607843
139,5,360,0.107843137
139,6,360,0.098039216
139,7,10,0.039215686
139,8,20,0.019607843
139,9,40,0.019607843
139,10,120,0.137254902
139,11,140,0.225490196
139,12,140,0.333333333
139,13,140,0.352941176
139,14,130,0.333333333
139,15,130,0.303921569
139,16,,
139,17,120,0.31372549
139,18,120,0.333333333
139,19,120,0.245098039
139,20,120,0.215686275
139,21,120,0.274509804
139,22,110,0.254901961
139,23,110,0.264705882
139,24,110,0.235294118
140,1,110,0.294117647
140,2,120,0.362745098
140,3,120,0.333333333
140,4,110,0.303921569
140,5,120,0.225490196
140,6,110,0.245098039
140,7,100,0.225490196
140,8,110,0.235294118
140,9,120,0.284313725
140,10,110,0.284313725
140,11,120,0.343137255
140,12,120,0.392156863
140,13,120,0.362745098
140,14,120,0.37254902
140,15,120,0.343137255
140,16,120,0.323529412
140,17,120,0.303921569
140,18,120,0.264705882
140,19,120,0.274509804
140,20,120,0.31372549
140,21,120,0.274509804
140,22,120,0.18627451
140,23,110,0.166666667
140,24,110,0.176470588
141,1,110,0.166666667
141,2,60,0.098039216
141,3,70,0.049019608
141,4,50,0.205882353
141,5,50,0.18627451
141,6,60,0.205882353
141,7,80,0.107843137
141,8,120,0.107843137
141,9,120,0.176470588
141,10,110,0.166666667
141,11,120,0.205882353
141,12,140,0.245098039
141,13,130,0.196078431
141,14,150,0.117647059
141,15,280,0.137254902
141,16,290,0.225490196
141,17,270,0.176470588
141,18,280,0.176470588
141,19,290,0.176470588
141,20,280,0.117647059
141,21,280,0.166666667
141,22,270,0.12745098
141,23,260,0.166666667
141,24,260,0.107843137
142,1,250,0.088235294
142,2,250,0.137254902
142,3,270,0.166666667
142,4,10,0.137254902
142,5,40,0.147058824
142,6,20,0.245098039
142,7,10,0.274509804
142,8,10,0.450980392
142,9,360,0.333333333
142,10,10,0.31372549
142,11,20,0.294117647
142,12,20,0.401960784
142,13,360,0.411764706
142,14,10,0.352941176
142,15,20,0.392156863
142,16,20,0.31372549
142,17,10,0.362745098
142,18,360,0.401960784
142,19,30,0.284313725
142,20,30,0.401960784
142,21,30,0.294117647
142,22,30,0.382352941
142,23,20,0.303921569
142,24,30,0.323529412
143,1,30,0.31372549
143,2,50,0.333333333
143,3,50,0.245098039
143,4,40,0.264705882
143,5,30,0.264705882
143,6,20,0.215686275
143,7,30,0.303921569
143,8,40,0.245098039
143,9,20,0.147058824
143,10,120,0.107843137
143,11,120,0.225490196
143,12,120,0.225490196
143,13,130,0.284313725
143,14,130,0.294117647
143,15,120,0.303921569
143,16,120,0.284313725
143,17,120,0.294117647
143,18,120,0.274509804
143,19,120,0.254901961
143,20,110,0.176470588
143,21,90,0.147058824
143,22,110,0.215686275
143,23,110,0.137254902
143,24,120,0.176470588
144,1,100,0.098039216
144,2,110,0.205882353
144,3,110,0.235294118
144,4,110,0.245098039
144,5,80,0.215686275
144,6,70,0.235294118
144,7,90,0.156862745
144,8,90,0.225490196
144,9,110,0.176470588
144,10,120,0.245098039
144,11,120,0.333333333
144,12,140,0.264705882
144,13,140,0.323529412
144,14,140,0.264705882
144,15,130,0.215686275
144,16,120,0.18627451
144,17,120,0.166666667
144,18,120,0.156862745
144,19,120,0.176470588
144,20,110,0.147058824
144,21,120,0.019607843
144,22,110,0
144,23,210,0
144,24,270,0
145,1,310,0
145,2,360,0.009803922
145,3,360,0
145,4,340,0.039215686
145,5,350,0
145,6,10,0.029411765
145,7,90,0
145,8,120,0
145,9,80,0
145,10,360,0
145,11,310,0.009803922
145,12,10,0.009803922
145,13,120,0.107843137
145,14,130,0.225490196
145,15,120,0.303921569
145,16,120,0.254901961
145,17,120,0.225490196
145,18,,
145,19,110,0.156862745
145,20,120,0.18627451
145,21,120,0.12745098
145,22,90,0.098039216
145,23,90,0.088235294
145,24,60,0.196078431
146,1,60,0.18627451
146,2,80,0.166666667
146,3,90,0.18627451
146,4,80,0.18627451
146,5,100,0.156862745
146,6,90,0.156862745
146,7,100,0.147058824
146,8,90,0.117647059
146,9,100,0.18627451
146,10,110,0.196078431
146,11,130,0.12745098
146,12,130,0.137254902
146,13,140,0.156862745
146,14,120,0.205882353
146,15,160,0.107843137
146,16,280,0.166666667
146,17,290,0.156862745
146,18,290,0.18627451
146,19,290,0.137254902
146,20,280,0.019607843
146,21,30,0
146,22,80,0
146,23,110,0.029411765
146,24,110,0
147,1,120,0.009803922
147,2,120,0.12745098
147,3,110,0.029411765
147,4,140,0
147,5,250,0
147,6,110,0
147,7,110,0
147,8,100,0.019607843
147,9,30,0.147058824
147,10,50,0.245098039
147,11,350,0.156862745
147,12,360,0.166666667
147,13,10,0.254901961
147,14,30,0.12745098
147,15,50,0.137254902
147,16,50,0.225490196
147,17,30,0.215686275
147,18,30,0.166666667
147,19,40,0.137254902
147,20,,
147,21,,
147,22,,
147,23,,
147,24,,
148,1,40,0.421568627
148,2,40,0.37254902
148,3,30,0.37254902
148,4,30,0.323529412
148,5,30,0.362745098
148,6,20,0.392156863
148,7,40,0.37254902
148,8,40,0.37254902
148,9,20,0.274509804
148,10,20,0.284313725
148,11,10,0.225490196
148,12,,
148,13,120,0.245098039
148,14,120,0.215686275
148,15,,
148,16,140,0.303921569
148,17,130,0.294117647
148,18,110,0.303921569
148,19,120,0.245098039
148,20,110,0.274509804
148,21,120,0.274509804
148,22,120,0.303921569
148,23,120,0.37254902
148,24,120,0.37254902
149,1,110,0.343137255
149,2,110,0.31372549
149,3,110,0.323529412
149,4,100,0.18627451
149,5,80,0.147058824
149,6,80,0.215686275
149,7,70,0.254901961
149,8,80,0.254901961
149,9,80,0.205882353
149,10,90,0.147058824
149,11,120,0.166666667
149,12,120,0.18627451
149,13,120,0.264705882
149,14,120,0.323529412
149,15,140,0.352941176
149,16,140,0.343137255
149,17,140,0.284313725
149,18,120,0.245098039
149,19,110,0.18627451
149,20,100,0.156862745
149,21,100,0.12745098
149,22,100,0.098039216
149,23,120,0.166666667
149,24,100,0.156862745
150,1,90,0.147058824
150,2,90,0.12745098
150,3,80,0.12745098
150,4,50,0.117647059
150,5,70,0.098039216
150,6,40,0.039215686
150,7,90,0
150,8,10,0
150,9,10,0.147058824
