Day,Hour,Radiation
201,12,0.132564841
201,13,0.100864553
201,14,0.112391931
201,15,0.115273775
201,16,0.077809798
201,17,0.051873199
201,18,0.011527378
201,19,0
201,20,0
202,6,0
202,7,0
202,8,0.008645533
202,9,0.034582133
202,10,0.077809798
202,11,0.18443804
202,12,0.207492795
202,13,0.221902017
202,14,0.328530259
202,15,0.368876081
202,16,0.152737752
202,17,0.060518732
202,18,0.011527378
202,19,0
202,20,0
203,6,0
203,7,0
203,8,0.014409222
203,9,0.028818444
203,10,0.04610951
203,11,0.07204611
203,12,0.097982709
203,13,0.146974063
203,14,0.112391931
203,15,0.103746398
203,16,0.063400576
203,17,0.028818444
203,18,0.005763689
203,19,0
203,20,0
204,6,0
204,7,0
204,8,0.002881844
204,9,0.028818444
204,10,0.09221902
204,11,0.16426513
204,12,0.13832853
204,13,0.126801153
204,14,0.201729107
204,15,0.175792507
204,16,0.077809798
204,17,0.048991354
204,18,0.023054755
204,19,0
204,20,0
205,6,0
205,7,0
205,8,0.002881844
205,9,0.025936599
205,10,0.048991354
205,11,0.11815562
205,12,0.204610951
205,13,0.09221902
205,14,0.149855908
205,15,0.204610951
205,16,0.115273775
205,17,0.060518732
205,18,0.008645533
205,19,0
205,20,0
206,6,0
206,7,0
206,8,0.002881844
206,9,0.011527378
206,10,0.023054755
206,11,0.04610951
206,12,0.066282421
206,13,0.07204611
206,14,0.063400576
206,15,0.089337176
206,16,0.193083573
206,17,0.126801153
206,18,0.025936599
206,19,0
206,20,0
207,6,0
207,7,0
207,8,0.031700288
207,9,0.13832853
207,10,0.374639769
207,11,0.524495677
207,12,0.5129683
207,13,0.536023055
207,14,0.250720461
207,15,0.282420749
207,16,0.409221902
207,17,0.236311239
207,18,0.057636888
207,19,0
207,20,0
208,6,0
208,7,0
208,8,0.037463977
208,9,0.198847262
208,10,0.406340058
208,11,0.585014409
208,12,0.700288184
208,13,0.755043228
208,14,0.708933718
208,15,0.593659942
208,16,0.426512968
208,17,0.23054755
208,18,0.060518732
208,19,0
208,20,0
209,6,0
209,7,0
209,8,0.040345821
209,9,0.204610951
209,10,0.406340058
209,11,0.582132565
209,12,0.682997118
209,13,0.472622478
209,14,0.446685879
209,15,0.308357349
209,16,0.172910663
209,17,0.106628242
209,18,0.020172911
209,19,0
209,20,0
210,6,0
210,7,0
210,8,0.04610951
210,9,0.23054755
210,10,0.449567723
210,11,0.636887608
210,12,0.749279539
210,13,0.778097983
210,14,0.752161383
210,15,0.645533141
210,16,0.449567723
210,17,0.242074928
210,18,0.069164265
210,19,0
210,20,0
211,6,0
211,7,0
211,8,0.051873199
211,9,0.25648415
211,10,0.489913545
211,11,0.671469741
211,12,0.783861671
211,13,0.824207493
211,14,0.783861671
211,15,0.671469741
211,16,0.492795389
211,17,0.276657061
211,18,0.080691643
211,19,0
211,20,0
212,6,0
212,7,0
212,8,0.043227666
212,9,0.227665706
212,10,0.426512968
212,11,0.590778098
212,12,0.731988473
212,13,0.78962536
212,14,0.757925072
212,15,0.625360231
212,16,0.449567723
212,17,0.25648415
212,18,0.07204611
212,19,0
212,20,0
213,6,0
213,7,0
213,8,0.048991354
213,9,0.244956772
213,10,0.461095101
213,11,0.648414986
213,12,0.775216138
213,13,0.827089337
213,14,0.786743516
213,15,0.680115274
213,16,0.504322767
213,17,0.279538905
213,18,0.074927954
213,19,0
213,20,0
214,6,0
214,7,0
214,8,0.04610951
214,9,0.23054755
214,10,0.452449568
214,11,0.634005764
214,12,0.749279539
214,13,0.801152738
214,14,0.763688761
214,15,0.657060519
214,16,0.478386167
214,17,0.253602305
214,18,0.066282421
214,19,0
214,20,0
215,6,0
215,7,0
215,8,0.043227666
215,9,0.216138329
215,10,0.423631124
215,11,0.60518732
215,12,0.723342939
215,13,0.780979827
215,14,0.757925072
215,15,0.657060519
215,16,0.501440922
215,17,0.291066282
215,18,0.083573487
215,19,0
215,20,0
216,6,0
216,7,0
216,8,0.034582133
216,9,0.198847262
216,10,0.417867435
216,11,0.602305476
216,12,0.720461095
216,13,0.792507205
216,14,0.740634006
216,15,0.65129683
216,16,0.4870317
216,17,0.279538905
216,18,0.083573487
216,19,0
216,20,0
217,6,0
217,7,0
217,8,0.048991354
217,9,0.239193084
217,10,0.452449568
217,11,0.625360231
217,12,0.740634006
217,13,0.772334294
217,14,0.731988473
217,15,0.625360231
217,16,0.455331412
217,17,0.244956772
217,18,0.07204611
217,19,0
217,20,0
218,6,0
218,7,0
218,8,0.051873199
218,9,0.236311239
218,10,0.446685879
218,11,0.622478386
218,12,0.757925072
218,13,0.81556196
218,14,0.783861671
218,15,0.680115274
218,16,0.507204611
218,17,0.296829971
218,18,0.095100865
218,19,0
218,20,0
219,6,0
219,7,0
219,8,0.051873199
219,9,0.244956772
219,10,0.446685879
219,11,0.622478386
219,12,0.749279539
219,13,0.812680115
219,14,0.792507205
219,15,0.691642651
219,16,0.527377522
219,17,0.319884726
219,18,0.103746398
219,19,0
219,20,0
220,6,0
220,7,0
220,8,0.031700288
220,9,0.129682997
220,10,0.242074928
220,11,0.259365994
220,12,0.262247839
220,13,0.270893372
220,14,0.314121037
220,15,0.377521614
220,16,0.5129683
220,17,0.311239193
220,18,0.106628242
220,19,0
220,20,0
221,6,0
221,7,0
221,8,0.051873199
221,9,0.236311239
221,10,0.452449568
221,11,0.628242075
221,12,0.720461095
221,13,0.763688761
221,14,0.714697406
221,15,0.60518732
221,16,0.446685879
221,17,0.265129683
221,18,0.083573487
221,19,0
221,20,0
222,6,0
222,7,0
222,8,0.043227666
222,9,0.181556196
222,10,0.305475504
222,11,0.377521614
222,12,0.449567723
222,13,0.556195965
222,14,0.556195965
222,15,0.443804035
222,16,0.273775216
222,17,0.109510086
222,18,0.051873199
222,19,0
222,20,0
223,6,0
223,7,0
223,8,0.023054755
223,9,0.09221902
223,10,0.106628242
223,11,0.282420749
223,12,0.244956772
223,13,0.340057637
223,14,0.403458213
223,15,0.311239193
223,16,0.325648415
223,17,0.224783862
223,18,0.066282421
223,19,0
223,20,0
224,6,0
224,7,0
224,8,0.008645533
224,9,0.037463977
224,10,0.077809798
224,11,0.172910663
224,12,0.233429395
224,13,0.374639769
224,14,0.700288184
224,15,0.654178674
224,16,0.484149856
224,17,0.175792507
224,18,0.07204611
224,19,0
224,20,0
225,6,0
225,7,0
225,8,0.051873199
225,9,0.175792507
225,10,0.39481268
225,11,0.536023055
225,12,0.625360231
225,13,0.521613833
225,14,0.354466859
225,15,0.279538905
225,16,0.224783862
225,17,0.135446686
225,18,0.023054755
225,19,0
225,20,0
226,6,0
226,7,0
226,8,0.04610951
226,9,0.270893372
226,10,0.317002882
226,11,0.492795389
226,12,0.585014409
226,13,0.720461095
226,14,0.69740634
226,15,0.596541787
226,16,0.432276657
226,17,0.244956772
226,18,0.074927954
226,19,0
226,20,0
227,6,0
227,7,0
227,8,0.043227666
227,9,0.193083573
227,10,0.389048991
227,11,0.567723343
227,12,0.668587896
227,13,0.731988473
227,14,0.688760807
227,15,0.53314121
227,16,0.446685879
227,17,0.247838617
227,18,0.077809798
227,19,0
227,20,0
228,6,0
228,7,0
228,8,0.048991354
228,9,0.207492795
228,10,0.42074928
228,11,0.616714697
228,12,0.613832853
228,13,0.662824207
228,14,0.648414986
228,15,0.648414986
228,16,0.495677233
228,17,0.276657061
228,18,0.077809798
228,19,0.002881844
228,20,0
229,6,0
229,7,0
229,8,0.034582133
229,9,0.193083573
229,10,0.207492795
229,11,0.291066282
229,12,0.262247839
229,13,0.720461095
229,14,0.452449568
229,15,0.556195965
229,16,0.469740634
229,17,0.25648415
229,18,0.063400576
229,19,0
229,20,0
230,6,0
230,7,0
230,8,0.023054755
230,9,0.11815562
230,10,0.377521614
230,11,0.602305476
230,12,0.726224784
230,13,0.792507205
230,14,0.657060519
230,15,0.538904899
230,16,0.319884726
230,17,0.18443804
230,18,0.083573487
230,19,0.002881844
230,20,0
231,6,0
231,7,0
231,8,0.066282421
231,9,0.265129683
231,10,0.495677233
231,11,0.677233429
231,12,0.795389049
231,13,0.841498559
231,14,0.804034582
231,15,0.691642651
231,16,0.314121037
231,17,0.178674352
231,18,0.066282421
231,19,0.002881844
231,20,0
232,6,0
232,7,0
232,8,0.028818444
232,9,0.089337176
232,10,0.09221902
232,11,0.181556196
232,12,0.259365994
232,13,0.259365994
232,14,0.227665706
232,15,0.219020173
232,16,0.11815562
232,17,0.057636888
232,18,0.028818444
232,19,0.002881844
232,20,0
233,6,0
233,7,0
233,8,0.014409222
233,9,0.048991354
233,10,0.106628242
233,11,0.144092219
233,12,0.109510086
233,13,0.132564841
233,14,0.371757925
233,15,0.149855908
233,16,0.097982709
233,17,0.077809798
233,18,0.034582133
233,19,0.002881844
233,20,0
234,6,0
234,7,0
234,8,0.020172911
234,9,0.066282421
234,10,0.121037464
234,11,0.201729107
234,12,0.253602305
234,13,0.221902017
234,14,0.423631124
234,15,0.224783862
234,16,0.331412104
234,17,0.270893372
234,18,0.103746398
234,19,0.008645533
234,20,0
235,6,0
235,7,0
235,8,0.028818444
235,9,0.069164265
235,10,0.141210375
235,11,0.193083573
235,12,0.187319885
235,13,0.244956772
235,14,0.167146974
235,15,0.25648415
235,16,0.149855908
235,17,0.149855908
235,18,0.031700288
235,19,0.005763689
235,20,0
236,6,0
236,7,0
236,8,0.051873199
236,9,0.132564841
236,10,0.193083573
236,11,0.337175793
236,12,0.193083573
236,13,0.080691643
236,14,0.097982709
236,15,0.080691643
236,16,0.083573487
236,17,0.109510086
236,18,0.017291066
236,19,0
236,20,0
237,6,0
237,7,0
237,8,0.017291066
237,9,0.149855908
237,10,0.106628242
237,11,0.21037464
237,12,0.291066282
237,13,0.219020173
237,14,0.129682997
237,15,0.089337176
237,16,0.074927954
237,17,0.043227666
237,18,0.014409222
237,19,0
237,20,0
238,6,0
238,7,0
238,8,0.017291066
238,9,0.066282421
238,10,0.129682997
238,11,0.221902017
238,12,0.317002882
238,13,0.30259366
238,14,0.57925072
238,15,0.628242075
238,16,0.21037464
238,17,0.043227666
238,18,0.011527378
238,19,0
238,20,0
239,6,0
239,7,0
239,8,0.014409222
239,9,0.020172911
239,10,0.057636888
239,11,0.115273775
239,12,0.270893372
239,13,0.53314121
239,14,0.308357349
239,15,0.135446686
239,16,0.121037464
239,17,0.09221902
239,18,0.014409222
239,19,0
239,20,0
240,6,0
240,7,0
240,8,0.023054755
240,9,0.060518732
240,10,0.095100865
240,11,0.193083573
240,12,0.213256484
240,13,0.216138329
240,14,0.354466859
240,15,0.331412104
240,16,0.259365994
240,17,0.132564841
240,18,0.083573487
240,19,0
240,20,0
241,6,0
241,7,0
241,8,0.043227666
241,9,0.167146974
241,10,0.406340058
241,11,0.400576369
241,12,0.296829971
241,13,0.391930836
241,14,0.412103746
241,15,0.144092219
241,16,0.213256484
241,17,0.170028818
241,18,0.054755043
241,19,0
241,20,0
242,6,0
242,7,0
242,8,0.017291066
242,9,0.037463977
242,10,0.204610951
242,11,0.4870317
242,12,0.593659942
242,13,0.386167147
242,14,0.377521614
242,15,0.291066282
242,16,0.227665706
242,17,0.060518732
242,18,0.025936599
242,19,0
242,20,0
243,6,0
243,7,0
243,8,0.017291066
243,9,0.07204611
243,10,0.126801153
243,11,0.187319885
243,12,0.213256484
243,13,0.270893372
243,14,0.236311239
243,15,0.273775216
243,16,0.112391931
243,17,0.109510086
243,18,0.063400576
243,19,0.002881844
243,20,0
244,6,0
244,7,0
244,8,0.037463977
244,9,0.135446686
244,10,0.233429395
244,11,0.270893372
244,12,0.354466859
244,13,0.409221902
244,14,0.432276657
244,15,0.34870317
244,16,0.221902017
244,17,0.074927954
244,18,0.025936599
244,19,0
244,20,0
245,6,0
245,7,0
245,8,0.023054755
245,9,0.051873199
245,10,0.311239193
245,11,0.377521614
245,12,0.325648415
245,13,0.178674352
245,14,0.198847262
245,15,0.167146974
245,16,0.129682997
245,17,0.037463977
245,18,0.011527378
245,19,0
245,20,0
246,6,0
246,7,0
246,8,0.017291066
246,9,0.100864553
246,10,0.400576369
246,11,0.475504323
246,12,0.553314121
246,13,0.573487032
246,14,0.201729107
246,15,0.288184438
246,16,0.317002882
246,17,0.16426513
246,18,0.080691643
246,19,0
246,20,0
247,6,0
247,7,0
247,8,0.054755043
247,9,0.190201729
247,10,0.4870317
247,11,0.625360231
247,12,0.720461095
247,13,0.783861671
247,14,0.57925072
247,15,0.599423631
247,16,0.423631124
247,17,0.187319885
247,18,0.066282421
247,19,0
247,20,0
248,6,0
248,7,0
248,8,0.066282421
248,9,0.270893372
248,10,0.481268012
248,11,0.662824207
248,12,0.778097983
248,13,0.772334294
248,14,0.711815562
248,15,0.680115274
248,16,0.495677233
248,17,0.293948127
248,18,0.106628242
248,19,0.005763689
248,20,0
249,6,0
249,7,0
249,8,0.07204611
249,9,0.195965418
249,10,0.386167147
249,11,0.593659942
249,12,0.412103746
249,13,0.775216138
249,14,0.599423631
249,15,0.42074928
249,16,0.374639769
249,17,0.30259366
249,18,0.09221902
249,19,0.002881844
249,20,0
250,6,0
250,7,0
250,8,0.023054755
250,9,0.066282421
250,10,0.181556196
250,11,0.492795389
250,12,0.731988473
250,13,0.657060519
250,14,0.432276657
250,15,0.337175793
250,16,0.253602305
250,17,0.123919308
250,18,0.048991354
250,19,0.002881844
250,20,0
251,6,0
251,7,0
251,8,0.028818444
251,9,0.09221902
251,10,0.193083573
251,11,0.34870317
251,12,0.365994236
251,13,0.461095101
251,14,0.536023055
251,15,0.412103746
251,16,0.423631124
251,17,0.296829971
251,18,0.066282421
251,19,0.002881844
251,20,0
252,6,0
252,7,0
252,8,0.063400576
252,9,0.172910663
252,10,0.244956772
252,11,0.472622478
252,12,0.550432277
252,13,0.717579251
252,14,0.498559078
252,15,0.325648415
252,16,0.308357349
252,17,0.259365994
252,18,0.066282421
252,19,0.002881844
252,20,0
253,6,0
253,7,0.005763689
253,8,0.100864553
253,9,0.293948127
253,10,0.380403458
253,11,0.582132565
253,12,0.57925072
253,13,0.749279539
253,14,0.772334294
253,15,0.665706052
253,16,0.530259366
253,17,0.322766571
253,18,0.121037464
253,19,0.008645533
253,20,0
254,6,0
254,7,0.002881844
254,8,0.083573487
254,9,0.193083573
254,10,0.253602305
254,11,0.426512968
254,12,0.596541787
254,13,0.648414986
254,14,0.541786744
254,15,0.365994236
254,16,0.314121037
254,17,0.161383285
254,18,0.034582133
254,19,0.002881844
254,20,0
255,6,0
255,7,0
255,8,0.043227666
255,9,0.126801153
255,10,0.227665706
255,11,0.224783862
255,12,0.175792507
255,13,0.141210375
255,14,0.09221902
255,15,0.043227666
255,16,0.031700288
255,17,0.020172911
255,18,0.025936599
255,19,0
255,20,0
256,6,0
256,7,0.002881844
256,8,0.057636888
256,9,0.11815562
256,10,0.123919308
256,11,0.227665706
256,12,0.342939481
256,13,0.311239193
256,14,0.207492795
256,15,0.227665706
256,16,0.132564841
256,17,0.097982709
256,18,0.037463977
256,19,0.011527378
256,20,0
257,6,0
257,7,0.005763689
257,8,0.043227666
257,9,0.109510086
257,10,0.30259366
257,11,0.449567723
257,12,0.371757925
257,13,0.524495677
257,14,0.596541787
257,15,0.518731988
257,16,0.253602305
257,17,0.21037464
257,18,0.103746398
257,19,0.011527378
257,20,0
258,6,0
258,7,0.005763689
258,8,0.04610951
258,9,0.074927954
258,10,0.132564841
258,11,0.250720461
258,12,0.371757925
258,13,0.319884726
258,14,0.18443804
258,15,0.16426513
258,16,0.172910663
258,17,0.115273775
258,18,0.028818444
258,19,0
258,20,0
259,6,0
259,7,0
259,8,0.011527378
259,9,0.023054755
259,10,0.028818444
259,11,0.095100865
259,12,0.051873199
259,13,0.066282421
259,14,0.09221902
259,15,0.043227666
259,16,0.014409222
259,17,0.07204611
259,18,0.020172911
259,19,0
259,20,0
260,6,0
260,7,0
260,8,0.011527378
260,9,0.034582133
260,10,0.037463977
260,11,0.141210375
260,12,0.250720461
260,13,0.328530259
260,14,0.095100865
260,15,0.086455331
260,16,0.04610951
260,17,0.031700288
260,18,0.017291066
260,19,0
260,20,0
261,6,0
261,7,0
261,8,0.031700288
261,9,0.09221902
261,10,0.129682997
261,11,0.34870317
261,12,0.354466859
261,13,0.207492795
261,14,0.135446686
261,15,0.18443804
261,16,0.115273775
261,17,0.057636888
261,18,0.008645533
261,19,0
261,20,0
262,6,0
262,7,0
262,8,0.020172911
262,9,0.063400576
262,10,0.086455331
262,11,0.083573487
262,12,0.095100865
262,13,0.152737752
262,14,0.086455331
262,15,0.089337176
262,16,0.063400576
262,17,0.043227666
262,18,0.023054755
262,19,0
262,20,0
263,6,0
263,7,0
263,8,0.014409222
263,9,0.095100865
263,10,0.314121037
263,11,0.317002882
263,12,0.357348703
263,13,0.365994236
263,14,0.314121037
263,15,0.18443804
263,16,0.172910663
263,17,0.213256484
263,18,0.097982709
263,19,0.005763689
263,20,0
264,6,0
264,7,0
264,8,0.037463977
264,9,0.109510086
264,10,0.106628242
264,11,0.132564841
264,12,0.296829971
264,13,0.351585014
264,14,0.377521614
264,15,0.250720461
264,16,0.253602305
264,17,0.187319885
264,18,0.083573487
264,19,0.008645533
264,20,0
265,6,0
265,7,0.005763689
265,8,0.057636888
265,9,0.123919308
265,10,0.170028818
265,11,0.288184438
265,12,0.374639769
265,13,0.299711816
265,14,0.461095101
265,15,0.360230548
265,16,0.417867435
265,17,0.161383285
265,18,0.04610951
265,19,0.005763689
265,20,0
266,6,0
266,7,0.005763689
266,8,0.07204611
266,9,0.193083573
266,10,0.18443804
266,11,0.299711816
266,12,0.409221902
266,13,0.634005764
266,14,0.720461095
266,15,0.469740634
266,16,0.219020173
266,17,0.247838617
266,18,0.040345821
266,19,0.011527378
266,20,0
267,6,0
267,7,0.005763689
267,8,0.063400576
267,9,0.103746398
267,10,0.213256484
267,11,0.317002882
267,12,0.325648415
267,13,0.363112392
267,14,0.239193084
267,15,0.426512968
267,16,0.538904899
267,17,0.325648415
267,18,0.158501441
267,19,0.014409222
267,20,0
268,6,0
268,7,0.014409222
268,8,0.106628242
268,9,0.227665706
268,10,0.403458213
268,11,0.446685879
268,12,0.368876081
268,13,0.553314121
268,14,0.527377522
268,15,0.452449568
268,16,0.308357349
268,17,0.187319885
268,18,0.103746398
268,19,0.011527378
268,20,0
269,6,0
269,7,0.008645533
269,8,0.069164265
269,9,0.181556196
269,10,0.213256484
269,11,0.317002882
269,12,0.412103746
269,13,0.406340058
269,14,0.412103746
269,15,0.423631124
269,16,0.30259366
269,17,0.198847262
269,18,0.106628242
269,19,0.014409222
269,20,0
270,6,0
270,7,0.008645533
270,8,0.077809798
270,9,0.190201729
270,10,0.340057637
270,11,0.426512968
270,12,0.60518732
270,13,0.714697406
270,14,0.786743516
270,15,0.726224784
270,16,0.53314121
270,17,0.319884726
270,18,0.103746398
270,19,0.011527378
270,20,0
271,6,0
271,7,0
271,8,0.031700288
271,9,0.077809798
271,10,0.089337176
271,11,0.216138329
271,12,0.253602305
271,13,0.340057637
271,14,0.129682997
271,15,0.080691643
271,16,0.054755043
271,17,0.025936599
271,18,0.011527378
271,19,0
271,20,0
272,6,0
272,7,0
272,8,0.025936599
272,9,0.051873199
272,10,0.100864553
272,11,0.129682997
272,12,0.115273775
272,13,0.109510086
272,14,0.123919308
272,15,0.155619597
272,16,0.097982709
272,17,0.040345821
272,18,0.020172911
272,19,0
272,20,0
273,6,0
273,7,0.005763689
273,8,0.043227666
273,9,0.126801153
273,10,0.155619597
273,11,0.115273775
273,12,0.178674352
273,13,0.340057637
273,14,0.414985591
273,15,0.242074928
273,16,0.09221902
273,17,0.057636888
273,18,0.017291066
273,19,0
273,20,0
274,6,0
274,7,0
274,8,0.054755043
274,9,0.227665706
274,10,0.141210375
274,11,0.181556196
274,12,0.279538905
274,13,0.489913545
274,14,0.55907781
274,15,0.273775216
274,16,0.371757925
274,17,0.109510086
274,18,0.037463977
274,19,0.005763689
274,20,0
275,6,0
275,7,0
275,8,0.014409222
275,9,0.034582133
275,10,0.09221902
275,11,0.095100865
275,12,0.083573487
275,13,0.121037464
275,14,0.221902017
275,15,0.279538905
275,16,0.172910663
275,17,0.086455331
275,18,0.051873199
275,19,0.005763689
275,20,0
276,6,0
276,7,0.014409222
276,8,0.123919308
276,9,0.319884726
276,10,0.564841499
276,11,0.69740634
276,12,0.78962536
276,13,0.636887608
276,14,0.564841499
276,15,0.495677233
276,16,0.360230548
276,17,0.198847262
276,18,0.095100865
276,19,0.011527378
276,20,0
277,6,0
277,7,0.017291066
277,8,0.115273775
277,9,0.285302594
277,10,0.365994236
277,11,0.438040346
277,12,0.538904899
277,13,0.504322767
277,14,0.472622478
277,15,0.461095101
277,16,0.429394813
277,17,0.213256484
277,18,0.04610951
277,19,0.005763689
277,20,0
278,6,0
278,7,0
278,8,0.020172911
278,9,0.043227666
278,10,0.086455331
278,11,0.132564841
278,12,0.216138329
278,13,0.181556196
278,14,0.201729107
278,15,0.158501441
278,16,0.100864553
278,17,0.069164265
278,18,0.023054755
278,19,0.002881844
278,20,0
279,6,0
279,7,0
279,8,0.017291066
279,9,0.051873199
279,10,0.063400576
279,11,0.126801153
279,12,0.181556196
279,13,0.069164265
279,14,0.201729107
279,15,0.23054755
279,16,0.048991354
279,17,0.034582133
279,18,0.008645533
279,19,0
279,20,0
280,6,0
280,7,0.005763689
280,8,0.034582133
280,9,0.060518732
280,10,0.106628242
280,11,0.187319885
280,12,0.187319885
280,13,0.207492795
280,14,0.175792507
280,15,0.115273775
280,16,0.040345821
280,17,0.040345821
280,18,0.020172911
280,19,0
280,20,0
281,6,0
281,7,0.011527378
281,8,0.037463977
281,9,0.043227666
281,10,0.270893372
281,11,0.319884726
281,12,0.265129683
281,13,0.109510086
281,14,0.161383285
281,15,0.060518732
281,16,0.048991354
281,17,0.034582133
281,18,0.011527378
281,19,0
281,20,0
282,6,0
282,7,0
282,8,0.031700288
282,9,0.034582133
282,10,0.095100865
282,11,0.07204611
282,12,0.100864553
282,13,0.233429395
282,14,0.204610951
282,15,0.345821326
282,16,0.311239193
282,17,0.051873199
282,18,0.020172911
282,19,0.002881844
282,20,0
283,6,0
283,7,0.014409222
283,8,0.066282421
283,9,0.126801153
283,10,0.34870317
283,11,0.322766571
283,12,0.374639769
283,13,0.74351585
283,14,0.573487032
283,15,0.334293948
283,16,0.325648415
283,17,0.175792507
283,18,0.034582133
283,19,0
283,20,0
284,6,0
284,7,0.005763689
284,8,0.037463977
284,9,0.109510086
284,10,0.172910663
284,11,0.135446686
284,12,0.524495677
284,13,0.536023055
284,14,0.631123919
284,15,0.582132565
284,16,0.406340058
284,17,0.386167147
284,18,0.161383285
284,19,0.020172911
284,20,0
285,6,0
285,7,0.005763689
285,8,0.063400576
285,9,0.152737752
285,10,0.259365994
285,11,0.659942363
285,12,0.88184438
285,13,0.88184438
285,14,0.878962536
285,15,0.731988473
285,16,0.564841499
285,17,0.357348703
285,18,0.112391931
285,19,0.008645533
285,20,0
286,6,0
286,7,0.017291066
286,8,0.063400576
286,9,0.270893372
286,10,0.619596542
286,11,0.691642651
286,12,0.717579251
286,13,0.639769452
286,14,0.818443804
286,15,0.706051873
286,16,0.590778098
286,17,0.363112392
286,18,0.144092219
286,19,0.023054755
286,20,0
287,6,0
287,7,0.031700288
287,8,0.141210375
287,9,0.365994236
287,10,0.541786744
287,11,0.596541787
287,12,0.371757925
287,13,0.65129683
287,14,0.65129683
287,15,0.602305476
287,16,0.475504323
287,17,0.368876081
287,18,0.172910663
287,19,0.020172911
287,20,0
288,6,0
288,7,0.011527378
288,8,0.077809798
288,9,0.13832853
288,10,0.262247839
288,11,0.265129683
288,12,0.331412104
288,13,0.406340058
288,14,0.507204611
288,15,0.829971182
288,16,0.610951009
288,17,0.438040346
288,18,0.141210375
288,19,0.014409222
288,20,0
289,6,0
289,7,0.017291066
289,8,0.083573487
289,9,0.175792507
289,10,0.524495677
289,11,0.824207493
289,12,0.798270893
289,13,0.965417867
289,14,0.602305476
289,15,0.613832853
289,16,0.593659942
289,17,0.389048991
289,18,0.161383285
289,19,0.020172911
289,20,0
290,6,0
290,7,0.020172911
290,8,0.132564841
290,9,0.144092219
290,10,0.11815562
290,11,0.135446686
290,12,0.155619597
290,13,0.207492795
290,14,0.190201729
290,15,0.123919308
290,16,0.063400576
290,17,0.023054755
290,18,0.017291066
290,19,0
290,20,0
291,6,0
291,7,0
291,8,0.023054755
291,9,0.09221902
291,10,0.109510086
291,11,0.190201729
291,12,0.227665706
291,13,0.216138329
291,14,0.285302594
291,15,0.317002882
291,16,0.265129683
291,17,0.149855908
291,18,0.074927954
291,19,0.014409222
291,20,0
292,6,0
292,7,0.002881844
292,8,0.028818444
292,9,0.07204611
292,10,0.132564841
292,11,0.221902017
292,12,0.311239193
292,13,0.213256484
292,14,0.325648415
292,15,0.187319885
292,16,0.201729107
292,17,0.097982709
292,18,0.060518732
292,19,0.005763689
292,20,0
293,6,0
293,7,0.005763689
293,8,0.025936599
293,9,0.066282421
293,10,0.207492795
293,11,0.244956772
293,12,0.198847262
293,13,0.123919308
293,14,0.037463977
293,15,0.008645533
293,16,0.008645533
293,17,0.002881844
293,18,0
293,19,0
293,20,0
294,6,0
294,7,0.037463977
294,8,0.023054755
294,9,0.008645533
294,10,0.008645533
294,11,0.020172911
294,12,0.008645533
294,13,0.011527378
294,14,0.014409222
294,15,0.080691643
294,16,0.100864553
294,17,0.239193084
294,18,0.115273775
294,19,0.017291066
294,20,0
295,6,0
295,7,0.014409222
295,8,0.095100865
295,9,0.146974063
295,10,0.259365994
295,11,0.331412104
295,12,0.734870317
295,13,0.639769452
295,14,0.553314121
295,15,0.409221902
295,16,0.345821326
295,17,0.273775216
295,18,0.083573487
295,19,0.008645533
295,20,0
296,6,0
296,7,0.005763689
296,8,0.04610951
296,9,0.121037464
296,10,0.221902017
296,11,0.242074928
296,12,0.288184438
296,13,0.556195965
296,14,0.567723343
296,15,0.610951009
296,16,0.461095101
296,17,0.21037464
296,18,0.115273775
296,19,0.014409222
296,20,0
297,6,0
297,7,0.017291066
297,8,0.083573487
297,9,0.195965418
297,10,0.337175793
297,11,0.461095101
297,12,0.639769452
297,13,0.913544669
297,14,0.948126801
297,15,0.766570605
297,16,0.613832853
297,17,0.391930836
297,18,0.080691643
297,19,0.011527378
297,20,0
298,6,0
298,7,0.020172911
298,8,0.100864553
298,9,0.155619597
298,10,0.21037464
298,11,0.279538905
298,12,0.305475504
298,13,0.547550432
298,14,0.334293948
298,15,0.296829971
298,16,0.066282421
298,17,0.034582133
298,18,0.014409222
298,19,0
298,20,0
299,6,0
299,7,0.011527378
299,8,0.066282421
299,9,0.204610951
299,10,0.291066282
299,11,0.446685879
299,12,0.619596542
299,13,0.951008646
299,14,0.576368876
299,15,0.700288184
299,16,0.340057637
299,17,0.170028818
299,18,0.063400576
299,19,0.014409222
299,20,0
