Day,Hour,Temp
116,16,0.689419795
116,17,0.641638225
116,18,0.580204778
116,19,0.549488055
116,20,0.549488055
116,21,0.546075085
116,22,0.539249147
116,23,0.535836177
116,24,0.539249147
117,1,0.5221843
117,2,0.518771331
117,3,0.494880546
117,4,0.494880546
117,5,0.484641638
117,6,0.4778157
117,7,0.488054608
117,8,0.508532423
117,9,0.552901024
117,10,0.597269625
117,11,0.645051195
117,12,0.716723549
117,13,0.740614334
117,14,0.737201365
117,15,0.682593857
117,16,0.658703072
117,17,0.610921502
117,18,0.556313993
117,19,0.542662116
117,20,0.552901024
117,21,0.546075085
117,22,0.532423208
117,23,0.539249147
117,24,
118,1,0.518771331
118,2,0.508532423
118,3,0.501706485
118,4,0.505119454
118,5,0.501706485
118,6,0.494880546
118,7,0.494880546
118,8,0.529010239
118,9,0.559726962
118,10,0.641638225
118,11,0.679180887
118,12,0.706484642
118,13,0.682593857
118,14,0.699658703
118,15,0.703071672
118,16,0.66894198
118,17,0.61774744
118,18,0.593856655
118,19,0.593856655
118,20,0.597269625
118,21,0.600682594
118,22,0.600682594
118,23,0.593856655
118,24,0.566552901
119,1,0.535836177
119,2,0.556313993
119,3,0.518771331
119,4,0.505119454
119,5,0.52559727
119,6,0.539249147
119,7,0.529010239
119,8,0.552901024
119,9,0.563139932
119,10,0.593856655
119,11,0.638225256
119,12,0.703071672
119,13,0.767918089
119,14,0.744027304
119,15,0.798634812
119,16,0.699658703
119,17,0.641638225
119,18,0.607508532
119,19,0.593856655
119,20,0.593856655
119,21,0.587030717
119,22,0.580204778
119,23,0.583617747
119,24,0.576791809
120,1,0.576791809
120,2,0.57337884
120,3,0.552901024
120,4,0.546075085
120,5,0.549488055
120,6,0.552901024
120,7,0.559726962
120,8,0.583617747
120,9,0.655290102
120,10,0.706484642
120,11,0.76109215
120,12,0.771331058
120,13,0.781569966
120,14,0.805460751
120,15,0.757679181
120,16,0.744027304
120,17,0.706484642
120,18,0.679180887
120,19,0.672354949
120,20,0.66552901
120,21,0.658703072
120,22,0.614334471
120,23,0.593856655
120,24,0.583617747
121,1,0.576791809
121,2,0.56996587
121,3,0.556313993
121,4,0.566552901
121,5,0.539249147
121,6,0.563139932
121,7,0.590443686
121,8,0.610921502
121,9,0.672354949
121,10,0.764505119
121,11,0.829351536
121,12,0.836177474
121,13,0.832764505
121,14,0.829351536
121,15,0.781569966
121,16,0.737201365
121,17,0.66894198
121,18,0.627986348
121,19,0.600682594
121,20,0.587030717
121,21,0.583617747
121,22,0.57337884
121,23,0.563139932
121,24,0.559726962
122,1,0.563139932
122,2,0.556313993
122,3,0.549488055
122,4,0.535836177
122,5,0.539249147
122,6,0.535836177
122,7,0.539249147
122,8,0.556313993
122,9,0.607508532
122,10,0.696245734
122,11,0.744027304
122,12,0.744027304
122,13,0.767918089
122,14,0.76109215
122,15,0.737201365
122,16,0.709897611
122,17,0.641638225
122,18,0.583617747
122,19,0.556313993
122,20,0.549488055
122,21,0.546075085
122,22,0.542662116
122,23,0.542662116
122,24,0.539249147
123,1,0.532423208
123,2,0.535836177
123,3,0.529010239
123,4,0.518771331
123,5,0.515358362
123,6,0.52559727
123,7,0.529010239
123,8,0.563139932
123,9,0.610921502
123,10,0.723549488
123,11,0.781569966
123,12,0.778156997
123,13,0.778156997
123,14,0.76109215
123,15,0.737201365
123,16,0.686006826
123,17,0.645051195
123,18,0.62116041
123,19,0.62116041
123,20,0.614334471
123,21,0.597269625
123,22,0.593856655
123,23,0.580204778
123,24,0.563139932
124,1,0.549488055
124,2,0.542662116
124,3,0.546075085
124,4,0.532423208
124,5,0.542662116
124,6,0.529010239
124,7,0.52559727
124,8,0.542662116
124,9,0.593856655
124,10,0.624573379
124,11,0.672354949
124,12,0.686006826
124,13,0.709897611
124,14,0.682593857
124,15,0.675767918
124,16,0.651877133
124,17,0.597269625
124,18,0.549488055
124,19,0.542662116
124,20,0.539249147
124,21,0.535836177
124,22,0.52559727
124,23,0.52559727
124,24,0.518771331
125,1,0.518771331
125,2,0.508532423
125,3,0.501706485
125,4,0.494880546
125,5,0.494880546
125,6,0.484641638
125,7,0.481228669
125,8,0.505119454
125,9,0.563139932
125,10,0.658703072
125,11,0.706484642
125,12,0.71331058
125,13,0.723549488
125,14,0.737201365
125,15,0.679180887
125,16,0.658703072
125,17,0.600682594
125,18,0.552901024
125,19,0.535836177
125,20,0.532423208
125,21,0.529010239
125,22,0.529010239
125,23,0.5221843
125,24,0.518771331
126,1,0.515358362
126,2,0.508532423
126,3,0.515358362
126,4,0.511945392
126,5,0.505119454
126,6,0.505119454
126,7,0.498293515
126,8,0.549488055
126,9,0.645051195
126,10,0.686006826
126,11,0.757679181
126,12,0.788395904
126,13,0.771331058
126,14,0.76109215
126,15,0.750853242
126,16,0.703071672
126,17,0.641638225
126,18,0.576791809
126,19,0.552901024
126,20,0.559726962
126,21,0.559726962
126,22,0.549488055
126,23,0.556313993
126,24,0.556313993
127,1,0.556313993
127,2,0.566552901
127,3,0.56996587
127,4,0.56996587
127,5,0.566552901
127,6,0.552901024
127,7,0.549488055
127,8,0.587030717
127,9,0.631399317
127,10,0.651877133
127,11,0.757679181
127,12,0.781569966
127,13,0.781569966
127,14,0.754266212
127,15,0.740614334
127,16,0.709897611
127,17,0.66894198
127,18,0.607508532
127,19,0.576791809
127,20,0.566552901
127,21,0.56996587
127,22,0.566552901
127,23,0.559726962
127,24,0.563139932
128,1,0.552901024
128,2,0.556313993
128,3,0.549488055
128,4,0.552901024
128,5,0.546075085
128,6,0.546075085
128,7,0.542662116
128,8,0.56996587
128,9,0.593856655
128,10,0.631399317
128,11,0.692832765
128,12,0.706484642
128,13,0.689419795
128,14,0.716723549
128,15,0.699658703
128,16,0.662116041
128,17,0.62116041
128,18,0.590443686
128,19,0.56996587
128,20,0.566552901
128,21,0.563139932
128,22,0.563139932
128,23,0.566552901
128,24,0.552901024
129,1,0.542662116
129,2,0.546075085
129,3,0.539249147
129,4,0.542662116
129,5,0.542662116
129,6,0.539249147
129,7,0.542662116
129,8,0.559726962
129,9,0.597269625
129,10,0.607508532
129,11,0.675767918
129,12,0.648464164
129,13,0.662116041
129,14,0.723549488
129,15,0.71331058
129,16,0.675767918
129,17,0.62116041
129,18,0.566552901
129,19,0.539249147
129,20,0.529010239
129,21,0.52559727
129,22,0.5221843
129,23,0.5221843
129,24,0.518771331
130,1,0.5221843
130,2,0.505119454
130,3,0.505119454
130,4,0.511945392
130,5,0.508532423
130,6,0.515358362
130,7,0.515358362
130,8,0.546075085
130,9,0.597269625
130,10,0.648464164
130,11,0.709897611
130,12,0.679180887
130,13,0.655290102
130,14,0.597269625
130,15,0.532423208
130,16,0.535836177
130,17,0.532423208
130,18,0.52559727
130,19,0.515358362
130,20,0.501706485
130,21,0.481228669
130,22,0.467576792
130,23,0.457337884
130,24,0.447098976
131,1,0.436860068
131,2,0.433447099
131,3,0.412969283
131,4,0.406143345
131,5,0.392491468
131,6,0.385665529
131,7,0.375426621
131,8,0.375426621
131,9,0.375426621
131,10,0.399317406
131,11,0.443686007
131,12,0.488054608
131,13,0.505119454
131,14,0.508532423
131,15,0.501706485
131,16,0.494880546
131,17,0.464163823
131,18,0.412969283
131,19,0.38225256
131,20,0.375426621
131,21,0.361774744
131,22,0.344709898
131,23,0.344709898
131,24,0.327645051
132,1,0.317406143
132,2,0.296928328
132,3,0.283276451
132,4,0.273037543
132,5,0.262798635
132,6,0.249146758
132,7,0.249146758
132,8,0.262798635
132,9,0.303754266
132,10,0.33447099
132,11,0.361774744
132,12,0.399317406
132,13,0.42662116
132,14,0.488054608
132,15,0.484641638
132,16,0.464163823
132,17,0.450511945
132,18,0.419795222
132,19,0.402730375
132,20,0.392491468
132,21,0.385665529
132,22,0.375426621
132,23,0.361774744
132,24,0.337883959
133,1,0.33447099
133,2,0.317406143
133,3,0.303754266
133,4,0.293515358
133,5,0.28668942
133,6,0.276450512
133,7,0.279863481
133,8,0.303754266
133,9,0.361774744
133,10,0.409556314
133,11,0.470989761
133,12,0.484641638
133,13,0.539249147
133,14,0.539249147
133,15,0.549488055
133,16,0.515358362
133,17,0.450511945
133,18,0.399317406
133,19,0.392491468
133,20,0.395904437
133,21,0.389078498
133,22,0.399317406
133,23,0.399317406
133,24,0.412969283
134,1,0.402730375
134,2,0.399317406
134,3,0.389078498
134,4,0.38225256
134,5,0.365187713
134,6,0.368600683
134,7,0.361774744
134,8,0.38225256
134,9,0.447098976
134,10,0.511945392
134,11,0.604095563
134,12,0.600682594
134,13,0.679180887
134,14,0.679180887
134,15,0.655290102
134,16,0.600682594
134,17,0.542662116
134,18,0.464163823
134,19,0.433447099
134,20,0.423208191
134,21,0.412969283
134,22,0.399317406
134,23,0.423208191
134,24,0.399317406
135,1,0.399317406
135,2,0.423208191
135,3,0.412969283
135,4,0.395904437
135,5,0.412969283
135,6,0.402730375
135,7,0.416382253
135,8,0.419795222
135,9,0.508532423
135,10,0.566552901
135,11,0.604095563
135,12,0.651877133
135,13,0.730375427
135,14,0.744027304
135,15,0.726962457
135,16,0.658703072
135,17,0.604095563
135,18,0.559726962
135,19,0.549488055
135,20,0.546075085
135,21,0.549488055
135,22,0.552901024
135,23,0.552901024
135,24,0.549488055
136,1,0.546075085
136,2,0.535836177
136,3,0.529010239
136,4,0.535836177
136,5,0.52559727
136,6,0.511945392
136,7,0.518771331
136,8,0.532423208
136,9,0.491467577
136,10,0.43003413
136,11,0.42662116
136,12,0.42662116
136,13,0.423208191
136,14,0.419795222
136,15,0.42662116
136,16,0.419795222
136,17,0.416382253
136,18,0.412969283
136,19,0.423208191
136,20,0.450511945
136,21,0.457337884
136,22,0.460750853
136,23,0.4778157
136,24,0.4778157
137,1,0.481228669
137,2,0.467576792
137,3,0.4778157
137,4,0.481228669
137,5,0.481228669
137,6,0.488054608
137,7,0.488054608
137,8,0.5221843
137,9,0.5221843
137,10,0.556313993
137,11,0.556313993
137,12,0.607508532
137,13,0.604095563
137,14,0.580204778
137,15,0.587030717
137,16,0.597269625
137,17,0.583617747
137,18,0.549488055
137,19,0.539249147
137,20,0.546075085
137,21,0.549488055
137,22,0.542662116
137,23,0.546075085
137,24,0.552901024
138,1,0.542662116
138,2,0.529010239
138,3,0.52559727
138,4,0.518771331
138,5,0.5221843
138,6,0.529010239
138,7,0.532423208
138,8,0.535836177
138,9,0.549488055
138,10,0.651877133
138,11,0.720136519
138,12,0.737201365
138,13,0.754266212
138,14,0.730375427
138,15,0.672354949
138,16,0.604095563
138,17,0.580204778
138,18,0.542662116
138,19,0.535836177
138,20,0.532423208
138,21,0.52559727
138,22,0.52559727
138,23,0.5221843
138,24,0.508532423
139,1,0.498293515
139,2,0.488054608
139,3,0.464163823
139,4,0.467576792
139,5,0.47440273
139,6,0.470989761
139,7,0.470989761
139,8,0.505119454
139,9,0.576791809
139,10,0.66894198
139,11,0.703071672
139,12,0.699658703
139,13,0.71331058
139,14,0.679180887
139,15,0.658703072
139,16,0.624573379
139,17,0.566552901
139,18,0.52559727
139,19,0.52559727
139,20,0.52559727
139,21,0.52559727
139,22,0.52559727
139,23,0.515358362
139,24,0.515358362
140,1,0.508532423
140,2,0.515358362
140,3,0.515358362
140,4,0.505119454
140,5,0.508532423
140,6,0.498293515
140,7,0.505119454
140,8,0.542662116
140,9,0.57337884
140,10,0.624573379
140,11,0.66894198
140,12,0.66552901
140,13,0.662116041
140,14,0.696245734
140,15,0.641638225
140,16,0.66552901
140,17,0.593856655
140,18,0.552901024
140,19,0.539249147
140,20,0.529010239
140,21,0.5221843
140,22,0.518771331
140,23,0.52559727
140,24,0.539249147
141,1,0.549488055
141,2,0.552901024
141,3,0.559726962
141,4,0.552901024
141,5,0.549488055
141,6,0.542662116
141,7,0.535836177
141,8,0.549488055
141,9,0.583617747
141,10,0.692832765
141,11,0.747440273
141,12,0.778156997
141,13,0.791808874
141,14,0.757679181
141,15,0.720136519
141,16,0.66552901
141,17,0.641638225
141,18,0.614334471
141,19,0.600682594
141,20,0.590443686
141,21,0.566552901
141,22,0.563139932
141,23,0.56996587
141,24,0.566552901
142,1,0.57337884
142,2,0.580204778
142,3,0.580204778
142,4,0.587030717
142,5,0.552901024
142,6,0.5221843
142,7,0.47440273
142,8,0.447098976
142,9,0.464163823
142,10,0.4778157
142,11,0.505119454
142,12,0.52559727
142,13,0.532423208
142,14,0.552901024
142,15,0.542662116
142,16,0.498293515
142,17,0.467576792
142,18,0.440273038
142,19,0.406143345
142,20,0.392491468
142,21,0.37883959
142,22,0.361774744
142,23,0.365187713
142,24,0.354948805
143,1,0.337883959
143,2,0.33105802
143,3,0.317406143
143,4,0.303754266
143,5,0.296928328
143,6,0.283276451
143,7,0.283276451
143,8,0.310580205
143,9,0.368600683
143,10,0.395904437
143,11,0.464163823
143,12,0.470989761
143,13,0.5221843
143,14,0.518771331
143,15,0.494880546
143,16,0.457337884
143,17,0.409556314
143,18,0.375426621
143,19,0.368600683
143,20,0.37883959
143,21,0.38225256
143,22,0.37883959
143,23,0.385665529
143,24,0.392491468
144,1,0.389078498
144,2,0.399317406
144,3,0.412969283
144,4,0.402730375
144,5,0.389078498
144,6,0.389078498
144,7,0.392491468
144,8,0.402730375
144,9,0.457337884
144,10,0.542662116
144,11,0.580204778
144,12,0.539249147
144,13,0.576791809
144,14,0.590443686
144,15,0.539249147
144,16,0.501706485
144,17,0.470989761
144,18,0.447098976
144,19,0.436860068
144,20,0.440273038
144,21,0.42662116
144,22,0.433447099
144,23,0.447098976
144,24,0.453924915
145,1,0.467576792
145,2,0.453924915
145,3,0.457337884
145,4,0.457337884
145,5,0.457337884
145,6,0.453924915
145,7,0.423208191
145,8,0.450511945
145,9,0.508532423
145,10,0.597269625
145,11,0.600682594
145,12,0.62116041
145,13,0.675767918
145,14,0.66552901
145,15,0.607508532
145,16,0.583617747
145,17,0.532423208
145,18,0.484641638
145,19,0.467576792
145,20,0.467576792
145,21,0.464163823
145,22,0.460750853
145,23,0.460750853
145,24,0.457337884
146,1,0.450511945
146,2,0.440273038
146,3,0.43003413
146,4,0.42662116
146,5,0.416382253
146,6,0.409556314
146,7,0.409556314
146,8,0.450511945
146,9,0.515358362
146,10,0.597269625
146,11,0.66894198
146,12,0.706484642
146,13,0.726962457
146,14,0.703071672
146,15,0.651877133
146,16,0.600682594
146,17,0.56996587
146,18,0.529010239
146,19,0.511945392
146,20,0.501706485
146,21,0.47440273
146,22,0.481228669
146,23,0.460750853
146,24,0.443686007
147,1,0.440273038
147,2,0.433447099
147,3,0.43003413
147,4,0.423208191
147,5,0.440273038
147,6,0.419795222
147,7,0.416382253
147,8,0.494880546
147,9,0.552901024
147,10,0.600682594
147,11,0.662116041
147,12,0.703071672
147,13,0.679180887
147,14,0.709897611
147,15,0.696245734
147,16,0.679180887
147,17,0.651877133
147,18,0.610921502
147,19,0.590443686
147,20,
147,21,0.583617747
147,22,
147,23,0.546075085
147,24,0.535836177
148,1,0.5221843
148,2,0.505119454
148,3,0.484641638
148,4,0.47440273
148,5,0.464163823
148,6,0.447098976
148,7,0.443686007
148,8,0.443686007
148,9,0.47440273
148,10,0.511945392
148,11,0.563139932
148,12,0.61774744
148,13,0.651877133
148,14,0.651877133
148,15,0.61774744
148,16,0.556313993
148,17,0.511945392
148,18,0.47440273
148,19,0.467576792
148,20,0.464163823
148,21,0.457337884
148,22,0.450511945
148,23,0.447098976
148,24,0.436860068
149,1,0.419795222
149,2,0.402730375
149,3,0.385665529
149,4,0.37883959
149,5,0.365187713
149,6,0.361774744
149,7,0.351535836
149,8,0.372013652
149,9,0.433447099
149,10,0.470989761
149,11,0.559726962
149,12,0.552901024
149,13,0.580204778
149,14,0.57337884
149,15,0.549488055
149,16,0.505119454
149,17,0.450511945
149,18,0.406143345
149,19,0.406143345
149,20,0.406143345
149,21,0.402730375
149,22,0.399317406
149,23,0.402730375
149,24,0.409556314
150,1,0.392491468
150,2,0.37883959
150,3,0.368600683
150,4,0.361774744
150,5,0.351535836
150,6,0.341296928
150,7,0.324232082
150,8,0.361774744
150,9,0.406143345
150,10,0.453924915
150,11,0.494880546
150,12,0.539249147
150,13,0.566552901
150,14,0.583617747
150,15,0.580204778
150,16,0.566552901
150,17,0.52559727
150,18,0.484641638
150,19,0.467576792
150,20,0.450511945
150,21,0.450511945
150,22,0.453924915
150,23,0.423208191
150,24,0.402730375
151,1,0.38225256
151,2,0.37883959
151,3,0.392491468
151,4,0.37883959
151,5,0.375426621
151,6,0.375426621
151,7,0.372013652
151,8,0.416382253
151,9,0.453924915
151,10,0.542662116
151,11,0.539249147
151,12,0.542662116
151,13,0.580204778
151,14,0.624573379
151,15,0.610921502
151,16,0.593856655
151,17,0.539249147
151,18,0.498293515
151,19,0.484641638
151,20,0.467576792
151,21,0.450511945
151,22,0.43003413
151,23,0.42662116
151,24,0.42662116
152,1,0.423208191
152,2,0.406143345
152,3,0.402730375
152,4,0.392491468
152,5,0.395904437
152,6,0.389078498
152,7,0.37883959
152,8,0.409556314
152,9,0.457337884
152,10,0.518771331
152,11,0.576791809
152,12,0.597269625
152,13,0.662116041
152,14,0.692832765
152,15,0.648464164
152,16,0.61774744
152,17,0.552901024
152,18,0.498293515
152,19,0.4778157
152,20,0.467576792
152,21,0.457337884
152,22,0.436860068
152,23,0.433447099
152,24,0.436860068
153,1,0.43003413
153,2,0.423208191
153,3,0.409556314
153,4,0.395904437
153,5,0.409556314
153,6,0.416382253
153,7,0.406143345
153,8,0.440273038
153,9,0.494880546
153,10,0.535836177
153,11,0.576791809
153,12,0.62116041
153,13,0.645051195
153,14,0.655290102
153,15,0.645051195
153,16,0.610921502
153,17,0.563139932
153,18,0.498293515
153,19,0.470989761
153,20,0.450511945
153,21,0.457337884
153,22,0.457337884
153,23,0.450511945
153,24,0.440273038
154,1,0.42662116
154,2,0.42662116
154,3,0.43003413
154,4,0.42662116
154,5,0.42662116
154,6,0.443686007
154,7,0.447098976
154,8,0.450511945
154,9,0.47440273
154,10,0.532423208
154,11,0.535836177
154,12,0.587030717
154,13,0.638225256
154,14,0.593856655
154,15,0.566552901
154,16,0.549488055
154,17,0.501706485
154,18,0.481228669
154,19,0.481228669
154,20,0.481228669
154,21,0.4778157
154,22,0.4778157
154,23,0.470989761
154,24,0.460750853
155,1,0.460750853
155,2,0.460750853
155,3,0.443686007
155,4,0.443686007
155,5,0.443686007
155,6,0.443686007
155,7,0.42662116
155,8,0.436860068
155,9,0.47440273
155,10,0.549488055
155,11,0.597269625
155,12,0.56996587
155,13,0.627986348
155,14,0.631399317
155,15,0.593856655
155,16,0.549488055
155,17,0.494880546
155,18,0.457337884
155,19,0.450511945
155,20,0.447098976
155,21,0.447098976
155,22,0.443686007
155,23,0.440273038
155,24,0.436860068
156,1,0.42662116
156,2,0.416382253
156,3,0.409556314
156,4,0.406143345
156,5,0.399317406
156,6,0.399317406
156,7,0.395904437
156,8,0.416382253
156,9,0.457337884
156,10,0.508532423
156,11,0.593856655
156,12,0.590443686
156,13,0.604095563
156,14,0.583617747
156,15,0.57337884
156,16,0.52559727
156,17,0.491467577
156,18,0.457337884
156,19,0.453924915
156,20,0.457337884
156,21,0.464163823
156,22,0.464163823
156,23,0.467576792
156,24,0.470989761
157,1,0.470989761
157,2,0.47440273
157,3,0.4778157
157,4,0.47440273
157,5,0.460750853
157,6,0.450511945
157,7,0.436860068
157,8,0.464163823
157,9,0.546075085
157,10,0.627986348
157,11,0.682593857
157,12,0.662116041
157,13,0.655290102
157,14,0.672354949
157,15,0.62116041
157,16,0.655290102
157,17,0.57337884
157,18,0.518771331
157,19,0.501706485
157,20,0.491467577
157,21,0.481228669
157,22,0.481228669
157,23,0.494880546
157,24,0.501706485
158,1,0.491467577
158,2,0.481228669
158,3,0.481228669
158,4,0.47440273
158,5,0.481228669
158,6,0.484641638
158,7,0.484641638
158,8,0.498293515
158,9,0.52559727
158,10,0.552901024
158,11,0.655290102
158,12,0.686006826
158,13,0.686006826
158,14,0.679180887
158,15,0.651877133
158,16,0.614334471
158,17,0.576791809
158,18,0.542662116
158,19,0.529010239
158,20,0.52559727
158,21,0.532423208
158,22,0.515358362
158,23,0.498293515
158,24,0.491467577
159,1,0.501706485
159,2,0.491467577
159,3,0.515358362
159,4,0.518771331
159,5,0.518771331
159,6,0.508532423
159,7,0.491467577
159,8,0.549488055
159,9,0.587030717
159,10,0.61774744
159,11,0.645051195
159,12,0.672354949
159,13,0.686006826
159,14,0.709897611
159,15,0.662116041
159,16,0.641638225
159,17,0.641638225
159,18,0.604095563
159,19,0.576791809
159,20,0.576791809
159,21,0.563139932
159,22,0.549488055
159,23,0.549488055
159,24,0.542662116
160,1,0.518771331
160,2,0.511945392
160,3,0.518771331
160,4,0.508532423
160,5,0.515358362
160,6,0.518771331
160,7,0.518771331
160,8,0.535836177
160,9,0.590443686
160,10,0.61774744
160,11,0.61774744
160,12,0.604095563
160,13,0.607508532
160,14,0.61774744
160,15,0.61774744
160,16,0.590443686
160,17,0.546075085
160,18,0.5221843
160,19,0.511945392
160,20,0.505119454
160,21,0.501706485
160,22,0.494880546
160,23,0.491467577
160,24,0.484641638
161,1,0.488054608
161,2,0.488054608
161,3,0.481228669
161,4,0.4778157
161,5,0.470989761
161,6,0.470989761
161,7,0.464163823
161,8,0.484641638
161,9,0.542662116
161,10,0.631399317
161,11,0.679180887
161,12,0.651877133
161,13,0.703071672
161,14,0.682593857
161,15,0.645051195
161,16,0.604095563
161,17,0.593856655
161,18,0.559726962
161,19,0.518771331
161,20,0.529010239
161,21,0.508532423
161,22,0.494880546
161,23,0.484641638
161,24,0.481228669
162,1,0.4778157
162,2,0.470989761
162,3,0.464163823
162,4,0.470989761
162,5,0.47440273
162,6,0.481228669
162,7,0.491467577
162,8,0.508532423
162,9,0.563139932
162,10,0.651877133
162,11,0.689419795
162,12,0.740614334
162,13,0.740614334
162,14,0.723549488
162,15,0.655290102
162,16,0.638225256
162,17,0.576791809
162,18,0.539249147
162,19,0.52559727
162,20,0.511945392
162,21,0.515358362
162,22,0.511945392
162,23,0.518771331
162,24,0.511945392
163,1,0.505119454
163,2,0.484641638
163,3,0.484641638
163,4,0.47440273
163,5,0.47440273
163,6,0.453924915
163,7,0.450511945
163,8,0.470989761
163,9,0.498293515
163,10,0.511945392
163,11,0.542662116
163,12,0.552901024
163,13,0.580204778
163,14,0.597269625
163,15,0.556313993
163,16,0.518771331
163,17,0.491467577
163,18,0.470989761
163,19,0.484641638
163,20,0.484641638
163,21,0.488054608
163,22,0.481228669
163,23,0.481228669
163,24,0.4778157
164,1,0.467576792
164,2,0.460750853
164,3,0.450511945
164,4,0.447098976
164,5,0.436860068
164,6,0.433447099
164,7,0.43003413
164,8,0.436860068
164,9,0.481228669
164,10,0.5221843
164,11,0.587030717
164,12,0.587030717
164,13,0.597269625
164,14,0.624573379
164,15,0.600682594
164,16,0.556313993
164,17,0.515358362
164,18,0.4778157
164,19,0.464163823
164,20,0.460750853
164,21,0.47440273
164,22,0.467576792
164,23,0.464163823
164,24,0.47440273
165,1,0.464163823
165,2,0.464163823
165,3,0.467576792
165,4,0.470989761
165,5,0.464163823
165,6,0.464163823
165,7,0.470989761
165,8,0.47440273
165,9,0.491467577
165,10,0.498293515
165,11,0.484641638
165,12,0.491467577
165,13,0.494880546
165,14,0.498293515
165,15,0.52559727
165,16,0.556313993
165,17,0.5221843
165,18,0.491467577
165,19,0.484641638
165,20,0.491467577
165,21,0.488054608
165,22,0.488054608
165,23,0.498293515
165,24,0.488054608
166,1,0.494880546
166,2,0.491467577
166,3,0.484641638
166,4,0.481228669
166,5,0.4778157
166,6,0.47440273
166,7,0.4778157
166,8,0.481228669
166,9,0.484641638
166,10,0.491467577
166,11,0.515358362
166,12,0.583617747
166,13,0.600682594
166,14,0.600682594
166,15,0.535836177
166,16,0.508532423
166,17,0.501706485
166,18,0.464163823
166,19,0.423208191
166,20,0.375426621
166,21,0.348122867
166,22,0.317406143
166,23,0.307167235
166,24,0.28668942
167,1,0.273037543
167,2,0.252559727
167,3,0.249146758
167,4,0.23890785
167,5,0.245733788
167,6,0.235494881
167,7,0.245733788
167,8,0.235494881
167,9,0.249146758
167,10,0.273037543
167,11,0.290102389
167,12,0.344709898
167,13,0.313993174
167,14,0.307167235
167,15,0.313993174
167,16,0.310580205
167,17,0.296928328
167,18,0.262798635
167,19,0.262798635
167,20,0.249146758
167,21,0.252559727
167,22,0.242320819
167,23,0.218430034
167,24,0.215017065
168,1,0.208191126
168,2,0.197952218
168,3,0.187713311
168,4,0.187713311
168,5,0.187713311
168,6,0.187713311
168,7,0.187713311
168,8,0.218430034
168,9,0.273037543
168,10,0.33447099
168,11,0.412969283
168,12,0.440273038
168,13,0.491467577
168,14,0.529010239
168,15,0.491467577
168,16,0.47440273
168,17,0.416382253
168,18,0.365187713
168,19,0.337883959
168,20,0.33105802
168,21,0.320819113
168,22,0.307167235
168,23,0.317406143
168,24,0.303754266
169,1,0.327645051
169,2,0.317406143
169,3,0.33447099
169,4,0.344709898
169,5,0.33105802
169,6,0.324232082
169,7,0.307167235
169,8,0.33447099
169,9,0.402730375
169,10,0.443686007
169,11,0.498293515
169,12,0.566552901
169,13,0.559726962
169,14,0.587030717
169,15,0.563139932
169,16,0.52559727
169,17,0.470989761
169,18,0.409556314
169,19,0.392491468
169,20,0.38225256
169,21,0.385665529
169,22,0.385665529
169,23,0.365187713
169,24,0.372013652
170,1,0.372013652
170,2,0.375426621
170,3,0.38225256
170,4,0.38225256
170,5,0.372013652
170,6,0.372013652
170,7,0.375426621
170,8,0.402730375
170,9,0.460750853
170,10,0.535836177
170,11,0.597269625
170,12,0.610921502
170,13,0.610921502
170,14,0.610921502
170,15,0.583617747
170,16,0.549488055
170,17,0.501706485
170,18,0.457337884
170,19,0.447098976
170,20,0.443686007
170,21,0.436860068
170,22,0.433447099
170,23,0.433447099
170,24,0.433447099
171,1,0.43003413
171,2,0.416382253
171,3,0.43003413
171,4,0.43003413
171,5,0.409556314
171,6,0.43003413
171,7,0.423208191
171,8,0.450511945
171,9,0.464163823
171,10,0.614334471
171,11,0.662116041
171,12,0.607508532
171,13,0.62116041
171,14,0.655290102
171,15,0.631399317
171,16,0.566552901
171,17,0.559726962
171,18,0.498293515
171,19,0.484641638
171,20,0.488054608
171,21,0.481228669
171,22,0.467576792
171,23,0.467576792
171,24,0.457337884
172,1,0.457337884
172,2,0.453924915
172,3,0.447098976
172,4,0.450511945
172,5,0.467576792
172,6,0.484641638
172,7,0.488054608
172,8,0.498293515
172,9,0.631399317
172,10,0.648464164
172,11,0.631399317
172,12,0.627986348
172,13,0.614334471
172,14,0.651877133
172,15,0.658703072
172,16,0.655290102
172,17,0.624573379
172,18,0.556313993
172,19,0.52559727
172,20,0.532423208
172,21,0.511945392
172,22,0.515358362
172,23,0.501706485
172,24,0.501706485
173,1,0.494880546
173,2,0.491467577
173,3,0.488054608
173,4,0.470989761
173,5,0.467576792
173,6,0.481228669
173,7,0.4778157
173,8,0.501706485
173,9,0.62116041
173,10,
173,11,
173,12,
173,13,
173,14,0.76109215
173,15,0.744027304
173,16,0.692832765
173,17,0.62116041
173,18,0.56996587
173,19,0.539249147
173,20,0.539249147
173,21,0.529010239
173,22,0.546075085
173,23,0.546075085
173,24,0.515358362
174,1,0.494880546
174,2,0.481228669
174,3,0.460750853
174,4,0.464163823
174,5,0.467576792
174,6,0.464163823
174,7,0.467576792
174,8,0.467576792
174,9,0.467576792
174,10,0.470989761
174,11,0.511945392
174,12,0.627986348
174,13,0.641638225
174,14,0.604095563
174,15,0.604095563
174,16,0.57337884
174,17,0.546075085
174,18,0.498293515
174,19,0.484641638
174,20,0.4778157
174,21,0.4778157
174,22,0.470989761
174,23,0.460750853
174,24,0.450511945
175,1,0.433447099
