time	dv1	dv2	mv1	cv1	cv2
12:17:00	1.11	349.2	304.67		
12:17:30	1.11	350.07	304.46		
12:18:00	1.1	349.1	304.24		
12:18:30	1.09	349.03	304.81		
12:19:00	1.11	348.54	304.47		
12:19:30	1.1	349.4	303.09		
12:20:00	1.09	349.06	304.3		
12:20:30	1.1	349.53	304.24		
12:21:00	1.09	348.94	303.96		
12:21:30	1.1	349.04	304.58		
12:22:00	1.05	348.93	303.55		
12:22:30	1.1	349.94	303.71		
12:23:00	1.07	349.43	303.64		
12:23:30	1.08	349.56	304.19		
12:24:00	1.09	350.01	304.18		
12:24:30	1.1	349.96	303.5		
12:25:00	1.08	349.36	304.13		
12:25:30	1.08	349.24	304.45		
12:26:00	1.12	350.26	304.71		
12:26:30	1.06	349.26	303.48		
12:27:00	1.07	350.21	302.96		
12:27:30	1.02	356.43	303.42		
12:28:00	1.07	356.91	304.03		
12:28:30	1.02	355.97	303.53		
12:29:00	1.06	356.45	304.28		
12:29:30	1.06	356.85	303.28		
12:30:00	0.87	356.25	306.68	350.129373	0.739538484
12:30:30	0.86	356.23	306.66		
12:31:00	0.87	356.61	307.07		
12:31:30	0.85	356.82	307.2		
12:32:00	0.87	355.75	307.04		
12:32:30	0.84	355.98	306.89		
12:33:00	0.88	355.64	307.6		
12:33:30	0.92	356.35	307.76		
12:34:00	0.86	355.76	307.35		
12:34:30	0.92	355.56	307.14		
12:35:00	0.89	356.28	306.69	449.2075039	0.027935434
12:35:30	0.85	355.96	307.12		
12:36:00	0.9	356.02	307.13		
12:36:30	0.9	355.37	307.75		
12:37:00	0.88	355.31	307.54		
12:37:30	0.91	355.83	307.1		
12:38:00	0.87	355.05	307.69		
12:38:30	0.91	355.2	307.66		
12:39:00	0.85	355.24	308.1		
12:39:30	0.86	355.28	307.93		
12:40:00	0.91	355.32	307.36		
12:40:30	0.91	355.59	307.78		
12:41:00	0.87	354.79	308.58		
12:41:30	0.89	355.25	307.8		
12:42:00	0.86	354.61	307.95		
12:42:30	0.88	354.5	308.07		
12:43:00	0.89	354.54	308.31		
12:43:30	0.83	354.51	308.52		
12:44:00	0.85	355.43	307.86		
12:44:30	0.89	354.45	308.27		
12:45:00	0.89	354.93	307.82		
12:45:30	0.87	354.86	308.63		
12:46:00	0.87	354.89	308.65		
12:46:30	0.88	355.27	308.91		
12:47:00	0.85	354.48	307.78		
12:47:30	0.91	353.93	308.14		
12:48:00	0.85	354.88	307.25		
12:48:30	0.87	354.01	308.35		
12:49:00	0.86	353.89	308.22		
12:49:30	0.92	353.14	308.43		
12:50:00	0.9	353.41	307.44		
12:50:30	0.87	353.49	307.92		
12:51:00	0.91	353.22	308.77		
12:51:30	0.89	353.39	309.15		
12:52:00	0.88	353.53	308.34		
12:52:30	0.87	354.17	308.28		
12:53:00	0.9	353.73	308.05		
12:53:30	0.9	353.91	308.31		
12:54:00	0.9	353.47	308.49		
12:54:30	0.92	352.94	309.77		
12:55:00	0.87	353.07	308.46	356.0587463	0.246503519
12:55:30	0.88	353.44	308.68		
12:56:00	0.87	353.53	308.41		
12:56:30	0.85	353.42	307.74		
12:57:00	0.89	353.74	308.77		
12:57:30	0.92	353.59	308.05		
12:58:00	0.85	353.92	308.56		
12:58:30	0.89	353.43	308.17		
12:59:00	0.9	353.33	309.68		
12:59:30	0.88	353.42	308.99		
13:00:00	0.92	352.8	301.08		
13:00:30	0.86	352.88	302.68		
13:01:00	0.87	352.4	301.74		
13:01:30	0.84	352.59	301.4		
13:02:00	0.89	352.5	301.27		
13:02:30	0.88	352.7	302.37		
13:03:00	0.9	352.52	302.36		
13:03:30	0.89	353.01	302.13		
13:04:00	0.9	351.94	302.38		
13:04:30	0.91	352.06	302.89		
13:05:00	0.91	352.47	302.95		
13:05:30	0.92	352.27	301.62		
13:06:00	0.9	351.49	302.83		
13:06:30	0.92	352.26	302.49		
13:07:00	0.9	351.21	301.97		
13:07:30	0.89	351.4	302.48		
13:08:00	0.89	351.46	301.58		
13:08:30	0.91	351.18	302.85		
13:09:00	0.92	351.08	302.1		
13:09:30	0.92	350.97	301.81		
13:10:00	0.87	350.69	302.89		
13:10:30	0.88	350.92	303.04		
13:11:00	0.9	351.08	302.23		
13:11:30	0.95	351.61	302.08		
13:12:00	0.93	350.28	302.47		
13:12:30	0.88	350.96	301.85		
13:13:00	0.92	350.88	301.86		
13:13:30	0.93	350.13	302.28		
13:14:00	0.9	350.36	301.85		
13:14:30	0.94	350.74	302.65		
13:15:00	0.9	350.04	302.07		
13:15:30	0.89	349.69	302.6		
13:16:00	0.9	350.49	302.2		
13:16:30	0.91	349.19	303.17		
13:17:00	0.93	349.77	301.98		
13:17:30	0.94	349.85	302.8		
13:18:00	0.93	349.74	302.67		
13:18:30	0.96	350.1	301.75		
13:19:00	0.93	349.35	301.74		
13:19:30	0.97	349.96	302		
13:20:00	0.86	349.75	302.31		
13:20:30	0.87	349.32	302.57		
13:21:00	0.88	349.32	302.59		
13:21:30	0.84	349.68	302.32		
13:22:00	0.86	349.34	302.38		
13:22:30	0.85	349.24	302.84		
13:23:00	0.86	347.47	302.84		
13:23:30	0.83	349.03	302.19		
13:24:00	0.87	348.22	302.46		
13:24:30	0.85	348.06	302.63		
13:25:00	0.83	350.46	302.29		
13:25:30	0.86	350.82	303.2		
13:26:00	0.83	351.16	302.68		
13:26:30	0.9	350.31	301.91		
13:27:00	0.87	350.98	303.37		
13:27:30	0.86	350.09	301.85		
13:28:00	0.83	350.28	303.68		
13:28:30	0.83	351.02	302.28		
13:29:00	0.86	350.35	302.5		
13:29:30	0.89	350.2	303.35		
13:30:00	0.86	350.06	307.13		
13:30:30	0.84	350.61	307.23		
13:31:00	0.82	350.24	307.26		
13:31:30	0.85	350.23	306.65		
13:32:00	0.83	350.5	307.33		
13:32:30	0.85	350.48	306.66		
13:33:00	0.87	350.06	307.57		
13:33:30	0.9	350.19	306.93		
13:34:00	0.85	349.6	306.97		
13:34:30	0.86	350.32	306.84		
13:35:00	0.84	349.85	307.68		
13:35:30	0.85	349.99	306.53		
13:36:00	0.83	350.5	306.72		
13:36:30	0.83	349.98	306.95		
13:37:00	0.85	350.44	307.3		
13:37:30	0.82	349.7	306.68		
13:38:00	0.84	350.06	306.41		
13:38:30	0.82	349.73	307.36		
13:39:00	0.86	350.45	306.17		
13:39:30	0.86	350.16	307.1		
13:40:00	0.85	349.33	307.5		
13:40:30	0.85	349.62	306.93		
13:41:00	0.81	349.03	306.83		
13:41:30	0.8	349.47	306.8		
13:42:00	0.84	349.8	307.63		
13:42:30	0.8	350.61	306.07		
13:43:00	0.81	350.38	306.62		
13:43:30	0.84	349.65	305.93		
13:44:00	0.81	349.71	306.41		
13:44:30	0.84	349.58	305.68		
13:45:00	0.68	349.36	305.9		
13:45:30	0.73	349.65	307.3		
13:46:00	0.72	349.53	306.48		
13:46:30	0.72	349.4	305.89		
13:47:00	0.72	349.59	306.74		
13:47:30	0.72	349.43	306.25		
13:48:00	0.76	349.67	306.22		
13:48:30	0.73	350.41	306.41		
13:49:00	0.72	349.61	307.12		
13:49:30	0.75	349.03	306.46		
13:50:00	0.71	349.21	306.12		
13:50:30	0.69	349.88	306.29		
13:51:00	0.69	349.07	306.27		
13:51:30	0.7	349.71	306.41		
13:52:00	0.68	349.9	306.94		
13:52:30	0.75	349.71	306.02		
13:53:00	0.72	348.89	305.79		
13:53:30	0.73	349.28	305.71		
13:54:00	0.68	350.86	305.71		
13:54:30	0.69	351.27	305.12		
13:55:00	0.68	350.7	306.2		
13:55:30	0.7	350.72	305.62		
13:56:00	0.69	351.02	305.57		
13:56:30	0.7	350.67	305.36		
13:57:00	0.71	351.68	305.67		
13:57:30	0.71	351.14	305.22		
13:58:00	0.71	350.92	304.84		
13:58:30	0.69	350.85	304.66		
13:59:00	0.72	351.77	305.24		
13:59:30	0.72	351.21	306.24		
14:00:00	0.7	351.09	305.53		
14:00:30	0.7	350.93	305.3		
14:01:00	0.75	351.03	305.57		
14:01:30	0.69	351.38	304.46		
14:02:00	0.65	350.14	305.32		
14:02:30	0.69	351.44	305.8		
14:03:00	0.71	351.2	305.97		
14:03:30	0.7	351.31	305.39		
14:04:00	0.67	350.55	304.71		
14:04:30	0.72	352.09	305.08		
14:05:00	0.72	351.39	305.08		
14:05:30	0.67	351.54	304.89		
14:06:00	0.71	351.13	304.49		
14:06:30	0.64	351.57	304.83		
14:07:00	0.68	351.23	304.66		
14:07:30	0.68	350.32	305.07		
14:08:00	0.66	350.97	305.67		
14:08:30	0.68	350.45	305.28		
14:09:00	0.7	350.28	304.79		
14:09:30	0.68	350.91	303.69		
14:10:00	0.66	350.49	305.25		
14:10:30	0.68	351.27	304.19		
14:11:00	0.65	351.6	304.48		
14:11:30	0.68	350.64	304.02		
14:12:00	0.7	350.3	304.2		
14:12:30	0.69	351.79	303.87		
14:13:00	0.64	352.04	304.96		
14:13:30	0.66	350.38	304.36		
14:14:00	0.68	351.68	303.89		
14:14:30	0.62	351.17	304.86		
14:15:00	0.68	350.56	304.49		
14:15:30	0.6	351.47	303.23		
14:16:00	0.66	351.12	304.62		
14:16:30	0.67	350.73	303.38		
14:17:00	0.65	350.92	304.15		
14:17:30	0.65	350.86	303.02		
14:18:00	0.69	351.46	304.37		
14:18:30	0.66	351.49	304.55		
14:19:00	0.66	350.79	302.93		
14:19:30	0.71	351.37	304.21		
14:20:00	0.64	351.8	304.18		
14:20:30	0.68	350.91	303.51		
14:21:00	0.67	350.69	303.8		
14:21:30	0.69	350.5	304.27		
14:22:00	0.69	351.15	302.83		
14:22:30	0.68	352.79	303.9		
14:23:00	0.64	352.36	304.24		
14:23:30	0.68	352.58	303.62		
14:24:00	0.64	352.74	303.5		
14:24:30	0.7	352.38	303.73		
14:25:00	0.65	352.4	302.32		
14:25:30	0.68	352.31	303.21		
14:26:00	0.64	353.02	303.34		
14:26:30	0.66	352.57	302.99		
14:27:00	0.65	352.6	303		
14:27:30	0.67	352.98	303.93		
14:28:00	0.66	352.58	303.28		
14:28:30	0.64	352.76	302.55		
14:29:00	0.64	353.15	302.49		
14:29:30	0.61	353.13	303.33		
14:30:00	0.65	352.87	303.89		
14:30:30	0.67	352.59	302.86		
14:31:00	0.69	352.84	302.61		
14:31:30	0.67	352.54	302.76		
14:32:00	0.65	352.45	304.02		
14:32:30	0.66	352.55	302.87		
14:33:00	0.69	352.6	303.24		
14:33:30	0.64	352.39	303.23		
14:34:00	0.68	352.92	303.19		
14:34:30	0.69	353	302.51		
14:35:00	0.85	352.78	302.63		
14:35:30	0.85	352.71	302.94		
14:36:00	0.83	351.89	303		
14:36:30	0.88	352.46	303.45		
14:37:00	0.88	353.19	302.71		
14:37:30	0.85	352.72	302.83		
14:38:00	0.83	352.14	302.11		
14:38:30	0.87	353.2	302.99		
14:39:00	0.87	352.08	301.94		
14:39:30	0.88	352.58	302.37		
14:40:00	0.82	353.36	301.97		
14:40:30	0.86	352.57	301		
14:41:00	0.83	352.9	302.14		
14:41:30	0.89	352.96	302.48		
14:42:00	0.85	351.99	302.4		
14:42:30	0.89	352.36	302.48		
14:43:00	0.85	352.5	302.73		
14:43:30	0.88	352.9	301.7		
14:44:00	0.85	352.77	302.67		
14:44:30	0.87	352.65	302.43		
14:45:00	0.86	352.92	303.07		
14:45:30	0.85	353.15	302.49		
14:46:00	0.83	352.82	302.22		
14:46:30	0.84	352.67	301.63		
14:47:00	0.88	352.18	301.99		
14:47:30	0.89	352.91	302.03		
14:48:00	0.89	352.65	303.04		
14:48:30	0.84	352.05	302.67		
14:49:00	0.86	352.67	302.32		
14:49:30	0.91	352.38	301.71		
14:50:00	0.84	352.17	302.21		
14:50:30	0.9	352.1	301.52		
14:51:00	0.89	353.06	302.89		
14:51:30	0.87	351.92	302.29		
14:52:00	0.89	352.77	302.4		
14:52:30	0.86	351.58	301.55		
14:53:00	0.87	351.71	301.42		
14:53:30	0.87	351.87	301.99		
14:54:00	0.88	352.23	301.67		
14:54:30	0.86	352.55	302.5		
14:55:00	0.86	351.89	301.94		
14:55:30	0.87	352.32	301.33		
14:56:00	0.86	352.6	302.23		
14:56:30	0.83	352.11	301.8		
14:57:00	0.87	351.62	301.23		
14:57:30	0.88	352.6	302.26		
14:58:00	0.89	352.8	301.84		
14:58:30	0.88	352.36	301.12		
14:59:00	0.87	352.61	302.04		
14:59:30	0.86	352.48	302.78		
15:00:00	0.97	352.31	307.77		
15:00:30	0.96	352.23	307.9		
15:01:00	0.92	352.49	308.03		
15:01:30	0.95	352.92	308.37		
15:02:00	0.93	351.89	308.45		
15:02:30	0.95	352.05	308.03		
15:03:00	1	351.91	307.79		
15:03:30	0.96	352.56	307.46		
15:04:00	0.93	352.3	308.89		
15:04:30	0.94	352.43	308.29		
15:05:00	0.92	351.69	307.7		
15:05:30	0.94	352.04	308.11		
15:06:00	0.97	351.61	307.92		
15:06:30	0.98	352.24	308.28		
15:07:00	0.97	352.08	307.8		
15:07:30	0.94	351.74	308.41		
15:08:00	0.92	351.79	308.43		
15:08:30	0.94	352.76	307.4		
15:09:00	0.94	352.07	307.9		
15:09:30	0.94	352.19	307.59		
15:10:00	0.95	352.13	308.29		
15:10:30	0.87	352.1	307.88		
15:11:00	0.94	351.83	308.21		
15:11:30	0.94	351.35	308.75		
15:12:00	0.92	352.54	307.58		
15:12:30	0.93	352.69	308.13		
15:13:00	0.94	352.5	308.63		
15:13:30	0.94	351.93	309.27		
15:14:00	0.94	351.78	308.36		
15:14:30	0.94	351.73	307.64		
15:15:00	0.94	351.91	309.13		
15:15:30	0.99	351.49	307.5		
15:16:00	0.94	352.25	308.34		
15:16:30	0.94	352.02	308.15		
15:17:00	0.93	352.12	307.63		
15:17:30	0.91	351.88	308.38		
15:18:00	0.94	351.72	307.79		
15:18:30	0.91	351.79	308.33		
15:19:00	0.91	351.68	308.48		
15:19:30	0.89	351.66	308.35		
15:20:00	0.91	352.45	307.94		
15:20:30	0.93	353	308.64		
15:21:00	0.96	352.85	308.09		
15:21:30	0.93	352.71	307.82		
15:22:00	0.92	352.33	308.45		
15:22:30	0.9	352.81	307.53		
15:23:00	0.94	352.71	308.01		
15:23:30	0.94	352.55	308.22		
15:24:00	0.88	352	307.75		
15:24:30	0.89	352.48	307.06		
15:25:00	0.86	352.67	308.54		
15:25:30	0.86	353.01	308.49		
15:26:00	0.85	352.3	306.94		
15:26:30	0.85	352.99	307.91		
15:27:00	0.85	351.97	308.2		
15:27:30	0.86	352.51	307.83		
15:28:00	0.87	352.54	307.36		
15:28:30	0.9	352.58	307.68		
15:29:00	0.85	352.75	307.05		
15:29:30	0.88	352.53	308.23		
15:30:00	0.86	352.21	305.8		
15:30:30	0.87	352.96	306.18		
15:31:00	0.86	352.12	304.61		
15:31:30	0.88	352.8	306.17		
15:32:00	0.89	352.71	305.1		
15:32:30	0.89	353.34	305.6		
15:33:00	0.89	353.06	305.64		
15:33:30	0.9	353	304.89		
15:34:00	0.93	353.35	305.71		
15:34:30	0.91	353.21	304.34		
15:35:00	0.93	353.11	305.31		
15:35:30	0.89	353.74	305.22		
15:36:00	0.89	352.85	304.55		
15:36:30	0.89	353.16	305.53		
15:37:00	0.86	353.75	304.71		
15:37:30	0.93	352.96	306.51		
15:38:00	0.91	352.87	305.11		
15:38:30	0.89	352.52	305.98		
15:39:00	0.9	353.21	305.62		
15:39:30	0.88	354.32	305.88		
15:40:00	0.89	353.96	305.8		
15:40:30	0.89	354.03	305.14		
15:41:00	0.9	353.19	305.01		
15:41:30	0.91	353.91	305.76		
15:42:00	0.89	353.8	305.39		
15:42:30	0.86	353.32	304.67		
15:43:00	0.89	353.26	305.14		
15:43:30	0.93	354.15	305.27		
15:44:00	0.89	353.42	304.59		
15:44:30	0.92	353.96	305.57		
15:45:00	0.9	353.35	306.48		
15:45:30	0.93	352.42	304.74		
15:46:00	0.9	353.89	305.18		
15:46:30	0.89	353.73	304.52		
15:47:00	0.92	353.63	305.54		
15:47:30	0.91	353.86	304.79		
15:48:00	0.95	353.73	304.56		
15:48:30	0.89	354.17	304.65		
15:49:00	0.93	353.65	305.44		
15:49:30	0.94	354.02	304.85		
15:50:00	0.94	353.41	304.01		
15:50:30	0.91	353.62	305.19		
15:51:00	0.9	353.83	305.69		
15:51:30	0.94	354.08	305.09		
15:52:00	0.95	354.34	305.31		
15:52:30	0.95	354.33	305.18		
15:53:00	0.97	354.66	305.33		
15:53:30	0.91	354.4	305.59		
15:54:00	0.9	353.81	305.31		
15:54:30	0.98	354.46	304.68		
15:55:00	0.93	353.9	304.71		
15:55:30	0.93	353.08	304.49		
15:56:00	0.93	354.79	305.22		
15:56:30	0.92	354.5	305.04		
15:57:00	0.93	354.52	304.56		
15:57:30	0.95	354.54	304.92		
15:58:00	0.94	353.88	305.15		
15:58:30	0.94	354.42	305.46		
15:59:00	0.97	354.06	304.71		
15:59:30	0.9	354.34	305.14		
16:00:00	0.97	354.45	305.37		
16:00:30	0.94	353.54	304.86		
16:01:00	0.99	353.42	304.69		
16:01:30	1.01	354.72	305.05		
16:02:00	1	354.22	306.23		
16:02:30	0.95	353.88	305.02		
16:03:00	0.98	354.42	306.1		
16:03:30	0.94	354.13	305.46		
16:04:00	0.95	354.37	304.11		
16:04:30	0.95	353.97	305.57		
16:05:00	0.96	354.33	306.23		
16:05:30	0.95	354.88	305.43		
16:06:00	0.99	354.31	305.47		
16:06:30	0.97	354.58	305.18		
16:07:00	0.99	354.98	305.66		
16:07:30	0.99	354.5	305.28		
16:08:00	1.02	354.6	304.13		
16:08:30	0.98	354.6	305.77		
16:09:00	1.01	354.87	304.97		
16:09:30	1	354.64	305.13		
16:10:00	0.97	354.3	304.62		
16:10:30	0.97	354.28	304.92		
16:11:00	0.99	354.81	305.12		
16:11:30	1	354.92	304.77		
16:12:00	1	353.89	304.91		
16:12:30	1.01	354.36	304.83		
16:13:00	1	354.29	305.23		
16:13:30	0.98	354.76	304.69		
16:14:00	0.99	354.83	304.56		
16:14:30	1.02	355.17	304.38		
16:15:00	0.9	354.22	304.41		
16:15:30	0.92	354.98	304.12		
16:16:00	0.93	353.73	304.41		
16:16:30	0.88	354.28	304.9		
16:17:00	0.9	354.24	304.61		
16:17:30	0.94	352.9	304.58		
16:18:00	0.91	352.93	304.16		
16:18:30	0.88	352.99	304.09		
16:19:00	0.95	353.49	304.93		
16:19:30	0.94	353.1	304.24		
16:20:00	0.9	353.56	303.77		
16:20:30	0.95	352.53	304.16		
16:21:00	0.88	353.7	304.86		
16:21:30	0.87	353.81	304.44		
16:22:00	0.88	353.13	303.57		
16:22:30	0.87	353.19	304.19		
16:23:00	0.91	352.99	303.92		
16:23:30	0.88	353.82	303.53		
16:24:00	0.93	353.48	303.8		
16:24:30	0.84	352.24	303.4		
16:25:00	0.93	354.31	304		
16:25:30	0.92	353.61	303.75		
16:26:00	0.93	353.59	304.14		
16:26:30	0.91	353.08	303.69		
16:27:00	0.93	353.61	304.17		
16:27:30	0.93	352.47	303.85		
16:28:00	0.91	353.48	304.04		
16:28:30	0.9	353.03	303.12		
16:29:00	0.85	352.9	304.49		
16:29:30	0.9	353.69	303.23		
16:30:00	0.93	353.49	306.43		
16:30:30	0.9	353.43	306.79		
16:31:00	0.9	352.54	306.01		
16:31:30	0.87	353.74	306.95		
16:32:00	0.9	352.72	306.08		
16:32:30	0.87	352.71	306.62		
16:33:00	0.91	353.26	306.04		
16:33:30	0.91	352.99	306.89		
16:34:00	0.9	353.08	306.45		
16:34:30	0.91	353.38	305.92		
16:35:00	0.89	353.05	306.36		
16:35:30	0.92	352.82	307.09		
16:36:00	0.89	352.7	306.05		
16:36:30	0.89	353.22	306.94		
16:37:00	0.88	353.64	307		
16:37:30	0.94	352.96	307.7		
16:38:00	0.93	352.53	307.92		
16:38:30	0.92	353.21	307.22		
16:39:00	0.91	353.68	306.29		
16:39:30	0.85	352.4	306.93		
16:40:00	1.05	352.21	305.03		
