time	dv1	dv2	mv1	cv1	cv2
12:16:30	1.4	346.7	304.22		
12:17:00	1.38	347.32	304.7		
12:17:30	1.37	347.56	304.84		
12:18:00	1.37	347.66	304.92		
12:18:30	1.39	347.03	304.2		
12:19:00	1.36	347.79	304.89		
12:19:30	1.37	347.71	304.39		
12:20:00	1.43	348.05	305.33		
12:20:30	1.37	348.05	305.21		
12:21:00	1.36	348.77	304.79		
12:21:30	1.45	348.1	305.28		
12:22:00	1.38	348.78	305.08		
12:22:30	1.4	349.2	305.86		
12:23:00	1.38	348.86	305.17		
12:23:30	1.4	348.89	305.03		
12:24:00	1.43	349.79	306.1		
12:24:30	1.4	349.3	305.28		
12:25:00	1.38	349.32	305.86		
12:25:30	1.42	349.29	305.7		
12:26:00	1.4	349.19	304.99		
12:26:30	1.4	349.37	305.1		
12:27:00	1.44	348.77	306.2		
12:27:30	1.41	343.07	306.37		
12:28:00	1.43	342.99	306.11		
12:28:30	1.41	342.88	305.88		
12:29:00	1.42	342.68	305.92		
12:29:30	1.42	342.21	306.06		
12:30:00	1.44	343.3	300.84		
12:30:30	1.39	341.86	300.96		
12:31:00	1.42	342.09	301.03		
12:31:30	1.44	342.53	301.13		
12:32:00	1.43	342.61	301.26		
12:32:30	1.41	341.91	300.79		
12:33:00	1.42	342.15	301.78		
12:33:30	1.42	341.71	301.64		
12:34:00	1.45	342.37	301.15		
12:34:30	1.42	341.88	301.09		
12:35:00	1.45	342.52	300.23		
12:35:30	1.4	342.18	301.19		
12:36:00	1.42	342.06	301.17		
12:36:30	1.45	341.77	301.41		
12:37:00	1.44	341.66	301.86		
12:37:30	1.43	342.3	300.75		
12:38:00	1.44	342.66	301.09		
12:38:30	1.47	341.04	300.9		
12:39:00	1.47	341.07	301.48		
12:39:30	1.43	341.61	301.36		
12:40:00	1.47	341.12	301.21		
12:40:30	1.43	341.46	301.51		
12:41:00	1.45	341.66	301.9		
12:41:30	1.09	341.76	301.84		
12:42:00	1.12	340.3	301.01		
12:42:30	1.09	342.09	300.61		
12:43:00	1.1	341.98	301.59		
12:43:30	1.08	341.21	301.3		
12:44:00	1.06	341.61	300.34		
12:44:30	1.09	341.82	301.48		
12:45:00	1.06	341.36	300.57		
12:45:30	1.11	341.51	301.41		
12:46:00	1.13	340.81	301.05		
12:46:30	1.1	341.21	301.01		
12:47:00	1.09	341.98	301.81		
12:47:30	1.08	341.06	301.69		
12:48:00	1.12	341.29	301.72		
12:48:30	1.11	341.21	301.94		
12:49:00	1.09	341.1	301.19		
12:49:30	1.11	340.34	300.66		
12:50:00	1.06	340.99	301.75		
12:50:30	1.07	340.76	301.62		
12:51:00	1.08	340.33	302.05		
12:51:30	1.08	340.64	301.04		
12:52:00	1.08	340.42	301.8		
12:52:30	1.08	341.05	301.89		
12:53:00	1.11	340.22	301.01		
12:53:30	1.05	341.41	301.45		
12:54:00	1.1	341.78	302.1		
12:54:30	1.05	340.52	300.65		
12:55:00	1.05	340.73	301.58		
12:55:30	1.1	341.25	301.38		
12:56:00	1.11	341.39	300.94		
12:56:30	1.08	350.05	301.78		
12:57:00	1.07	348.99	302.27		
12:57:30	1.11	349.69	302.05		
12:58:00	1.05	349.79	301.8		
12:58:30	1.06	349.6	302.46		
12:59:00	1.07	349.47	302.09		
12:59:30	1.08	349.11	301.62		
13:00:00	1.05	349.7	301.6		
13:00:30	1.13	350.21	301.44		
13:01:00	1.06	349.38	301.2		
13:01:30	1.1	349.84	289.73		
13:02:00	1.07	349.01	290.23		
13:02:30	1.08	349.11	289.94		
13:03:00	1.07	350.53	289.41		
13:03:30	1.09	349.53	288.49		
13:04:00	1.13	350.54	289.62		
13:04:30	1.12	349.25	290.46		
13:05:00	1.06	349.66	290.15		
13:05:30	1.08	349.09	289.59		
13:06:00	1.11	348.91	290.2		
13:06:30	1.09	349.03	289.86		
13:07:00	1.09	348.88	289.75		
13:07:30	1.07	350.19	289.82		
13:08:00	1.09	348.77	289.05		
13:08:30	1.08	349.19	289.45		
13:09:00	1.08	349.01	290.47		
13:09:30	1.08	349.93	290.06		
13:10:00	1.1	349.46	289.98		
13:10:30	1.1	349.19	289.25		
13:11:00	1.09	349.98	290.16		
13:11:30	1.05	349.71	290.25		
13:12:00	1.14	349.41	290.13		
13:12:30	1.09	349.26	289.4		
13:13:00	1.08	349.17	290.26		
13:13:30	1.06	349.88	289.26		
13:14:00	1.09	350.19	289.55		
13:14:30	1.07	349.05	289.79		
13:15:00	1.09	349.45	288.56		
13:15:30	1.07	349.62	290.32		
13:16:00	1.07	349.17	289.77		
13:16:30	1.09	349.77	290.72		
13:17:00	1.07	348.68	289.8		
13:17:30	1.07	348.51	290.18		
13:18:00	1.1	349.16	290.29		
13:18:30	1.08	349.77	290.49		
13:19:00	1.06	349.58	289.91		
13:19:30	1.04	349.72	288.72		
13:20:00	1.06	349.44	289.64		
13:20:30	1.16	349.05	290.28		
13:21:00	1.04	349.09	290.84		
13:21:30	1.11	348.95	289.7		
13:22:00	1.11	348.81	289.88		
13:22:30	1.08	349.88	290.64		
13:23:00	1.11	348.9	289.74		
13:23:30	1.1	348.75	290.59		
13:24:00	1.12	349.53	290.37		
13:24:30	1.06	348.49	290.72		
13:25:00	1.07	347.86	290.71		
13:25:30	1.13	348.26	290.63		
13:26:00	1.1	348.32	289.79		
13:26:30	1.1	347.33	290.34		
13:27:00	1.1	347.69	291.15		
13:27:30	1.05	348.35	289.81		
13:28:00	1.06	348.55	290.64		
13:28:30	1.12	348.32	290.75		
13:29:00	1.11	349.28	290.14		
13:29:30	1.09	348.35	291.59		
13:30:00	1.08	347.67	291.04		
13:30:30	1.09	348.38	290.43		
13:31:00	1.06	348.02	289.73		
13:31:30	1.09	349	291.1		
13:32:00	1.1	347.89	291.18		
13:32:30	1.12	348.64	301.86		
13:33:00	1.05	348.04	301.8		
13:33:30	1.12	347.57	300.94		
13:34:00	1.02	347.21	301.83		
13:34:30	1.04	348.4	301.85		
13:35:00	1.04	347.73	302.14		
13:35:30	1.04	347.69	302.31		
13:36:00	1.1	346.43	302.21		
13:36:30	1.04	346.64	302.18		
13:37:00	1.07	347.29	301.07		
13:37:30	1.06	348.18	301.64		
13:38:00	1.08	348.06	301.85		
13:38:30	1.03	347.91	302.55		
13:39:00	1.06	347.63	301.39		
13:39:30	1.08	347.23	301.36		
13:40:00	1.01	347.97	301.61		
13:40:30	1.05	348.07	301.77		
13:41:00	1.06	347.44	301.8		
13:41:30	1.03	347.51	301.84		
13:42:00	1.05	348.04	302.08		
13:42:30	1.04	346.99	302.27		
13:43:00	1.07	347.57	301.79		
13:43:30	1.12	348.57	301.21		
13:44:00	1.07	346.26	301.55		
13:44:30	1.1	345.84	301.93		
13:45:00	1.07	347.08	301.18		
13:45:30	1.06	347.91	300.87		
13:46:00	1.1	347.18	300.15		
13:46:30	1.08	347.01	300.56		
13:47:00	1.11	346.41	300.71		
13:47:30	1.08	347.32	300.64		
13:48:00	1.04	346.75	300.63		
13:48:30	1.06	346.23	301.53		
13:49:00	1.09	346.95	301.61		
13:49:30	1.05	346.89	302.48		
13:50:00	1	347.1	301.19		
13:50:30	1.03	346.98	301.23		
13:51:00	1.08	346.65	300.89		
13:51:30	1.12	344.97	301.5		
13:52:00	1.13	346.56	301.05		
13:52:30	1.08	346.25	300.89		
13:53:00	1.06	346.74	301.21		
13:53:30	1.09	345.92	301.02		
13:54:00	1.07	346.84	301.1		
13:54:30	1.11	346.9	300.85		
13:55:00	1.11	346.32	300.88		
13:55:30	1.09	345.92	300.29		
13:56:00	1.07	346.37	300.43		
13:56:30	1.08	347.16	300.26		
13:57:00	1.11	346.8	300.28		
13:57:30	1.09	346.32	301.47		
13:58:00	1.11	345.7	301.74		
13:58:30	1.1	345.86	301.84		
13:59:00	1.13	346.74	301.26		
13:59:30	1.08	345.97	301.27		
14:00:00	1.18	346.59	300.7		
14:00:30	1.22	345.8	300.4		
14:01:00	1.2	345.2	300.98		
14:01:30	1.18	345.91	300.65		
14:02:00	1.21	344.75	301.32		
14:02:30	1.22	345.47	301.25		
14:03:00	1.18	345.36	301.26		
14:03:30	1.2	345.77	300.41		
14:04:00	1.2	345.15	305.61		
14:04:30	1.22	344.11	305.37		
14:05:00	1.2	345.9	305.43		
14:05:30	1.17	344.61	304.46		
14:06:00	1.18	344.86	304.96		
14:06:30	1.19	345.18	304.34		
14:07:00	1.21	344.68	305.69		
14:07:30	1.2	344.32	304.65		
14:08:00	1.2	345.54	305.44		
14:08:30	1.16	345.21	305.15		
14:09:00	1.2	344.26	304.44		
14:09:30	1.21	345.16	305.07		
14:10:00	1.2	343.92	304.21		
14:10:30	1.24	344.71	304.01		
14:11:00	1.18	345.03	303.97		
14:11:30	1.2	343.93	303.9		
14:12:00	1.21	344.16	304.91		
14:12:30	1.14	343.51	304.75		
14:13:00	1.17	344.6	304.22		
14:13:30	1.19	342.98	303.73		
14:14:00	1.16	344.19	303.69		
14:14:30	1.21	343.69	303.07		
14:15:00	1.17	344.03	303.37		
14:15:30	1.23	344.42	303.11		
14:16:00	1.22	343.62	302.9		
14:16:30	1.21	343.57	302.44		
14:17:00	1.21	343.73	302.53		
14:17:30	1.21	343.36	303.04		
14:18:00	1.18	343.95	302.52		
14:18:30	1.21	343.18	302.89		
14:19:00	1.19	342.88	302.68		
14:19:30	1.23	342.63	301.43		
14:20:00	1.19	342.76	301.45		
14:20:30	1.14	342.96	301.67		
14:21:00	1.23	342.18	301.32		
14:21:30	1.2	341.93	301.41		
14:22:00	1.2	342.39	301.57		
14:22:30	1.21	345.42	301.43		
14:23:00	1.23	344.68	301.51		
14:23:30	1.21	345.67	301.6		
14:24:00	1.26	345.76	301.34		
14:24:30	1.17	344.66	301.64		
14:25:00	1.21	344.93	300.74		
14:25:30	1.18	345.04	301.52		
14:26:00	1.18	345.74	300.15		
14:26:30	1.21	345.39	301.45		
14:27:00	1.18	345.44	300.33		
14:27:30	1.17	344.74	300.96		
14:28:00	1.18	345.62	301.48		
14:28:30	1.18	344.7	300.01		
14:29:00	1.12	345.16	299.63		
14:29:30	1.18	346.1	299.76		
14:30:00	1.19	345.16	299.56		
14:30:30	1.19	345.46	298.92		
14:31:00	1.22	346.11	298.63		
14:31:30	1.19	345	299.46		
14:32:00	1.19	344.45	299.19		
14:32:30	1.2	345.49	299.47		
14:33:00	1.2	345.57	298.69		
14:33:30	1.17	345.08	298.44		
14:34:00	1.2	345.16	298.91		
14:34:30	1.23	345.06	298.75		
14:35:00	1.19	345.72	298.08		
14:35:30	1.2	345.82	298.64		
14:36:00	1.14	345.41	298.24		
14:36:30	1.18	345.47	298.3		
14:37:00	1.2	345.03	297.79		
14:37:30	1.22	346.53	298.23		
14:38:00	1.22	345.88	296.84		
14:38:30	1.26	345.37	298.09		
14:39:00	1.19	345.84	297.96		
14:39:30	1.22	346.32	297.21		
14:40:00	1.23	346.03	297.28		
14:40:30	1.21	346.46	296.93		
14:41:00	1.18	344.92	296.98		
14:41:30	1.21	345.01	296.67		
14:42:00	1.19	345.31	298.34		
14:42:30	1.22	345.3	296.71		
14:43:00	1.2	344.99	296.51		
14:43:30	1.25	344.28	297.92		
14:44:00	1.25	345.4	295.58		
14:44:30	1.22	346.08	296.4		
14:45:00	1.21	345.21	296.92		
14:45:30	1.22	345.65	296.89		
14:46:00	1.24	345.6	295.98		
14:46:30	1.24	346.06	296.05		
14:47:00	1.22	345.83	295.92		
14:47:30	1.21	346.04	295.32		
14:48:00	1.22	345.44	295.85		
14:48:30	1.24	346.53	295.27		
14:49:00	1.24	345.77	295.91		
14:49:30	1.23	345.76	294.75		
14:50:00	1.24	344.96	296.27		
14:50:30	1.23	345.2	295		
14:51:00	1.25	346.01	294.56		
14:51:30	1.21	349.83	295.73		
14:52:00	1.23	349.46	294.14		
14:52:30	1.26	349.65	294.44		
14:53:00	1.24	350.03	294.52		
14:53:30	1.26	349.01	293.68		
14:54:00	1.26	349.88	295.44		
14:54:30	1.25	349.66	293.92		
14:55:00	1.25	349.48	294.54		
14:55:30	1.21	348.95	293.9		
14:56:00	1.26	350.25	293.65		
14:56:30	1.25	349.71	294.4		
14:57:00	1.26	349.86	294.53		
14:57:30	1.24	349.12	294.51		
14:58:00	1.29	349.94	294.38		
14:58:30	1.28	349.14	293.48		
14:59:00	1.26	350.32	293.09		
14:59:30	1.27	349.02	293.21		
15:00:00	1.28	349.68	292.98		
15:00:30	1.27	349.44	292.65		
15:01:00	1.31	350.1	292.99		
15:01:30	1.26	350.47	292.62		
15:02:00	1.28	349.15	293.47		
15:02:30	1.28	349.61	293.29		
15:03:00	1.28	348.93	292.66		
15:03:30	1.3	350.03	292.7		
15:04:00	1.29	349.75	292.13		
15:04:30	1.27	350.26	292.2		
15:05:00	1.28	350.29	293.64		
15:05:30	1.31	349.05	292.42		
15:06:00	1.33	349.56	291.83		
15:06:30	1.29	349.66	300.78		
15:07:00	1.32	349.43	301.1		
15:07:30	1.32	350.33	301.16		
15:08:00	1.28	349.62	301.34		
15:08:30	1.26	349.74	302		
15:09:00	1.32	349.16	301.2		
15:09:30	1.24	349.94	301.03		
15:10:00	1.31	350.38	302.44		
15:10:30	1.32	349.64	301.46		
15:11:00	1.31	349.2	301.26		
15:11:30	1.29	350.2	301.39		
15:12:00	1.32	350.24	300.77		
15:12:30	1.32	349.97	301.05		
15:13:00	1.33	350.12	301.68		
15:13:30	1.32	349.78	301.42		
15:14:00	1.29	350.38	301.9		
15:14:30	1.32	350.13	301.77		
15:15:00	1.38	349.07	301.7		
15:15:30	1.28	350.1	301.98		
15:16:00	1.29	349.51	302.03		
15:16:30	1.31	350.47	302.79		
15:17:00	1.31	350.04	300.85		
15:17:30	1.28	348.63	301.67		
15:18:00	1.35	349.24	301.14		
15:18:30	1.32	349.82	301.73		
15:19:00	1.09	350.44	302.4		
15:19:30	1.09	349.88	301.85		
15:20:00	1.05	345.19	302.26		
15:20:30	1.07	344.53	301.75		
15:21:00	1.08	344.87	302.91		
15:21:30	1.06	345.77	302.04		
15:22:00	1.04	345.44	301.4		
15:22:30	1.08	345.68	302.33		
15:23:00	1.03	345.05	302.68		
15:23:30	1.06	345.38	301.75		
15:24:00	1.08	346.1	302.37		
15:24:30	1.03	345.18	303.24		
15:25:00	1.03	346.16	303.48		
15:25:30	1.05	346	303.26		
15:26:00	1.04	346.17	302.68		
15:26:30	1.01	345.47	302.63		
15:27:00	1.03	345.74	302.22		
15:27:30	1.02	345.01	301.81		
15:28:00	1.05	343.74	302.64		
15:28:30	1.08	345.26	302.27		
15:29:00	1.05	345.7	302.29		
15:29:30	1.04	345.67	303.07		
15:30:00	1.04	344.85	302.55		
15:30:30	1.01	345.24	302.39		
15:31:00	1.05	345.28	302.75		
15:31:30	1.07	345.6	302.41		
15:32:00	1.05	344.53	302.58		
15:32:30	1.03	345.6	303.26		
15:33:00	1.05	344.94	303.26		
15:33:30	1.03	345.22	302.35		
15:34:00	1.05	345.89	301.67		
15:34:30	1.03	345.44	302.05		
15:35:00	1.01	346.32	303.1		
15:35:30	1.08	344.71	302.28		
15:36:00	1.04	345.12	301.95		
15:36:30	1.06	345.52	302.58		
15:37:00	1	345.79	303.25		
15:37:30	1.03	345.59	293.51		
15:38:00	1.05	344.96	293.6		
15:38:30	1.04	345.46	293.94		
15:39:00	1.04	344.33	294.23		
15:39:30	1.04	344.74	293.06		
15:40:00	1.01	345.42	292.24		
15:40:30	1.01	345.2	293.84		
15:41:00	1.05	344.44	293.42		
15:41:30	1	344.5	293.8		
15:42:00	1.02	344.84	293.64		
15:42:30	0.99	345.08	293.23		
15:43:00	1.03	345.71	293.26		
15:43:30	1.02	344.51	294.02		
15:44:00	1.02	344.55	293.08		
15:44:30	1.03	345.37	292.05		
15:45:00	1.2	345.67	293.28		
15:45:30	1.19	345.55	292.76		
15:46:00	1.18	344.35	292.89		
15:46:30	1.22	344.42	293.71		
15:47:00	1.19	345.18	292.98		
15:47:30	1.21	345.31	293.48		
15:48:00	1.16	344.62	293.69		
15:48:30	1.19	344.93	293.58		
15:49:00	1.23	349.33	293.14		
15:49:30	1.19	348.58	293.5		
15:50:00	1.18	348.24	293.41		
15:50:30	1.2	348.73	293.9		
15:51:00	1.17	347.52	292.46		
15:51:30	1.17	348.3	292.95		
15:52:00	1.2	347.94	293.77		
15:52:30	1.2	348.62	292.94		
15:53:00	1.21	347.66	293.44		
15:53:30	1.19	347.94	293.59		
15:54:00	1.18	348.33	293.18		
15:54:30	1.21	347.55	292.94		
15:55:00	1.17	346.53	293.38		
15:55:30	1.19	347.95	292.8		
15:56:00	1.19	346.73	292.59		
15:56:30	1.21	347.16	293.77		
15:57:00	1.19	346.37	292.79		
15:57:30	1.2	346.63	293.15		
15:58:00	1.23	346.67	292.45		
15:58:30	1.19	346.94	292.76		
15:59:00	1.16	346.1	292.69		
15:59:30	1.14	346.35	293.33		
16:00:00	1.2	346.95	293.31		
16:00:30	1.18	346.48	292.29		
16:01:00	1.19	347.05	294.19		
16:01:30	1.15	345.67	293.62		
16:02:00	1.2	346.14	293.46		
16:02:30	1.17	345.38	292.88		
16:03:00	1.17	344.88	293.09		
16:03:30	1.18	344.95	292.62		
16:04:00	1.2	345.94	292.73		
16:04:30	1.2	344.98	292.4		
16:05:00	1.21	345.11	293.87		
16:05:30	1.2	345.56	293.7		
16:06:00	1.18	344.95	293.06		
16:06:30	1.17	345.14	293.73		
16:07:00	1.16	344.58	292.93		
16:07:30	1.16	344.13	292.86		
16:08:00	1.17	344.61	293.23		
16:08:30	1.2	343.81	293.19		
16:09:00	1.15	344.76	291.31		
16:09:30	1.17	344.64	291.38		
16:10:00	1.18	345.25	291.02		
16:10:30	1.17	343.36	292.35		
16:11:00	1.21	343.69	291.81		
16:11:30	1.16	344	291.63		
16:12:00	1.2	343.72	291.9		
16:12:30	1.21	343.35	292.49		
16:13:00	1.22	343.98	292.17		
16:13:30	1.15	342.82	291.4		
16:14:00	1.2	343.58	291.72		
16:14:30	1.23	343.28	291.54		
16:15:00	1.2	344.22	292.07		
16:15:30	1.17	342.55	292.66		
16:16:00	1.16	342.9	291.53		
16:16:30	1.17	342.19	292.2		
16:17:00	1.2	343.01	291.45		
16:17:30	1.16	345.21	291.98		
16:18:00	1.2	345.86	291.67		
16:18:30	1.19	344.76	292.77		
16:19:00	1.15	344.88	292.31		
16:19:30	1.19	345.68	292.67		
16:20:00	1.2	345.45	291.74		
16:20:30	1.2	344.43	292.78		
16:21:00	1.21	344.87	292.34		
16:21:30	1.21	344.73	292.31		
16:22:00	1.17	344.57	292.92		
16:22:30	1.18	344.97	292.36		
16:23:00	1.18	345.29	292.89		
16:23:30	1.19	344.72	292.04		
16:24:00	1.21	345.84	292.18		
16:24:30	1.18	344.84	291.89		
16:25:00	1.22	345.63	292.06		
16:25:30	1.17	345.31	291.99		
16:26:00	1.18	345.2	292.9		
16:26:30	1.18	346.11	292.69		
16:27:00	1.16	345.06	293.24		
16:27:30	1.24	344.91	291.8		
16:28:00	1.15	345.12	292.74		
16:28:30	1.18	344.51	293.35		
16:29:00	1.18	345.83	292.38		
16:29:30	1.13	344.57	292.31		
16:30:00	1.19	345.15	292.48		
16:30:30	1.19	345.87	292.61		
16:31:00	1.19	345.42	292.79		
16:31:30	1.22	345.16	292.98		
16:32:00	1.17	345.35	293.42		
16:32:30	1.2	345.5	293.13		
16:33:00	1.2	346.38	293.74		
16:33:30	1.16	345.52	293.18		
16:34:00	1.15	345.37	292.99		
16:34:30	1.19	345.36	291.83		
16:35:00	1.21	344.97	292.99		
16:35:30	1.2	346.6	293.79		
16:36:00	1.18	345.31	292.72		
16:36:30	1.18	345.59	293.42		
16:37:00	1.2	343.81	292.87		
16:37:30	1.02	345.07	293.56		
16:38:00	1.01	344.87	293.46		
16:38:30	1.02	345.07	292.85		
16:39:00	1.04	345.31	293.79		
16:39:30	1.04	344.47	293.49		
16:40:00	1.06	344.78	299.05		
