time,dv1,dv2,mv1,cv1,cv2
2022/11/21 3:43:30,0.98 ,354.11 ,296.49 ,359.10 ,0.37 
2022/11/21 3:44:00,0.99 ,353.90 ,291.91 ,361.48 ,0.37 
2022/11/21 3:44:30,0.97 ,355.20 ,290.89 ,360.26 ,0.34 
2022/11/21 3:45:00,0.99 ,353.92 ,287.52 ,362.31 ,0.36 
2022/11/21 3:45:30,1.02 ,354.31 ,287.24 ,363.25 ,0.35 
2022/11/21 3:46:00,0.95 ,353.97 ,286.67 ,362.76 ,0.34 
2022/11/21 3:46:30,1.01 ,353.57 ,286.30 ,363.42 ,0.35 
2022/11/21 3:47:00,1.05 ,353.57 ,287.45 ,362.61 ,0.32 
2022/11/21 3:47:30,0.98 ,354.38 ,289.49 ,363.02 ,0.33 
2022/11/21 3:48:00,0.99 ,354.76 ,290.24 ,362.89 ,0.32 
2022/11/21 3:48:30,1.01 ,353.56 ,289.73 ,363.72 ,0.32 
2022/11/21 3:49:00,1.00 ,354.26 ,293.22 ,363.55 ,0.32 
2022/11/21 3:49:30,1.02 ,353.86 ,292.83 ,361.79 ,0.29 
2022/11/21 3:50:00,1.02 ,353.90 ,292.97 ,364.41 ,0.32 
2022/11/21 3:50:30,1.01 ,353.60 ,292.44 ,364.13 ,0.30 
2022/11/21 3:51:00,0.97 ,354.77 ,293.25 ,361.91 ,0.28 
2022/11/21 3:51:30,0.99 ,355.22 ,293.35 ,363.88 ,0.29 
2022/11/21 3:52:00,0.97 ,354.96 ,295.28 ,364.65 ,0.30 
2022/11/21 3:52:30,0.99 ,353.44 ,293.50 ,365.86 ,0.30 
2022/11/21 3:53:00,1.00 ,354.68 ,295.05 ,366.35 ,0.30 
2022/11/21 3:53:30,0.98 ,354.07 ,295.37 ,364.83 ,0.29 
2022/11/21 3:54:00,0.98 ,354.01 ,294.51 ,365.00 ,0.29 
2022/11/21 3:54:30,1.02 ,354.14 ,294.74 ,362.89 ,0.27 
2022/11/21 3:55:00,0.99 ,353.72 ,295.17 ,365.86 ,0.30 
2022/11/21 3:55:30,1.03 ,353.49 ,297.62 ,363.82 ,0.28 
2022/11/21 3:56:00,0.99 ,353.84 ,296.41 ,365.51 ,0.29 
2022/11/21 3:56:30,1.00 ,354.68 ,296.83 ,363.93 ,0.27 
2022/11/21 3:57:00,0.96 ,354.07 ,297.23 ,364.44 ,0.27 
2022/11/21 3:57:30,1.00 ,354.76 ,296.24 ,364.70 ,0.27 
2022/11/21 3:58:00,1.02 ,354.78 ,297.72 ,364.10 ,0.26 
2022/11/21 3:58:30,0.95 ,354.11 ,296.97 ,365.98 ,0.27 
2022/11/21 3:59:00,1.04 ,354.41 ,298.75 ,363.32 ,0.25 
2022/11/21 3:59:30,0.99 ,354.38 ,296.90 ,365.40 ,0.27 
2022/11/21 4:00:00,1.02 ,354.28 ,297.68 ,365.99 ,0.28 
2022/11/21 4:00:30,0.99 ,353.38 ,298.06 ,363.67 ,0.25 
2022/11/21 4:01:00,0.99 ,353.85 ,298.71 ,366.51 ,0.28 
2022/11/21 4:01:30,1.03 ,353.03 ,297.07 ,365.70 ,0.27 
2022/11/21 4:02:00,0.96 ,353.87 ,297.10 ,365.64 ,0.28 
2022/11/21 4:02:30,0.99 ,353.94 ,298.49 ,365.61 ,0.27 
2022/11/21 4:03:00,1.00 ,353.79 ,298.93 ,364.58 ,0.26 
2022/11/21 4:03:30,1.03 ,353.98 ,298.91 ,366.19 ,0.28 
2022/11/21 4:04:00,1.03 ,354.57 ,300.10 ,361.19 ,0.23 
2022/11/21 4:04:30,1.02 ,353.76 ,299.29 ,363.35 ,0.25 
2022/11/21 4:05:00,1.04 ,354.40 ,301.38 ,364.64 ,0.26 
2022/11/21 4:05:30,0.98 ,354.38 ,299.37 ,365.02 ,0.28 
2022/11/21 4:06:00,1.01 ,353.83 ,301.06 ,365.01 ,0.28 
2022/11/21 4:06:30,1.00 ,354.60 ,301.62 ,363.46 ,0.25 
2022/11/21 4:07:00,1.03 ,354.41 ,299.90 ,363.55 ,0.25 
2022/11/21 4:07:30,0.95 ,354.00 ,301.34 ,363.15 ,0.25 
2022/11/21 4:08:00,0.97 ,354.11 ,299.55 ,366.75 ,0.27 
2022/11/21 4:08:30,1.02 ,354.12 ,298.45 ,366.66 ,0.27 
2022/11/21 4:09:00,1.04 ,353.67 ,298.55 ,364.23 ,0.25 
2022/11/21 4:09:30,1.00 ,354.91 ,299.20 ,366.33 ,0.28 
2022/11/21 4:10:00,1.01 ,354.92 ,298.58 ,363.52 ,0.26 
2022/11/21 4:10:30,0.99 ,354.67 ,297.53 ,362.30 ,0.24 
2022/11/21 4:11:00,1.02 ,353.75 ,296.70 ,365.47 ,0.27 
2022/11/21 4:11:30,1.00 ,352.95 ,297.08 ,366.93 ,0.27 
2022/11/21 4:12:00,0.98 ,354.94 ,297.00 ,367.36 ,0.28 
2022/11/21 4:12:30,0.96 ,354.35 ,296.11 ,367.66 ,0.28 
2022/11/21 4:13:00,0.96 ,354.52 ,299.48 ,362.91 ,0.23 
2022/11/21 4:13:30,1.01 ,354.56 ,296.12 ,363.36 ,0.23 
2022/11/21 4:14:00,1.04 ,354.79 ,296.60 ,366.33 ,0.27 
2022/11/21 4:14:30,1.01 ,353.90 ,298.88 ,365.69 ,0.27 
2022/11/21 4:15:00,1.01 ,354.91 ,298.18 ,365.72 ,0.26 
2022/11/21 4:15:30,1.05 ,354.05 ,298.51 ,364.48 ,0.24 
2022/11/21 4:16:00,1.02 ,353.61 ,299.13 ,365.63 ,0.25 
2022/11/21 4:16:30,1.02 ,354.33 ,300.29 ,364.37 ,0.25 
2022/11/21 4:17:00,0.98 ,354.17 ,300.13 ,364.87 ,0.24 
2022/11/21 4:17:30,0.97 ,354.74 ,300.02 ,364.77 ,0.25 
2022/11/21 4:18:00,1.01 ,355.23 ,297.62 ,366.21 ,0.26 
2022/11/21 4:18:30,0.99 ,354.42 ,299.16 ,367.23 ,0.27 
2022/11/21 4:19:00,1.00 ,353.46 ,297.24 ,363.47 ,0.23 
2022/11/21 4:19:30,1.00 ,354.15 ,299.22 ,365.04 ,0.25 
2022/11/21 4:20:00,1.00 ,353.65 ,297.87 ,368.32 ,0.27 
2022/11/21 4:20:30,1.00 ,353.97 ,297.96 ,364.95 ,0.24 
2022/11/21 4:21:00,0.96 ,354.25 ,298.78 ,365.64 ,0.26 
2022/11/21 4:21:30,1.00 ,354.29 ,297.76 ,365.12 ,0.25 
2022/11/21 4:22:00,1.04 ,354.03 ,297.78 ,365.63 ,0.25 
2022/11/21 4:22:30,0.99 ,354.76 ,299.31 ,366.10 ,0.25 
2022/11/21 4:23:00,1.04 ,353.68 ,299.76 ,366.50 ,0.26 
2022/11/21 4:23:30,1.00 ,353.22 ,301.29 ,363.12 ,0.23 
2022/11/21 4:24:00,0.99 ,354.39 ,299.71 ,366.15 ,0.26 
2022/11/21 4:24:30,1.03 ,353.99 ,297.77 ,367.79 ,0.27 
2022/11/21 4:25:00,0.94 ,354.18 ,298.11 ,367.11 ,0.26 
2022/11/21 4:25:30,0.99 ,353.81 ,296.96 ,366.05 ,0.25 
2022/11/21 4:26:00,0.99 ,354.23 ,297.17 ,366.50 ,0.26 
2022/11/21 4:26:30,0.99 ,354.27 ,296.92 ,365.87 ,0.25 
2022/11/21 4:27:00,1.02 ,353.91 ,296.94 ,366.07 ,0.25 
2022/11/21 4:27:30,0.97 ,354.76 ,298.84 ,366.58 ,0.25 
2022/11/21 4:28:00,1.00 ,354.41 ,300.80 ,364.34 ,0.23 
2022/11/21 4:28:30,0.97 ,354.70 ,301.39 ,367.00 ,0.26 
2022/11/21 4:29:00,1.03 ,354.58 ,300.19 ,365.28 ,0.24 
2022/11/21 4:29:30,0.98 ,354.66 ,300.73 ,366.35 ,0.26 
2022/11/21 4:30:00,1.00 ,354.74 ,298.96 ,364.96 ,0.23 
2022/11/21 4:30:30,1.00 ,354.68 ,300.28 ,365.56 ,0.24 
2022/11/21 4:31:00,1.04 ,353.89 ,299.15 ,366.96 ,0.26 
2022/11/21 4:31:30,1.03 ,353.89 ,298.63 ,365.71 ,0.25 
2022/11/21 4:32:00,0.99 ,354.07 ,299.22 ,368.02 ,0.27 
2022/11/21 4:32:30,0.97 ,353.66 ,299.60 ,368.05 ,0.26 
2022/11/21 4:33:00,1.00 ,353.99 ,298.35 ,368.84 ,0.27 
2022/11/21 4:33:30,1.00 ,353.26 ,296.65 ,363.16 ,0.21 
2022/11/21 4:34:00,1.02 ,353.89 ,297.25 ,365.45 ,0.24 
2022/11/21 4:34:30,1.03 ,353.88 ,299.44 ,366.14 ,0.24 
2022/11/21 4:35:00,1.00 ,354.93 ,299.33 ,365.55 ,0.24 
2022/11/21 4:35:30,1.00 ,354.12 ,299.68 ,365.29 ,0.24 
2022/11/21 4:36:00,1.02 ,354.17 ,299.78 ,367.02 ,0.26 
2022/11/21 4:36:30,0.98 ,354.29 ,298.89 ,367.11 ,0.24 
2022/11/21 4:37:00,1.00 ,354.12 ,297.44 ,367.06 ,0.25 
2022/11/21 4:37:30,1.00 ,354.67 ,299.58 ,366.59 ,0.25 
2022/11/21 4:38:00,0.98 ,354.06 ,299.31 ,365.20 ,0.23 
2022/11/21 4:38:30,0.99 ,354.56 ,297.92 ,366.79 ,0.23 
2022/11/21 4:39:00,0.98 ,354.04 ,298.45 ,366.85 ,0.24 
2022/11/21 4:39:30,0.95 ,354.49 ,298.18 ,367.73 ,0.24 
2022/11/21 4:40:00,1.03 ,355.09 ,297.50 ,367.43 ,0.26 
2022/11/21 4:40:30,1.05 ,354.09 ,298.64 ,366.10 ,0.23 
2022/11/21 4:41:00,1.04 ,353.63 ,299.83 ,368.17 ,0.26 
2022/11/21 4:41:30,1.04 ,354.00 ,299.96 ,366.31 ,0.23 
2022/11/21 4:42:00,1.01 ,352.86 ,298.09 ,365.41 ,0.23 
2022/11/21 4:42:30,1.02 ,354.07 ,299.26 ,367.49 ,0.24 
2022/11/21 4:43:00,1.00 ,353.77 ,299.46 ,366.77 ,0.23 
2022/11/21 4:43:30,1.04 ,353.91 ,299.69 ,367.04 ,0.24 
2022/11/21 4:44:00,1.00 ,354.32 ,299.12 ,365.40 ,0.22 
2022/11/21 4:44:30,1.02 ,354.21 ,299.51 ,367.97 ,0.25 
2022/11/21 4:45:00,0.95 ,354.48 ,299.52 ,366.68 ,0.23 
2022/11/21 4:45:30,0.98 ,354.64 ,298.85 ,368.02 ,0.25 
2022/11/21 4:46:00,1.00 ,353.54 ,296.29 ,368.93 ,0.25 
2022/11/21 4:46:30,1.01 ,354.74 ,296.95 ,366.52 ,0.23 
2022/11/21 4:47:00,1.03 ,354.04 ,298.21 ,366.39 ,0.23 
2022/11/21 4:47:30,1.01 ,354.49 ,298.78 ,366.80 ,0.24 
2022/11/21 4:48:00,1.00 ,354.26 ,299.17 ,365.79 ,0.22 
2022/11/21 4:48:30,0.99 ,355.22 ,298.48 ,367.09 ,0.23 
2022/11/21 4:49:00,0.99 ,354.94 ,299.22 ,365.73 ,0.22 
2022/11/21 4:49:30,0.97 ,354.33 ,298.63 ,369.94 ,0.26 
2022/11/21 4:50:00,0.99 ,355.08 ,293.47 ,367.96 ,0.25 
2022/11/21 4:50:30,1.00 ,355.34 ,288.69 ,365.80 ,0.22 
2022/11/21 4:51:00,1.02 ,357.97 ,282.50 ,366.33 ,0.23 
2022/11/21 4:51:30,1.00 ,360.99 ,278.90 ,365.90 ,0.23 
2022/11/21 4:52:00,0.97 ,364.77 ,280.20 ,366.42 ,0.24 
2022/11/21 4:52:30,0.99 ,367.64 ,282.45 ,363.22 ,0.22 
2022/11/21 4:53:00,1.02 ,368.43 ,285.34 ,363.10 ,0.26 
2022/11/21 4:53:30,1.00 ,367.75 ,287.36 ,361.08 ,0.25 
2022/11/21 4:54:00,1.01 ,365.96 ,292.99 ,359.36 ,0.26 
2022/11/21 4:54:30,1.01 ,365.72 ,295.68 ,356.72 ,0.25 
2022/11/21 4:55:00,1.04 ,366.72 ,297.64 ,355.11 ,0.25 
2022/11/21 4:55:30,1.01 ,365.68 ,298.78 ,355.23 ,0.26 
2022/11/21 4:56:00,0.99 ,366.75 ,299.52 ,358.43 ,0.32 
2022/11/21 4:56:30,0.99 ,366.68 ,304.30 ,355.48 ,0.30 
2022/11/21 4:57:00,0.97 ,366.46 ,302.84 ,354.39 ,0.30 
2022/11/21 4:57:30,1.00 ,366.10 ,303.24 ,353.96 ,0.31 
2022/11/21 4:58:00,1.01 ,366.40 ,302.10 ,354.76 ,0.34 
2022/11/21 4:58:30,0.99 ,365.35 ,302.43 ,353.87 ,0.33 
2022/11/21 4:59:00,1.05 ,365.82 ,302.77 ,353.47 ,0.34 
2022/11/21 4:59:30,1.02 ,366.49 ,301.65 ,353.83 ,0.35 
2022/11/21 5:00:00,1.01 ,365.76 ,302.29 ,353.44 ,0.36 
2022/11/21 5:00:30,1.03 ,365.92 ,303.54 ,353.34 ,0.37 
2022/11/21 5:01:00,1.00 ,365.91 ,302.32 ,354.04 ,0.38 
2022/11/21 5:01:30,1.04 ,365.50 ,302.11 ,353.61 ,0.38 
2022/11/21 5:02:00,0.97 ,366.10 ,302.64 ,352.35 ,0.38 
2022/11/21 5:02:30,1.00 ,366.44 ,301.30 ,351.15 ,0.37 
2022/11/21 5:03:00,1.01 ,365.50 ,300.01 ,351.60 ,0.38 
2022/11/21 5:03:30,0.98 ,364.93 ,301.62 ,352.42 ,0.39 
2022/11/21 5:04:00,1.01 ,366.55 ,306.56 ,352.82 ,0.39 
2022/11/21 5:04:30,1.00 ,365.48 ,303.39 ,355.45 ,0.42 
2022/11/21 5:05:00,1.03 ,366.61 ,301.44 ,353.61 ,0.40 
2022/11/21 5:05:30,0.99 ,366.21 ,301.78 ,352.68 ,0.39 
2022/11/21 5:06:00,1.03 ,366.03 ,301.96 ,356.73 ,0.44 
2022/11/21 5:06:30,0.99 ,365.95 ,300.72 ,354.51 ,0.40 
2022/11/21 5:07:00,0.96 ,366.66 ,297.13 ,353.07 ,0.38 
2022/11/21 5:07:30,1.03 ,366.04 ,295.98 ,354.67 ,0.40 
2022/11/21 5:08:00,0.99 ,365.70 ,296.98 ,357.12 ,0.42 
2022/11/21 5:08:30,1.00 ,366.10 ,292.92 ,357.61 ,0.42 
2022/11/21 5:09:00,1.02 ,365.79 ,288.63 ,356.76 ,0.39 
2022/11/21 5:09:30,0.98 ,366.28 ,286.76 ,357.90 ,0.41 
2022/11/21 5:10:00,1.02 ,365.30 ,289.25 ,358.65 ,0.40 
2022/11/21 5:10:30,1.04 ,365.92 ,287.68 ,356.00 ,0.39 
2022/11/21 5:11:00,1.01 ,365.78 ,288.48 ,356.71 ,0.39 
2022/11/21 5:11:30,1.01 ,366.06 ,291.04 ,356.48 ,0.39 
2022/11/21 5:12:00,1.02 ,365.40 ,292.12 ,358.28 ,0.41 
2022/11/21 5:12:30,1.00 ,365.57 ,291.55 ,354.53 ,0.37 
2022/11/21 5:13:00,0.98 ,365.63 ,291.60 ,356.99 ,0.39 
2022/11/21 5:13:30,1.02 ,365.26 ,291.91 ,356.81 ,0.39 
2022/11/21 5:14:00,0.99 ,365.76 ,292.98 ,357.25 ,0.40 
2022/11/21 5:14:30,1.01 ,364.98 ,292.63 ,356.38 ,0.38 
2022/11/21 5:15:00,0.98 ,366.41 ,291.85 ,359.02 ,0.42 
2022/11/21 5:15:30,0.99 ,366.04 ,292.12 ,357.15 ,0.39 
2022/11/21 5:16:00,0.99 ,366.97 ,293.11 ,355.21 ,0.37 
2022/11/21 5:16:30,0.98 ,366.28 ,291.33 ,355.47 ,0.38 
2022/11/21 5:17:00,0.98 ,365.94 ,290.84 ,355.95 ,0.37 
2022/11/21 5:17:30,1.03 ,365.64 ,291.45 ,354.39 ,0.36 
2022/11/21 5:18:00,1.04 ,366.87 ,290.49 ,358.73 ,0.40 
2022/11/21 5:18:30,0.98 ,366.42 ,290.74 ,357.75 ,0.38 
2022/11/21 5:19:00,1.02 ,366.58 ,292.78 ,357.39 ,0.38 
2022/11/21 5:19:30,1.03 ,366.05 ,292.58 ,358.80 ,0.40 
2022/11/21 5:20:00,0.98 ,366.13 ,292.92 ,357.75 ,0.40 
2022/11/21 5:20:30,0.99 ,365.76 ,293.15 ,356.02 ,0.38 
2022/11/21 5:21:00,0.99 ,365.79 ,292.04 ,356.70 ,0.38 
2022/11/21 5:21:30,0.99 ,366.03 ,293.01 ,356.59 ,0.37 
2022/11/21 5:22:00,0.99 ,365.69 ,292.08 ,356.76 ,0.38 
2022/11/21 5:22:30,0.99 ,366.31 ,292.83 ,354.14 ,0.36 
2022/11/21 5:23:00,1.01 ,366.38 ,292.67 ,356.22 ,0.37 
2022/11/21 5:23:30,1.02 ,366.36 ,294.13 ,358.53 ,0.41 
2022/11/21 5:24:00,1.05 ,365.27 ,292.47 ,357.48 ,0.38 
2022/11/21 5:24:30,1.03 ,366.11 ,293.97 ,356.96 ,0.38 
2022/11/21 5:25:00,1.02 ,366.05 ,293.84 ,358.75 ,0.40 
2022/11/21 5:25:30,1.03 ,366.25 ,292.63 ,356.69 ,0.38 
2022/11/21 5:26:00,1.01 ,366.16 ,295.81 ,354.88 ,0.36 
2022/11/21 5:26:30,1.00 ,365.67 ,293.52 ,357.88 ,0.39 
2022/11/21 5:27:00,1.00 ,366.46 ,293.07 ,357.06 ,0.38 
2022/11/21 5:27:30,0.98 ,365.86 ,294.73 ,355.08 ,0.37 
2022/11/21 5:28:00,1.00 ,365.99 ,291.51 ,358.67 ,0.39 
2022/11/21 5:28:30,1.00 ,366.37 ,292.61 ,358.07 ,0.38 
2022/11/21 5:29:00,1.04 ,365.86 ,293.25 ,357.24 ,0.39 
2022/11/21 5:29:30,0.96 ,365.62 ,295.01 ,356.41 ,0.39 
2022/11/21 5:30:00,0.96 ,365.63 ,291.82 ,355.63 ,0.38 
2022/11/21 5:30:30,1.02 ,367.03 ,294.38 ,357.21 ,0.39 
2022/11/21 5:31:00,1.03 ,365.93 ,291.36 ,356.56 ,0.38 
2022/11/21 5:31:30,1.03 ,366.11 ,294.13 ,356.90 ,0.39 
2022/11/21 5:32:00,1.03 ,366.43 ,292.83 ,354.93 ,0.37 
2022/11/21 5:32:30,0.98 ,366.11 ,293.64 ,356.40 ,0.39 
2022/11/21 5:33:00,0.99 ,365.08 ,291.78 ,359.19 ,0.41 
2022/11/21 5:33:30,1.01 ,366.48 ,291.87 ,357.98 ,0.39 
2022/11/21 5:34:00,0.99 ,365.74 ,291.87 ,359.90 ,0.42 
2022/11/21 5:34:30,1.02 ,365.76 ,293.70 ,355.96 ,0.37 
2022/11/21 5:35:00,0.99 ,366.24 ,292.74 ,356.54 ,0.38 
2022/11/21 5:35:30,1.03 ,366.23 ,292.76 ,355.27 ,0.37 
2022/11/21 5:36:00,1.03 ,365.72 ,291.72 ,356.21 ,0.38 
2022/11/21 5:36:30,1.03 ,366.42 ,293.52 ,357.49 ,0.39 
2022/11/21 5:37:00,1.00 ,365.72 ,292.70 ,357.07 ,0.38 
2022/11/21 5:37:30,0.98 ,366.53 ,292.12 ,354.72 ,0.36 
2022/11/21 5:38:00,0.99 ,365.85 ,291.83 ,358.56 ,0.40 
2022/11/21 5:38:30,0.99 ,366.83 ,292.79 ,354.96 ,0.37 
2022/11/21 5:39:00,0.99 ,365.23 ,291.62 ,355.88 ,0.38 
2022/11/21 5:39:30,1.00 ,365.98 ,293.15 ,356.57 ,0.38 
2022/11/21 5:40:00,0.99 ,365.83 ,292.83 ,355.64 ,0.37 
2022/11/21 5:40:30,1.00 ,366.83 ,293.25 ,356.93 ,0.39 
2022/11/21 5:41:00,0.99 ,365.43 ,292.35 ,355.70 ,0.38 
2022/11/21 5:41:30,1.01 ,365.04 ,292.61 ,353.05 ,0.35 
2022/11/21 5:42:00,0.98 ,365.88 ,292.04 ,357.14 ,0.40 
2022/11/21 5:42:30,1.01 ,366.06 ,292.43 ,356.67 ,0.39 
2022/11/21 5:43:00,1.02 ,366.23 ,294.18 ,356.17 ,0.39 
2022/11/21 5:43:30,1.01 ,365.20 ,292.77 ,358.49 ,0.42 
2022/11/21 5:44:00,0.97 ,365.71 ,293.58 ,356.67 ,0.39 
2022/11/21 5:44:30,1.06 ,365.67 ,294.22 ,356.58 ,0.39 
2022/11/21 5:45:00,0.99 ,365.98 ,294.79 ,355.37 ,0.38 
2022/11/21 5:45:30,0.99 ,366.43 ,295.07 ,353.75 ,0.37 
2022/11/21 5:46:00,1.00 ,366.00 ,293.71 ,353.14 ,0.36 
2022/11/21 5:46:30,1.00 ,365.29 ,293.90 ,354.98 ,0.38 
2022/11/21 5:47:00,1.00 ,366.90 ,293.79 ,354.20 ,0.38 
2022/11/21 5:47:30,0.98 ,366.50 ,292.72 ,354.29 ,0.38 
2022/11/21 5:48:00,1.01 ,366.15 ,293.23 ,355.09 ,0.39 
2022/11/21 5:48:30,1.02 ,366.16 ,295.46 ,354.45 ,0.40 
2022/11/21 5:49:00,0.99 ,365.98 ,295.78 ,354.86 ,0.39 
2022/11/21 5:49:30,0.99 ,365.83 ,297.29 ,356.00 ,0.40 
2022/11/21 5:50:00,1.00 ,365.90 ,295.27 ,355.58 ,0.41 
2022/11/21 5:50:30,1.02 ,366.66 ,294.45 ,353.96 ,0.38 
2022/11/21 5:51:00,0.99 ,365.58 ,297.77 ,358.03 ,0.42 
2022/11/21 5:51:30,1.04 ,366.25 ,292.30 ,358.50 ,0.42 
2022/11/21 5:52:00,1.04 ,365.68 ,295.36 ,356.50 ,0.40 
2022/11/21 5:52:30,1.02 ,366.22 ,294.43 ,354.77 ,0.39 
2022/11/21 5:53:00,1.01 ,365.92 ,294.07 ,356.79 ,0.40 
2022/11/21 5:53:30,0.99 ,366.02 ,294.02 ,354.60 ,0.39 
2022/11/21 5:54:00,1.00 ,366.14 ,292.28 ,352.21 ,0.35 
2022/11/21 5:54:30,1.00 ,366.07 ,293.19 ,355.76 ,0.40 
2022/11/21 5:55:00,0.98 ,365.50 ,290.31 ,355.70 ,0.39 
2022/11/21 5:55:30,0.97 ,366.32 ,292.11 ,354.32 ,0.38 
2022/11/21 5:56:00,0.98 ,366.33 ,289.71 ,355.45 ,0.39 
2022/11/21 5:56:30,1.02 ,366.44 ,290.45 ,355.55 ,0.40 
2022/11/21 5:57:00,0.96 ,366.98 ,293.32 ,357.42 ,0.43 
2022/11/21 5:57:30,0.97 ,366.18 ,291.61 ,357.02 ,0.41 
2022/11/21 5:58:00,1.00 ,365.14 ,291.32 ,355.28 ,0.39 
2022/11/21 5:58:30,1.12 ,366.58 ,299.06 ,355.22 ,0.40 
2022/11/21 5:59:00,1.09 ,366.09 ,304.43 ,355.73 ,0.41 
2022/11/21 5:59:30,1.10 ,365.96 ,303.47 ,356.49 ,0.40 
2022/11/21 6:00:00,1.09 ,366.27 ,299.34 ,355.90 ,0.40 
2022/11/21 6:00:30,1.12 ,366.43 ,296.04 ,356.15 ,0.39 
2022/11/21 6:01:00,1.10 ,364.80 ,293.82 ,360.60 ,0.42 
2022/11/21 6:01:30,1.13 ,366.67 ,289.36 ,358.09 ,0.38 
2022/11/21 6:02:00,1.08 ,365.86 ,284.26 ,357.41 ,0.37 
2022/11/21 6:02:30,1.09 ,365.95 ,280.21 ,360.85 ,0.39 
2022/11/21 6:03:00,1.05 ,366.02 ,275.16 ,359.70 ,0.37 
2022/11/21 6:03:30,1.08 ,366.43 ,274.93 ,364.33 ,0.42 
2022/11/21 6:04:00,1.11 ,365.79 ,277.04 ,359.95 ,0.37 
2022/11/21 6:04:30,1.09 ,366.14 ,278.01 ,360.00 ,0.38 
2022/11/21 6:05:00,1.11 ,366.06 ,279.86 ,360.78 ,0.38 
2022/11/21 6:05:30,1.10 ,366.22 ,279.44 ,359.80 ,0.38 
2022/11/21 6:06:00,1.08 ,365.11 ,280.98 ,360.18 ,0.38 
2022/11/21 6:06:30,1.09 ,365.82 ,282.27 ,360.07 ,0.38 
2022/11/21 6:07:00,1.11 ,366.26 ,284.27 ,361.79 ,0.41 
2022/11/21 6:07:30,1.11 ,366.55 ,285.29 ,361.39 ,0.40 
2022/11/21 6:08:00,1.11 ,365.22 ,287.47 ,358.90 ,0.38 
2022/11/21 6:08:30,1.11 ,366.49 ,286.86 ,360.43 ,0.40 
2022/11/21 6:09:00,1.09 ,365.99 ,286.83 ,357.42 ,0.37 
2022/11/21 6:09:30,1.11 ,365.65 ,288.68 ,360.12 ,0.39 
2022/11/21 6:10:00,1.17 ,365.39 ,287.52 ,357.12 ,0.37 
2022/11/21 6:10:30,1.13 ,365.88 ,288.48 ,357.49 ,0.38 
2022/11/21 6:11:00,1.14 ,366.25 ,289.12 ,357.12 ,0.38 
2022/11/21 6:11:30,1.10 ,367.00 ,288.32 ,358.46 ,0.40 
2022/11/21 6:12:00,1.08 ,366.46 ,288.23 ,358.15 ,0.39 
2022/11/21 6:12:30,1.10 ,366.03 ,289.30 ,358.50 ,0.40 
2022/11/21 6:13:00,1.08 ,366.39 ,290.47 ,358.98 ,0.40 
2022/11/21 6:13:30,1.11 ,366.93 ,287.28 ,356.25 ,0.38 
2022/11/21 6:14:00,1.10 ,366.06 ,287.14 ,358.16 ,0.40 
2022/11/21 6:14:30,1.09 ,367.29 ,287.98 ,357.58 ,0.39 
2022/11/21 6:15:00,1.10 ,366.06 ,289.03 ,359.14 ,0.40 
2022/11/21 6:15:30,1.10 ,366.24 ,287.74 ,358.31 ,0.40 
2022/11/21 6:16:00,1.10 ,365.89 ,288.14 ,354.91 ,0.36 
2022/11/21 6:16:30,1.10 ,366.15 ,290.76 ,358.45 ,0.41 
2022/11/21 6:17:00,1.10 ,365.54 ,290.39 ,356.71 ,0.38 
2022/11/21 6:17:30,1.11 ,366.19 ,288.87 ,359.89 ,0.41 
2022/11/21 6:18:00,1.12 ,366.21 ,288.19 ,357.08 ,0.39 
2022/11/21 6:18:30,1.08 ,366.76 ,289.41 ,357.52 ,0.40 
2022/11/21 6:19:00,1.10 ,365.86 ,288.44 ,355.96 ,0.38 
2022/11/21 6:19:30,1.15 ,365.66 ,286.27 ,358.06 ,0.40 
2022/11/21 6:20:00,1.12 ,365.79 ,285.95 ,357.96 ,0.39 
2022/11/21 6:20:30,1.10 ,365.00 ,282.39 ,359.06 ,0.40 
2022/11/21 6:21:00,1.10 ,366.12 ,285.57 ,358.24 ,0.39 
2022/11/21 6:21:30,1.12 ,365.76 ,283.29 ,355.98 ,0.39 
2022/11/21 6:22:00,1.10 ,365.94 ,285.35 ,358.23 ,0.40 
2022/11/21 6:22:30,1.08 ,366.55 ,285.76 ,358.98 ,0.41 
2022/11/21 6:23:00,1.14 ,365.36 ,286.73 ,358.49 ,0.41 
2022/11/21 6:23:30,1.10 ,366.22 ,289.23 ,358.27 ,0.40 
2022/11/21 6:24:00,1.08 ,366.29 ,289.49 ,357.65 ,0.40 
2022/11/21 6:24:30,1.10 ,366.26 ,289.82 ,357.39 ,0.39 
2022/11/21 6:25:00,1.11 ,364.80 ,288.15 ,358.04 ,0.39 
2022/11/21 6:25:30,1.09 ,365.83 ,286.91 ,355.69 ,0.38 
2022/11/21 6:26:00,1.08 ,365.68 ,287.76 ,360.58 ,0.43 
2022/11/21 6:26:30,1.10 ,366.27 ,284.63 ,359.08 ,0.40 
2022/11/21 6:27:00,1.10 ,365.84 ,282.70 ,358.13 ,0.41 
2022/11/21 6:27:30,1.14 ,365.31 ,285.44 ,358.00 ,0.40 
2022/11/21 6:28:00,1.09 ,365.64 ,285.39 ,357.45 ,0.40 
2022/11/21 6:28:30,1.10 ,365.80 ,288.53 ,359.65 ,0.41 
2022/11/21 6:29:00,1.07 ,365.63 ,287.34 ,356.84 ,0.39 
