time	dv1	dv2	mv1	cv1	cv2
12:19:30	0.97	348.65	301.96		
12:20:00	1.02	348.85	304.56		
12:20:30	0.96	348.73	304.42		
12:21:00	0.95	349.31	303.99		
12:21:30	1.03	348.51	304.46		
12:22:00	0.97	349.07	304.23		
12:22:30	0.9	349.36	305		
12:23:00	0.87	348.89	304.29		
12:23:30	0.89	348.79	304.14		
12:24:00	0.92	349.56	305.19		
12:24:30	0.88	348.94	304.35		
12:25:00	0.86	348.84	304.91		
12:25:30	0.9	348.69	304.74		
12:26:00	0.88	348.47	304.01		
12:26:30	0.87	348.52	304.1		
12:27:00	0.91	347.8	305.19		
12:27:30	0.88	348.81	305.34		
12:28:00	0.89	348.74	305.07		
12:28:30	0.87	348.64	304.82		
12:29:00	0.88	348.45	304.85		
12:29:30	0.88	348	304.97		
12:30:00	0.9	352.91	308		
12:30:30	0.84	351.55	308.14		
12:31:00	0.87	351.85	308.24		
12:31:30	0.89	352.37	308.37		
12:32:00	0.88	352.53	308.53		
12:32:30	0.86	351.9	308.08		
12:33:00	0.86	352.21	309.09		
12:33:30	0.85	351.85	308.98		
12:34:00	0.89	352.58	308.52		
12:34:30	0.85	352.16	308.48		
12:35:00	0.87	352.87	307.64		
12:35:30	0.82	352.6	308.63		
12:36:00	0.85	352.55	308.63		
12:36:30	0.87	352.33	308.9		
12:37:00	0.86	352.29	309.37		
12:37:30	0.85	352.99	308.29		
12:38:00	0.85	353.42	308.65		
12:38:30	0.88	351.86	308.47		
12:39:00	0.88	351.96	309.08		
12:39:30	0.84	352.56	308.97		
12:40:00	0.88	352.12	308.85		
12:40:30	0.83	352.53	309.17		
12:41:00	0.85	352.79	309.58		
12:41:30	0.84	352.95	309.54		
12:42:00	0.87	351.55	308.73		
12:42:30	0.84	353.39	308.35		
12:43:00	0.85	353.34	309.34		
12:43:30	0.83	352.61	309.08		
12:44:00	0.81	353.07	308.14		
12:44:30	0.84	353.34	309.29		
12:45:00	0.81	352.92	308.4		
12:45:30	0.86	353.12	309.25		
12:46:00	0.88	352.47	308.91		
12:46:30	0.85	352.92	308.89		
12:47:00	0.83	353.73	309.7		
12:47:30	0.82	352.85	309.6		
12:48:00	0.87	353.13	309.64		
12:48:30	0.86	353.1	309.87		
12:49:00	0.84	353.03	309.14		
12:49:30	0.86	352.3	308.62		
12:50:00	1.01	353	309.72		
12:50:30	1.02	352.81	309.61		
12:51:00	1.03	352.41	310.04		
12:51:30	1.03	352.76	309.05		
12:52:00	1.03	352.57	309.82		
12:52:30	1.03	353.23	309.92		
12:53:00	1.06	352.44	309.05		
12:53:30	1.01	353.66	309.5		
12:54:00	1.06	354.06	310.16		
12:54:30	1	352.82	308.73		
12:55:00	1.01	353.06	309.66		
12:55:30	1.06	353.61	309.47		
12:56:00	1.06	353.77	309.04		
12:56:30	1.04	353.82	309.89		
12:57:00	1.03	352.75	310.38		
12:57:30	1.07	353.45	310.16		
12:58:00	1.01	353.54	309.92		
12:58:30	1.01	353.36	310.59		
12:59:00	1.03	353.22	310.22		
12:59:30	1.03	352.86	309.76		
13:00:00	1.01	353.44	300.06		
13:00:30	1.09	353.96	299.9		
13:01:00	1.01	353.13	299.65		
13:01:30	1.06	343.9	299.95		
13:02:00	1.03	343.05	300.46		
13:02:30	1.04	343.15	300.17		
13:03:00	1.03	344.55	299.64		
13:03:30	1.04	343.55	298.72		
13:04:00	1.08	344.55	299.85		
13:04:30	1.08	343.26	300.69		
13:05:00	1.02	343.67	300.39		
13:05:30	1.04	343.1	299.83		
13:06:00	1.06	342.91	300.43		
13:06:30	1.04	343.04	300.1		
13:07:00	1.05	342.89	299.99		
13:07:30	1.04	344.22	300.05		
13:08:00	1.05	342.8	299.28		
13:08:30	1.04	343.23	299.68		
13:09:00	1.04	343.07	300.69		
13:09:30	1.04	344	300.28		
13:10:00	1.07	343.55	300.19		
13:10:30	1.06	343.29	299.46		
13:11:00	1.05	344.1	300.36		
13:11:30	1.01	343.86	300.45		
13:12:00	1.1	343.57	300.31		
13:12:30	1.05	343.45	299.58		
13:13:00	1.04	343.38	300.43		
13:13:30	1.02	344.13	299.42		
13:14:00	1.05	344.47	299.7		
13:14:30	1.03	343.36	299.93		
13:15:00	1.05	343.8	298.69		
13:15:30	1.03	344	300.44		
13:16:00	1.03	343.59	299.88		
13:16:30	1.05	344.23	300.81		
13:17:00	1.03	343.18	299.88		
13:17:30	1.01	343.05	300.25		
13:18:00	1.04	343.75	300.35		
13:18:30	1.02	344.4	300.53		
13:19:00	1	344.27	299.93		
13:19:30	0.98	344.45	298.73		
13:20:00	1	344.23	299.63		
13:20:30	1.1	343.89	300.26		
13:21:00	0.98	343.99	300.8		
13:21:30	1.05	343.9	299.64		
13:22:00	1.04	343.82	299.8		
13:22:30	1.02	344.96	300.54		
13:23:00	1.05	344.04	299.62		
13:23:30	1.04	343.95	300.45		
13:24:00	1.05	344.8	300.21		
13:24:30	1	343.82	300.53		
13:25:00	1	343.81	300.5		
13:25:30	1.07	344.27	300.4		
13:26:00	1.03	344.4	299.54		
13:26:30	1.03	343.48	300.06		
13:27:00	1.03	343.91	300.85		
13:27:30	0.98	344.64	299.48		
13:28:00	0.99	344.91	300.29		
13:28:30	1.05	344.76	300.38		
13:29:00	1.04	345.8	299.74		
13:29:30	1.02	344.95	301.16		
13:30:00	1.01	344.34	300.58		
13:30:30	1.02	345.14	299.95		
13:31:00	0.99	344.86	299.21		
13:31:30	1.02	345.93	300.56		
13:32:00	1.02	344.9	300.6		
13:32:30	1.04	347.03	295.3		
13:33:00	0.98	346.5	295.29		
13:33:30	1.04	346.11	294.47		
13:34:00	0.99	345.82	295.42		
13:34:30	1.01	347.09	295.48		
13:35:00	1.01	346.5	295.82		
13:35:30	1.01	346.53	296.03		
13:36:00	1.06	345.36	295.99		
13:36:30	1	345.65	296.01		
13:37:00	1.04	346.39	294.95		
13:37:30	1.02	347.35	295.57		
13:38:00	1.05	347.31	295.84		
13:38:30	0.99	347.25	296.6		
13:39:00	1.02	347.06	295.48		
13:39:30	1.05	346.75	295.52		
13:40:00	0.97	347.58	295.82		
13:40:30	1.01	347.76	296.03		
13:41:00	1.02	347.22	296.12		
13:41:30	0.99	347.39	296.23		
13:42:00	1	348	296.52		
13:42:30	1	347.05	296.77		
13:43:00	1.02	347.72	296.36		
13:43:30	1.07	348.81	295.84		
13:44:00	1.02	346.6	296.24		
13:44:30	1.05	346.27	296.68		
13:45:00	0.97	347.61	296		
13:45:30	0.97	348.54	295.75		
13:46:00	1	347.91	295.1		
13:46:30	0.98	347.83	295.57		
13:47:00	1.01	347.33	295.78		
13:47:30	0.98	348.34	295.78		
13:48:00	0.95	347.87	295.83		
13:48:30	0.97	347.46	296.81		
13:49:00	0.99	348.28	296.96		
13:49:30	0.95	348.32	297.9		
13:50:00	0.9	348.63	296.67		
13:50:30	0.93	348.61	296.78		
13:51:00	0.97	348.39	296.51		
13:51:30	1.01	346.82	297.19		
13:52:00	1.02	348.51	296.82		
13:52:30	0.97	348.31	296.73		
13:53:00	0.96	348.9	297.13		
13:53:30	0.99	348.19	297		
13:54:00	0.97	348.68	297.17		
13:54:30	1.01	348.86	296.99		
13:55:00	1	348.41	297.09		
13:55:30	0.98	348.15	296.58		
13:56:00	0.96	348.72	296.8		
13:56:30	0.97	349.64	296.71		
13:57:00	1	349.42	296.8		
13:57:30	0.98	349.07	298.07		
13:58:00	1	348.59	298.42		
13:58:30	0.98	348.88	298.59		
13:59:00	1.01	349.89	298.1		
13:59:30	0.97	349.26	298.19		
14:00:00	0.97	350.01	297.7		
14:00:30	1	349.35	297.48		
14:01:00	0.98	348.9	298.14		
14:01:30	0.97	349.73	297.89		
14:02:00	0.99	348.71	298.65		
14:02:30	1.01	349.57	298.66		
14:03:00	0.96	349.6	298.75		
14:03:30	0.99	350.14	297.98		
14:04:00	0.99	349.88	298.11		
14:04:30	1.01	348.91	298.03		
14:05:00	0.99	350.77	298.63		
14:05:30	0.96	349.57	297.81		
14:06:00	0.97	349.89	298.48		
14:06:30	0.98	350.28	298.03		
14:07:00	1	349.86	299.54		
14:07:30	0.99	349.57	298.67		
14:08:00	0.99	350.88	299.62		
14:08:30	0.95	350.62	299.5		
14:09:00	0.99	349.74	298.96		
14:09:30	1	350.72	299.75		
14:10:00	0.99	349.56	299.07		
14:10:30	1.03	350.42	299.04		
14:11:00	0.98	350.82	299.17		
14:11:30	0.99	349.79	299.27		
14:12:00	1	350.1	300.45		
14:12:30	0.95	349.53	300.46		
14:13:00	0.98	350.69	300.11		
14:13:30	1	349.14	299.79		
14:14:00	0.97	350.43	299.92		
14:14:30	1.01	350	299.48		
14:15:00	0.97	350.42	299.95		
14:15:30	1.04	350.88	299.87		
14:16:00	1.02	350.15	299.84		
14:16:30	1.01	350.18	299.55		
14:17:00	1.01	350.41	299.82		
14:17:30	1.01	350.12	300.51		
14:18:00	0.98	350.77	300.16		
14:18:30	1.01	350.07	300.71		
14:19:00	0.98	349.85	300.69		
14:19:30	1.02	349.67	299.61		
14:20:00	0.98	349.87	299.81		
14:20:30	0.93	350.14	300.21		
14:21:00	1.02	349.44	300.04		
14:21:30	0.99	349.25	300.32		
14:22:00	0.99	349.79	300.66		
14:22:30	1	350.28	300.69		
14:23:00	1.02	349.55	300.95		
14:23:30	0.99	350.53	301.23		
14:24:00	1.04	350.61	301.15		
14:24:30	0.96	349.51	301.63		
14:25:00	0.99	349.78	300.92		
14:25:30	0.96	349.89	301.88		
14:26:00	0.96	350.58	300.69		
14:26:30	1	350.22	302.18		
14:27:00	0.97	350.27	301.24		
14:27:30	0.96	349.57	302.05		
14:28:00	0.97	350.45	302.75		
14:28:30	0.96	349.52	301.47		
14:29:00	0.9	349.98	301.28		
14:29:30	0.96	350.91	301.59		
14:30:00	0.96	349.97	301.57		
14:30:30	0.96	350.27	301.12		
14:31:00	0.99	350.92	301.01		
14:31:30	0.95	349.8	302.03		
14:32:00	0.96	349.25	301.94		
14:32:30	0.96	350.28	302.41		
14:33:00	0.96	350.37	301.81		
14:33:30	0.92	349.86	301.74		
14:34:00	0.95	349.95	302.4		
14:34:30	0.99	349.84	302.42		
14:35:00	0.94	347.44	301.87		
14:35:30	0.95	347.5	302.6		
14:36:00	0.89	347.04	302.36		
14:36:30	0.93	347.06	302.59		
14:37:00	0.94	346.57	302.26		
14:37:30	0.96	348.03	302.39		
14:38:00	0.96	347.34	301.12		
14:38:30	1	346.78	302.49		
14:39:00	0.93	347.22	302.48		
14:39:30	0.96	347.66	301.85		
14:40:00	1.04	347.33	302.04		
14:40:30	1.03	347.72	301.81		
14:41:00	0.99	346.14	301.97		
14:41:30	1.02	346.19	301.79		
14:42:00	1	346.45	303.57		
14:42:30	1.03	346.41	302.06		
14:43:00	1.01	346.07	301.98		
14:43:30	1.06	345.32	303.5		
14:44:00	1.06	346.41	301.29		
14:44:30	1.03	347.06	302.22		
14:45:00	1.02	346.15	302.86		
14:45:30	1.03	346.56	302.94		
14:46:00	1.05	346.48	302.15		
14:46:30	1.04	346.9	302.34		
14:47:00	1.03	346.65	302.32		
14:47:30	1.02	346.83	301.84		
14:48:00	1.03	346.2	302.49		
14:48:30	1.05	347.26	302.02		
14:49:00	1.04	346.47	302.78		
14:49:30	1.03	346.44	301.74		
14:50:00	1.04	345.61	303.37		
14:50:30	1.04	345.83	302.21		
14:51:00	1.06	346.61	301.88		
14:51:30	1.02	346.3	303.17		
14:52:00	1.03	345.9	301.7		
14:52:30	1.04	346.04	302.1		
14:53:00	1.03	346.38	302.29		
14:53:30	1.04	345.32	301.57		
14:54:00	1.04	346.15	303.44		
14:54:30	1.03	345.89	302.04		
14:55:00	1.03	345.68	302.76		
14:55:30	0.99	345.11	302.23		
14:56:00	1.04	346.39	302.09		
14:56:30	1.02	345.81	302.96		
14:57:00	1.03	345.93	303.2		
14:57:30	1.02	345.16	303.29		
14:58:00	1.07	345.96	303.26		
14:58:30	1.06	345.14	302.47		
14:59:00	1.03	346.29	302.18		
14:59:30	1.04	344.97	302.41		
15:00:00	1.05	345.61	302.29		
15:00:30	1.04	345.35	302.06		
15:01:00	1.08	346	302.51		
15:01:30	1.03	346.35	302.24		
15:02:00	1.05	345.02	303.2		
15:02:30	1.04	345.46	303.12		
15:03:00	1.05	344.77	302.59		
15:03:30	1.06	345.86	302.73		
15:04:00	1.06	345.57	302.27		
15:04:30	1.04	346.08	302.44		
15:05:00	1.04	346.1	303.98		
15:05:30	1.06	344.86	302.86		
15:06:00	1.09	345.37	302.37		
15:06:30	1.05	348.69	302.15		
15:07:00	1.07	348.46	302.44		
15:07:30	1.22	349.37	302.48		
15:08:00	1.19	348.67	302.65		
15:08:30	1.16	348.78	303.28		
15:09:00	1.22	348.21	302.46		
15:09:30	1.14	349	302.28		
15:10:00	1.22	349.44	305.61		
15:10:30	1.23	348.71	304.63		
15:11:00	1.21	348.28	304.44		
15:11:30	1.19	349.29	304.57		
15:12:00	1.22	349.34	303.95		
15:12:30	1.22	349.08	304.24		
15:13:00	1.23	349.25	304.86		
15:13:30	1.22	348.92	304.61		
15:14:00	1.19	349.54	305.09		
15:14:30	1.22	349.3	304.96		
15:15:00	1.28	348.26	304.89		
15:15:30	1.18	349.3	305.17		
15:16:00	1.19	348.73	305.22		
15:16:30	1.21	349.72	305.99		
15:17:00	1.21	349.31	304.05		
15:17:30	1.17	347.92	304.87		
15:18:00	1.24	348.56	304.34		
15:18:30	1.21	349.16	304.94		
15:19:00	1.24	349.8	305.61		
15:19:30	1.24	349.26	305.06		
15:20:00	1.21	349.06	305.47		
15:20:30	1.22	348.41	304.96		
15:21:00	1.23	348.75	306.12		
15:21:30	1.22	349.66	305.26		
15:22:00	1.2	349.33	304.62		
15:22:30	1.24	349.59	305.54		
15:23:00	1.19	348.96	305.9		
15:23:30	1.22	349.29	304.97		
15:24:00	1.24	350.02	305.59		
15:24:30	1.19	349.11	306.47		
15:25:00	1.2	350.1	306.7		
15:25:30	1.22	349.94	306.49		
15:26:00	1.21	350.12	305.91		
15:26:30	1.18	349.42	305.86		
15:27:00	1.2	349.71	305.45		
15:27:30	1.2	348.99	305.05		
15:28:00	1.22	347.72	305.88		
15:28:30	1.25	349.25	305.51		
15:29:00	1.22	349.7	305.53		
15:29:30	1.22	349.68	306.31		
15:30:00	1.22	348.87	305.79		
15:30:30	1.19	349.27	305.63		
15:31:00	1.22	349.31	305.99		
15:31:30	1.25	349.64	305.65		
15:32:00	1.23	348.59	305.82		
15:32:30	1.21	349.66	306.51		
15:33:00	1.23	349.01	306.51		
15:33:30	1.21	349.31	305.6		
15:34:00	1.23	349.99	304.92		
15:34:30	1.21	349.54	305.3		
15:35:00	1.01	350.44	306.35		
15:35:30	1.08	348.83	305.53		
15:36:00	1.03	349.25	305.2		
15:36:30	1.06	349.66	305.84		
15:37:00	1	349.95	306.51		
15:37:30	1.03	348.67	305.95		
15:38:00	1.05	348.07	306.07		
15:38:30	1.04	348.59	306.46		
15:39:00	1.04	347.49	306.78		
15:39:30	1.04	347.93	305.64		
15:40:00	1.01	348.64	304.85		
15:40:30	1.02	348.44	306.48		
15:41:00	1.06	347.71	306.09		
15:41:30	1	347.8	306.51		
15:42:00	1.02	348.17	306.38		
15:42:30	1	348.44	297.3		
15:43:00	1.03	349.09	297.32		
15:43:30	1.02	347.92	298.09		
15:44:00	1.03	348	297.16		
15:44:30	1.04	348.85	296.13		
15:45:00	1.04	349.18	297.36		
15:45:30	1.03	349.09	296.84		
15:46:00	1.02	347.92	296.98		
15:46:30	1.06	348.02	297.79		
15:47:00	1.03	348.82	297.07		
15:47:30	1.05	348.97	297.57		
15:48:00	1	348.32	297.78		
15:48:30	1.03	348.66	297.68		
15:49:00	1.07	349.74	297.24		
15:49:30	1.03	349.1	297.6		
15:50:00	1.02	348.89	297.51		
15:50:30	1.04	349.5	298.01		
15:51:00	1	348.41	296.56		
15:51:30	1.01	349.31	297.06		
15:52:00	1.04	349.08	297.87		
15:52:30	1.04	349.89	297.05		
15:53:00	1.05	349.05	297.55		
15:53:30	1.03	349.46	297.7		
15:54:00	1.02	349.98	297.29		
15:54:30	1.05	349.33	297.05		
15:55:00	1.01	348.44	297.5		
15:55:30	1.02	349.98	296.92		
15:56:00	1.03	348.89	296.71		
15:56:30	1.05	349.45	297.88		
15:57:00	1.03	348.79	296.91		
15:57:30	1.04	349.18	297.26		
15:58:00	1.07	349.36	296.57		
15:58:30	1.03	349.76	296.88		
15:59:00	1	349.05	296.81		
15:59:30	0.97	349.43	297.45		
16:00:00	1.04	350.17	297.43		
16:00:30	1.02	349.83	296.4		
16:01:00	1.03	350.53	298.31		
16:01:30	0.99	349.29	297.74		
16:02:00	1.03	349.89	297.58		
16:02:30	0.89	349.27	296.99		
16:03:00	0.89	348.9	297.21		
16:03:30	0.9	349.1	296.74		
16:04:00	0.92	350.23	296.85		
16:04:30	0.92	349.41	296.52		
16:05:00	0.94	349.66	297.98		
16:05:30	0.93	350.25	297.82		
16:06:00	0.9	349.78	297.17		
16:06:30	0.9	350.1	297.84		
16:07:00	0.89	349.67	297.04		
16:07:30	0.89	349.36	296.96		
16:08:00	0.9	349.98	297.34		
16:08:30	0.94	349.31	297.3		
16:09:00	0.88	350.52	296.91		
16:09:30	0.9	350.57	296.97		
16:10:00	0.91	351.34	296.61		
16:10:30	0.91	349.61	297.93		
16:11:00	0.94	350.11	297.38		
16:11:30	0.9	350.58	297.21		
16:12:00	0.95	350.45	297.47		
16:12:30	0.95	350.25	298.06		
16:13:00	0.96	351.03	297.72		
16:13:30	0.9	350.04	296.95		
16:14:00	0.94	350.96	297.26		
16:14:30	0.98	350.82	297.08		
16:15:00	0.95	351.92	304.54		
16:15:30	0.93	350.4	305.1		
16:16:00	0.91	350.91	303.95		
16:16:30	0.92	350.36	304.59		
16:17:00	0.95	351.34	303.81		
16:17:30	0.92	351.41	304.32		
16:18:00	0.96	352.12	303.98		
16:18:30	0.95	351.08	305.05		
16:19:00	0.91	351.25	304.56		
16:19:30	0.95	352.1	304.89		
16:20:00	0.96	351.93	303.93		
16:20:30	0.96	350.96	304.94		
16:21:00	0.97	351.45	304.47		
16:21:30	0.98	351.37	304.4		
16:22:00	0.94	351.26	304.98		
16:22:30	0.95	351.71	304.39		
16:23:00	0.95	352.08	304.88		
16:23:30	0.96	351.56	304		
16:24:00	0.98	352.73	304.09		
16:24:30	0.95	351.78	303.77		
16:25:00	1	352.62	303.9		
16:25:30	0.95	352.35	303.79		
16:26:00	0.95	352.3	304.66		
16:26:30	0.96	353.25	304.41		
16:27:00	0.95	352.25	304.92		
16:27:30	1.02	352.15	303.44		
16:28:00	0.93	352.4	304.33		
16:28:30	0.96	351.85	304.9		
16:29:00	0.97	353.21	303.89		
16:29:30	0.92	352	303.77		
16:30:00	1.01	352.62	303.9		
16:30:30	1.01	353.39	303.98		
16:31:00	1.01	352.99	304.11		
16:31:30	1.04	352.77	304.26		
16:32:00	1	353.01	304.65		
16:32:30	1.03	353.2	304.31		
16:33:00	1.02	354.12	304.87		
16:33:30	0.98	353.3	304.26		
16:34:00	0.97	353.2	304.02		
16:34:30	1.01	353.23	302.81		
16:35:00	1.03	352.89	303.92		
16:35:30	1.02	354.55	304.67		
16:36:00	1	353.3	303.54		
16:36:30	1	353.63	304.2		
16:37:00	1.02	351.88	303.58		
16:37:30	0.98	353.18	304.22		
16:38:00	0.98	353.03	304.06		
16:38:30	0.98	353.26	303.4		
16:39:00	0.99	353.54	304.28		
16:39:30	1	352.74	303.93		
16:40:00	1.01	349.78	302.05		
