time,dv1,dv2,mv1,cv1,cv2
2022/11/24 20:28:30,1,350.18,310.92,,
2022/11/24 20:29:00,0.99,350.19,311.35,,
2022/11/24 20:29:30,1.03,350.78,311.42,,
2022/11/24 20:30:00,0.99,349.92,311.48,,
2022/11/24 20:30:30,1,349.81,311.87,,
2022/11/24 20:31:00,0.99,349.34,312,,
2022/11/24 20:31:30,1.01,350.31,311.01,,
2022/11/24 20:32:00,1.02,350.9,311.48,,
2022/11/24 20:32:30,1.02,349.97,311.04,,
2022/11/24 20:33:00,1,349.96,311.01,,
2022/11/24 20:33:30,0.99,350.04,312.01,,
2022/11/24 20:34:00,1,350.26,311.45,,
2022/11/24 20:34:30,0.99,350.42,310.83,,
2022/11/24 20:35:00,0.99,350.16,311.25,,
2022/11/24 20:35:30,1.02,349.41,311.72,,
2022/11/24 20:36:00,1.02,349.86,311.55,,
2022/11/24 20:36:30,0.99,349.78,310.73,,
2022/11/24 20:37:00,1,349.47,311.73,,
2022/11/24 20:37:30,0.98,350.26,318.74,,
2022/11/24 20:38:00,1.02,349.53,319.54,,
2022/11/24 20:38:30,1.01,350.38,318.38,,
2022/11/24 20:39:00,0.95,349.13,318.84,,
2022/11/24 20:39:30,0.99,350.25,317.99,,
2022/11/24 20:40:00,1.02,349.53,318.17,,
2022/11/24 20:40:30,0.98,349.08,318.77,,
2022/11/24 20:41:00,1.01,349.87,318.26,,
2022/11/24 20:41:30,0.99,350.03,318.69,,
2022/11/24 20:42:00,1.03,349.71,317.92,,
2022/11/24 20:42:30,1.02,349.02,319.01,,
2022/11/24 20:43:00,1,350.13,318.54,,
2022/11/24 20:43:30,1.02,350.42,318.44,,
2022/11/24 20:44:00,1.03,349.46,318.49,,
2022/11/24 20:44:30,1.01,349.77,318.55,,
2022/11/24 20:45:00,1.01,350.19,318.01,,
2022/11/24 20:45:30,1,351.01,317.67,,
2022/11/24 20:46:00,1,349.49,319.14,,
2022/11/24 20:46:30,1.03,350.02,318.28,,
2022/11/24 20:47:00,0.99,350.07,318.3,,
2022/11/24 20:47:30,0.99,349.71,318.18,,
2022/11/24 20:48:00,1.04,350.46,318.64,,
2022/11/24 20:48:30,0.99,350.32,318.62,,
2022/11/24 20:49:00,1,349.76,318.36,,
2022/11/24 20:49:30,0.98,350.57,318.35,,
2022/11/24 20:50:00,1.01,349.64,318.25,397.65,0.05
2022/11/24 20:50:30,1.01,349.65,318.35,,
2022/11/24 20:51:00,0.99,349.47,318.04,,
2022/11/24 20:51:30,1,349.88,319.02,,
2022/11/24 20:52:00,0.97,349.63,317.84,,
2022/11/24 20:52:30,0.98,350.07,317.74,,
2022/11/24 20:53:00,0.98,350.31,318.7,,
2022/11/24 20:53:30,0.99,350.06,317.82,,
2022/11/24 20:54:00,1.01,350.25,319.11,,
2022/11/24 20:54:30,1,350.57,318.53,,
2022/11/24 20:55:00,0.98,350.94,318.73,,
2022/11/24 20:55:30,0.99,349.95,318.36,,
2022/11/24 20:56:00,0.98,349.85,318.51,,
2022/11/24 20:56:30,1.03,349.6,318.61,,
2022/11/24 20:57:00,0.99,350.11,319.06,,
2022/11/24 20:57:30,1,350.21,319.09,,
2022/11/24 20:58:00,0.99,350.2,318.76,,
2022/11/24 20:58:30,0.97,349.37,318.89,,
2022/11/24 20:59:00,1.04,350.21,318.93,,
2022/11/24 20:59:30,0.99,350.34,318.94,,
2022/11/24 21:00:00,0.98,350.09,317.06,,
2022/11/24 21:00:30,1.01,350.03,318.44,,
2022/11/24 21:01:00,1,350.32,318.74,,
2022/11/24 21:01:30,1.02,350.05,318.35,,
2022/11/24 21:02:00,1.01,350.07,318.97,,
2022/11/24 21:02:30,1.02,349.98,318.71,,
2022/11/24 21:03:00,1.01,349.73,319.33,,
2022/11/24 21:03:30,1.02,349.89,318.75,,
2022/11/24 21:04:00,1.02,349.94,318.41,,
2022/11/24 21:04:30,1,350.06,318.32,,
2022/11/24 21:05:00,1.01,350.05,317.8,,
2022/11/24 21:05:30,0.98,350.27,318.8,,
2022/11/24 21:06:00,1,349.61,318.63,,
2022/11/24 21:06:30,1.02,350.66,318.27,,
2022/11/24 21:07:00,1,350.08,318.52,,
2022/11/24 21:07:30,1.03,350.42,318.44,,
2022/11/24 21:08:00,1.02,349.82,317.6,,
2022/11/24 21:08:30,1,351,318.42,,
2022/11/24 21:09:00,1,349.68,318.75,,
2022/11/24 21:09:30,1,350.18,317.64,,
2022/11/24 21:10:00,1,351.27,318.89,,
2022/11/24 21:10:30,1.02,350.38,318.76,,
2022/11/24 21:11:00,1,350.74,318.23,,
2022/11/24 21:11:30,1.01,350.5,318.23,,
2022/11/24 21:12:00,1.01,350.54,318.13,,
2022/11/24 21:12:30,0.98,349.95,318.83,,
2022/11/24 21:13:00,1.01,349.88,318.08,,
2022/11/24 21:13:30,0.99,349.64,317.69,,
2022/11/24 21:14:00,0.99,349.87,318.55,,
2022/11/24 21:14:30,1,350.03,318.45,,
2022/11/24 21:15:00,0.99,349.65,308.31,,
2022/11/24 21:15:30,1,350.42,308.1,,
2022/11/24 21:16:00,1.01,350.76,308.48,,
2022/11/24 21:16:30,0.99,349.59,309.28,,
2022/11/24 21:17:00,1.01,349.52,309.15,,
2022/11/24 21:17:30,1,350.4,307.98,,
2022/11/24 21:18:00,1.02,349.64,308.19,,
2022/11/24 21:18:30,0.99,349.96,309.32,,
2022/11/24 21:19:00,1,349.87,308.84,,
2022/11/24 21:19:30,1,349.69,309.12,,
2022/11/24 21:20:00,1.03,350.01,308.9,,
2022/11/24 21:20:30,0.98,349.47,308.83,,
2022/11/24 21:21:00,1.05,349.99,308.87,,
2022/11/24 21:21:30,1.02,349.79,308.07,,
2022/11/24 21:22:00,0.97,350.02,308.01,,
2022/11/24 21:22:30,1,349.46,308.1,,
2022/11/24 21:23:00,1,349.74,309.22,,
2022/11/24 21:23:30,1.02,349.66,308.76,,
2022/11/24 21:24:00,0.99,349.7,308.77,,
2022/11/24 21:24:30,0.95,350.12,308.82,,
2022/11/24 21:25:00,1,350.95,309.2,,
2022/11/24 21:25:30,1.02,350.27,308.28,,
2022/11/24 21:26:00,0.98,350.06,309.21,,
2022/11/24 21:26:30,1.01,350.14,308.16,,
2022/11/24 21:27:00,1.03,349.83,308.53,,
2022/11/24 21:27:30,1.01,349.79,308.59,,
2022/11/24 21:28:00,1.01,349.8,309.38,,
2022/11/24 21:28:30,0.99,349.75,308.75,,
2022/11/24 21:29:00,1.02,349.75,308.42,,
2022/11/24 21:29:30,0.99,349.97,308.02,,
2022/11/24 21:30:00,0.99,349.99,309.35,,
2022/11/24 21:30:30,1,349.83,309.14,,
2022/11/24 21:31:00,1,350.29,309.1,,
2022/11/24 21:31:30,0.98,350.28,309.26,,
2022/11/24 21:32:00,1.01,350.34,308.33,,
2022/11/24 21:32:30,1.04,350.5,308.92,,
2022/11/24 21:33:00,1.01,350,308.73,,
2022/11/24 21:33:30,0.99,350.14,308.53,,
2022/11/24 21:34:00,1.01,350.42,308.72,,
2022/11/24 21:34:30,1.01,349.28,308.43,,
2022/11/24 21:35:00,1,349.7,308.26,,
2022/11/24 21:35:30,0.99,349.16,308.93,,
2022/11/24 21:36:00,1.03,350.2,308.69,,
2022/11/24 21:36:30,0.98,350.3,308.64,,
2022/11/24 21:37:00,0.97,350.27,308.73,,
2022/11/24 21:37:30,1,350.63,309.73,,
2022/11/24 21:38:00,0.98,349.29,307.59,,
2022/11/24 21:38:30,0.99,349.29,309.28,,
2022/11/24 21:39:00,0.97,349.54,308.21,,
2022/11/24 21:39:30,0.98,349.92,308.48,,
2022/11/24 21:40:00,1.02,350.44,308.54,388.43,0.09
2022/11/24 21:40:30,1,350.43,309.08,,
2022/11/24 21:41:00,0.97,349.81,308.68,,
2022/11/24 21:41:30,1,350.66,308.02,,
2022/11/24 21:42:00,1.01,349.44,308.76,,
2022/11/24 21:42:30,1,350.26,309.55,,
2022/11/24 21:43:00,0.97,350.09,308.57,,
2022/11/24 21:43:30,1,350.01,308.46,,
2022/11/24 21:44:00,0.99,350.03,308.28,,
2022/11/24 21:44:30,1.02,350.14,308.44,,
2022/11/24 21:45:00,1,349.94,308.53,,
2022/11/24 21:45:30,0.99,349.73,308.83,,
2022/11/24 21:46:00,1.01,349.13,308.1,,
2022/11/24 21:46:30,1.01,349.96,307.98,,
2022/11/24 21:47:00,0.99,349.79,308.79,,
2022/11/24 21:47:30,0.99,350.18,308.2,,
2022/11/24 21:48:00,0.99,350.33,309.23,,
2022/11/24 21:48:30,1.01,350.38,308.16,,
2022/11/24 21:49:00,0.99,350.3,309.3,,
2022/11/24 21:49:30,0.98,349.94,309.27,,
2022/11/24 21:50:00,1.01,349.97,308.62,,
2022/11/24 21:50:30,0.96,350.75,308,,
2022/11/24 21:51:00,0.99,349.84,309.12,,
2022/11/24 21:51:30,1.04,350.16,308.18,,
2022/11/24 21:52:00,1.03,350.02,308.64,,
2022/11/24 21:52:30,1.01,350.66,306.2,,
2022/11/24 21:53:00,0.98,350.18,305.64,,
2022/11/24 21:53:30,1.01,350.19,305.92,,
2022/11/24 21:54:00,0.98,349.33,305.73,,
2022/11/24 21:54:30,0.98,349.69,304.01,,
2022/11/24 21:55:00,0.98,349.79,305.16,,
2022/11/24 21:55:30,1.01,349.62,304.83,,
2022/11/24 21:56:00,1.01,350.16,305.18,,
2022/11/24 21:56:30,1.02,349.51,305.83,,
2022/11/24 21:57:00,0.99,351.06,304.76,,
2022/11/24 21:57:30,0.97,349.75,305.28,,
2022/11/24 21:58:00,1.01,350.5,306,,
2022/11/24 21:58:30,0.99,350.18,305.53,,
2022/11/24 21:59:00,1,350.1,305.59,,
2022/11/24 21:59:30,0.98,350.06,305.5,,
2022/11/24 22:00:00,1.02,350.03,306.16,,
2022/11/24 22:00:30,1.02,349.61,305.67,,
2022/11/24 22:01:00,0.97,350.4,305.91,,
2022/11/24 22:01:30,1.01,349.85,305.73,,
2022/11/24 22:02:00,1.02,349.69,305.58,,
2022/11/24 22:02:30,1,350.22,305.29,,
2022/11/24 22:03:00,0.99,349.08,305.24,,
2022/11/24 22:03:30,1,350.04,305.5,,
2022/11/24 22:04:00,0.99,349.66,305.18,,
2022/11/24 22:04:30,0.96,349.95,305.05,,
2022/11/24 22:05:00,1.03,350.4,304.52,,
2022/11/24 22:05:30,0.96,349.98,305.12,,
2022/11/24 22:06:00,0.98,350.04,305,,
2022/11/24 22:06:30,0.99,349.97,305.68,,
2022/11/24 22:07:00,0.99,350.22,303.91,,
2022/11/24 22:07:30,1.03,350.04,305.02,,
2022/11/24 22:08:00,1,349.31,304.8,,
2022/11/24 22:08:30,0.98,350.1,305.59,,
2022/11/24 22:09:00,0.98,350.02,304.68,,
2022/11/24 22:09:30,1,350.98,304.68,,
2022/11/24 22:10:00,1.02,351.12,304.93,,
2022/11/24 22:10:30,0.99,349.72,304.94,,
2022/11/24 22:11:00,1,350.48,305.76,,
2022/11/24 22:11:30,0.99,350.18,305.23,,
2022/11/24 22:12:00,1,349.87,305.4,,
2022/11/24 22:12:30,0.97,350.05,305.01,,
2022/11/24 22:13:00,1.02,349.58,305.35,,
2022/11/24 22:13:30,1.03,349.51,305.61,,
2022/11/24 22:14:00,1.02,349.67,305.27,,
2022/11/24 22:14:30,0.97,349.82,305.27,,
2022/11/24 22:15:00,1,350.34,304.3,,
2022/11/24 22:15:30,0.97,349.92,304.98,,
2022/11/24 22:16:00,1,350.35,304.64,,
2022/11/24 22:16:30,0.98,349.93,305.84,,
2022/11/24 22:17:00,1,350.26,305.29,,
2022/11/24 22:17:30,0.98,349.8,305.17,,
2022/11/24 22:18:00,1.01,350.29,304.97,,
2022/11/24 22:18:30,0.98,349.83,305.98,,
2022/11/24 22:19:00,1,349.88,305.2,,
2022/11/24 22:19:30,1.02,349.91,304.46,,
2022/11/24 22:20:00,1,350.92,305.22,,
2022/11/24 22:20:30,0.97,349.92,304.83,,
2022/11/24 22:21:00,1.02,350.03,305.06,,
2022/11/24 22:21:30,1.02,350,305.13,,
2022/11/24 22:22:00,0.98,349.83,304.71,,
2022/11/24 22:22:30,1,350.02,304.68,,
2022/11/24 22:23:00,1.04,350.24,304.81,,
2022/11/24 22:23:30,0.99,349.85,304.75,,
2022/11/24 22:24:00,1.02,349.31,305.33,,
2022/11/24 22:24:30,0.98,350.2,305.85,,
2022/11/24 22:25:00,0.98,350.26,305.68,,
2022/11/24 22:25:30,1.04,350.01,305.14,,
2022/11/24 22:26:00,1,350.09,304.73,,
2022/11/24 22:26:30,1,349.99,304.8,,
2022/11/24 22:27:00,1,350.03,305.37,,
2022/11/24 22:27:30,0.99,350.49,304.59,,
2022/11/24 22:28:00,1,349.96,305.21,,
2022/11/24 22:28:30,0.99,350.4,304.75,,
2022/11/24 22:29:00,1,349.23,305.54,,
2022/11/24 22:29:30,0.98,350.06,305.25,,
2022/11/24 22:30:00,1.02,350.08,298.92,386.39,0.1
2022/11/24 22:30:30,1.04,349.98,299.52,,
2022/11/24 22:31:00,1.01,349.31,299.53,,
2022/11/24 22:31:30,1.02,349.61,298,,
2022/11/24 22:32:00,1,350.15,299.14,,
2022/11/24 22:32:30,1.01,349.92,298.74,,
2022/11/24 22:33:00,0.97,350.36,298.98,,
2022/11/24 22:33:30,0.99,350.11,298.75,,
2022/11/24 22:34:00,0.97,350.89,298.65,,
2022/11/24 22:34:30,0.99,349.47,298.8,,
2022/11/24 22:35:00,0.99,350.38,298.8,,
2022/11/24 22:35:30,1.03,349.26,298.73,,
2022/11/24 22:36:00,1.01,350.63,299.02,,
2022/11/24 22:36:30,1.03,349.78,299.42,,
2022/11/24 22:37:00,1.03,350.87,299.16,,
2022/11/24 22:37:30,1,350.37,299.22,,
2022/11/24 22:38:00,1,350.15,298.98,,
2022/11/24 22:38:30,1.01,349.77,299.38,,
2022/11/24 22:39:00,1.01,349.5,299.38,,
2022/11/24 22:39:30,0.99,349.9,299.06,,
2022/11/24 22:40:00,1.01,350,298.75,,
2022/11/24 22:40:30,0.99,350.32,299.17,,
2022/11/24 22:41:00,1.02,349.78,298.18,,
2022/11/24 22:41:30,0.99,350.24,298.37,,
2022/11/24 22:42:00,0.99,350.27,298.24,,
2022/11/24 22:42:30,1.01,349.9,299.54,,
2022/11/24 22:43:00,1.04,350.97,298.73,,
2022/11/24 22:43:30,1.04,349.93,298.82,,
2022/11/24 22:44:00,0.98,350.16,298.72,,
2022/11/24 22:44:30,0.98,350.6,299.38,,
2022/11/24 22:45:00,1.01,350.46,299.2,,
2022/11/24 22:45:30,0.99,350.55,299.2,,
2022/11/24 22:46:00,0.96,348.7,298.48,,
2022/11/24 22:46:30,1.02,350.29,298.59,,
2022/11/24 22:47:00,1.02,349.52,299.03,,
2022/11/24 22:47:30,1,349.68,298.13,,
2022/11/24 22:48:00,0.98,349.6,298.41,,
2022/11/24 22:48:30,0.99,350.16,298.6,,
2022/11/24 22:49:00,0.96,350.02,299.09,,
2022/11/24 22:49:30,1.01,350.74,298.8,,
2022/11/24 22:50:00,1,350.57,298.56,,
2022/11/24 22:50:30,1.01,350,299.28,,
2022/11/24 22:51:00,1.01,349.7,299.07,,
2022/11/24 22:51:30,0.98,350.37,299.42,,
2022/11/24 22:52:00,1,350.27,299.2,,
2022/11/24 22:52:30,0.99,350.57,298.37,,
2022/11/24 22:53:00,1,349.66,299.47,,
2022/11/24 22:53:30,0.99,350.09,299.38,,
2022/11/24 22:54:00,0.98,350.83,299.47,,
2022/11/24 22:54:30,0.98,349.98,299.28,,
2022/11/24 22:55:00,1,350.08,297.94,,
2022/11/24 22:55:30,0.98,350.36,298.97,,
2022/11/24 22:56:00,1.03,350.01,298.84,,
2022/11/24 22:56:30,1,350.09,299.15,,
2022/11/24 22:57:00,1.02,350.6,298.55,,
2022/11/24 22:57:30,0.99,350.6,299.81,,
2022/11/24 22:58:00,1.01,350.11,299.85,,
2022/11/24 22:58:30,1.05,349.66,299.44,,
2022/11/24 22:59:00,1,349.37,298.61,,
2022/11/24 22:59:30,0.99,349.95,298.54,,
2022/11/24 23:00:00,0.99,349.66,299.15,,
2022/11/24 23:00:30,1,350.56,298.46,,
2022/11/24 23:01:00,1,349.86,298.66,,
2022/11/24 23:01:30,1.01,349.45,298.99,,
2022/11/24 23:02:00,1.04,349.43,299.14,,
2022/11/24 23:02:30,0.99,350.23,299.15,,
2022/11/24 23:03:00,0.99,349.76,299.18,,
2022/11/24 23:03:30,1.02,349.24,299.38,,
2022/11/24 23:04:00,0.99,350.23,297.55,,
2022/11/24 23:04:30,1.02,349.89,298.73,,
2022/11/24 23:05:00,1.01,349.72,298.62,,
2022/11/24 23:05:30,1,349.74,299.13,,
2022/11/24 23:06:00,1.02,350.24,298.71,,
2022/11/24 23:06:30,1.01,349.62,298.8,,
2022/11/24 23:07:00,1,350.52,298.71,,
2022/11/24 23:07:30,1.01,350.09,309.26,,
2022/11/24 23:08:00,1.04,350.35,308.6,,
2022/11/24 23:08:30,1.03,350.78,308.82,,
2022/11/24 23:09:00,1,350.22,309.2,,
2022/11/24 23:09:30,1.02,350.31,307.69,,
2022/11/24 23:10:00,1.04,349.85,307.9,,
2022/11/24 23:10:30,0.98,350.49,307.65,,
2022/11/24 23:11:00,1.01,350.92,308.52,,
2022/11/24 23:11:30,1,350.28,308.49,,
2022/11/24 23:12:00,1.01,349.99,308.12,,
2022/11/24 23:12:30,0.98,349.75,308.03,,
2022/11/24 23:13:00,0.97,350.18,308.03,,
2022/11/24 23:13:30,1,349.98,308.37,,
2022/11/24 23:14:00,1.01,349.87,308.39,,
2022/11/24 23:14:30,1.02,350.21,308.49,,
2022/11/24 23:15:00,0.96,350.03,308.49,,
2022/11/24 23:15:30,1.01,349.77,309.13,,
2022/11/24 23:16:00,1.01,350.27,308.13,,
2022/11/24 23:16:30,1.01,349.82,309.35,,
2022/11/24 23:17:00,1.01,350.09,308.59,,
2022/11/24 23:17:30,0.97,350.04,308.09,,
2022/11/24 23:18:00,1.04,350.18,308.1,,
2022/11/24 23:18:30,1.04,350.64,308.55,,
2022/11/24 23:19:00,1,349.6,307.96,,
2022/11/24 23:19:30,0.97,349.78,308.91,,
2022/11/24 23:20:00,1.01,350.09,309.11,388.28,0.08
2022/11/24 23:20:30,1,350.29,308.42,,
2022/11/24 23:21:00,1.02,349.81,308.22,,
2022/11/24 23:21:30,1,349.72,308.76,,
2022/11/24 23:22:00,1.01,349.58,309.25,,
2022/11/24 23:22:30,0.97,350.63,308.59,,
2022/11/24 23:23:00,1.03,349.99,308.08,,
2022/11/24 23:23:30,1.02,350.56,308.52,,
2022/11/24 23:24:00,1.02,349.32,308.49,,
2022/11/24 23:24:30,1,349.73,308.7,,
2022/11/24 23:25:00,1.04,349.85,309.18,,
2022/11/24 23:25:30,1,350.09,308.88,,
2022/11/24 23:26:00,1.02,349.46,308.09,,
2022/11/24 23:26:30,0.99,349.92,308.51,,
2022/11/24 23:27:00,1,349.81,308.69,,
2022/11/24 23:27:30,1.02,350.51,308.53,,
2022/11/24 23:28:00,1,350.26,308.31,,
2022/11/24 23:28:30,0.99,350.39,308.62,,
2022/11/24 23:29:00,0.97,350.12,307.93,,
2022/11/24 23:29:30,0.99,350.39,308.33,,
2022/11/24 23:30:00,1.02,349.65,308.18,,
2022/11/24 23:30:30,1,350.24,309.17,,
2022/11/24 23:31:00,0.98,349.72,308.99,,
2022/11/24 23:31:30,1.02,350.24,308.3,,
2022/11/24 23:32:00,0.97,349.45,307.86,,
2022/11/24 23:32:30,0.99,349.59,307.17,,
2022/11/24 23:33:00,0.99,350.39,306.82,,
2022/11/24 23:33:30,0.97,350.43,308.97,,
2022/11/24 23:34:00,1,350.26,308.64,,
2022/11/24 23:34:30,1.02,350.56,308.75,,
2022/11/24 23:35:00,0.99,350.5,308.35,,
2022/11/24 23:35:30,0.98,349.98,308.58,,
2022/11/24 23:36:00,1.01,349.76,308.71,,
2022/11/24 23:36:30,1.02,350.82,308.5,,
2022/11/24 23:37:00,1.02,349.61,308.09,,
2022/11/24 23:37:30,0.99,350.17,308.83,,
2022/11/24 23:38:00,0.97,350.36,308.76,,
2022/11/24 23:38:30,1,350.58,308.23,,
2022/11/24 23:39:00,0.98,350.42,308.3,,
2022/11/24 23:39:30,0.99,350.08,308.32,,
2022/11/24 23:40:00,0.98,349.51,308.53,,
2022/11/24 23:40:30,1,349.23,308.41,,
2022/11/24 23:41:00,0.99,351.22,308.66,,
2022/11/24 23:41:30,1,349.69,308.98,,
2022/11/24 23:42:00,1.05,349.51,308.49,,
2022/11/24 23:42:30,0.98,350.03,307.79,,
2022/11/24 23:43:00,0.99,350.62,307.96,,
2022/11/24 23:43:30,1,350.35,309.43,,
2022/11/24 23:44:00,1,350.43,308.21,,
2022/11/24 23:44:30,0.99,350.04,308.4,,
2022/11/24 23:45:00,1,349.43,305.22,,
2022/11/24 23:45:30,1.01,349.54,305.33,,
2022/11/24 23:46:00,1.03,350.18,304.1,,
2022/11/24 23:46:30,0.97,350.59,304.63,,
2022/11/24 23:47:00,1,350.16,305.29,,
2022/11/24 23:47:30,1,349.37,304.54,,
2022/11/24 23:48:00,0.99,350.14,305.07,,
2022/11/24 23:48:30,1.04,349.34,304.48,,
2022/11/24 23:49:00,1.02,349.37,305.7,,
2022/11/24 23:49:30,1.01,349.31,304.82,,
2022/11/24 23:50:00,1,349.9,304.84,,
2022/11/24 23:50:30,1.03,350.4,305.04,,
2022/11/24 23:51:00,1,350.17,304.66,,
2022/11/24 23:51:30,0.98,350.23,304.45,,
2022/11/24 23:52:00,1,350.48,304.56,,
2022/11/24 23:52:30,1.02,349.26,304.85,,
2022/11/24 23:53:00,0.98,350.03,305.09,,
2022/11/24 23:53:30,1.02,349.98,304.33,,
2022/11/24 23:54:00,0.99,350.85,305.15,,
2022/11/24 23:54:30,0.97,349.91,305.62,,
2022/11/24 23:55:00,1.01,350.76,305.11,,
2022/11/24 23:55:30,1.01,350.26,305.27,,
2022/11/24 23:56:00,1,349.15,304.85,,
2022/11/24 23:56:30,1,349.67,304.59,,
2022/11/24 23:57:00,1.01,349.9,304.89,,
2022/11/24 23:57:30,1.01,349.57,304.61,,
2022/11/24 23:58:00,0.98,350.54,305.1,,
2022/11/24 23:58:30,1.01,349.85,304.7,,
2022/11/24 23:59:00,0.98,350.29,304.35,,
2022/11/24 23:59:30,1.01,349.72,305.09,,
2022/11/25 0:00:00,0.99,349.67,305.24,,
2022/11/25 0:00:30,1.05,349.49,304.96,,
2022/11/25 0:01:00,0.98,350.04,305.05,,
2022/11/25 0:01:30,0.97,350.1,304.57,,
2022/11/25 0:02:00,0.98,349.63,304.55,,
2022/11/25 0:02:30,1.01,349.36,304.73,,
2022/11/25 0:03:00,0.99,350.27,305.18,,
2022/11/25 0:03:30,1.01,350.38,304.45,,
2022/11/25 0:04:00,1.01,350.12,305.09,,
2022/11/25 0:04:30,1.02,350.31,304.4,,
2022/11/25 0:05:00,1.01,350.04,304.85,,
2022/11/25 0:05:30,1.01,350.23,304.49,,
2022/11/25 0:06:00,1,350.05,304.63,,
2022/11/25 0:06:30,0.99,350.02,304.67,,
2022/11/25 0:07:00,1,349.9,304.32,,
2022/11/25 0:07:30,1,350.28,305.88,,
2022/11/25 0:08:00,1.01,350.52,304.64,,
2022/11/25 0:08:30,1.01,350.35,305.11,,
2022/11/25 0:09:00,0.98,350.22,305.23,,
2022/11/25 0:09:30,0.99,349.65,304.95,,
2022/11/25 0:10:00,1,350.13,304.56,384.59,0.11
2022/11/25 0:10:30,1,349.85,304.77,,
2022/11/25 0:11:00,1.01,351.02,305.68,,
2022/11/25 0:11:30,0.98,349.63,305.18,,
2022/11/25 0:12:00,1,349.77,305.37,,
2022/11/25 0:12:30,1.02,350.17,304.68,,
2022/11/25 0:13:00,0.99,349.6,305.26,,
2022/11/25 0:13:30,0.99,350.07,304.81,,
2022/11/25 0:14:00,0.98,349.7,305.34,,
2022/11/25 0:14:30,0.99,349.54,306.09,,
2022/11/25 0:15:00,1,350.09,304.71,,
2022/11/25 0:15:30,0.97,349.9,304.59,,
2022/11/25 0:16:00,1.01,349.65,304.72,,
2022/11/25 0:16:30,0.99,349.65,304.58,,
2022/11/25 0:17:00,0.98,349.79,305.83,,
2022/11/25 0:17:30,0.99,349.53,305.41,,
2022/11/25 0:18:00,0.99,350.15,305.47,,
2022/11/25 0:18:30,1,349.97,303.91,,
2022/11/25 0:19:00,1.04,350.49,304.63,,
2022/11/25 0:19:30,0.99,349.89,304.49,,
2022/11/25 0:20:00,1,349.7,305.38,,
2022/11/25 0:20:30,1.02,350.01,304.84,,
2022/11/25 0:21:00,0.99,349.93,305.34,,
2022/11/25 0:21:30,1.03,349.74,305.22,,
2022/11/25 0:22:00,1.01,349.77,305.3,,
2022/11/25 0:22:30,1,349.56,299.2,,
2022/11/25 0:23:00,1.02,349.98,297.84,,
2022/11/25 0:23:30,1,350.3,297.94,,
2022/11/25 0:24:00,1.02,349.8,298.37,,
2022/11/25 0:24:30,0.99,350,298.4,,
2022/11/25 0:25:00,0.99,349.77,298.48,,
2022/11/25 0:25:30,1.01,350.31,298.93,,
2022/11/25 0:26:00,1,349.35,298.81,,
2022/11/25 0:26:30,0.97,350.22,297.72,,
2022/11/25 0:27:00,1,349.98,299.02,,
2022/11/25 0:27:30,0.99,349,299.6,,
2022/11/25 0:28:00,1.03,350.62,298.26,,
2022/11/25 0:28:30,1,349.93,298.26,,
2022/11/25 0:29:00,1,350.41,298.49,,
2022/11/25 0:29:30,1.01,350.57,299.54,,
2022/11/25 0:30:00,1.01,350.01,298.5,,
2022/11/25 0:30:30,1,349.91,299.94,,
2022/11/25 0:31:00,1,349.62,298.83,,
2022/11/25 0:31:30,0.99,349.54,298.7,,
2022/11/25 0:32:00,0.98,349.78,299.43,,
2022/11/25 0:32:30,0.99,350,299.51,,
2022/11/25 0:33:00,1.02,350.34,297.7,,
2022/11/25 0:33:30,0.97,350.41,298.57,,
2022/11/25 0:34:00,1.01,349.92,299.19,,
2022/11/25 0:34:30,1.01,349.96,298.93,,
2022/11/25 0:35:00,1.02,349.81,298.55,,
2022/11/25 0:35:30,0.99,349.85,298.76,,
2022/11/25 0:36:00,1.03,349.83,299.25,,
2022/11/25 0:36:30,1.01,350.15,298.85,,
2022/11/25 0:37:00,1.01,349.58,298.69,,
2022/11/25 0:37:30,1.03,350.34,299.31,,
2022/11/25 0:38:00,1.03,349.85,299.06,,
2022/11/25 0:38:30,1,350.07,298.62,,
2022/11/25 0:39:00,1.03,350.29,298.96,,
2022/11/25 0:39:30,0.99,349.82,298.77,,
2022/11/25 0:40:00,0.99,350.27,298.27,,
2022/11/25 0:40:30,1.04,349.36,298.18,,
2022/11/25 0:41:00,0.97,350.57,299.05,,
2022/11/25 0:41:30,1.02,349.98,298.91,,
2022/11/25 0:42:00,0.99,349.39,299.14,,
2022/11/25 0:42:30,1.01,350.47,299.09,,
2022/11/25 0:43:00,0.99,350.21,298.24,,
2022/11/25 0:43:30,1.01,350.66,298.11,,
2022/11/25 0:44:00,1.02,349.97,298.25,,
2022/11/25 0:44:30,1.01,349.86,298.84,,
2022/11/25 0:45:00,1,350.78,298.4,,
2022/11/25 0:45:30,1,350.07,298.78,,
2022/11/25 0:46:00,1,349.74,298.91,,
2022/11/25 0:46:30,1.02,348.99,298.59,,
2022/11/25 0:47:00,0.98,349.57,298.94,,
2022/11/25 0:47:30,1,349.68,299.04,,
2022/11/25 0:48:00,1.02,349.95,298.91,,
2022/11/25 0:48:30,1.01,349.73,298.2,,
2022/11/25 0:49:00,1,350.12,298.84,,
2022/11/25 0:49:30,1.01,349.82,298.26,,
2022/11/25 0:50:00,0.96,350.52,298.78,,
2022/11/25 0:50:30,1.03,350.44,298.73,,
2022/11/25 0:51:00,0.96,350.41,299.39,,
