第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
3:43:30,0.97,352.49,304.07,,,,3:43:30,0.75,354.9,299.65,,,,3:43:30,1.05,338.58,301.46,,
3:44:00,1.01,353.45,304.05,,,,3:44:00,0.71,355.53,299.69,,,,3:44:00,1.02,339.03,301.39,,
3:44:30,0.96,353.4,304.46,,,,3:44:30,0.74,355.98,299.25,,,,3:44:30,1.05,339.3,300.82,,
3:45:00,0.76,353.56,304.87,,,,3:45:00,0.69,354.71,299.8,,,,3:45:00,1,337.87,301.24,,
3:45:30,0.75,352.78,304.86,,,,3:45:30,0.7,355.52,300.05,,,,3:45:30,1,338.52,301.37,,
3:46:00,0.76,353.21,304.97,,,,3:46:00,0.7,355.83,300,,,,3:46:00,1,338.67,301.2,,
3:46:30,0.74,353.27,304.95,,,,3:46:30,0.73,355.9,300.5,,,,3:46:30,1.02,338.6,301.56,,
3:47:00,0.76,353.11,304.14,,,,3:47:00,0.72,355.66,299.55,,,,3:47:00,1.02,338.22,300.49,,
3:47:30,0.75,352.64,304.4,,,,3:47:30,0.74,355.38,299.9,,,,3:47:30,1.03,337.82,300.71,,
3:48:00,0.76,353.59,304.11,,,,3:48:00,0.71,355.19,300.52,,,,3:48:00,1,337.51,301.21,,
3:48:30,0.73,353.7,305.06,,,,3:48:30,0.71,356.7,300.5,,,,3:48:30,1,338.9,301.05,,
3:49:00,0.76,353.39,305.42,,,,3:49:00,0.71,356.07,300.46,,,,3:49:00,1,338.17,300.88,,
3:49:30,0.75,352.95,305.11,,,,3:49:30,0.74,356.13,300.24,,,,3:49:30,1.03,338.13,300.53,,
3:50:00,0.76,353.11,304.56,,,,3:50:00,0.73,356.11,300.22,,,,3:50:00,1.01,338.02,300.39,,
3:50:30,0.74,353.6,304.54,,,,3:50:30,0.79,356.73,299.55,,,,3:50:30,1.07,338.56,299.58,,
3:51:00,0.76,353.65,306.01,,,,3:51:00,0.74,357.01,300.99,,,,3:51:00,1.02,338.77,300.89,,
3:51:30,0.78,353.09,304.7,,,,3:51:30,0.74,355.92,300.32,,,,3:51:30,1.01,337.61,300.09,,
3:52:00,0.75,353.54,304.92,,,,3:52:00,0.72,355.79,300.46,,,,3:52:00,0.99,337.42,300.09,,
3:52:30,0.75,353.37,305.44,,,,3:52:30,0.78,356.28,300.2,,,,3:52:30,1.05,337.87,299.7,,
3:53:00,0.75,353.44,305.29,,,,3:53:00,0.71,356.57,301.79,,,,3:53:00,0.98,338.12,301.15,,
3:53:30,0.76,353.11,305.83,,,,3:53:30,0.69,356.86,300.67,,,,3:53:30,0.95,338.37,299.9,,
3:54:00,0.78,353.38,304.65,,,,3:54:00,0.78,356.32,301.22,,,,3:54:00,1.04,337.82,300.32,,
3:54:30,0.74,353.65,304.27,,,,3:54:30,0.76,356.54,301.62,,,,3:54:30,1.02,338.02,300.58,,
3:55:00,0.75,353.08,304.65,,,,3:55:00,0.72,356.1,302.23,,,,3:55:00,0.98,337.57,301.05,,
3:55:30,0.8,353.21,305.64,,,,3:55:30,0.72,356.73,301.51,,,,3:55:30,0.98,338.2,300.2,,
3:56:00,0.75,353.59,304.7,,,,3:56:00,0.73,356.84,300.76,,,,3:56:00,0.98,338.32,299.32,,
3:56:30,0.76,353.46,305.28,,,,3:56:30,0.73,356.16,301.09,,,,3:56:30,1.02,337.66,299.5,,
3:57:00,0.77,353.65,305.34,,,,3:57:00,0.72,356.43,300.6,,,,3:57:00,1.02,337.95,298.88,,
3:57:30,0.74,353.55,304.29,,,,3:57:30,0.73,356.32,301.36,,,,3:57:30,1.02,337.88,299.51,,
3:58:00,0.73,353.16,304.85,,,,3:58:00,0.76,357.36,301.01,,,,3:58:00,1.05,338.96,299.02,,
3:58:30,0.74,353.65,305.34,,,,3:58:30,0.76,355.89,301.7,,,,3:58:30,1.05,337.54,299.57,,
3:59:00,0.74,353.95,305.02,,,,3:59:00,0.8,356.38,301.18,,,,3:59:00,1.08,338.09,298.91,,
3:59:30,0.72,353.64,304.27,,,,3:59:30,0.81,356.66,302.09,,,,3:59:30,1.09,338.43,299.68,,
4:00:00,0.75,353.33,305.25,,,,4:00:00,0.75,357.08,301.81,,,,4:00:00,1.03,338.92,299.27,,
4:00:30,0.73,352.56,305.74,,,,4:00:30,0.77,357.32,302.2,,,,4:00:30,1.05,339.25,299.52,,
4:01:00,0.73,353.44,305.33,,,,4:01:00,0.74,356.67,302.61,,,,4:01:00,1.01,338.68,299.79,,
4:01:30,0.77,353.48,304.95,,,,4:01:30,0.78,356.5,302.37,,,,4:01:30,1.05,338.61,299.41,,
4:02:00,0.77,353.96,304.36,,,,4:02:00,0.78,356.51,301.69,,,,4:02:00,1.05,338.72,298.59,,
4:02:30,0.76,354.08,305.41,,,,4:02:30,0.74,356.03,302.04,,,,4:02:30,1,338.36,298.81,,
4:03:00,0.78,353.35,304.8,,,,4:03:00,0.77,357,302.27,,,,4:03:00,1.03,339.44,298.9,,
4:03:30,0.76,354.49,304.91,,,,4:03:30,0.76,357.83,302.33,,,,4:03:30,1.02,340.4,298.82,,
4:04:00,0.77,353.92,305.74,,,,4:04:00,0.82,356.49,303,,,,4:04:00,1.08,339.18,299.35,,
4:04:30,0.78,354.17,304,,,,4:04:30,0.75,357.62,302.52,,,,4:04:30,1.01,340.46,298.74,,
4:05:00,0.8,353.36,304.03,,,,4:05:00,0.76,357.21,302.17,,,,4:05:00,1.01,350.17,298.25,,
4:05:30,0.77,354.44,304.69,,,,4:05:30,0.75,356.7,302.29,,,,4:05:30,1,349.51,298.24,,
4:06:00,0.78,353.83,305.4,,,,4:06:00,0.81,356.6,302.5,,,,4:06:00,1.06,349.27,298.3,,
4:06:30,0.76,354.03,305.37,,,,4:06:30,0.78,356.68,301.94,,,,4:06:30,1.03,349.21,297.61,,
4:07:00,0.79,353.34,304.14,,,,4:07:00,0.82,357.09,302.88,,,,4:07:00,1.07,349.47,298.41,,
4:07:30,0.75,354.35,305.1,,,,4:07:30,0.97,356.78,301.21,,,,4:07:30,1.03,349.01,297.99,,
4:08:00,0.75,354.8,304.81,,,,4:08:00,0.96,356.79,301.03,,,,4:08:00,1.01,348.87,297.79,,
4:08:30,0.82,353.72,304.89,,,,4:08:30,0.96,356.56,301.38,,,,4:08:30,1.01,348.48,298.12,,
4:09:00,0.79,354.5,305.74,,,,4:09:00,0.97,357.16,301.4,,,,4:09:00,1.02,348.93,298.12,,
4:09:30,0.73,354.14,304.76,,,,4:09:30,0.97,357.26,301.39,,,,4:09:30,1.02,348.87,298.09,,
4:10:00,1.01,347.21,302.86,,,,4:10:00,1.01,351.64,300.92,,,,4:10:00,1.06,348.23,304.78,,
4:10:30,0.97,346.84,302.57,,,,4:10:30,0.98,351.52,301.3,,,,4:10:30,1.03,347.99,305.15,,
4:11:00,0.96,347.42,302.98,,,,4:11:00,0.96,351.52,300.7,,,,4:11:00,1.01,347.87,304.53,,
4:11:30,0.99,346.82,303.48,,,,4:11:30,1.02,351.61,300.92,,,,4:11:30,1.06,347.83,304.73,,
4:12:00,0.98,347.55,303.36,,,,4:12:00,1.01,351.59,301.43,,,,4:12:00,1.06,347.69,305.22,,
4:12:30,1,346.75,303.93,,,,4:12:30,0.97,351.16,300.39,,,,4:12:30,1.02,347.14,304.17,,
4:13:00,0.95,346.23,303.16,,,,4:13:00,1.02,352.05,300.8,,,,4:13:00,1.07,347.91,304.56,,
4:13:30,0.99,346.53,304.21,,,,4:13:30,1.01,351.41,300.79,,,,4:13:30,1.05,347.14,304.53,,
4:14:00,1,346.57,303.83,,,,4:14:00,0.95,350.52,301.05,,,,4:14:00,1,346.12,304.77,,
4:14:30,0.94,346.45,303.69,,,,4:14:30,0.96,351.03,300.5,,,,4:14:30,1.01,346.5,304.19,,
4:15:00,0.96,346.28,304.11,,,,4:15:00,0.97,351.48,300.52,,,,4:15:00,1.01,346.83,304.19,,
4:15:30,0.97,346.55,304.12,,,,4:15:30,0.98,350.38,300.09,,,,4:15:30,1.03,345.6,303.74,,
4:16:00,0.97,345.48,304.13,,,,4:16:00,0.95,350.33,300.66,,,,4:16:00,0.99,345.43,304.28,,
4:16:30,0.96,345.97,304.39,,,,4:16:30,0.96,350.62,299.8,,,,4:16:30,1.01,345.59,303.39,,
4:17:00,0.92,345.82,304.12,,,,4:17:00,1.04,352.04,299.81,,,,4:17:00,1.09,346.88,303.38,,
4:17:30,0.93,345.73,303.57,,,,4:17:30,0.98,350.34,301.56,,,,4:17:30,1.02,345.05,305.11,,
4:18:00,0.96,345.66,303.62,,,,4:18:00,1.03,351.14,300.93,,,,4:18:00,1.07,345.72,304.44,,
4:18:30,0.95,346.09,304.38,,,,4:18:30,0.98,350.3,300.83,,,,4:18:30,1.02,344.75,304.31,,
4:19:00,0.95,345.49,304.89,,,,4:19:00,0.99,350.02,299.76,,,,4:19:00,1.03,344.34,303.21,,
4:19:30,1.01,344.9,305.05,,,,4:19:30,1.01,350.87,300.16,,,,4:19:30,1.05,345.07,303.58,,
4:20:00,0.98,344.87,304.4,,,,4:20:00,0.97,350.65,300.07,,,,4:20:00,1.01,344.73,303.46,,
4:20:30,0.99,344.9,304.7,,,,4:20:30,0.99,349.95,300.12,,,,4:20:30,1.03,343.9,303.48,,
4:21:00,0.92,345.49,304.22,,,,4:21:00,0.97,349.82,299.8,,,,4:21:00,1.01,343.65,303.12,,
4:21:30,0.93,344.82,305.19,,,,4:21:30,0.97,349.26,299.47,,,,4:21:30,1.01,342.97,302.77,,
4:22:00,0.94,344.11,304.41,,,,4:22:00,0.99,349.3,300.31,,,,4:22:00,1.02,342.88,303.57,,
4:22:30,0.93,352.62,304.38,,,,4:22:30,0.98,348.77,300.14,,,,4:22:30,1.32,342.23,303.36,,
4:23:00,0.96,353.3,305.41,,,,4:23:00,0.99,349.71,300.45,,,,4:23:00,1.33,343.05,303.64,,
4:23:30,0.95,353.28,304.61,,,,4:23:30,0.99,349.48,300.15,,,,4:23:30,1.33,342.71,303.3,,
4:24:00,0.93,352.85,305.82,,,,4:24:00,0.95,349.7,299.65,,,,4:24:00,1.29,342.82,302.76,,
4:24:30,0.96,352.95,305.89,,,,4:24:30,1.01,348.84,299.61,,,,4:24:30,1.35,341.84,302.68,,
4:25:00,0.94,352.83,304.84,,,,4:25:00,0.97,348.99,299.94,,,,4:25:00,1.31,341.87,302.97,,
4:25:30,0.96,352.97,306.03,,,,4:25:30,0.97,348.95,299.18,,,,4:25:30,1.31,341.73,302.17,,
4:26:00,0.93,352.07,305.38,,,,4:26:00,0.96,350.22,299.5,,,,4:26:00,1.3,342.89,302.44,,
4:26:30,0.95,352.91,305.69,,,,4:26:30,0.97,350.39,299.94,,,,4:26:30,1.31,342.95,302.84,,
4:27:00,0.94,352.39,305.68,,,,4:27:00,1.01,349.57,299.06,,,,4:27:00,1.35,342.03,301.92,,
4:27:30,0.94,352.72,304.48,,,,4:27:30,0.99,349.06,300.02,,,,4:27:30,1.33,341.42,302.83,,
4:28:00,0.96,353.03,305.7,,,,4:28:00,1.01,349.27,299.02,,,,4:28:00,1.35,341.53,301.79,,
4:28:30,0.94,353.08,305.52,,,,4:28:30,0.98,350.08,299.67,,,,4:28:30,1.32,342.24,302.39,,
4:29:00,0.96,352.48,305.08,,,,4:29:00,0.97,349.55,299.46,,,,4:29:00,1.31,341.62,302.14,,
4:29:30,0.97,352.63,305.52,,,,4:29:30,1,348.45,299.27,,,,4:29:30,1.34,340.43,301.9,,
4:30:00,0.95,352.75,305.23,,,,4:30:00,1.01,348.92,299.55,,,,4:30:00,1.34,340.81,302.13,,
4:30:30,0.98,352.99,305.36,,,,4:30:30,0.95,347.85,298.8,,,,4:30:30,1.28,339.66,301.33,,
4:31:00,0.95,353.57,306.1,,,,4:31:00,0.97,348.74,299.17,,,,4:31:00,1.31,340.47,301.66,,
4:31:30,0.94,352.15,305.73,,,,4:31:30,0.96,347.68,299.71,,,,4:31:30,1.29,339.33,302.14,,
4:32:00,0.89,353.35,305.64,,,,4:32:00,1.02,347.77,298.48,,,,4:32:00,1.35,339.34,300.86,,
4:32:30,0.95,352.78,305.58,,,,4:32:30,0.99,347.95,298.81,,,,4:32:30,1.32,339.45,301.13,,
4:33:00,0.98,352.47,306.19,,,,4:33:00,0.95,348.13,299.88,,,,4:33:00,1.28,339.56,302.15,,
4:33:30,0.97,352.94,305.99,,,,4:33:30,1.01,347.86,298.62,,,,4:33:30,1.34,339.23,300.84,,
4:34:00,0.93,352.83,305.69,,,,4:34:00,0.97,347.78,299.24,,,,4:34:00,1.3,339.08,301.41,,
4:34:30,0.97,352.68,306.55,,,,4:34:30,0.99,348.23,299.09,,,,4:34:30,1.32,339.48,301.2,,
4:35:00,0.89,352.74,305.96,,,,4:35:00,0.96,347.5,302.04,,,,4:35:00,1.31,338.69,300.15,,
4:35:30,0.88,352.57,305.54,,,,4:35:30,0.98,348.99,302.27,,,,4:35:30,1.33,340.13,300.34,,
4:36:00,0.9,353.42,306.04,,,,4:36:00,0.92,348.3,302.18,,,,4:36:00,1.27,339.38,300.21,,
4:36:30,0.87,353.22,305.9,,,,4:36:30,0.95,348.37,301.47,,,,4:36:30,1.3,339.42,299.45,,
4:37:00,0.86,352.53,305.4,,,,4:37:00,0.97,348.74,302.13,,,,4:37:00,1.32,339.74,300.07,,
4:37:30,0.92,352.17,306.84,,,,4:37:30,0.94,348.05,302.35,,,,4:37:30,1.29,339.02,300.25,,
4:38:00,0.9,353.03,306.83,,,,4:38:00,0.99,347.84,301.19,,,,4:38:00,1.33,338.78,299.04,,
4:38:30,0.9,353.27,306.96,,,,4:38:30,1.01,348.4,301.94,,,,4:38:30,1.35,339.3,299.76,,
4:39:00,0.87,352.48,305.95,,,,4:39:00,0.97,347.56,301.63,,,,4:39:00,1.31,338.44,299.4,,
4:39:30,0.9,352.8,305.11,,,,4:39:30,0.97,348.83,301.66,,,,4:39:30,1.3,339.68,299.39,,
4:40:00,0.93,352.99,305.67,,,,4:40:00,1,354.85,301.61,,,,4:40:00,1.33,339.61,299.29,,
4:40:30,0.9,352.94,306.27,,,,4:40:30,0.99,354.19,302,,,,4:40:30,1.33,338.83,299.64,,
4:41:00,0.87,353.44,306.94,,,,4:41:00,0.95,354.95,302.26,,,,4:41:00,1.28,339.49,299.85,,
4:41:30,0.88,353.12,305.72,,,,4:41:30,0.98,356.11,301.85,,,,4:41:30,1.31,340.56,299.4,,
4:42:00,0.87,352.91,306.48,,,,4:42:00,0.95,355.94,301.92,,,,4:42:00,1.28,340.3,299.43,,
4:42:30,0.92,353.37,305.84,,,,4:42:30,0.95,355.69,301.85,,,,4:42:30,1.28,339.98,299.32,,
4:43:00,0.94,353.98,306.39,,,,4:43:00,0.98,355.5,301.9,,,,4:43:00,1.31,339.73,299.32,,
4:43:30,0.91,353.28,306.55,,,,4:43:30,0.96,355.29,301.87,,,,4:43:30,1.28,339.46,299.25,,
4:44:00,0.92,352.98,306.9,,,,4:44:00,1,355.01,300.93,,,,4:44:00,1.32,339.13,298.26,,
4:44:30,0.89,353.12,306.55,,,,4:44:30,1.05,354.95,301.67,,,,4:44:30,1.37,339.04,298.96,,
4:45:00,0.93,352.29,307.77,,,,4:45:00,1.01,354.75,302.39,,,,4:45:00,1.33,338.81,299.63,,
4:45:30,0.92,352.96,308.58,,,,4:45:30,1,355.51,302.24,,,,4:45:30,1.32,339.56,299.44,,
4:46:00,0.86,352.68,308.29,,,,4:46:00,1,354.3,302.01,,,,4:46:00,1.31,338.34,299.16,,
4:46:30,0.89,353.2,309.21,,,,4:46:30,0.99,355.05,301.5,,,,4:46:30,1.3,339.09,298.61,,
4:47:00,0.92,353.63,309.01,,,,4:47:00,1.04,355.89,301.13,,,,4:47:00,1.35,339.95,298.2,,
4:47:30,0.89,352.7,309.2,,,,4:47:30,1,355.42,301.28,,,,4:47:30,1.31,339.5,298.3,,
4:48:00,0.9,352.85,309.03,,,,4:48:00,1.02,354.8,302.27,,,,4:48:00,1.32,338.92,299.25,,
4:48:30,0.92,352.5,308.14,,,,4:48:30,0.99,354.95,301.99,,,,4:48:30,1.29,339.11,298.91,,
4:49:00,0.9,353.46,309.32,,,,4:49:00,1.02,355.68,301.22,,,,4:49:00,1.02,339.89,298.11,,
4:49:30,0.9,352.95,309.38,,,,4:49:30,0.97,356.1,302.54,,,,4:49:30,0.97,340.37,299.38,,
4:50:00,0.91,352.4,309.11,,,,4:50:00,1.03,355.35,301.88,,,,4:50:00,1.02,339.7,298.68,,
4:50:30,0.87,352.68,309.63,,,,4:50:30,0.99,356.01,302.61,,,,4:50:30,0.99,340.45,299.36,,
4:51:00,0.9,352.75,308.95,,,,4:51:00,1.03,355.33,301.92,,,,4:51:00,1.03,339.86,298.62,,
4:51:30,0.88,352.44,309.99,,,,4:51:30,0.99,355.25,301.57,,,,4:51:30,0.99,339.88,298.23,,
4:52:00,0.89,352.8,309.03,,,,4:52:00,1.01,354.74,302.12,,,,4:52:00,1.01,339.49,298.74,,
4:52:30,0.87,352.97,309.84,,,,4:52:30,1.03,355.12,302.09,,,,4:52:30,1.03,339.99,298.66,,
4:53:00,0.91,352.42,309.74,,,,4:53:00,0.98,354.64,300.96,,,,4:53:00,0.98,339.64,297.49,,
4:53:30,0.9,352.56,309.77,,,,4:53:30,1.01,354.47,302.19,,,,4:53:30,1.01,339.61,298.68,,
4:54:00,0.89,352.57,309.64,,,,4:54:00,1.04,354.7,302.06,,,,4:54:00,1.04,339.99,298.5,,
4:54:30,0.9,352.47,310.41,,,,4:54:30,1.05,354.47,301.33,,,,4:54:30,1.04,339.91,297.72,,
4:55:00,0.92,352.9,309.85,,,,4:55:00,1.05,356.42,301.66,,,,4:55:00,1.05,342.03,298.01,,
4:55:30,0.89,352.4,309.46,,,,4:55:30,0.98,354.75,301.98,,,,4:55:30,0.98,340.54,298.29,,
4:56:00,0.93,353.42,309.98,,,,4:56:00,1.03,353.58,302.44,,,,4:56:00,1.03,339.55,298.7,,
4:56:30,0.9,352.36,310.3,,,,4:56:30,1.05,355.57,301.48,,,,4:56:30,1.04,341.72,297.7,,
4:57:00,0.91,352.57,309.58,,,,4:57:00,1.05,354.96,302.29,,,,4:57:00,1.05,341.31,298.47,,
4:57:30,0.9,352.85,310.5,,,,4:57:30,0.99,353.92,300.8,,,,4:57:30,0.99,340.48,296.93,,
4:58:00,0.87,353.01,310.31,,,,4:58:00,1.03,354.58,301.3,,,,4:58:00,1.02,341.36,297.38,,
4:58:30,0.9,353.24,310.38,,,,4:58:30,1.03,355.22,301.91,,,,4:58:30,1.02,342.23,297.95,,
4:59:00,0.89,352.31,309.88,,,,4:59:00,1.02,354.25,301.76,,,,4:59:00,1.01,341.49,297.76,,
4:59:30,0.89,352.82,309.98,,,,4:59:30,1.01,353.82,301.97,,,,4:59:30,1,341.29,297.93,,
5:00:00,0.95,351.28,309.74,,,,5:00:00,1.08,355.26,301.51,,,,5:00:00,1.07,342.97,295.29,,
5:00:30,0.94,351.27,310.07,,,,5:00:30,1.03,353.72,301.43,,,,5:00:30,1.02,341.69,295.09,,
5:01:00,0.92,350.97,310.45,,,,5:01:00,1.04,353.98,300.88,,,,5:01:00,1.04,342.2,294.43,,
5:01:30,0.91,351.29,310.41,,,,5:01:30,1.05,353.27,301.86,,,,5:01:30,1.04,341.76,295.29,,
5:02:00,0.94,351.02,310.23,,,,5:02:00,1.04,353.87,301.72,,,,5:02:00,1.03,342.62,295.04,,
5:02:30,0.95,351.19,311.1,,,,5:02:30,1.07,353.31,305.21,,,,5:02:30,1.06,342.34,294.97,,
5:03:00,0.9,350.8,310.83,,,,5:03:00,1.01,353.71,305.59,,,,5:03:00,1,343.02,295.24,,
5:03:30,0.95,351.34,310.7,,,,5:03:30,1.02,353.06,305.18,,,,5:03:30,1.01,342.65,294.72,,
5:04:00,0.91,351.57,306.88,,,,5:04:00,1.05,354.23,305.72,,,,5:04:00,1.05,344.11,295.14,,
5:04:30,0.93,352.34,306.96,,,,5:04:30,1.03,352.54,306.15,,,,5:04:30,1.03,342.72,295.47,,
5:05:00,0.9,351.78,307.24,,,,5:05:00,1.05,352.04,305.73,,,,5:05:00,1.05,342.52,294.94,,
5:05:30,0.88,352.03,307.18,,,,5:05:30,1.06,353.1,304.8,,,,5:05:30,1.06,343.88,293.9,,
5:06:00,0.92,351.99,306.71,,,,5:06:00,1.02,352.87,304.59,,,,5:06:00,1.02,343.96,293.59,,
5:06:30,0.93,351.09,307.24,,,,5:06:30,1.06,352.59,305.03,,,,5:06:30,1.06,343.99,293.93,,
5:07:00,0.94,351.05,307.09,,,,5:07:00,1.09,353.11,305.19,,,,5:07:00,1.08,344.82,293.98,,
5:07:30,0.91,351.94,306.58,,,,5:07:30,1.04,352.13,305.26,,,,5:07:30,1.04,344.16,293.94,,
5:08:00,0.89,351.71,307.06,,,,5:08:00,1.09,351.16,304.83,,,,5:08:00,1.09,343.51,293.41,,
5:08:30,0.9,352.22,307.3,,,,5:08:30,1.04,351.25,305.13,,,,5:08:30,1.04,343.92,293.61,,
5:09:00,0.94,351.63,307.12,,,,5:09:00,1.07,350.95,305.28,,,,5:09:00,1.07,343.94,293.67,,
5:09:30,0.93,352.16,306.6,,,,5:09:30,1.01,351.47,305.04,,,,5:09:30,1.01,344.8,293.33,,
5:10:00,0.9,352.07,307.49,,,,5:10:00,1.04,350.88,304.52,,,,5:10:00,1.03,344.53,292.72,,
5:10:30,0.89,351.56,307,,,,5:10:30,1.07,351.01,304.71,,,,5:10:30,1.07,344.99,292.81,,
5:11:00,0.9,351.42,307.3,,,,5:11:00,1.05,351.03,305.08,,,,5:11:00,1.05,345.34,293.09,,
5:11:30,0.88,351.74,307.53,,,,5:11:30,1.1,351.25,305.72,,,,5:11:30,1.1,345.88,293.63,,
5:12:00,0.86,352.01,307.19,,,,5:12:00,1.05,351.07,304.49,,,,5:12:00,1.05,346.03,292.32,,
5:12:30,0.88,352.29,306.81,,,,5:12:30,1.06,350.62,304.67,,,,5:12:30,1.06,345.92,292.4,,
5:13:00,0.94,351.42,307.47,,,,5:13:00,1.06,350.33,305.26,,,,5:13:00,1.06,345.95,292.9,,
5:13:30,0.92,352.14,306.82,,,,5:13:30,1.1,349.95,304.47,,,,5:13:30,1.1,345.91,292.02,,
5:14:00,0.89,352.65,307.66,,,,5:14:00,1.07,349.63,305.08,,,,5:14:00,1.07,345.92,292.55,,
5:14:30,0.84,351.66,306.82,,,,5:14:30,1.11,349.96,305.55,,,,5:14:30,1.11,346.58,292.94,,
5:15:00,0.88,352.16,307.03,,,,5:15:00,1.04,350.3,305.2,,,,5:15:00,1.23,346.83,292.51,,
5:15:30,0.92,352.52,307.91,,,,5:15:30,1.1,349.95,305.89,,,,5:15:30,1.3,346.56,293.11,,
5:16:00,0.9,352.47,306.85,,,,5:16:00,1.05,350.9,304.96,,,,5:16:00,1.24,347.6,292.1,,
5:16:30,0.88,351.58,307.15,,,,5:16:30,1.09,350.29,305.01,,,,5:16:30,1.28,347.08,292.07,,
5:17:00,0.88,352.86,307.23,,,,5:17:00,1.09,350.36,304.6,,,,5:17:00,1.27,347.23,291.58,,
5:17:30,0.87,352.15,306.79,,,,5:17:30,1.06,349.4,304.37,,,,5:17:30,1.25,346.35,291.28,,
5:18:00,0.85,351.85,308.14,,,,5:18:00,1.12,350.9,304.32,,,,5:18:00,1.3,347.92,291.15,,
5:18:30,0.91,352.59,307.67,,,,5:18:30,1.08,350.54,304.67,,,,5:18:30,1.26,347.64,291.42,,
5:19:00,0.89,352.75,307.77,,,,5:19:00,1.07,350.44,304.7,,,,5:19:00,1.25,347.61,291.39,,
5:19:30,0.9,352.25,307.53,,,,5:19:30,1.07,349.7,304.95,,,,5:19:30,1.25,346.94,291.56,,
5:20:00,0.89,352.77,306.95,,,,5:20:00,1.09,351.08,305.29,,,,5:20:00,1.26,348.39,291.83,,
5:20:30,0.88,352.98,306.92,,,,5:20:30,1.1,351.26,305.04,,,,5:20:30,1.28,348.64,291.51,,
5:21:00,0.87,352.43,306.43,,,,5:21:00,1.08,350.81,304.45,,,,5:21:00,1.25,348.25,290.86,,
5:21:30,0.89,352.76,307.59,,,,5:21:30,1.07,350.97,304.21,,,,5:21:30,1.24,348.47,290.56,,
5:22:00,0.88,352.86,307.4,,,,5:22:00,1.06,352.35,305.57,,,,5:22:00,1.23,349.91,291.85,,
5:22:30,0.88,352.43,307.42,,,,5:22:30,1.1,350.86,304.62,,,,5:22:30,1.27,348.48,290.84,,
5:23:00,0.87,352.28,305.15,,,,5:23:00,1.12,351.23,304.38,,,,5:23:00,1.28,348.91,290.54,,
5:23:30,0.91,353,305.95,,,,5:23:30,1.09,351.53,304.25,,,,5:23:30,1.25,349.26,290.35,,
5:24:00,0.89,352.94,304.69,,,,5:24:00,1.07,351.52,304.92,,,,5:24:00,1.23,349.3,290.96,,
5:24:30,0.92,352.29,304.53,,,,5:24:30,1.07,350.91,304.65,,,,5:24:30,1.22,348.75,290.63,,
5:25:00,0.94,352.83,304.54,,,,5:25:00,1.1,351.5,304.71,,,,5:25:00,1.26,349.38,296.33,,
5:25:30,0.95,352.59,303.6,,,,5:25:30,1.03,351.08,304.9,,,,5:25:30,1.19,349,296.51,,
5:26:00,0.93,352.82,305.44,,,,5:26:00,1.05,351.59,304.53,,,,5:26:00,1.2,349.55,296.14,,
5:26:30,0.99,353.26,304.84,,,,5:26:30,1.08,351.91,304.13,,,,5:26:30,1.24,349.91,295.75,,
5:27:00,0.95,353.19,305.58,,,,5:27:00,1.13,351.57,304.41,,,,5:27:00,1.28,349.6,296.03,,
5:27:30,0.96,352.01,304.53,,,,5:27:30,1.09,351.73,304.74,,,,5:27:30,1.24,349.79,296.36,,
5:28:00,0.95,352.68,305.04,,,,5:28:00,1.11,352.44,305,,,,5:28:00,1.26,350.53,296.62,,
5:28:30,0.94,353.38,305.63,,,,5:28:30,1.11,352.49,304.59,,,,5:28:30,1.26,350.61,296.22,,
5:29:00,0.99,353.69,305.97,,,,5:29:00,1.11,352.17,304.69,,,,5:29:00,1.26,350.31,296.32,,
5:29:30,0.97,353.31,304.28,,,,5:29:30,1.13,352.68,304.14,,,,5:29:30,1.27,350.84,295.77,,
5:30:00,0.96,353.41,304.76,,,,5:30:00,0.89,352.01,297.75,,,,5:30:00,1.22,350.19,296.07,,
5:30:30,0.95,352.97,305.38,,,,5:30:30,0.92,352.26,297.54,,,,5:30:30,1.25,350.45,295.79,,
5:31:00,0.95,352.31,304.29,,,,5:31:00,0.9,351.96,298,,,,5:31:00,1.23,350.16,296.18,,
5:31:30,0.92,352.22,304.99,,,,5:31:30,0.91,352.88,297.92,,,,5:31:30,1.24,351.09,296.03,,
5:32:00,0.94,352.93,305.49,,,,5:32:00,0.92,352.36,297.42,,,,5:32:00,1.25,350.57,295.46,,
5:32:30,0.95,352.15,305.05,,,,5:32:30,0.89,352.05,297.31,,,,5:32:30,1.22,350.26,295.27,,
5:33:00,0.96,353.1,305.04,,,,5:33:00,0.93,352,297.46,,,,5:33:00,1.26,350.22,295.35,,
5:33:30,0.97,352.78,304.69,,,,5:33:30,0.9,351.17,297.9,,,,5:33:30,1.23,349.38,295.71,,
5:34:00,0.97,353.13,305.18,,,,5:34:00,0.87,352.03,298.93,,,,5:34:00,1.2,350.24,296.67,,
5:34:30,0.99,353.29,304.87,,,,5:34:30,0.88,351.61,298.96,,,,5:34:30,1.21,349.8,296.63,,
5:35:00,0.96,352.96,305.03,,,,5:35:00,0.93,351.93,298.14,,,,5:35:00,1.26,350.11,295.73,,
5:35:30,1.01,352.83,305.1,,,,5:35:30,0.93,352.01,298.63,,,,5:35:30,1.26,350.18,296.15,,
