62515	46840
62516	729631
62517	136852
62518	443343
62519	942290
62520	819782
62521	935828
62522	263206
62523	706844
62524	145791
62525	789260
62526	563105
62527	667974
62528	859219
62529	967933
62530	626809
62531	958062
62532	781901
62533	30184
62534	819778
62535	535059
62536	785570
62537	986104
62538	116430
62539	1000593
62540	910763
62541	911986
62542	149427
62543	714244
62544	82016
62545	710695
62546	134136
62547	594955
62548	833004
62549	744567
62550	287943
62551	70864
62552	750342
62553	85817
62554	969931
62555	276967
62556	945082
62557	651832
62558	500608
62559	857498
62560	628797
62561	77280
62562	4364
62563	190153
62564	743663
62565	284641
62566	325125
62567	573109
62568	855989
62569	499515
62570	541534
62571	494313
62572	24427
62573	960795
62574	817558
62575	755968
62576	145589
62577	188997
62578	966777
62579	570294
62580	608462
62581	112999
62582	183085
62583	874910
62584	263869
62585	864051
62586	782077
62587	982267
62588	838656
62589	68189
62590	285861
62591	63494
62592	407881
62593	446985
62594	172123
62595	653584
62596	825707
62597	433097
62598	113227
62599	711304
62600	934782
62601	541589
62602	866233
62603	370701
62604	432251
62605	76318
62606	752913
62607	624632
62608	508524
62609	387237
62610	543636
62611	531952
62612	704697
62613	833405
62614	73831
62615	499350
62616	703112
62617	164476
62618	760689
62619	218418
62620	668109
62621	907731
62622	703332
62623	288204
62624	700805
62625	256109
62626	580358
62627	655390
62628	561685
62629	816829
62630	72374
62631	729654
62632	947890
62633	956649
62634	362885
62635	215428
62636	210762
62637	560894
62638	126258
62639	356485
62640	989844
62641	77345
62642	95021
62643	383519
62644	835449
62645	573704
62646	260301
62647	605822
62648	91929
62649	390145
62650	778834
62651	269258
62652	536963
62653	975198
62654	525411
62655	848795
62656	805225
62657	775692
62658	525912
62659	70057
62660	128297
62661	286649
62662	736254
62663	4508
62664	990228
62665	445155
62666	335962
62667	598928
62668	167619
62669	962440
62670	964245
62671	436860
62672	998952
62673	882459
62674	783138
62675	651186
62676	295074
62677	448515
62678	92347
62679	734226
62680	206632
62681	532732
62682	867695
62683	70169
62684	326314
62685	628516
62686	423284
62687	255339
62688	126806
62689	894889
62690	673195
62691	183473
62692	44370
62693	119982
62694	62930
62695	621996
62696	666269
62697	278326
62698	597997
62699	248508
62700	237275
62701	10197
62702	18797
62703	414342
62704	819615
62705	422742
62706	267903
62707	340514
62708	400468
62709	990362
62710	934335
62711	392355
62712	619903
62713	113318
62714	669586
62715	322048
62716	618958
62717	402619
62718	307701
62719	483648
62720	27274
62721	115364
62722	375607
62723	849786
62724	926950
62725	706458
62726	799025
62727	219411
62728	977604
62729	157716
62730	402234
62731	404811
62732	251101
62733	895925
62734	94098
62735	81251
62736	703719
62737	453617
62738	861965
62739	93158
62740	319186
62741	363832
62742	29133
62743	234103
62744	159618
62745	618361
62746	225757
62747	450877
62748	154582
62749	131430
62750	369258
62751	252479
62752	131954
62753	411615
62754	74957
62755	779335
62756	824082
62757	31478
62758	540291
62759	466321
62760	353950
62761	479370
62762	964806
62763	833811
62764	167402
62765	718449
62766	76840
62767	815963
62768	961742
62769	58854
62770	61706
62771	484231
62772	398911
62773	243430
62774	430363
62775	306126
62776	501197
62777	502972
62778	80670
62779	388200
62780	374872
62781	749736
62782	573667
62783	566260
62784	475052
62785	335571
62786	97039
62787	353368
62788	426051
62789	740990
62790	243227
62791	210865
62792	593928
62793	175398
62794	247418
62795	974125
62796	821254
62797	133225
62798	642188
62799	149239
62800	197845
62801	495513
62802	855290
62803	973655
62804	629789
62805	639782
62806	328200
62807	919389
62808	646549
62809	161542
62810	441336
62811	595727
62812	280213
62813	714527
62814	978372
62815	52330
62816	976842
62817	351678
62818	221241
62819	102827
62820	552930
62821	122559
62822	481213
62823	814555
62824	847812
62825	799519
62826	725266
62827	883780
62828	963846
62829	538837
62830	132155
62831	484906
62832	898375
62833	478030
62834	882872
62835	642020
62836	901084
62837	739579
62838	763830
62839	296944
62840	935498
62841	585540
62842	5970
62843	144862
62844	326788
62845	463685
62846	315662
62847	641380
62848	872094
62849	728133
62850	186662
62851	252159
62852	740287
62853	688609
62854	808997
62855	682214
62856	407598
62857	711369
62858	899429
62859	728600
62860	6811
62861	76258
62862	294096
62863	419623
62864	519382
62865	49332
62866	863033
62867	610012
62868	671679
62869	137283
62870	722182
62871	379611
62872	416663
62873	789
62874	30764
62875	782663
62876	654791
62877	530032
62878	686438
62879	976996
62880	978978
62881	553406
62882	190206
62883	585574
62884	533889
62885	201323
62886	153208
62887	292204
62888	882175
62889	710282
62890	226499
62891	773274
62892	871706
62893	600906
62894	952081
62895	406426
62896	928154
62897	606215
62898	159349
62899	913989
62900	867879
62901	592690
62902	96021
62903	467421
62904	355875
62905	287029
62906	304657
62907	758309
62908	639078
62909	775400
62910	209614
62911	698653
62912	141655
62913	739219
62914	596443
62915	85146
62916	510622
62917	88076
62918	277489
62919	440666
62920	984790
62921	70586
62922	800500
62923	242678
62924	90506
62925	665716
62926	473108
62927	828608
62928	337433
62929	255495
62930	318641
62931	384636
62932	716580
62933	575161
62934	48319
62935	646023
62936	138918
62937	427007
62938	532099
62939	118951
62940	999300
62941	570020
62942	541025
62943	199693
62944	853431
62945	966946
62946	991042
62947	931882
62948	702684
62949	338411
62950	550947
62951	246249
62952	435076
62953	804
62954	896611
62955	239066
62956	659581
62957	891002
62958	835399
62959	30147
62960	272753
62961	530493
62962	546185
62963	93817
62964	96867
62965	981242
62966	696534
62967	949873
62968	187541
62969	871683
62970	175216
62971	151014
62972	935810
62973	558346
62974	188285
62975	877383
62976	453837
62977	255656
62978	111585
62979	504655
62980	38443
62981	975381
62982	232363
62983	985093
62984	114834
62985	168409
62986	77331
62987	738163
62988	120768
62989	485046
62990	436112
62991	156519
62992	97950
62993	554448
62994	70884
62995	587296
62996	214345
62997	740825
62998	192450
62999	998616
63000	912542
63001	768648
63002	895427
63003	935649
63004	329558
63005	735330
63006	448480
63007	675763
63008	890777
63009	142320
63010	932872
63011	489327
63012	703648
63013	567437
63014	132101
63015	951947
63016	514942
63017	188783
63018	604286
63019	642149
63020	603654
63021	446118
63022	696527
63023	727021
63024	571015
63025	159877
63026	99358
63027	141904
63028	622098
63029	755603
63030	53265
63031	876893
63032	420254
63033	719265
63034	494101
63035	298324
63036	90579
63037	691145
63038	521486
63039	463356
63040	679832
63041	284707
63042	906466
63043	455216
63044	859248
63045	365620
63046	707187
63047	383051
63048	293006
63049	492250
63050	769259
63051	736242
63052	360059
63053	57555
63054	171528
63055	838763
63056	776812
63057	831630
63058	917938
63059	55586
63060	611153
63061	622902
63062	16608
63063	762962
63064	51732
63065	727856
63066	928735
63067	816259
63068	263203
63069	993508
63070	353192
63071	86898
63072	719258
63073	560303
63074	812004
63075	931694
63076	695638
63077	776781
63078	161035
63079	15015
63080	423405
63081	964216
63082	14553
63083	26239
63084	355570
63085	616487
63086	107370
63087	612525
63088	369926
63089	661092
63090	431044
63091	352325
63092	582226
63093	184154
63094	622553
63095	127841
63096	208229
63097	417935
63098	435766
63099	339191
63100	10249
63101	472246
63102	32609
63103	218382
63104	829955
63105	85890
63106	20624
63107	786140
63108	362892
63109	870795
63110	708097
63111	197354
63112	790298
63113	312942
63114	91922
63115	385139
63116	322112
63117	825826
63118	234585
63119	487153
63120	821844
63121	685296
63122	943869
63123	180784
63124	915337
63125	490475
63126	619944
63127	640481
63128	41131
63129	291453
63130	639419
63131	388143
63132	267445
63133	620161
63134	148696
63135	244295
63136	322832
63137	722555
63138	749743
63139	322008
63140	675978
63141	579738
63142	111172
63143	575505
63144	282619
63145	819467
63146	958427
63147	603279
63148	153032
63149	459305
63150	864023
63151	379323
63152	917803
63153	95519
63154	562275
63155	692786
63156	38263
63157	732267
63158	736542
63159	72367
63160	348797
63161	402035
63162	290877
63163	262175
63164	797721
63165	744663
63166	651490
63167	534909
63168	723146
63169	370780
63170	822192
63171	44836
63172	893519
63173	354308
63174	957906
63175	422247
63176	254178
63177	839124
63178	242204
63179	711541
63180	854025
63181	45996
63182	140718
63183	588221
63184	573329
63185	489810
63186	306335
63187	736330
63188	386097
63189	895245
63190	839577
63191	481907
63192	478618
63193	606432
63194	969440
63195	287555
63196	232959
63197	426311
63198	258931
63199	966320
63200	141597
63201	218834
63202	56096
63203	433953
63204	262805
63205	447449
63206	802203
63207	978657
63208	413260
63209	652686
63210	207002
63211	416322
63212	936150
63213	766231
63214	869698
63215	930241
63216	704787
63217	80295
63218	881645
63219	992204
63220	469021
63221	690657
63222	603406
63223	813565
63224	429775
63225	477741
63226	654274
63227	427302
63228	357336
63229	479763
63230	946072
63231	769791
63232	668990
63233	176270
63234	988305
63235	583811
63236	907627
63237	768184
63238	389176
63239	166131
63240	7176
63241	354059
63242	495669
63243	178441
63244	430173
63245	663994
63246	819877
63247	721236
63248	668294
63249	954443
63250	863567
63251	968338
63252	85433
63253	432167
63254	145847
63255	768452
63256	554387
63257	125743
63258	368960
63259	774755
63260	163644
63261	578885
63262	830500
63263	315321
63264	174026
63265	253006
63266	587371
63267	170578
63268	552612
63269	406855
63270	282559
63271	223324
63272	784009
63273	400792
63274	809653
63275	834784
63276	911354
63277	815243
63278	813243
63279	562906
63280	299133
63281	438133
63282	435160
63283	272297
63284	726210
63285	337197
63286	890900
63287	67296
63288	1000912
63289	675157
63290	698462
63291	971531
63292	38159
63293	986536
63294	800586
63295	154490
63296	500048
63297	860016
63298	194678
63299	542796
63300	19172
63301	777787
63302	510524
63303	594564
63304	855361
63305	978951
63306	687654
63307	254781
63308	70247
63309	107911
63310	34352
63311	100439
63312	66105
63313	187374
63314	802860
63315	580309
63316	841111
63317	460543
63318	954124
63319	969297
63320	760295
63321	2776
63322	757262
63323	8843
63324	108252
63325	585908
63326	986216
63327	707772
63328	399293
63329	310475
63330	286005
63331	293906
63332	564387
63333	367244
63334	80742
63335	553422
63336	70619
63337	187639
63338	468463
63339	774789
63340	679488
63341	809157
63342	192036
63343	195590
63344	816351
63345	779882
63346	640909
63347	483784
63348	135973
63349	981587
63350	209025
63351	348231
63352	625459
63353	542280
63354	178776
63355	215197
63356	417739
63357	570248
63358	685690
63359	586742
63360	730973
63361	660481
63362	525498
63363	771690
63364	356555
63365	56161
63366	608605
63367	586314
63368	873812
63369	428784
63370	484975
63371	839932
63372	44769
63373	206873
63374	649784
63375	488781
63376	170810
63377	107236
63378	274177
63379	890412
63380	27970
63381	894325
63382	967436
63383	749247
63384	431999
63385	515818
63386	327163
63387	280925
63388	615348
63389	605857
63390	599769
63391	308644
63392	683435
63393	403397
63394	466546
63395	105373
63396	279911
63397	297876
63398	20639
63399	404944
63400	641824
63401	603531
63402	846747
63403	599714
63404	867815
63405	659734
63406	906946
63407	446148
63408	786652
63409	478918
63410	77465
63411	48404
63412	204670
63413	103
63414	732095
63415	957502
63416	445652
63417	894048
63418	555197
63419	191411
63420	773654
63421	762599
63422	540370
63423	356844
63424	799572
63425	334122
63426	721277
63427	13947
63428	346943
63429	686475
63430	926106
63431	248743
63432	126315
63433	777761
63434	351488
63435	57293
63436	123112
63437	785569
63438	493423
63439	243503
63440	841890
63441	849064
63442	53557
63443	762625
63444	827054
63445	420623
63446	648682
63447	258194
63448	542660
63449	387002
63450	474324
63451	27867
63452	343013
63453	474238
63454	679021
63455	682751
63456	403863
63457	635339
63458	591938
63459	946564
63460	537005
63461	662277
63462	98644
63463	777342
63464	881447
63465	784956
63466	961950
63467	169249
63468	903023
63469	502940
63470	311698
63471	419958
63472	717327
63473	879577
63474	425197
63475	567167
63476	448434
63477	759557
63478	833703
63479	367668
63480	937501
63481	679234
63482	700212
63483	218093
63484	4788
63485	921771
63486	720450
63487	910072
63488	765448
63489	556139
63490	149069
63491	926750
63492	654203
63493	781127
63494	79595
63495	584811
63496	138923
63497	489191
63498	322639
63499	104550
63500	277842
63501	824024
63502	419752
63503	255264
63504	470461
63505	361787
63506	212082
63507	469805
63508	933622
63509	322180
63510	738889
63511	550396
63512	773577
63513	293936
63514	221542
63515	281984
63516	736024
63517	843551
63518	25672
63519	316325
63520	598419
63521	711427
63522	270507
63523	271304
63524	660586
63525	615395
63526	976220
63527	896393
63528	949271
63529	880383
63530	145701
63531	24866
63532	629861
63533	368533
63534	510595
63535	202431
63536	230065
63537	681964
63538	429418
63539	498493
63540	406614
63541	386203
63542	531818
63543	507609
63544	138883
63545	432818
63546	259053
63547	489825
63548	618262
63549	608190
63550	419176
63551	849659
63552	165813
63553	349089
63554	882393
63555	218356
63556	391728
63557	517311
63558	372904
63559	193540
63560	369417
63561	90184
63562	451579
63563	323960
63564	385732
63565	1001051
63566	43252
63567	490615
63568	189576
63569	439305
63570	882665
63571	930506
63572	361131
63573	951434
63574	348643
63575	447034
63576	134201
63577	923059
63578	683896
63579	785174
63580	507879
63581	28633
63582	637964
63583	642396
63584	359121
63585	679763
63586	261273
63587	862338
63588	961444
63589	874948
63590	61722
63591	161805
63592	656094
63593	675918
63594	394279
63595	752355
63596	61673
63597	915601
63598	684397
63599	58970
63600	516867
63601	172864
63602	500574
63603	517991
63604	827912
63605	611086
63606	851409
63607	819765
63608	169002
63609	4814
63610	693978
63611	808748
63612	283474
63613	301395
63614	98683
63615	754653
63616	504216
63617	484932
63618	343318
63619	437826
63620	991980
63621	65263
63622	905764
63623	646214
63624	636062
63625	176157
63626	522869
63627	72502
63628	430791
63629	909689
63630	674563
63631	755906
63632	823823
63633	151783
63634	939183
63635	511378
63636	741180
63637	586811
63638	289122
63639	970097
63640	899777
63641	138210
63642	392024
63643	516054
63644	480238
63645	258372
63646	122409
63647	901971
63648	313534
63649	96188
63650	780484
63651	130547
63652	354277
63653	448267
63654	580653
63655	791899
63656	311780
63657	569267
63658	634125
63659	285990
63660	59544
63661	396391
63662	351680
63663	202139
63664	193111
63665	786566
63666	386362
63667	404423
63668	511413
63669	379374
63670	574423
63671	132529
63672	990741
63673	61397
63674	51838
63675	78004
63676	159463
63677	697144
63678	847122
63679	86234
63680	919913
63681	940236
63682	479414
63683	818613
63684	1000285
63685	307244
63686	225475
63687	646553
63688	945950
63689	458633
63690	794556
63691	61622
63692	485031
63693	154297
63694	160478
63695	831446
63696	858423
63697	34557
63698	611048
63699	663635
63700	311082
63701	135529
63702	190530
63703	477209
63704	651274
63705	499231
63706	518187
63707	653730
63708	841844
63709	265240
63710	982969
63711	286717
63712	730976
63713	765706
63714	320536
63715	708472
63716	699021
63717	733628
63718	401121
63719	351853
63720	261368
63721	567061
63722	699757
63723	229134
63724	404128
63725	835960
63726	199402
63727	858022
63728	944962
63729	504053
63730	482341
63731	874282
63732	830376
63733	106913
63734	429756
63735	396916
63736	497741
63737	995705
63738	224715
63739	849489
63740	198636
63741	506262
63742	997199
63743	322816
63744	390545
63745	283760
63746	623219
63747	210716
63748	585653
63749	817101
63750	959409
63751	513102
63752	782388
63753	597360
63754	767994
63755	981383
63756	888142
63757	366131
63758	818439
63759	877624
63760	76045
63761	393684
63762	357020
63763	32753
63764	107630
63765	260817
63766	266414
63767	766811
63768	959708
63769	117268
63770	85242
63771	135800
63772	830533
63773	563764
63774	600212
63775	77631
63776	522568
63777	972932
63778	390406
63779	113279
63780	916694
63781	352021
63782	314102
63783	203499
63784	452393
63785	881699
63786	938653
63787	294168
63788	596741
63789	104730
63790	459408
63791	738052
63792	543289
63793	142748
63794	761108
63795	888850
63796	897880
63797	681584
63798	188578
63799	404534
63800	952493
63801	830144
63802	663110
63803	768816
63804	897206
63805	675944
63806	459288
63807	884666
63808	286698
63809	823571
63810	107650
63811	754156
63812	997211
63813	304233
63814	180493
63815	690148
63816	739906
63817	686694
63818	363877
63819	306566
63820	512774
63821	803794
63822	468279
63823	733482
63824	365317
63825	9378
63826	816921
63827	904439
63828	834904
63829	215194
63830	781278
63831	353387
63832	963213
63833	480910
63834	431283
63835	236380
63836	739991
63837	44219
63838	670845
63839	671394
63840	409007
63841	756366
63842	996430
63843	410943
63844	750284
63845	132647
63846	392060
63847	395249
63848	337399
63849	759409
63850	463218
63851	289384
63852	96751
63853	157999
63854	885075
63855	427548
63856	544924
63857	416472
63858	106768
63859	411296
63860	122783
63861	282485
63862	954330
63863	215435
63864	362448
63865	523692
63866	721361
63867	128181
63868	627522
63869	598560
63870	784348
63871	320964
63872	918268
63873	766926
63874	745524
63875	873195
63876	876398
63877	87221
63878	968405
63879	589160
63880	95323
63881	514043
63882	533038
63883	400669
63884	322109
63885	855576
63886	203065
63887	188025
63888	126841
63889	230909
63890	19778
63891	177746
63892	821305
63893	733563
63894	85112
63895	903650
63896	628165
63897	180136
63898	783891
63899	513627
63900	451957
63901	933686
63902	592988
63903	567692
63904	227052
63905	86171
63906	505093
63907	27508
63908	61415
63909	375465
63910	618443
63911	737792
63912	291678
63913	313675
63914	355367
63915	653258
63916	290300
63917	123059
63918	203295
63919	119746
63920	773706
63921	436418
63922	281374
63923	224302
63924	434035
63925	401239
63926	555259
63927	231486
63928	666041
63929	521415
63930	431447
63931	832637
63932	545356
63933	4569
63934	371995
63935	52566
63936	265923
63937	860652
63938	232406
63939	866253
63940	138840
63941	192421
63942	522169
63943	389791
63944	832101
63945	216625
63946	113965
63947	823390
63948	95727
63949	159538
63950	24236
63951	997254
63952	626368
63953	269510
63954	198029
63955	393760
63956	619334
63957	725075
63958	110246
63959	815631
63960	396449
63961	381832
63962	6819
63963	711274
63964	455675
63965	426011
63966	183681
63967	421107
63968	295303
63969	568050
63970	923313
63971	741977
63972	458123
63973	242013
63974	100272
63975	206056
63976	943468
63977	1306
63978	296277
63979	46400
63980	603746
63981	948754
63982	139332
63983	804355
63984	753591
63985	984570
63986	756939
63987	150188
63988	870959
63989	151053
63990	319829
63991	17693
63992	272401
63993	545772
63994	150438
63995	25965
63996	126055
63997	416368
63998	994486
63999	875166
64000	294489
64001	852412
64002	787171
64003	396929
64004	900675
64005	400764
64006	734915
64007	546312
64008	380384
64009	723310
64010	846453
64011	896325
64012	618950
64013	679568
64014	54521
64015	443222
64016	464112
64017	405198
64018	430504
64019	214366
64020	577243
64021	424993
64022	90555
64023	178868
64024	755311
64025	284840
64026	131246
64027	816711
64028	188768
64029	765371
64030	861931
64031	229471
64032	540126
64033	217754
64034	523056
64035	254736
64036	287527
64037	708796
64038	702899
64039	615280
64040	46414
64041	58628
64042	863423
64043	654161
64044	347432
64045	385616
64046	618230
64047	63274
64048	574773
64049	940507
64050	220614
64051	855889
64052	262490
64053	868474
64054	331133
64055	252872
64056	875020
64057	768449
64058	767998
64059	646118
64060	455631
64061	697624
64062	271971
64063	63668
64064	377676
64065	134849
64066	504839
64067	81290
64068	379521
64069	533246
64070	720579
64071	246028
64072	349120
64073	544346
64074	102996
64075	355988
64076	341561
64077	887467
64078	867863
64079	287941
64080	24950
64081	889567
64082	381329
64083	956468
64084	374395
64085	659043
64086	216230
64087	536605
64088	796462
64089	884834
64090	608681
64091	395582
64092	848447
64093	329636
64094	372192
64095	349312
64096	520421
64097	758861
64098	731548
64099	389387
64100	347637
64101	122480
64102	182577
64103	877412
64104	536164
64105	890313
64106	794477
64107	915183
64108	698029
64109	669043
64110	487685
64111	220179
64112	797144
64113	928277
64114	784619
64115	684990
64116	380956
64117	40041
64118	227819
64119	897000
64120	460977
64121	701724
64122	744825
64123	173471
64124	132717
64125	387946
64126	617514
64127	166302
64128	855302
64129	595037
64130	95117
64131	978165
64132	139438
64133	328886
64134	682788
64135	929270
64136	820880
64137	484163
64138	652044
64139	932733
64140	872246
64141	747356
64142	652991
64143	339546
64144	880884
64145	661893
64146	601909
64147	337431
64148	170052
64149	461516
64150	410676
64151	5083
64152	805472
64153	34747
64154	599866
64155	99908
64156	822326
64157	872960
64158	674254
64159	932379
64160	262137
64161	174520
64162	245731
64163	967079
64164	323324
64165	92207
64166	369125
64167	163436
64168	977937
64169	77861
64170	203897
64171	780004
64172	503374
64173	592079
64174	757717
64175	336302
64176	223916
64177	463946
64178	973004
64179	139114
64180	602915
64181	367460
64182	78358
64183	874204
64184	614382
64185	949391
64186	280804
64187	362093
64188	911030
64189	531277
64190	364934
64191	800361
64192	677368
64193	866650
64194	343429
64195	652802
64196	848315
64197	692667
64198	193840
64199	768499
64200	79869
64201	431508
64202	279664
64203	736509
64204	747959
64205	693410
64206	899545
64207	391589
64208	608587
64209	697280
64210	387289
64211	73902
64212	300110
64213	865318
64214	101356
64215	4370
64216	118501
64217	921875
64218	341944
64219	404645
64220	449411
64221	546285
64222	896517
64223	959670
64224	776217
64225	655942
64226	888827
64227	789194
64228	48935
64229	598765
64230	731371
64231	129217
64232	665434
64233	763607
64234	51745
64235	38484
64236	101602
64237	947883
64238	630549
64239	986449
64240	694410
64241	456309
64242	5728
64243	385874
64244	567056
64245	545278
64246	582868
64247	131158
64248	633538
64249	58960
64250	360801
64251	437602
64252	371630
64253	2042
64254	483000
64255	632795
64256	642812
64257	186906
64258	472505
64259	671421
64260	496566
64261	805618
64262	546758
64263	492012
64264	181362
64265	334046
64266	750032
64267	339918
64268	487291
64269	859500
64270	528535
64271	591030
64272	237281
64273	843743
64274	916406
64275	242007
64276	516292
64277	109177
64278	166256
64279	595573
64280	245765
64281	391081
64282	753151
64283	85930
64284	918243
64285	872809
64286	868303
64287	351371
64288	690900
64289	90026
64290	297584
64291	417560
64292	104375
64293	921221
64294	974733
64295	689537
64296	205658
64297	865
64298	527677
64299	47787
64300	426195
64301	685360
64302	683728
64303	308761
64304	855756
64305	631922
64306	345845
64307	624809
64308	629379
64309	827188
64310	539749
64311	546888
64312	513783
64313	779653
64314	442704
64315	20704
64316	591072
64317	667107
64318	805600
64319	873537
64320	557194
64321	177555
64322	278577
64323	745034
64324	511915
64325	683410
64326	621782
64327	438876
64328	693771
64329	717295
64330	670512
64331	51684
64332	64567
64333	544630
64334	770051
64335	206090
64336	116079
64337	127204
64338	98236
64339	966724
64340	904773
64341	731404
64342	465663
64343	36734
64344	144059
64345	512807
64346	83912
64347	35750
64348	291582
64349	797727
64350	640399
64351	837690
64352	551225
64353	927564
64354	987985
64355	817697
64356	354933
64357	378985
64358	178102
64359	835651
64360	22436
64361	28877
64362	430970
64363	974690
64364	19377
64365	664507
64366	357593
64367	644210
64368	104138
64369	187376
64370	770038
64371	368526
64372	872533
64373	801338
64374	94918
64375	723934
64376	112199
64377	9607
64378	1001300
64379	426461
64380	489898
64381	264219
64382	623994
64383	562523
64384	629654
64385	158613
64386	499093
64387	565468
64388	233409
64389	346213
64390	266933
64391	4813
64392	343113
64393	402462
64394	905171
64395	895312
64396	490962
64397	479035
64398	4393
64399	906608
64400	205237
64401	712054
64402	959710
64403	45798
64404	746819
64405	473540
64406	232813
64407	198690
64408	632140
64409	614927
64410	623136
64411	950732
64412	404886
64413	120345
64414	898104
64415	694851
64416	591087
64417	755901
64418	519815
64419	361646
64420	368626
64421	645301
64422	902001
64423	33513
64424	614324
64425	537083
64426	656103
64427	787674
64428	635562
64429	610677
64430	430004
64431	99373
64432	367384
64433	571041
64434	300050
64435	884821
64436	357297
64437	326118
64438	62667
64439	490965
64440	905193
64441	878062
64442	315504
64443	327118
64444	56677
64445	318275
64446	721336
64447	27658
64448	537388
64449	473895
64450	759682
64451	645391
64452	770716
64453	612109
64454	675878
64455	658749
64456	351112
64457	926401
64458	302630
64459	461360
64460	232634
64461	188830
64462	778023
64463	367137
64464	233225
64465	732279
64466	653421
64467	854307
64468	582319
64469	740014
64470	324521
64471	364173
64472	25159
64473	983638
64474	111785
64475	322211
64476	45517
64477	682263
64478	31199
64479	973590
64480	143830
64481	186650
64482	206915
64483	340343
64484	639805
64485	8961
64486	457382
64487	457489
64488	724659
64489	698647
64490	876574
64491	869244
64492	593747
64493	580404
64494	5663
64495	719557
64496	76519
64497	912576
64498	993600
64499	651066
64500	150071
64501	569621
64502	461733
64503	561771
64504	149174
64505	189810
64506	2409
64507	246065
64508	552634
64509	482035
64510	732033
64511	884587
64512	651062
64513	546580
64514	876486
64515	907776
64516	391239
64517	267371
64518	503797
64519	378640
64520	747049
64521	171027
64522	381128
64523	840475
64524	91515
64525	133785
64526	910925
64527	863681
64528	706766
64529	824692
64530	387377
64531	711883
64532	369099
64533	995741
64534	630171
64535	879489
64536	378477
64537	453447
64538	567683
64539	880248
64540	625813
64541	727311
64542	200821
64543	283530
64544	2856
64545	827191
64546	649020
64547	362572
64548	22086
64549	785506
64550	41306
64551	619076
64552	217283
64553	343783
64554	796034
64555	238346
64556	742949
64557	526156
64558	981787
64559	400424
64560	556511
64561	400623
64562	256216
64563	221715
64564	216547
64565	559000
64566	950023
64567	898589
64568	348364
64569	679158
64570	504054
64571	688839
64572	131632
64573	92647
64574	396048
64575	270220
64576	127363
64577	20720
64578	86265
64579	717699
64580	158161
64581	100639
64582	385497
64583	275560
64584	95244
64585	380039
64586	129765
64587	971377
64588	535249
64589	592127
64590	523177
64591	656657
64592	150009
64593	41218
64594	433139
64595	49129
64596	786634
64597	560615
64598	100945
64599	866691
64600	745136
64601	73352
64602	886297
64603	585054
64604	149876
64605	726840
64606	422931
64607	423194
64608	594093
64609	66156
64610	987728
64611	991064
64612	239571
64613	149006
64614	268956
64615	116323
64616	845156
64617	391782
64618	463626
64619	360305
64620	20364
64621	917314
64622	874873
64623	217055
64624	646812
64625	478964
64626	339450
64627	120125
64628	828727
64629	189585
64630	656338
64631	929942
64632	187295
64633	903276
64634	778174
64635	738429
64636	246593
64637	952747
64638	887767
64639	97888
64640	291512
64641	514222
64642	857695
64643	696500
64644	745603
64645	856356
64646	604056
64647	830915
64648	29649
64649	707063
64650	101696
64651	954630
64652	55554
64653	281011
64654	576589
64655	416387
64656	860781
64657	303088
64658	777402
64659	331736
64660	74159
64661	895622
64662	25901
64663	204529
64664	740643
64665	722728
64666	160886
64667	43883
64668	102334
64669	36704
64670	817991
64671	100477
64672	45006
64673	2413
64674	847196
64675	53497
64676	521978
64677	705261
64678	434562
64679	619795
64680	40786
64681	121747
64682	923272
64683	132275
64684	547543
64685	922799
64686	988062
64687	710550
64688	630543
64689	705652
64690	671406
64691	201705
64692	448319
64693	794965
64694	981699
64695	683980
64696	415854
64697	113215
64698	861865
64699	774817
64700	428510
64701	711806
64702	325325
64703	343764
64704	310444
64705	263191
64706	529477
64707	188813
64708	595429
64709	102536
64710	71962
64711	95973
64712	725373
64713	327178
64714	126904
64715	222291
64716	710035
64717	913299
64718	222993
64719	431716
64720	681953
64721	254686
64722	722174
64723	522135
64724	596015
64725	531404
64726	525285
64727	194023
64728	502747
64729	64857
64730	584272
64731	820569
64732	166631
64733	586794
64734	822815
64735	453830
64736	806503
64737	342293
64738	439089
64739	799754
64740	260258
64741	157280
64742	777123
64743	199538
64744	92297
64745	949906
64746	722798
64747	855130
64748	734311
64749	700730
64750	531155
64751	773504
64752	625312
64753	978732
64754	102626
64755	920607
64756	12057
64757	193262
64758	444049
64759	123556
64760	280675
64761	26023
64762	533458
64763	526965
64764	714807
64765	123494
64766	263546
64767	353628
64768	54316
64769	668927
64770	152773
64771	47002
64772	791623
64773	372520
64774	61132
64775	684345
64776	689344
64777	77648
64778	685583
64779	727156
64780	233400
64781	329822
64782	668107
64783	324359
64784	226820
64785	110950
64786	240432
64787	649982
64788	785125
64789	167541
64790	939694
64791	485496
64792	772909
64793	261096
64794	25034
64795	820151
64796	46640
64797	812661
64798	645312
64799	838502
64800	336860
64801	888800
64802	370187
64803	412461
64804	72651
64805	779845
64806	502545
64807	162385
64808	812212
64809	247403
64810	119891
64811	825245
64812	476444
64813	9813
64814	302169
64815	61487
64816	151500
64817	142180
64818	45673
64819	590025
64820	737874
64821	225134
64822	331302
64823	488238
64824	482649
64825	799156
64826	734081
64827	878621
64828	934950
64829	629389
64830	534940
64831	935612
64832	322003
64833	895876
64834	590232
64835	573393
64836	695516
64837	448255
64838	691956
64839	612422
64840	669607
64841	686999
64842	144389
64843	310620
64844	75076
64845	617094
64846	468772
64847	37772
