cv1,cv2
375.6547546386719,0.13657782971858978
373.1916198730469,0.16368238627910614
371.28619384765625,0.20291103422641754
375.3138732910156,0.20666100084781647
370.115234375,0.23868168890476227
368.9626770019531,0.23235946893692017
369.7359924316406,0.2483195811510086
368.0149841308594,0.22646528482437134
368.76556396484375,0.216428741812706
368.02691650390625,0.24374215304851532
370.70050048828125,0.21349547803401947
368.6224365234375,0.22949206829071045
369.3100280761719,0.2608894109725952
368.98333740234375,0.26236099004745483
367.7892761230469,0.22359801828861237
366.9724426269531,0.2135266661643982
369.8057556152344,0.2092151641845703
368.927490234375,0.26985758543014526
365.2547302246094,0.3133600354194641
366.5271301269531,0.2839547097682953
365.64996337890625,0.2762714922428131
366.1788635253906,0.24275945127010345
364.0756530761719,0.28158026933670044
366.1561279296875,0.2827197015285492
365.77935791015625,0.2841752767562866
363.8559875488281,0.30311429500579834
364.37591552734375,0.3024803698062897
365.4184265136719,0.31077924370765686
363.8721618652344,0.2875613272190094
365.3120422363281,0.3111189007759094
363.4777526855469,0.31291306018829346
362.4955139160156,0.34299981594085693
361.343994140625,0.2802724540233612
364.8701477050781,0.33951202034950256
362.8011474609375,0.3086991310119629
361.9906005859375,0.3113652169704437
361.2419128417969,0.3238535523414612
364.8752136230469,0.31261810660362244
365.6297607421875,0.27741101384162903
365.114501953125,0.304277241230011
362.5635681152344,0.325948566198349
361.58428955078125,0.3542773723602295
362.01580810546875,0.3369862735271454
363.37310791015625,0.34347429871559143
361.3077087402344,0.34544438123703003
361.1875,0.35899293422698975
361.9427185058594,0.3408598005771637
362.37103271484375,0.35165077447891235
363.2945251464844,0.34548160433769226
363.73077392578125,0.35846877098083496
360.6154479980469,0.34581443667411804
360.05780029296875,0.359669029712677
360.07867431640625,0.32705795764923096
359.2621154785156,0.38373440504074097
362.676513671875,0.3558257818222046
362.73626708984375,0.33596381545066833
362.2961120605469,0.3515610694885254
361.04669189453125,0.3433057963848114
362.355224609375,0.3386495113372803
364.63641357421875,0.32149213552474976
365.1259460449219,0.26361608505249023
366.3453063964844,0.22886700928211212
366.1853942871094,0.19511912763118744
367.2032165527344,0.16946077346801758
368.6158752441406,0.17226895689964294
369.3516540527344,0.15577633678913116
366.10833740234375,0.18853379786014557
364.51629638671875,0.17152060568332672
364.8106689453125,0.2053001970052719
363.54473876953125,0.16993053257465363
366.9497985839844,0.19851596653461456
365.64337158203125,0.1906786561012268
367.4566955566406,0.16838522255420685
368.83367919921875,0.146908238530159
367.17510986328125,0.1679203063249588
367.7228088378906,0.20714980363845825
368.3311767578125,0.24280782043933868
365.0144348144531,0.2508259415626526
368.5475158691406,0.1961391419172287
367.7156982421875,0.1515035331249237
366.8599853515625,0.16738547384738922
366.0903015136719,0.18449634313583374
370.82159423828125,0.21477022767066956
367.7417907714844,0.16428431868553162
363.6233825683594,0.22984185814857483
366.75701904296875,0.2222980111837387
364.3457946777344,0.2479444295167923
365.52752685546875,0.23235806822776794
368.31243896484375,0.19617347419261932
367.3363037109375,0.2375585436820984
364.03509521484375,0.1738472729921341
363.962890625,0.3095727264881134
360.5254821777344,0.292176753282547
358.6228332519531,0.20425748825073242
360.8495178222656,0.27480223774909973
358.3659362792969,0.22176751494407654
366.94415283203125,0.18434813618659973
364.10638427734375,0.2853650748729706
362.853759765625,0.27204495668411255
361.6632385253906,0.2934001386165619
361.2915344238281,0.23916269838809967
360.6894226074219,0.2784019410610199
358.799072265625,0.34043094515800476
360.6053771972656,0.3407357633113861
364.7470397949219,0.2525520324707031
362.3102722167969,0.2731021046638489
359.954345703125,0.33238402009010315
361.9091796875,0.28023314476013184
360.5339050292969,0.27857378125190735
359.3675537109375,0.34065255522727966
364.4341125488281,0.30074140429496765
358.9281921386719,0.2104988545179367
358.37969970703125,0.29534396529197693
364.1215515136719,0.3085697591304779
362.47088623046875,0.21748432517051697
366.5016174316406,0.2886768579483032
363.6827392578125,0.31432047486305237
368.5079650878906,0.2547401189804077
365.924560546875,0.3592064082622528
367.12811279296875,0.30912715196609497
367.0041809082031,0.23305252194404602
366.3507995605469,0.37429723143577576
364.4598083496094,0.2503746747970581
369.10003662109375,0.2516292929649353
371.54052734375,0.19288843870162964
370.340576171875,0.19139903783798218
372.3023376464844,0.17874860763549805
369.9805908203125,0.24648462235927582
367.2348327636719,0.31425902247428894
371.228759765625,0.18156760931015015
370.1695861816406,0.2187541276216507
369.94366455078125,0.24100106954574585
368.86907958984375,0.1427474319934845
370.8196105957031,0.21215201914310455
373.0969543457031,0.1521468609571457
369.1806335449219,0.18505407869815826
371.80938720703125,0.2373255491256714
369.4878234863281,0.1881420910358429
371.9087829589844,0.13999994099140167
372.8255310058594,0.17115743458271027
374.4003601074219,0.11862027645111084
376.7701721191406,0.10250190645456314
376.97064208984375,0.0904204472899437
373.5962829589844,0.0824609324336052
379.79998779296875,0.06013168394565582
376.5654296875,0.08906479924917221
378.8750305175781,0.0585063099861145
381.9810791015625,0.05529145151376724
372.0457458496094,0.1589343100786209
376.7769470214844,0.11138872057199478
380.001220703125,0.10189773142337799
376.6905517578125,0.12874001264572144
374.2938537597656,0.13478326797485352
376.3718566894531,0.12981799244880676
377.54638671875,0.12751957774162292
375.9932556152344,0.13032513856887817
378.0819091796875,0.11372960358858109
376.5608215332031,0.13299785554409027
375.20849609375,0.11117489635944366
380.2081604003906,0.13539063930511475
377.1880187988281,0.10589229315519333
376.17486572265625,0.12036576867103577
375.59259033203125,0.1213650107383728
375.0140686035156,0.14459271728992462
378.64105224609375,0.15213772654533386
376.38189697265625,0.173126220703125
376.5740051269531,0.17638929188251495
373.31036376953125,0.17092514038085938
371.42071533203125,0.20676696300506592
376.4172668457031,0.19995121657848358
379.2577819824219,0.1867969036102295
374.9437561035156,0.17133869230747223
374.8080139160156,0.18748117983341217
373.2320251464844,0.20372901856899261
374.9367980957031,0.18775148689746857
372.0889892578125,0.20958919823169708
373.6885070800781,0.24280232191085815
373.4474182128906,0.21834628283977509
370.5534362792969,0.21662965416908264
370.7735595703125,0.2584019899368286
374.5069885253906,0.24575969576835632
370.7375793457031,0.23887310922145844
363.95172119140625,0.27997341752052307
363.0368957519531,0.27179932594299316
366.05438232421875,0.26678308844566345
366.208984375,0.31127309799194336
363.99212646484375,0.33969128131866455
365.81292724609375,0.32445868849754333
370.3656005859375,0.29483145475387573
371.24395751953125,0.25920459628105164
382.01971435546875,0.3577285706996918
376.2500915527344,0.30452319979667664
377.0987854003906,0.29977089166641235
374.8616943359375,0.31210532784461975
375.9137268066406,0.32462090253829956
376.34490966796875,0.2658562660217285
385.3199157714844,0.22866638004779816
382.8821716308594,0.170039564371109
380.0716857910156,0.24527104198932648
381.1002502441406,0.1623704880475998
365.701416015625,0.30664587020874023
372.3000183105469,0.3150787353515625
369.8006286621094,0.32626816630363464
364.1740417480469,0.31718695163726807
368.6126403808594,0.3594013452529907
360.74468994140625,0.36374765634536743
360.3495178222656,0.34062543511390686
359.7605895996094,0.3163924813270569
361.2852478027344,0.31252893805503845
371.21185302734375,0.30525219440460205
362.49542236328125,0.2421579211950302
362.88232421875,0.24470381438732147
359.9844970703125,0.220863476395607
363.0550842285156,0.25195372104644775
363.10186767578125,0.2557815909385681
361.2252197265625,0.27618908882141113
361.4200134277344,0.2621007263660431
362.722900390625,0.26271528005599976
362.0401916503906,0.28892701864242554
360.6943664550781,0.2845945656299591
357.5242004394531,0.29609787464141846
359.4661865234375,0.3022880554199219
360.6670837402344,0.2923131287097931
357.9810485839844,0.3132059872150421
362.3549499511719,0.2569904029369354
363.0128173828125,0.2671060264110565
359.5899353027344,0.23891109228134155
357.9375,0.2887355089187622
358.899658203125,0.25969043374061584
360.88494873046875,0.21345503628253937
357.5055847167969,0.2685739994049072
357.36077880859375,0.20167674124240875
357.028564453125,0.21605782210826874
362.71588134765625,0.2507755756378174
358.56195068359375,0.21394389867782593
360.2503356933594,0.22826312482357025
359.4886779785156,0.23028643429279327
360.7240295410156,0.2012127935886383
354.6058654785156,0.28850939869880676
362.6445007324219,0.22677575051784515
350.9803771972656,0.2967219948768616
353.3074035644531,0.271242618560791
365.4520568847656,0.21973273158073425
358.37286376953125,0.22536171972751617
358.6690979003906,0.20228062570095062
363.5106201171875,0.23523437976837158
361.9574890136719,0.261129766702652
359.8857116699219,0.22991082072257996
357.0876159667969,0.3259046971797943
366.2714538574219,0.24149371683597565
359.5130615234375,0.25477057695388794
363.2747497558594,0.2688378691673279
364.4686584472656,0.253547340631485
366.6142883300781,0.24833717942237854
358.0766296386719,0.27632424235343933
361.617431640625,0.19867758452892303
357.9749450683594,0.29246559739112854
361.0718688964844,0.2473912537097931
361.6787414550781,0.3184159994125366
357.6720275878906,0.29044604301452637
360.0830383300781,0.3072448670864105
361.8766784667969,0.343921422958374
362.7375183105469,0.25089624524116516
361.06317138671875,0.3274284899234772
356.2268981933594,0.38044920563697815
358.4829406738281,0.3675685524940491
355.9718933105469,0.43320024013519287
351.8086242675781,0.3378452658653259
355.3307189941406,0.36930757761001587
361.19329833984375,0.33194679021835327
357.6803283691406,0.3112153112888336
356.9493713378906,0.286948025226593
358.15771484375,0.2973954677581787
351.8962097167969,0.48732876777648926
350.10687255859375,0.4737541675567627
349.37493896484375,0.4763692319393158
354.37408447265625,0.46151864528656006
352.6195983886719,0.4737511873245239
351.81951904296875,0.4439379572868347
350.9190368652344,0.4755065143108368
351.0272521972656,0.4864477217197418
353.6534729003906,0.47373396158218384
352.83111572265625,0.454915314912796
353.39923095703125,0.45617416501045227
352.7663879394531,0.4623454809188843
354.94000244140625,0.46152469515800476
352.3179016113281,0.5049988031387329
356.52862548828125,0.5041802525520325
354.78192138671875,0.5079158544540405
358.4134521484375,0.5071401000022888
357.4970397949219,0.4873813986778259
356.19921875,0.5295729637145996
358.80224609375,0.49335020780563354
355.4090270996094,0.48163625597953796
357.1163635253906,0.5162385106086731
358.5568542480469,0.49254751205444336
359.5010681152344,0.49605289101600647
359.5966796875,0.49352723360061646
361.5438232421875,0.49704691767692566
359.2412414550781,0.4398210942745209
361.3954772949219,0.4496619701385498
363.1022644042969,0.44189050793647766
362.9559020996094,0.42779305577278137
358.49114990234375,0.44587135314941406
363.3603820800781,0.4355182647705078
364.0555725097656,0.329782098531723
363.6515197753906,0.35998091101646423
365.6134338378906,0.3718777596950531
364.48028564453125,0.3742132782936096
362.9013671875,0.3531254529953003
365.9577331542969,0.3193676173686981
367.3722229003906,0.3584120273590088
366.24139404296875,0.3357410430908203
366.41058349609375,0.2709781527519226
367.67919921875,0.2993234097957611
366.84197998046875,0.25187474489212036
367.2398376464844,0.30857372283935547
365.9195861816406,0.3003368079662323
369.3612365722656,0.30134469270706177
368.3312683105469,0.2871597409248352
366.1098327636719,0.2732943892478943
366.01470947265625,0.24972715973854065
370.6650085449219,0.22229650616645813
367.96099853515625,0.24295362830162048
367.1978759765625,0.2546934187412262
366.0455017089844,0.2521803081035614
364.75006103515625,0.30178770422935486
365.1221923828125,0.23209691047668457
366.3091735839844,0.1586945801973343
364.54217529296875,0.21710102260112762
366.9166259765625,0.18150407075881958
366.4158935546875,0.22118037939071655
362.3332824707031,0.16298595070838928
368.5559387207031,0.2838842570781708
368.93414306640625,0.17033198475837708
367.1192321777344,0.22116295993328094
369.281982421875,0.23843441903591156
367.5740051269531,0.2728572487831116
366.27630615234375,0.25249919295310974
369.2108154296875,0.2740979492664337
370.6833801269531,0.2424377053976059
368.1318664550781,0.23599258065223694
370.983642578125,0.2599262595176697
365.91387939453125,0.2586909830570221
369.6022644042969,0.2542911469936371
368.9531555175781,0.2892571985721588
372.0516052246094,0.2445085346698761
371.927978515625,0.21000628173351288
365.91302490234375,0.28316590189933777
369.690673828125,0.20575568079948425
369.54254150390625,0.12073252350091934
373.2821350097656,0.2149270921945572
373.1736145019531,0.22436471283435822
373.1113586425781,0.19855733215808868
371.552978515625,0.20337972044944763
374.96484375,0.1940259486436844
372.841064453125,0.180270254611969
372.9414367675781,0.1733463853597641
370.8061218261719,0.1620614379644394
371.7740478515625,0.1328318864107132
373.6599426269531,0.16614793241024017
371.9497985839844,0.14573988318443298
373.8512268066406,0.18088723719120026
374.2530822753906,0.1507282257080078
373.2854309082031,0.15580950677394867
373.15972900390625,0.1489679217338562
369.86572265625,0.1707475334405899
369.725341796875,0.2093919813632965
371.70318603515625,0.14597751200199127
365.08758544921875,0.22581283748149872
362.57574462890625,0.208204448223114
361.3703918457031,0.27921387553215027
362.7876892089844,0.32557758688926697
361.9310607910156,0.3111822307109833
359.7966613769531,0.37157413363456726
360.2645263671875,0.34018540382385254
360.159423828125,0.3673750162124634
357.4931640625,0.39564791321754456
358.0892639160156,0.3922663629055023
356.0754699707031,0.3772125244140625
355.818603515625,0.40313175320625305
355.24151611328125,0.39398303627967834
358.4227600097656,0.45142096281051636
354.98095703125,0.402640700340271
355.51458740234375,0.4401148557662964
356.0270690917969,0.48564696311950684
354.9093933105469,0.45319604873657227
355.32958984375,0.4617858827114105
355.5862121582031,0.4586139917373657
351.2982482910156,0.47501900792121887
350.9709167480469,0.514897346496582
351.7199401855469,0.475497305393219
353.5334777832031,0.43744874000549316
354.462646484375,0.5049673318862915
351.27203369140625,0.47526925802230835
351.71337890625,0.4619526267051697
351.39959716796875,0.4842623770236969
348.435302734375,0.49730947613716125
351.6040954589844,0.46229296922683716
350.5718994140625,0.4603476822376251
352.5689697265625,0.5154538750648499
351.59503173828125,0.5153238773345947
349.7987365722656,0.5208079218864441
350.17218017578125,0.5189520716667175
348.82611083984375,0.5366495847702026
350.2064514160156,0.5145052671432495
351.8063049316406,0.49511510133743286
350.3828430175781,0.479184091091156
348.2860412597656,0.5393056869506836
350.64093017578125,0.5386263728141785
346.7807312011719,0.4926474094390869
349.63848876953125,0.5068494081497192
351.064208984375,0.4990425407886505
351.09686279296875,0.5269240736961365
345.0130920410156,0.5045016407966614
344.7784729003906,0.6036797165870667
345.96197509765625,0.5671684741973877
344.79620361328125,0.5723049640655518
344.57373046875,0.5839537978172302
348.7424621582031,0.5726607441902161
347.2640686035156,0.5659634470939636
349.4410705566406,0.5583562850952148
345.9415588378906,0.5810303688049316
348.5453186035156,0.5516076683998108
344.74713134765625,0.5432479381561279
352.8470458984375,0.5624193549156189
351.85150146484375,0.5227072238922119
352.3730773925781,0.5021964907646179
351.81573486328125,0.5406866669654846
354.8075256347656,0.5401915311813354
354.0547790527344,0.5619238615036011
353.6109619140625,0.5584177374839783
358.4264221191406,0.5653918385505676
356.85565185546875,0.5147514939308167
354.6916809082031,0.5326716899871826
352.84808349609375,0.5327534079551697
353.57049560546875,0.5235651135444641
357.6477966308594,0.4646269977092743
353.3837890625,0.483335942029953
355.2155456542969,0.4595325291156769
356.85418701171875,0.4625251591205597
355.5710144042969,0.47788408398628235
355.0609130859375,0.49956753849983215
357.4611511230469,0.48298218846321106
355.8111572265625,0.47517916560173035
356.9474182128906,0.42887037992477417
361.46807861328125,0.4426116943359375
357.6889343261719,0.4176867604255676
356.3969421386719,0.45473259687423706
360.715576171875,0.43442502617836
360.6035461425781,0.4096975326538086
358.3075866699219,0.413734495639801
360.77978515625,0.42449286580085754
357.58984375,0.3706459701061249
363.9407958984375,0.40197309851646423
367.3199768066406,0.34588828682899475
359.1833801269531,0.33907172083854675
364.0799865722656,0.35375362634658813
366.368896484375,0.36221882700920105
366.2426452636719,0.30825451016426086
364.63189697265625,0.28438037633895874
364.87091064453125,0.2739815413951874
365.15289306640625,0.24855370819568634
365.66326904296875,0.2642868161201477
362.7580261230469,0.2641541659832001
364.70526123046875,0.299053817987442
364.89862060546875,0.2639460265636444
366.5917663574219,0.2615872621536255
363.7466735839844,0.26214486360549927
363.18206787109375,0.24587482213974
368.1358947753906,0.2719982862472534
363.3877868652344,0.2433994859457016
364.5015869140625,0.23408731818199158
366.8456726074219,0.2521476745605469
365.43988037109375,0.248423770070076
369.48712158203125,0.24830885231494904
368.6874694824219,0.23271413147449493
369.9775085449219,0.245816171169281
369.8907470703125,0.25757578015327454
372.7011413574219,0.2264728993177414
372.40386962890625,0.22614148259162903
368.1151428222656,0.23741964995861053
373.7625427246094,0.21891821920871735
374.2563171386719,0.21860069036483765
370.53338623046875,0.17324884235858917
375.88787841796875,0.16046300530433655
375.7803955078125,0.17851155996322632
376.4703369140625,0.14773796498775482
377.4438171386719,0.1416519582271576
379.6277770996094,0.14796358346939087
382.017822265625,0.1422855108976364
385.51904296875,0.15245552361011505
383.1033935546875,0.14381732046604156
381.9112854003906,0.10232148319482803
385.3302307128906,0.11168663948774338
384.50567626953125,0.09428167343139648
384.7237243652344,0.11436697840690613
385.69976806640625,0.0702265202999115
386.2187194824219,0.053055450320243835
385.75341796875,0.027333922684192657
389.1570129394531,0.03966497629880905
388.8224792480469,0.07175292819738388
388.4685974121094,0.053912654519081116
390.3712463378906,0.05143379792571068
388.6830749511719,0.04046379029750824
389.63946533203125,0.006955765187740326
391.97601318359375,-0.00434913719072938
390.2724914550781,0.027184030041098595
392.9937438964844,0.03017759509384632
391.9653625488281,0.029583672061562538
390.7643127441406,0.040335752069950104
393.6162109375,0.027156135067343712
394.4025573730469,0.044089436531066895
393.10015869140625,0.06570305675268173
392.076416015625,0.018579572439193726
397.14019775390625,0.033108677715063095
396.4718933105469,0.013550449162721634
399.0283508300781,0.03310098126530647
397.4204406738281,0.041255462914705276
399.8976745605469,0.03729064762592316
383.3215026855469,0.05137920379638672
383.8964538574219,0.07768270373344421
382.31982421875,0.09296100586652756
376.1100769042969,0.07651695609092712
380.821533203125,0.06254179030656815
379.3496398925781,0.069575734436512
377.6476135253906,0.053275324404239655
377.5097961425781,0.06285245716571808
381.9287109375,0.06896927952766418
380.7439270019531,0.014145649038255215
378.1103515625,0.055988654494285583
377.9114074707031,0.08107486367225647
381.5672607421875,0.054686643183231354
376.6764221191406,0.08470740914344788
375.1399841308594,0.11566699296236038
376.8181457519531,0.1272505521774292
377.25030517578125,0.10599317401647568
375.5698547363281,0.13862593472003937
378.79583740234375,0.11347794532775879
373.4908142089844,0.13053996860980988
376.876953125,0.12553659081459045
376.0154724121094,0.13720351457595825
372.9607238769531,0.14904512465000153
374.10992431640625,0.11796318739652634
378.6783752441406,0.12632659077644348
373.4293212890625,0.1396477222442627
375.5748596191406,0.11600334197282791
372.89959716796875,0.15277725458145142
373.5930480957031,0.13662682473659515
373.6880187988281,0.13273952901363373
373.955810546875,0.15196554362773895
373.0427551269531,0.16037748754024506
372.5791931152344,0.16061793267726898
372.6630554199219,0.13620008528232574
373.4326477050781,0.18409311771392822
372.1584167480469,0.1915188580751419
371.8666687011719,0.1815488487482071
371.870361328125,0.1769798845052719
371.27392578125,0.20706789195537567
367.1475524902344,0.21464967727661133
366.1518249511719,0.22598569095134735
367.06939697265625,0.21992051601409912
365.5755920410156,0.23574405908584595
366.1595153808594,0.1975850611925125
365.88372802734375,0.23173877596855164
365.4046936035156,0.2490321546792984
365.58544921875,0.2179557830095291
365.244873046875,0.2493904083967209
365.8304748535156,0.23408369719982147
365.5855407714844,0.23846137523651123
365.21484375,0.24297386407852173
365.6471252441406,0.2306298464536667
365.43463134765625,0.2263111025094986
366.0436706542969,0.2587753236293793
365.5124206542969,0.2599320113658905
364.5263977050781,0.23817621171474457
365.7741394042969,0.25751549005508423
366.2660827636719,0.24375435709953308
364.77655029296875,0.23188413679599762
366.2378234863281,0.2596745491027832
364.9657897949219,0.2677578628063202
365.4281311035156,0.2593497335910797
366.658935546875,0.24946050345897675
365.6391906738281,0.2384607046842575
366.4390563964844,0.23704884946346283
363.5799255371094,0.23523683845996857
364.7087097167969,0.24418576061725616
365.25189208984375,0.2161555141210556
364.8492431640625,0.2299514263868332
363.6991271972656,0.27021947503089905
364.19970703125,0.2463822215795517
365.1495056152344,0.23835329711437225
364.3347473144531,0.24667412042617798
365.06414794921875,0.24191376566886902
367.1483154296875,0.21441052854061127
365.22833251953125,0.2535787522792816
364.9993896484375,0.22316691279411316
364.33837890625,0.2272854894399643
364.7830505371094,0.24822089076042175
364.0566101074219,0.225431427359581
362.81597900390625,0.2658841609954834
363.28363037109375,0.2721823751926422
364.7802734375,0.2701539695262909
365.8863830566406,0.21953855454921722
363.75933837890625,0.27298691868782043
364.6659240722656,0.22110384702682495
364.80548095703125,0.2581203281879425
365.2629089355469,0.2164764702320099
363.3921203613281,0.21899141371250153
366.8619689941406,0.21683114767074585
364.42767333984375,0.22354517877101898
364.2985534667969,0.2411777228116989
364.8714904785156,0.24095310270786285
364.23291015625,0.258459210395813
364.0932922363281,0.227333202958107
364.63641357421875,0.23125922679901123
367.7959289550781,0.24661464989185333
367.2687072753906,0.21620728075504303
369.2991943359375,0.207456573843956
369.6863708496094,0.20642653107643127
372.5659484863281,0.16518285870552063
368.94952392578125,0.16104668378829956
373.1416931152344,0.1413915902376175
370.3079528808594,0.18101397156715393
374.222412109375,0.14047116041183472
373.74346923828125,0.12176050990819931
374.6666259765625,0.14138001203536987
373.58148193359375,0.1281825602054596
372.27093505859375,0.12148044258356094
374.4570007324219,0.14241251349449158
374.6357116699219,0.12334490567445755
373.39892578125,0.1423185169696808
372.4271240234375,0.14653144776821136
373.9347229003906,0.10982600599527359
376.179931640625,0.09123799949884415
374.899658203125,0.12518711388111115
371.937255859375,0.12063785642385483
374.7914733886719,0.11651071161031723
375.13232421875,0.09056106954813004
376.20672607421875,0.10989996045827866
376.7373962402344,0.1201443299651146
375.1004638671875,0.13473674654960632
375.6009826660156,0.09959229826927185
376.2293395996094,0.15364301204681396
373.4016418457031,0.13206452131271362
375.0603332519531,0.07690177857875824
376.9151306152344,0.10354296863079071
377.48333740234375,0.08845765143632889
375.878662109375,0.08393648266792297
375.74322509765625,0.09220468997955322
380.6661682128906,0.08703289926052094
375.9336242675781,0.09089313447475433
374.99139404296875,0.08267418295145035
378.2267761230469,0.08791841566562653
374.8509521484375,0.10471270233392715
378.8420715332031,0.08412634581327438
377.3561706542969,0.09490420669317245
378.6576232910156,0.07554637640714645
376.7831115722656,0.13642966747283936
380.78338623046875,0.05223926156759262
376.15789794921875,0.14537151157855988
379.2043762207031,0.11826429516077042
378.9352722167969,0.0854850709438324
376.9960021972656,0.11115702241659164
380.5653076171875,0.08023626357316971
381.189208984375,0.10879570990800858
380.56512451171875,0.0966237410902977
379.7894592285156,0.10674658417701721
380.57086181640625,0.10121435672044754
378.6622009277344,0.08585110306739807
381.23223876953125,0.08740110695362091
379.37542724609375,0.06459800153970718
379.1878356933594,0.07515761256217957
376.5377197265625,0.08568258583545685
378.3765869140625,0.07234993577003479
377.978515625,0.09044905006885529
378.1505432128906,0.07935041934251785
379.5748596191406,0.08413738012313843
378.43890380859375,0.09471634775400162
377.6282958984375,0.08994513005018234
377.7034606933594,0.07763877511024475
377.9850158691406,0.08284307271242142
379.2574768066406,0.11364950984716415
381.1216735839844,0.10028965026140213
378.69012451171875,0.09726225584745407
376.9419860839844,0.09738694876432419
378.7669982910156,0.11270318180322647
378.4103698730469,0.10070927441120148
378.7216796875,0.11333876848220825
377.418701171875,0.09424159675836563
378.85650634765625,0.1064857468008995
378.54425048828125,0.10098884254693985
378.7812194824219,0.06602756679058075
378.534423828125,0.10864057391881943
378.5638732910156,0.0959509089589119
377.97265625,0.08436161279678345
378.50640869140625,0.10909050703048706
377.4921875,0.11030030250549316
376.66253662109375,0.10871754586696625
378.1953430175781,0.10718123614788055
377.1266784667969,0.09896838665008545
379.7870178222656,0.0841832235455513
379.66351318359375,0.09098243713378906
375.4307556152344,0.10166922956705093
376.3083190917969,0.1372361183166504
377.82818603515625,0.09887737035751343
378.7016296386719,0.10140121728181839
377.13922119140625,0.09884721040725708
376.2235412597656,0.10347948968410492
374.7966003417969,0.12429312616586685
373.8227233886719,0.13096827268600464
373.0579833984375,0.11155885457992554
374.6907653808594,0.1294175237417221
374.0916748046875,0.13195398449897766
373.64459228515625,0.1379629224538803
374.266357421875,0.12918603420257568
372.72186279296875,0.12944291532039642
372.0211486816406,0.1598544418811798
375.237060546875,0.14548295736312866
374.2265625,0.13666418194770813
371.1164855957031,0.19042178988456726
371.3907165527344,0.15210792422294617
372.4248046875,0.14808987081050873
374.5445556640625,0.2111092209815979
373.67352294921875,0.16024644672870636
369.7287902832031,0.22715097665786743
370.4539794921875,0.18678587675094604
371.6441345214844,0.22746364772319794
370.08978271484375,0.2102644145488739
370.0577087402344,0.1988447606563568
369.6357421875,0.21682283282279968
370.7107849121094,0.23314426839351654
369.41259765625,0.23797617852687836
370.3075866699219,0.2167193442583084
369.5348205566406,0.22272218763828278
370.6387634277344,0.1814509481191635
370.02581787109375,0.1894969493150711
367.378662109375,0.19928406178951263
369.3331298828125,0.2063182294368744
368.5690612792969,0.20164336264133453
371.3525390625,0.23714414238929749
368.1208801269531,0.2197817713022232
367.6470947265625,0.2326166331768036
369.2041015625,0.22118322551250458
368.68096923828125,0.24412426352500916
368.2395935058594,0.23547205328941345
366.25140380859375,0.24736636877059937
367.16351318359375,0.22327156364917755
367.1051940917969,0.2504061758518219
365.1528625488281,0.2292342185974121
365.69171142578125,0.22001081705093384
366.3379821777344,0.2357998937368393
366.12225341796875,0.22548294067382812
365.67987060546875,0.24781975150108337
366.9273681640625,0.24162089824676514
365.48480224609375,0.24212485551834106
365.7324523925781,0.2512694001197815
368.0655517578125,0.2396806925535202
365.82708740234375,0.20653466880321503
367.0763854980469,0.24063193798065186
369.5860900878906,0.23434193432331085
367.09716796875,0.209525927901268
365.2309875488281,0.2318839281797409
368.1851501464844,0.204561248421669
369.2003479003906,0.25433817505836487
367.86395263671875,0.2065816968679428
368.3450622558594,0.2729843854904175
367.92755126953125,0.22101104259490967
367.03839111328125,0.2361379861831665
368.627197265625,0.2731328010559082
364.87518310546875,0.2845936119556427
367.4241638183594,0.26170045137405396
367.3835754394531,0.2620396614074707
367.1496276855469,0.23824167251586914
366.114013671875,0.2677750587463379
368.4408264160156,0.3676415979862213
367.8301086425781,0.28292104601860046
368.6791076660156,0.20679432153701782
369.9501953125,0.27958571910858154
368.3818054199219,0.15155647695064545
367.9667663574219,0.23976260423660278
368.67767333984375,0.35774749517440796
368.1471252441406,0.29656028747558594
368.31646728515625,0.27307358384132385
366.48345947265625,0.3253266215324402
369.34014892578125,0.33846569061279297
367.6548156738281,0.3439931571483612
367.3494567871094,0.3066852390766144
368.5040283203125,0.31083986163139343
368.7256164550781,0.27647271752357483
365.8794860839844,0.3664681613445282
367.2933654785156,0.24792341887950897
366.5106201171875,0.3122469484806061
371.4512634277344,0.2637726366519928
370.2640075683594,0.2893804609775543
367.99945068359375,0.27336397767066956
368.9451904296875,0.31359779834747314
369.76971435546875,0.28158459067344666
369.9732360839844,0.3034859597682953
368.34649658203125,0.3408483564853668
367.81585693359375,0.2952006459236145
368.13275146484375,0.3394531011581421
366.8487243652344,0.3374518156051636
371.37725830078125,0.2678644061088562
371.5616455078125,0.24974095821380615
374.0617980957031,0.2969110310077667
373.7695617675781,0.24602480232715607
370.61077880859375,0.2814421057701111
370.9422607421875,0.2537666857242584
371.503173828125,0.22446434199810028
378.4931335449219,0.27341946959495544
378.3373718261719,0.24737706780433655
369.678466796875,0.2690695822238922
371.98443603515625,0.283486932516098
369.5912780761719,0.3218863606452942
368.6004943847656,0.2994094789028168
373.5968017578125,0.26232293248176575
364.4003601074219,0.3557963967323303
369.8175964355469,0.363525390625
376.0670166015625,0.2647992670536041
372.02099609375,0.35653403401374817
373.215576171875,0.2876034080982208
374.02142333984375,0.34794560074806213
373.9033203125,0.3242502808570862
363.90484619140625,0.41257962584495544
365.3728332519531,0.39271146059036255
374.78668212890625,0.3720490634441376
367.4776611328125,0.4468248188495636
362.21929931640625,0.4359454810619354
359.4588317871094,0.42243239283561707
359.26361083984375,0.3467654883861542
359.0398254394531,0.35275018215179443
